,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-15,15.0,27.0,0.0,46.0,39.0,38.0,63.0,70.0,5.0,61.0,26.0,68.0,64.0,66.0,33.0,39.0,11.0,5.0,0.0,0.0,36.0,11.0,0.0,7.0,6.0,34.0,5.0,43.0,24.0,0.0,0.0,8.0,12.0,19.0,22.0,13.0,42.0,33.0,5.0,20.0,1.0,30.0,34.0,21.0,42.0,14.0,59.0,72.0,9.0,29.0,0.0,29.0,6.0,25.0,1.0,0.0,19.0,0.0,33.0,31.0,7.0,0.0,9.0,0.0,12.0,0.0,3.0,33.0,370.0,35.0,1.0,12.0,0.0,2.0,0.0,4.0,16.0,0.0,18.0,4.0,6.0,0.0,6.0,25.0,8.0,1.0,7.0,3.0,25.0,8.0,38.0,16.0,18.0,25.0,54.0,33.0,18.0,12.0,17.0,27.0,34.0,15.0,42.0,16.0,10.0,19.0,31.0,20.0,33.0,38.0,4.0,10.0,49.0,11.0,46.0,24.0,25.0,52.0,13.0,49.0,28.0,55.0,9.0,22.0,10.0,0.0,25.0,33.0,22.0,35.0,31.0,33.0,26.0,21.0,8.0,31.0
2016-07-16,37.0,76.0,0.0,91.0,65.0,109.0,123.0,137.0,25.0,120.0,31.0,119.0,121.0,128.0,69.0,65.0,21.0,12.0,0.0,0.0,104.0,22.0,0.0,24.0,4.0,57.0,10.0,66.0,46.0,0.0,15.0,26.0,17.0,68.0,54.0,40.0,112.0,67.0,5.0,53.0,1.0,78.0,55.0,65.0,62.0,46.0,107.0,113.0,7.0,83.0,0.0,52.0,8.0,50.0,1.0,94.0,31.0,53.0,89.0,56.0,24.0,44.0,21.0,41.0,11.0,0.0,0.0,53.0,245.0,61.0,8.0,23.0,22.0,7.0,3.0,15.0,39.0,5.0,62.0,20.0,11.0,0.0,13.0,67.0,6.0,10.0,10.0,2.0,64.0,31.0,91.0,46.0,47.0,71.0,131.0,94.0,38.0,33.0,39.0,55.0,83.0,27.0,109.0,17.0,36.0,45.0,47.0,46.0,69.0,67.0,19.0,14.0,148.0,44.0,111.0,85.0,66.0,59.0,27.0,152.0,70.0,117.0,44.0,51.0,54.0,0.0,77.0,83.0,79.0,56.0,43.0,41.0,53.0,22.0,32.0,51.0
2016-07-17,45.0,71.0,0.0,121.0,82.0,90.0,142.0,171.0,9.0,106.0,23.0,157.0,149.0,119.0,68.0,77.0,30.0,8.0,0.0,0.0,103.0,23.0,0.0,16.0,6.0,74.0,9.0,65.0,48.0,0.0,31.0,23.0,15.0,74.0,54.0,27.0,112.0,75.0,10.0,42.0,0.0,76.0,82.0,55.0,60.0,55.0,74.0,150.0,8.0,94.0,0.0,67.0,8.0,0.0,3.0,93.0,41.0,66.0,99.0,63.0,31.0,66.0,18.0,55.0,14.0,0.0,1.0,46.0,280.0,70.0,13.0,25.0,27.0,17.0,3.0,0.0,40.0,9.0,64.0,12.0,35.0,6.0,10.0,69.0,6.0,4.0,5.0,2.0,54.0,36.0,101.0,43.0,61.0,86.0,150.0,97.0,42.0,48.0,49.0,81.0,88.0,42.0,109.0,27.0,44.0,48.0,57.0,52.0,68.0,100.0,36.0,39.0,162.0,52.0,132.0,77.0,75.0,89.0,32.0,186.0,60.0,158.0,64.0,32.0,72.0,0.0,89.0,65.0,52.0,62.0,77.0,45.0,61.0,13.0,40.0,72.0
2016-07-18,8.0,21.0,0.0,29.0,19.0,23.0,34.0,46.0,3.0,39.0,17.0,37.0,35.0,35.0,24.0,29.0,5.0,5.0,0.0,0.0,13.0,6.0,0.0,5.0,2.0,21.0,4.0,18.0,20.0,0.0,2.0,7.0,16.0,15.0,13.0,11.0,16.0,20.0,1.0,13.0,0.0,21.0,22.0,14.0,18.0,16.0,37.0,42.0,4.0,27.0,0.0,29.0,3.0,0.0,1.0,0.0,13.0,26.0,23.0,23.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,18.0,219.0,14.0,0.0,6.0,5.0,3.0,1.0,5.0,9.0,3.0,15.0,9.0,1.0,0.0,7.0,14.0,6.0,3.0,2.0,0.0,0.0,6.0,22.0,17.0,13.0,27.0,36.0,30.0,10.0,14.0,8.0,15.0,27.0,5.0,28.0,8.0,9.0,9.0,15.0,16.0,24.0,31.0,8.0,9.0,49.0,11.0,40.0,13.0,9.0,44.0,9.0,55.0,10.0,44.0,10.0,6.0,4.0,0.0,24.0,16.0,14.0,25.0,18.0,13.0,13.0,8.0,5.0,8.0
2016-07-19,11.0,13.0,0.0,27.0,19.0,23.0,42.0,34.0,3.0,39.0,12.0,24.0,27.0,41.0,14.0,33.0,7.0,0.0,0.0,0.0,31.0,7.0,0.0,3.0,1.0,19.0,3.0,23.0,19.0,0.0,8.0,11.0,7.0,10.0,17.0,12.0,37.0,13.0,1.0,23.0,0.0,14.0,18.0,30.0,22.0,11.0,34.0,29.0,7.0,24.0,0.0,17.0,5.0,0.0,2.0,0.0,0.0,14.0,32.0,18.0,0.0,16.0,0.0,19.0,8.0,0.0,0.0,17.0,281.0,17.0,0.0,3.0,6.0,2.0,2.0,0.0,10.0,3.0,15.0,3.0,9.0,5.0,7.0,12.0,5.0,3.0,4.0,0.0,0.0,6.0,35.0,17.0,19.0,24.0,47.0,23.0,10.0,13.0,18.0,16.0,14.0,0.0,34.0,3.0,11.0,20.0,17.0,17.0,14.0,24.0,4.0,2.0,39.0,8.0,42.0,10.0,9.0,30.0,5.0,35.0,10.0,50.0,12.0,8.0,10.0,0.0,11.0,16.0,10.0,17.0,12.0,19.0,11.0,9.0,2.0,12.0
2016-07-20,11.0,7.0,0.0,19.0,18.0,17.0,13.0,41.0,3.0,28.0,9.0,36.0,32.0,19.0,18.0,18.0,5.0,6.0,0.0,0.0,19.0,0.0,0.0,8.0,3.0,18.0,5.0,25.0,12.0,0.0,5.0,4.0,13.0,14.0,16.0,9.0,23.0,15.0,1.0,12.0,0.0,17.0,19.0,11.0,27.0,10.0,28.0,32.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,26.0,25.0,18.0,23.0,12.0,0.0,17.0,0.0,0.0,9.0,15.0,2.0,16.0,271.0,25.0,0.0,6.0,0.0,0.0,1.0,1.0,10.0,0.0,12.0,2.0,10.0,0.0,3.0,7.0,4.0,2.0,5.0,0.0,0.0,7.0,38.0,8.0,15.0,37.0,41.0,18.0,10.0,8.0,6.0,18.0,24.0,0.0,19.0,0.0,7.0,4.0,19.0,13.0,18.0,35.0,4.0,8.0,51.0,7.0,46.0,16.0,10.0,52.0,10.0,46.0,18.0,51.0,0.0,16.0,7.0,0.0,16.0,22.0,17.0,24.0,19.0,26.0,15.0,8.0,7.0,14.0
2016-07-21,31.0,13.0,0.0,31.0,7.0,27.0,35.0,56.0,6.0,38.0,16.0,44.0,38.0,32.0,23.0,24.0,19.0,3.0,0.0,0.0,22.0,12.0,0.0,7.0,4.0,25.0,2.0,27.0,46.0,0.0,30.0,13.0,15.0,13.0,10.0,19.0,28.0,24.0,3.0,18.0,0.0,24.0,21.0,23.0,23.0,20.0,38.0,44.0,4.0,43.0,0.0,27.0,5.0,0.0,1.0,0.0,8.0,35.0,32.0,30.0,61.0,27.0,14.0,28.0,13.0,24.0,0.0,15.0,372.0,20.0,4.0,17.0,63.0,3.0,8.0,4.0,6.0,8.0,15.0,3.0,3.0,0.0,7.0,21.0,4.0,7.0,7.0,0.0,0.0,11.0,50.0,23.0,24.0,32.0,57.0,32.0,17.0,14.0,22.0,19.0,21.0,15.0,27.0,15.0,15.0,20.0,19.0,17.0,23.0,32.0,10.0,10.0,49.0,14.0,54.0,13.0,11.0,55.0,10.0,57.0,18.0,55.0,12.0,13.0,8.0,0.0,18.0,13.0,11.0,22.0,12.0,21.0,16.0,20.0,7.0,13.0
2016-07-22,13.0,27.0,0.0,42.0,4.0,35.0,62.0,56.0,13.0,35.0,18.0,48.0,51.0,34.0,26.0,14.0,9.0,6.0,0.0,0.0,48.0,7.0,0.0,10.0,1.0,36.0,3.0,34.0,14.0,0.0,8.0,7.0,18.0,19.0,29.0,15.0,47.0,22.0,2.0,34.0,0.0,25.0,32.0,30.0,34.0,8.0,39.0,50.0,3.0,37.0,0.0,19.0,4.0,16.0,0.0,0.0,68.0,29.0,35.0,16.0,11.0,0.0,11.0,13.0,15.0,23.0,0.0,21.0,148.0,35.0,4.0,6.0,0.0,5.0,1.0,0.0,18.0,0.0,15.0,4.0,4.0,5.0,5.0,14.0,5.0,3.0,4.0,0.0,0.0,8.0,44.0,12.0,13.0,28.0,62.0,24.0,12.0,13.0,18.0,21.0,28.0,10.0,28.0,0.0,7.0,17.0,23.0,19.0,26.0,34.0,8.0,9.0,50.0,14.0,58.0,2.0,19.0,0.0,9.0,50.0,25.0,62.0,14.0,12.0,11.0,0.0,19.0,22.0,14.0,27.0,17.0,34.0,12.0,18.0,10.0,18.0
2016-07-23,0.0,27.0,0.0,0.0,20.0,21.0,155.0,154.0,14.0,98.0,37.0,153.0,134.0,96.0,73.0,5.0,22.0,6.0,0.0,0.0,99.0,15.0,0.0,16.0,13.0,80.0,13.0,77.0,54.0,0.0,25.0,16.0,31.0,48.0,56.0,48.0,102.0,69.0,7.0,59.0,1.0,69.0,70.0,66.0,72.0,45.0,74.0,142.0,19.0,88.0,6.0,0.0,9.0,48.0,3.0,92.0,58.0,58.0,90.0,62.0,29.0,56.0,0.0,58.0,56.0,48.0,2.0,63.0,324.0,82.0,10.0,15.0,19.0,9.0,3.0,0.0,36.0,5.0,59.0,12.0,212.0,7.0,22.0,51.0,9.0,7.0,12.0,2.0,0.0,32.0,73.0,48.0,42.0,70.0,126.0,92.0,39.0,28.0,51.0,65.0,90.0,38.0,114.0,20.0,36.0,47.0,55.0,45.0,73.0,96.0,142.0,17.0,128.0,42.0,111.0,95.0,66.0,92.0,28.0,148.0,76.0,138.0,49.0,57.0,70.0,0.0,71.0,82.0,76.0,65.0,53.0,47.0,70.0,19.0,48.0,68.0
2016-07-24,0.0,15.0,0.0,0.0,16.0,15.0,119.0,126.0,22.0,87.0,38.0,104.0,102.0,83.0,56.0,52.0,29.0,3.0,0.0,0.0,107.0,13.0,0.0,15.0,6.0,69.0,10.0,70.0,68.0,0.0,26.0,32.0,28.0,66.0,65.0,50.0,102.0,69.0,7.0,57.0,1.0,73.0,71.0,61.0,64.0,58.0,69.0,101.0,15.0,94.0,6.0,67.0,12.0,0.0,7.0,0.0,34.0,50.0,101.0,77.0,31.0,59.0,13.0,72.0,56.0,40.0,1.0,37.0,78.0,65.0,9.0,20.0,30.0,10.0,4.0,0.0,41.0,6.0,58.0,18.0,8.0,0.0,21.0,66.0,13.0,6.0,11.0,1.0,58.0,44.0,100.0,49.0,61.0,73.0,134.0,87.0,49.0,38.0,39.0,79.0,71.0,31.0,88.0,23.0,44.0,43.0,63.0,45.0,56.0,103.0,46.0,27.0,141.0,53.0,124.0,68.0,75.0,122.0,26.0,159.0,61.0,127.0,63.0,45.0,69.0,0.0,88.0,64.0,49.0,53.0,99.0,39.0,59.0,15.0,31.0,72.0
2016-07-25,10.0,18.0,0.0,21.0,8.0,24.0,33.0,33.0,3.0,42.0,13.0,34.0,30.0,37.0,22.0,4.0,4.0,3.0,0.0,0.0,27.0,0.0,0.0,6.0,3.0,24.0,2.0,21.0,18.0,0.0,6.0,9.0,4.0,20.0,13.0,11.0,31.0,26.0,2.0,22.0,1.0,29.0,27.0,18.0,19.0,25.0,36.0,32.0,5.0,21.0,0.0,23.0,0.0,16.0,0.0,25.0,11.0,16.0,27.0,15.0,1.0,0.0,0.0,18.0,3.0,15.0,0.0,21.0,158.0,17.0,0.0,6.0,0.0,4.0,1.0,0.0,12.0,0.0,12.0,7.0,25.0,0.0,2.0,15.0,4.0,2.0,2.0,0.0,22.0,13.0,31.0,16.0,16.0,27.0,38.0,22.0,20.0,9.0,19.0,17.0,22.0,0.0,22.0,11.0,18.0,20.0,20.0,15.0,22.0,41.0,8.0,10.0,51.0,3.0,42.0,10.0,11.0,42.0,7.0,54.0,17.0,46.0,10.0,10.0,10.0,0.0,18.0,13.0,8.0,17.0,10.0,18.0,11.0,13.0,9.0,9.0
2016-07-26,8.0,17.0,0.0,23.0,1.0,25.0,32.0,42.0,1.0,25.0,15.0,30.0,29.0,31.0,11.0,29.0,6.0,1.0,0.0,0.0,23.0,3.0,0.0,2.0,1.0,25.0,0.0,16.0,18.0,0.0,0.0,6.0,13.0,7.0,16.0,8.0,21.0,7.0,1.0,11.0,0.0,12.0,20.0,14.0,15.0,10.0,29.0,37.0,2.0,25.0,0.0,29.0,4.0,0.0,0.0,0.0,9.0,0.0,23.0,24.0,2.0,16.0,0.0,19.0,6.0,15.0,0.0,0.0,200.0,16.0,0.0,11.0,5.0,3.0,2.0,4.0,8.0,3.0,10.0,2.0,36.0,3.0,2.0,10.0,5.0,3.0,5.0,0.0,0.0,11.0,38.0,14.0,9.0,24.0,39.0,18.0,17.0,10.0,12.0,20.0,11.0,9.0,25.0,8.0,11.0,12.0,13.0,20.0,11.0,29.0,2.0,4.0,33.0,3.0,0.0,15.0,14.0,40.0,8.0,36.0,11.0,46.0,8.0,15.0,8.0,0.0,14.0,21.0,12.0,16.0,17.0,19.0,16.0,14.0,6.0,13.0
2016-07-27,10.0,15.0,0.0,25.0,3.0,25.0,36.0,33.0,0.0,39.0,14.0,27.0,26.0,30.0,16.0,21.0,6.0,0.0,0.0,0.0,16.0,8.0,0.0,3.0,4.0,16.0,1.0,22.0,13.0,0.0,9.0,6.0,0.0,5.0,16.0,10.0,19.0,15.0,1.0,20.0,0.0,17.0,15.0,18.0,21.0,10.0,36.0,32.0,0.0,22.0,0.0,18.0,3.0,0.0,4.0,0.0,12.0,0.0,22.0,15.0,8.0,14.0,0.0,15.0,4.0,9.0,2.0,16.0,20.0,18.0,1.0,2.0,8.0,2.0,2.0,3.0,13.0,2.0,12.0,4.0,3.0,0.0,0.0,14.0,0.0,3.0,6.0,0.0,21.0,11.0,31.0,20.0,7.0,24.0,93.0,16.0,12.0,13.0,15.0,19.0,14.0,1.0,17.0,9.0,14.0,12.0,14.0,12.0,16.0,30.0,13.0,2.0,33.0,12.0,0.0,10.0,9.0,37.0,13.0,0.0,18.0,44.0,13.0,11.0,15.0,0.0,18.0,13.0,10.0,14.0,17.0,21.0,12.0,7.0,5.0,13.0
2016-07-28,22.0,18.0,0.0,31.0,7.0,29.0,40.0,46.0,0.0,38.0,15.0,44.0,48.0,34.0,21.0,30.0,11.0,3.0,0.0,0.0,35.0,13.0,0.0,10.0,2.0,24.0,11.0,0.0,21.0,0.0,11.0,7.0,6.0,18.0,25.0,13.0,40.0,21.0,1.0,27.0,0.0,20.0,22.0,29.0,0.0,18.0,30.0,44.0,8.0,28.0,0.0,25.0,3.0,0.0,1.0,35.0,0.0,0.0,27.0,27.0,13.0,15.0,8.0,0.0,0.0,16.0,2.0,23.0,350.0,22.0,1.0,9.0,0.0,1.0,1.0,4.0,15.0,1.0,14.0,4.0,0.0,5.0,7.0,15.0,5.0,4.0,4.0,0.0,0.0,14.0,37.0,16.0,12.0,15.0,50.0,31.0,18.0,14.0,19.0,28.0,22.0,0.0,46.0,15.0,18.0,11.0,23.0,21.0,21.0,38.0,14.0,11.0,33.0,9.0,47.0,17.0,11.0,36.0,12.0,37.0,15.0,55.0,11.0,18.0,12.0,0.0,18.0,18.0,14.0,19.0,14.0,24.0,20.0,16.0,11.0,13.0
2016-07-29,19.0,25.0,0.0,34.0,3.0,32.0,72.0,64.0,0.0,56.0,28.0,50.0,48.0,68.0,22.0,37.0,14.0,6.0,0.0,0.0,52.0,9.0,0.0,10.0,0.0,30.0,6.0,33.0,24.0,0.0,10.0,8.0,18.0,26.0,0.0,17.0,50.0,40.0,4.0,29.0,0.0,38.0,38.0,30.0,30.0,29.0,48.0,59.0,2.0,42.0,0.0,34.0,3.0,32.0,2.0,0.0,0.0,32.0,53.0,29.0,9.0,28.0,13.0,29.0,14.0,22.0,2.0,24.0,392.0,24.0,0.0,12.0,0.0,5.0,2.0,8.0,8.0,2.0,27.0,5.0,8.0,6.0,0.0,20.0,3.0,5.0,4.0,2.0,0.0,14.0,41.0,21.0,19.0,31.0,59.0,55.0,21.0,22.0,25.0,32.0,24.0,9.0,51.0,12.0,27.0,365.0,27.0,32.0,22.0,46.0,10.0,10.0,68.0,15.0,46.0,20.0,29.0,55.0,11.0,51.0,27.0,51.0,25.0,21.0,21.0,0.0,25.0,40.0,25.0,23.0,35.0,30.0,23.0,14.0,13.0,34.0
2016-07-30,39.0,60.0,0.0,93.0,12.0,98.0,118.0,130.0,20.0,111.0,34.0,107.0,102.0,114.0,55.0,72.0,29.0,8.0,0.0,0.0,95.0,14.0,0.0,15.0,3.0,83.0,7.0,66.0,70.0,0.0,25.0,17.0,39.0,47.0,54.0,32.0,91.0,52.0,0.0,55.0,0.0,64.0,88.0,66.0,66.0,46.0,102.0,120.0,12.0,90.0,8.0,70.0,11.0,62.0,3.0,83.0,100.0,40.0,85.0,71.0,32.0,37.0,33.0,70.0,32.0,43.0,0.0,56.0,338.0,65.0,6.0,31.0,31.0,7.0,7.0,15.0,38.0,9.0,41.0,12.0,9.0,12.0,15.0,47.0,10.0,9.0,15.0,3.0,38.0,21.0,93.0,44.0,38.0,49.0,129.0,105.0,38.0,38.0,40.0,74.0,66.0,27.0,91.0,19.0,32.0,41.0,39.0,58.0,55.0,73.0,23.0,20.0,138.0,29.0,118.0,81.0,50.0,87.0,27.0,131.0,49.0,132.0,57.0,46.0,69.0,0.0,74.0,71.0,66.0,60.0,46.0,44.0,29.0,13.0,33.0,61.0
2016-07-31,43.0,91.0,0.0,126.0,19.0,105.0,94.0,157.0,12.0,120.0,43.0,140.0,136.0,125.0,63.0,82.0,29.0,4.0,0.0,0.0,104.0,18.0,0.0,15.0,5.0,99.0,7.0,60.0,62.0,42.0,29.0,25.0,31.0,61.0,72.0,36.0,108.0,66.0,6.0,61.0,1.0,81.0,102.0,61.0,58.0,58.0,113.0,128.0,11.0,117.0,8.0,86.0,6.0,73.0,5.0,117.0,97.0,82.0,113.0,76.0,31.0,79.0,29.0,58.0,17.0,39.0,1.0,58.0,244.0,76.0,9.0,29.0,30.0,11.0,4.0,11.0,44.0,8.0,57.0,14.0,19.0,10.0,14.0,50.0,8.0,11.0,11.0,2.0,81.0,28.0,121.0,54.0,48.0,113.0,169.0,106.0,48.0,51.0,46.0,75.0,81.0,35.0,119.0,43.0,50.0,45.0,61.0,73.0,63.0,110.0,41.0,33.0,203.0,55.0,139.0,101.0,76.0,99.0,33.0,210.0,84.0,147.0,71.0,57.0,94.0,0.0,108.0,127.0,78.0,64.0,111.0,79.0,78.0,20.0,45.0,70.0
2016-08-01,12.0,8.0,0.0,35.0,1.0,10.0,38.0,47.0,11.0,25.0,11.0,29.0,25.0,22.0,17.0,16.0,9.0,4.0,0.0,0.0,18.0,5.0,0.0,4.0,1.0,18.0,2.0,13.0,21.0,0.0,10.0,9.0,7.0,12.0,19.0,13.0,20.0,14.0,2.0,20.0,0.0,15.0,16.0,24.0,13.0,15.0,27.0,41.0,4.0,0.0,0.0,36.0,3.0,0.0,2.0,0.0,16.0,0.0,22.0,29.0,6.0,0.0,7.0,24.0,4.0,16.0,0.0,12.0,217.0,12.0,0.0,8.0,6.0,1.0,1.0,3.0,10.0,2.0,8.0,4.0,4.0,8.0,6.0,9.0,4.0,1.0,8.0,1.0,14.0,10.0,36.0,16.0,11.0,20.0,48.0,25.0,14.0,11.0,13.0,11.0,14.0,11.0,18.0,13.0,11.0,12.0,13.0,17.0,17.0,25.0,5.0,5.0,31.0,6.0,0.0,17.0,5.0,28.0,7.0,0.0,5.0,50.0,13.0,13.0,9.0,0.0,19.0,12.0,16.0,16.0,1.0,9.0,17.0,13.0,8.0,4.0
2016-08-02,7.0,11.0,0.0,23.0,1.0,16.0,30.0,25.0,4.0,22.0,9.0,16.0,17.0,21.0,13.0,16.0,5.0,1.0,0.0,0.0,15.0,5.0,0.0,7.0,1.0,13.0,4.0,17.0,25.0,0.0,7.0,4.0,7.0,6.0,13.0,7.0,15.0,10.0,2.0,11.0,0.0,8.0,14.0,10.0,13.0,9.0,24.0,17.0,2.0,24.0,0.0,27.0,6.0,23.0,4.0,0.0,0.0,15.0,18.0,28.0,5.0,0.0,0.0,27.0,5.0,10.0,0.0,0.0,302.0,12.0,1.0,2.0,5.0,3.0,1.0,4.0,7.0,1.0,6.0,5.0,3.0,5.0,6.0,7.0,4.0,1.0,3.0,0.0,0.0,6.0,28.0,9.0,12.0,14.0,33.0,17.0,11.0,7.0,12.0,14.0,12.0,11.0,15.0,0.0,8.0,9.0,10.0,13.0,13.0,34.0,8.0,6.0,23.0,10.0,36.0,9.0,13.0,0.0,9.0,27.0,16.0,32.0,0.0,9.0,5.0,0.0,18.0,19.0,9.0,17.0,12.0,14.0,11.0,12.0,5.0,14.0
2016-08-03,7.0,7.0,0.0,34.0,2.0,13.0,39.0,48.0,2.0,29.0,14.0,38.0,35.0,26.0,23.0,20.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,5.0,1.0,22.0,1.0,27.0,19.0,0.0,5.0,8.0,9.0,19.0,17.0,9.0,0.0,20.0,0.0,24.0,0.0,19.0,19.0,21.0,26.0,15.0,27.0,18.0,3.0,21.0,0.0,23.0,1.0,0.0,0.0,22.0,21.0,17.0,17.0,19.0,4.0,14.0,0.0,20.0,3.0,12.0,0.0,18.0,343.0,19.0,0.0,6.0,5.0,1.0,2.0,4.0,6.0,1.0,6.0,3.0,2.0,3.0,7.0,6.0,3.0,0.0,3.0,0.0,0.0,3.0,29.0,17.0,7.0,16.0,34.0,21.0,9.0,15.0,12.0,15.0,18.0,9.0,21.0,11.0,12.0,0.0,14.0,14.0,23.0,21.0,8.0,3.0,27.0,10.0,34.0,12.0,12.0,29.0,8.0,28.0,16.0,37.0,7.0,11.0,12.0,0.0,20.0,11.0,11.0,15.0,10.0,12.0,13.0,9.0,6.0,8.0
2016-08-04,28.0,9.0,0.0,30.0,8.0,36.0,40.0,50.0,4.0,41.0,22.0,41.0,36.0,41.0,20.0,37.0,26.0,3.0,0.0,0.0,47.0,8.0,0.0,6.0,4.0,27.0,7.0,1.0,53.0,0.0,32.0,7.0,0.0,19.0,20.0,22.0,47.0,24.0,6.0,31.0,1.0,24.0,23.0,45.0,0.0,18.0,36.0,42.0,5.0,38.0,3.0,36.0,5.0,0.0,0.0,41.0,16.0,33.0,42.0,35.0,62.0,0.0,0.0,32.0,3.0,12.0,1.0,0.0,366.0,14.0,7.0,13.0,61.0,7.0,4.0,6.0,17.0,5.0,20.0,9.0,13.0,10.0,12.0,19.0,6.0,2.0,6.0,2.0,0.0,9.0,43.0,26.0,10.0,33.0,49.0,36.0,18.0,10.0,36.0,19.0,21.0,5.0,55.0,10.0,12.0,0.0,21.0,24.0,20.0,39.0,8.0,3.0,51.0,9.0,45.0,12.0,16.0,47.0,13.0,49.0,22.0,49.0,12.0,13.0,13.0,0.0,22.0,13.0,10.0,16.0,9.0,20.0,12.0,10.0,7.0,16.0
2016-08-05,11.0,30.0,0.0,50.0,3.0,37.0,94.0,73.0,9.0,57.0,30.0,61.0,59.0,60.0,28.0,39.0,9.0,5.0,0.0,0.0,51.0,8.0,0.0,4.0,5.0,40.0,2.0,41.0,20.0,0.0,0.0,10.0,13.0,13.0,29.0,15.0,50.0,36.0,4.0,33.0,0.0,40.0,39.0,36.0,41.0,29.0,51.0,67.0,5.0,47.0,0.0,27.0,1.0,0.0,3.0,47.0,39.0,34.0,43.0,23.0,7.0,26.0,13.0,20.0,7.0,22.0,1.0,27.0,356.0,41.0,0.0,14.0,9.0,1.0,3.0,5.0,12.0,0.0,22.0,5.0,9.0,0.0,0.0,25.0,6.0,2.0,3.0,0.0,0.0,19.0,52.0,19.0,17.0,37.0,68.0,44.0,24.0,18.0,24.0,24.0,33.0,7.0,52.0,12.0,21.0,0.0,26.0,32.0,28.0,37.0,3.0,9.0,70.0,8.0,64.0,22.0,31.0,65.0,16.0,69.0,31.0,69.0,14.0,14.0,18.0,0.0,22.0,37.0,22.0,33.0,33.0,27.0,24.0,16.0,8.0,25.0
2016-08-06,43.0,61.0,0.0,105.0,11.0,115.0,142.0,154.0,6.0,132.0,38.0,127.0,121.0,133.0,59.0,77.0,30.0,13.0,0.0,0.0,110.0,20.0,0.0,14.0,6.0,74.0,0.0,73.0,55.0,0.0,26.0,18.0,49.0,60.0,51.0,36.0,123.0,70.0,15.0,0.0,0.0,68.0,84.0,57.0,72.0,42.0,128.0,134.0,8.0,81.0,8.0,58.0,9.0,63.0,4.0,90.0,45.0,65.0,114.0,70.0,14.0,44.0,28.0,63.0,23.0,33.0,0.0,59.0,320.0,77.0,0.0,32.0,15.0,9.0,7.0,10.0,43.0,8.0,62.0,10.0,15.0,5.0,11.0,62.0,5.0,12.0,11.0,3.0,0.0,25.0,87.0,33.0,47.0,53.0,123.0,88.0,37.0,40.0,29.0,72.0,75.0,25.0,112.0,15.0,32.0,0.0,57.0,54.0,59.0,82.0,22.0,20.0,118.0,31.0,118.0,74.0,42.0,66.0,32.0,137.0,69.0,119.0,55.0,48.0,67.0,0.0,78.0,91.0,71.0,59.0,50.0,47.0,64.0,16.0,54.0,55.0
