,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-06-15,43.0,66.0,50.0,25.0,62.0,86.0,33.0,41.0,21.0,94.0,21.0,52.0,42.0,80.0,31.0,59.0,36.0,5.0,0.0,0.0,35.0,6.0,0.0,16.0,0.0,44.0,4.0,12.0,123.0,23.0,56.0,38.0,30.0,25.0,60.0,55.0,34.0,26.0,6.0,71.0,0.0,24.0,43.0,52.0,14.0,29.0,78.0,47.0,11.0,92.0,0.0,141.0,0.0,139.0,4.0,100.0,48.0,92.0,93.0,150.0,67.0,71.0,15.0,114.0,7.0,28.0,1.0,32.0,3.0,15.0,14.0,17.0,77.0,15.0,13.0,27.0,41.0,15.0,20.0,30.0,162.0,0.0,15.0,18.0,7.0,10.0,38.0,18.0,136.0,21.0,124.0,43.0,25.0,133.0,148.0,32.0,40.0,60.0,45.0,26.0,34.0,27.0,66.0,20.0,43.0,40.0,33.0,28.0,31.0,48.0,11.0,13.0,138.0,12.0,163.0,45.0,30.0,94.0,0.0,123.0,34.0,196.0,29.0,50.0,36.0,0.0,53.0,35.0,32.0,30.0,51.0,14.0,41.0,28.0,28.0,35.0
2016-06-16,50.0,75.0,48.0,33.0,54.0,80.0,24.0,49.0,34.0,116.0,37.0,45.0,51.0,77.0,37.0,55.0,40.0,5.0,0.0,0.0,29.0,10.0,0.0,12.0,1.0,44.0,8.0,20.0,137.0,40.0,61.0,43.0,46.0,25.0,45.0,61.0,29.0,30.0,8.0,87.0,9.0,43.0,46.0,64.0,17.0,32.0,81.0,45.0,9.0,140.0,0.0,176.0,0.0,162.0,9.0,153.0,41.0,138.0,94.0,161.0,73.0,100.0,21.0,134.0,6.0,45.0,0.0,38.0,5.0,16.0,10.0,17.0,81.0,16.0,19.0,21.0,47.0,22.0,18.0,30.0,40.0,19.0,11.0,19.0,10.0,13.0,43.0,20.0,129.0,35.0,101.0,48.0,20.0,140.0,144.0,33.0,46.0,76.0,48.0,28.0,39.0,38.0,66.0,20.0,41.0,59.0,33.0,33.0,37.0,80.0,234.0,15.0,149.0,15.0,154.0,45.0,28.0,96.0,0.0,137.0,43.0,193.0,41.0,44.0,52.0,0.0,48.0,44.0,34.0,31.0,43.0,6.0,39.0,39.0,31.0,40.0
2016-06-17,49.0,61.0,50.0,31.0,61.0,84.0,37.0,39.0,15.0,104.0,11.0,43.0,45.0,84.0,30.0,55.0,32.0,5.0,0.0,0.0,28.0,12.0,0.0,16.0,2.0,42.0,4.0,21.0,117.0,16.0,59.0,48.0,34.0,15.0,50.0,61.0,28.0,19.0,3.0,72.0,7.0,31.0,45.0,64.0,20.0,29.0,89.0,37.0,8.0,121.0,0.0,0.0,0.0,153.0,12.0,141.0,39.0,130.0,85.0,145.0,70.0,121.0,19.0,123.0,10.0,31.0,2.0,28.0,30.0,19.0,13.0,20.0,78.0,17.0,19.0,22.0,41.0,20.0,20.0,31.0,49.0,9.0,17.0,19.0,7.0,21.0,20.0,16.0,130.0,20.0,139.0,50.0,23.0,153.0,142.0,31.0,39.0,58.0,53.0,33.0,36.0,30.0,64.0,24.0,30.0,50.0,25.0,29.0,30.0,63.0,17.0,11.0,154.0,15.0,164.0,48.0,27.0,96.0,0.0,147.0,34.0,191.0,31.0,49.0,38.0,0.0,45.0,50.0,40.0,31.0,36.0,16.0,38.0,41.0,29.0,31.0
2016-06-18,30.0,49.0,8.0,50.0,41.0,47.0,70.0,56.0,10.0,67.0,16.0,43.0,56.0,57.0,36.0,47.0,16.0,6.0,0.0,0.0,50.0,7.0,0.0,7.0,0.0,38.0,5.0,23.0,64.0,0.0,27.0,27.0,9.0,17.0,39.0,31.0,48.0,19.0,6.0,46.0,5.0,41.0,40.0,38.0,23.0,16.0,61.0,54.0,13.0,79.0,0.0,83.0,7.0,0.0,2.0,100.0,30.0,70.0,67.0,79.0,31.0,55.0,0.0,71.0,4.0,24.0,0.0,25.0,118.0,23.0,4.0,4.0,35.0,7.0,3.0,17.0,25.0,5.0,19.0,26.0,25.0,4.0,15.0,20.0,14.0,17.0,40.0,10.0,0.0,17.0,68.0,30.0,30.0,83.0,93.0,45.0,31.0,36.0,40.0,18.0,40.0,19.0,54.0,15.0,18.0,33.0,35.0,36.0,36.0,51.0,24.0,13.0,105.0,9.0,83.0,22.0,26.0,78.0,0.0,105.0,33.0,99.0,22.0,26.0,25.0,0.0,26.0,23.0,22.0,24.0,0.0,25.0,24.0,20.0,15.0,24.0
2016-06-19,21.0,43.0,27.0,47.0,30.0,55.0,51.0,62.0,6.0,70.0,11.0,57.0,59.0,69.0,36.0,49.0,19.0,5.0,0.0,0.0,43.0,0.0,0.0,6.0,0.0,40.0,5.0,30.0,64.0,0.0,25.0,12.0,18.0,22.0,33.0,23.0,38.0,18.0,2.0,34.0,0.0,17.0,47.0,35.0,31.0,16.0,70.0,49.0,7.0,65.0,0.0,0.0,4.0,73.0,3.0,0.0,27.0,61.0,59.0,69.0,25.0,55.0,11.0,66.0,7.0,9.0,0.0,25.0,18.0,31.0,0.0,10.0,0.0,5.0,2.0,16.0,25.0,4.0,19.0,11.0,10.0,0.0,11.0,23.0,5.0,11.0,9.0,1.0,47.0,14.0,49.0,28.0,45.0,58.0,87.0,50.0,16.0,22.0,30.0,27.0,38.0,16.0,60.0,23.0,15.0,29.0,39.0,43.0,36.0,55.0,22.0,8.0,97.0,20.0,77.0,28.0,19.0,78.0,0.0,110.0,28.0,91.0,24.0,23.0,27.0,0.0,33.0,34.0,25.0,32.0,13.0,20.0,30.0,22.0,14.0,19.0
2016-06-20,46.0,77.0,49.0,33.0,48.0,70.0,31.0,53.0,5.0,70.0,16.0,56.0,57.0,68.0,36.0,46.0,33.0,6.0,0.0,0.0,31.0,8.0,0.0,9.0,1.0,36.0,4.0,14.0,86.0,23.0,55.0,34.0,36.0,10.0,44.0,55.0,33.0,23.0,13.0,81.0,12.0,52.0,45.0,68.0,13.0,26.0,72.0,52.0,10.0,109.0,0.0,122.0,10.0,109.0,8.0,129.0,45.0,121.0,61.0,104.0,67.0,99.0,0.0,96.0,9.0,25.0,2.0,29.0,12.0,21.0,12.0,23.0,69.0,15.0,13.0,22.0,38.0,14.0,26.0,23.0,38.0,0.0,20.0,25.0,9.0,14.0,18.0,49.0,125.0,24.0,212.0,50.0,35.0,150.0,157.0,31.0,42.0,48.0,53.0,21.0,44.0,32.0,58.0,32.0,25.0,48.0,42.0,34.0,36.0,88.0,16.0,16.0,144.0,17.0,145.0,44.0,30.0,103.0,0.0,135.0,26.0,174.0,27.0,49.0,30.0,0.0,21.0,32.0,26.0,24.0,36.0,15.0,37.0,34.0,34.0,33.0
2016-06-21,44.0,76.0,28.0,33.0,61.0,79.0,33.0,40.0,15.0,78.0,19.0,44.0,43.0,72.0,25.0,41.0,39.0,3.0,0.0,0.0,36.0,16.0,0.0,9.0,4.0,37.0,5.0,15.0,116.0,21.0,65.0,42.0,30.0,21.0,50.0,66.0,29.0,22.0,6.0,88.0,2.0,34.0,36.0,62.0,11.0,32.0,72.0,39.0,14.0,105.0,0.0,134.0,11.0,118.0,6.0,124.0,55.0,115.0,76.0,121.0,84.0,99.0,14.0,99.0,6.0,38.0,2.0,33.0,7.0,10.0,19.0,24.0,86.0,17.0,13.0,23.0,44.0,16.0,27.0,25.0,33.0,5.0,22.0,23.0,15.0,24.0,12.0,22.0,130.0,36.0,108.0,43.0,23.0,141.0,130.0,32.0,43.0,54.0,49.0,23.0,30.0,21.0,47.0,18.0,35.0,49.0,33.0,28.0,25.0,63.0,191.0,19.0,136.0,16.0,140.0,40.0,29.0,101.0,0.0,137.0,29.0,169.0,33.0,44.0,37.0,0.0,36.0,40.0,33.0,25.0,41.0,9.0,34.0,28.0,32.0,36.0
2016-06-22,46.0,69.0,53.0,33.0,54.0,74.0,26.0,52.0,31.0,86.0,49.0,66.0,54.0,64.0,33.0,45.0,33.0,3.0,0.0,0.0,32.0,3.0,0.0,9.0,2.0,40.0,2.0,21.0,132.0,36.0,51.0,36.0,27.0,18.0,51.0,58.0,26.0,28.0,8.0,37.0,4.0,49.0,47.0,59.0,16.0,43.0,67.0,51.0,6.0,111.0,0.0,154.0,7.0,148.0,10.0,119.0,39.0,127.0,90.0,161.0,69.0,94.0,0.0,123.0,8.0,54.0,1.0,29.0,99.0,15.0,12.0,20.0,76.0,15.0,17.0,20.0,42.0,20.0,29.0,20.0,32.0,9.0,11.0,26.0,7.0,15.0,35.0,24.0,139.0,20.0,109.0,53.0,25.0,153.0,130.0,36.0,39.0,54.0,56.0,25.0,41.0,35.0,52.0,21.0,39.0,48.0,34.0,31.0,33.0,51.0,43.0,16.0,146.0,18.0,146.0,43.0,30.0,108.0,0.0,156.0,40.0,148.0,41.0,46.0,39.0,0.0,55.0,48.0,29.0,29.0,35.0,16.0,33.0,33.0,37.0,34.0
2016-06-23,38.0,72.0,49.0,46.0,43.0,75.0,29.0,67.0,6.0,79.0,18.0,71.0,70.0,74.0,48.0,57.0,30.0,3.0,0.0,0.0,30.0,6.0,0.0,8.0,0.0,40.0,2.0,15.0,130.0,22.0,60.0,37.0,38.0,27.0,45.0,61.0,28.0,33.0,7.0,91.0,7.0,62.0,43.0,62.0,14.0,39.0,71.0,64.0,8.0,112.0,0.0,154.0,7.0,137.0,4.0,135.0,46.0,125.0,88.0,135.0,76.0,98.0,19.0,115.0,5.0,37.0,1.0,34.0,37.0,22.0,13.0,20.0,83.0,18.0,14.0,26.0,45.0,15.0,16.0,37.0,49.0,10.0,20.0,13.0,6.0,18.0,18.0,15.0,137.0,31.0,129.0,41.0,36.0,138.0,153.0,37.0,49.0,55.0,46.0,25.0,52.0,0.0,65.0,28.0,44.0,46.0,49.0,32.0,48.0,65.0,12.0,17.0,123.0,10.0,163.0,45.0,32.0,102.0,0.0,129.0,36.0,200.0,47.0,47.0,45.0,0.0,49.0,36.0,34.0,23.0,42.0,6.0,38.0,37.0,20.0,38.0
2016-06-24,53.0,68.0,36.0,36.0,53.0,71.0,34.0,51.0,22.0,108.0,19.0,62.0,56.0,78.0,41.0,48.0,35.0,3.0,0.0,0.0,33.0,7.0,0.0,8.0,1.0,48.0,3.0,22.0,74.0,0.0,59.0,43.0,34.0,25.0,47.0,58.0,25.0,34.0,1.0,77.0,6.0,45.0,54.0,58.0,23.0,35.0,83.0,41.0,7.0,130.0,0.0,158.0,5.0,0.0,8.0,152.0,46.0,145.0,80.0,135.0,64.0,123.0,14.0,124.0,3.0,19.0,2.0,35.0,329.0,20.0,11.0,29.0,84.0,13.0,21.0,20.0,45.0,21.0,14.0,23.0,41.0,12.0,16.0,16.0,10.0,25.0,16.0,14.0,128.0,19.0,112.0,35.0,36.0,139.0,138.0,49.0,40.0,52.0,46.0,28.0,50.0,32.0,65.0,19.0,35.0,46.0,41.0,40.0,41.0,66.0,65.0,15.0,150.0,13.0,155.0,55.0,36.0,116.0,45.0,156.0,44.0,191.0,42.0,52.0,47.0,0.0,41.0,48.0,33.0,36.0,47.0,19.0,37.0,39.0,31.0,44.0
2016-06-25,25.0,45.0,31.0,24.0,43.0,56.0,54.0,52.0,15.0,78.0,13.0,49.0,44.0,61.0,33.0,47.0,21.0,8.0,0.0,0.0,36.0,3.0,0.0,4.0,0.0,38.0,2.0,17.0,56.0,0.0,26.0,30.0,23.0,13.0,38.0,36.0,30.0,16.0,5.0,40.0,6.0,29.0,36.0,40.0,7.0,17.0,70.0,52.0,11.0,70.0,0.0,80.0,3.0,0.0,5.0,88.0,27.0,75.0,54.0,78.0,32.0,54.0,10.0,62.0,8.0,31.0,1.0,28.0,245.0,20.0,3.0,6.0,34.0,4.0,6.0,11.0,22.0,8.0,13.0,11.0,17.0,7.0,20.0,9.0,4.0,14.0,17.0,8.0,0.0,10.0,63.0,28.0,31.0,72.0,84.0,50.0,21.0,36.0,34.0,23.0,36.0,21.0,56.0,23.0,19.0,28.0,32.0,37.0,33.0,56.0,26.0,15.0,106.0,9.0,95.0,19.0,31.0,81.0,10.0,0.0,0.0,108.0,26.0,24.0,24.0,0.0,28.0,31.0,21.0,33.0,30.0,19.0,19.0,22.0,19.0,28.0
2016-06-26,17.0,48.0,26.0,30.0,40.0,57.0,46.0,69.0,0.0,78.0,16.0,69.0,70.0,73.0,41.0,50.0,15.0,1.0,0.0,0.0,32.0,9.0,0.0,5.0,5.0,24.0,8.0,31.0,58.0,0.0,19.0,17.0,15.0,20.0,35.0,20.0,31.0,22.0,4.0,26.0,1.0,17.0,24.0,27.0,33.0,16.0,67.0,70.0,10.0,53.0,11.0,59.0,7.0,57.0,4.0,0.0,32.0,50.0,48.0,61.0,25.0,42.0,10.0,53.0,9.0,17.0,5.0,14.0,430.0,28.0,1.0,10.0,25.0,4.0,0.0,7.0,29.0,3.0,18.0,9.0,11.0,10.0,13.0,18.0,7.0,12.0,16.0,1.0,65.0,18.0,59.0,31.0,41.0,76.0,99.0,66.0,24.0,42.0,29.0,20.0,41.0,16.0,72.0,41.0,14.0,29.0,41.0,44.0,41.0,64.0,36.0,16.0,141.0,21.0,99.0,35.0,21.0,89.0,0.0,134.0,0.0,122.0,19.0,26.0,22.0,0.0,32.0,28.0,24.0,22.0,21.0,31.0,34.0,33.0,22.0,21.0
2016-06-27,39.0,74.0,30.0,35.0,48.0,78.0,23.0,55.0,18.0,87.0,28.0,51.0,47.0,72.0,34.0,50.0,30.0,3.0,0.0,0.0,26.0,5.0,0.0,11.0,3.0,30.0,6.0,13.0,102.0,15.0,46.0,34.0,26.0,14.0,34.0,57.0,20.0,21.0,3.0,66.0,2.0,32.0,38.0,46.0,13.0,30.0,71.0,40.0,9.0,81.0,0.0,134.0,5.0,0.0,8.0,0.0,30.0,87.0,74.0,112.0,59.0,63.0,16.0,101.0,3.0,18.0,2.0,24.0,378.0,15.0,7.0,19.0,64.0,7.0,11.0,11.0,32.0,10.0,15.0,20.0,358.0,6.0,18.0,19.0,13.0,14.0,19.0,47.0,104.0,23.0,377.0,36.0,30.0,115.0,122.0,29.0,31.0,54.0,36.0,23.0,40.0,27.0,64.0,18.0,33.0,34.0,35.0,32.0,34.0,60.0,29.0,19.0,0.0,16.0,137.0,42.0,27.0,96.0,0.0,119.0,35.0,170.0,35.0,50.0,38.0,0.0,37.0,38.0,32.0,21.0,44.0,10.0,33.0,36.0,32.0,36.0
2016-06-28,34.0,0.0,0.0,35.0,38.0,77.0,49.0,48.0,21.0,95.0,21.0,48.0,38.0,74.0,29.0,52.0,31.0,8.0,0.0,0.0,34.0,8.0,0.0,9.0,1.0,29.0,6.0,13.0,107.0,20.0,47.0,33.0,42.0,18.0,43.0,66.0,33.0,22.0,6.0,92.0,6.0,37.0,27.0,59.0,15.0,32.0,79.0,41.0,10.0,102.0,0.0,142.0,9.0,0.0,7.0,124.0,42.0,103.0,92.0,133.0,58.0,78.0,19.0,109.0,7.0,0.0,1.0,27.0,405.0,19.0,12.0,0.0,66.0,12.0,18.0,18.0,41.0,16.0,21.0,24.0,431.0,11.0,24.0,21.0,9.0,15.0,42.0,13.0,129.0,29.0,312.0,40.0,25.0,116.0,122.0,30.0,41.0,45.0,44.0,30.0,27.0,35.0,48.0,25.0,35.0,45.0,29.0,31.0,29.0,54.0,14.0,12.0,131.0,16.0,146.0,51.0,32.0,105.0,0.0,130.0,39.0,178.0,36.0,53.0,30.0,0.0,49.0,50.0,45.0,23.0,39.0,15.0,51.0,20.0,34.0,33.0
2016-06-29,38.0,0.0,44.0,32.0,52.0,80.0,39.0,54.0,15.0,100.0,33.0,54.0,51.0,83.0,32.0,63.0,35.0,4.0,0.0,0.0,34.0,8.0,0.0,9.0,2.0,38.0,4.0,14.0,116.0,17.0,48.0,42.0,35.0,15.0,54.0,56.0,32.0,25.0,3.0,74.0,1.0,32.0,40.0,59.0,14.0,34.0,89.0,40.0,12.0,79.0,0.0,151.0,5.0,143.0,7.0,94.0,45.0,79.0,76.0,145.0,63.0,67.0,0.0,117.0,6.0,0.0,0.0,29.0,205.0,15.0,11.0,0.0,76.0,13.0,17.0,20.0,35.0,18.0,23.0,31.0,24.0,0.0,18.0,24.0,8.0,12.0,28.0,23.0,122.0,21.0,115.0,39.0,23.0,131.0,144.0,33.0,33.0,52.0,50.0,22.0,35.0,0.0,66.0,19.0,35.0,52.0,36.0,37.0,32.0,49.0,9.0,14.0,137.0,8.0,162.0,45.0,29.0,93.0,0.0,123.0,31.0,199.0,37.0,47.0,29.0,0.0,48.0,46.0,35.0,22.0,38.0,11.0,38.0,35.0,27.0,33.0
2016-06-30,31.0,0.0,44.0,30.0,52.0,61.0,32.0,50.0,26.0,87.0,31.0,55.0,46.0,79.0,25.0,50.0,33.0,3.0,0.0,0.0,32.0,5.0,0.0,8.0,1.0,45.0,5.0,21.0,119.0,27.0,47.0,38.0,34.0,31.0,57.0,53.0,27.0,31.0,6.0,70.0,8.0,34.0,39.0,52.0,22.0,36.0,69.0,41.0,11.0,99.0,0.0,150.0,4.0,134.0,3.0,119.0,50.0,104.0,81.0,150.0,76.0,82.0,0.0,112.0,4.0,0.0,2.0,36.0,215.0,15.0,12.0,0.0,82.0,15.0,15.0,26.0,43.0,16.0,22.0,30.0,139.0,0.0,18.0,27.0,10.0,15.0,26.0,15.0,117.0,38.0,178.0,42.0,20.0,120.0,154.0,31.0,48.0,54.0,42.0,32.0,34.0,36.0,64.0,52.0,41.0,50.0,32.0,36.0,25.0,75.0,146.0,21.0,128.0,11.0,159.0,48.0,36.0,95.0,33.0,126.0,36.0,173.0,40.0,51.0,39.0,0.0,47.0,43.0,38.0,32.0,53.0,6.0,47.0,40.0,31.0,41.0
2016-07-01,41.0,0.0,48.0,44.0,47.0,78.0,37.0,59.0,28.0,104.0,23.0,65.0,53.0,81.0,39.0,57.0,37.0,1.0,0.0,0.0,41.0,6.0,0.0,10.0,3.0,42.0,7.0,24.0,116.0,0.0,48.0,38.0,44.0,27.0,48.0,58.0,37.0,27.0,1.0,69.0,2.0,32.0,45.0,53.0,22.0,28.0,80.0,15.0,16.0,125.0,0.0,114.0,8.0,0.0,6.0,145.0,44.0,129.0,77.0,121.0,66.0,101.0,13.0,103.0,10.0,0.0,4.0,32.0,347.0,21.0,15.0,0.0,65.0,16.0,10.0,26.0,41.0,10.0,17.0,25.0,189.0,0.0,24.0,23.0,19.0,21.0,61.0,28.0,143.0,22.0,132.0,37.0,32.0,144.0,154.0,41.0,40.0,50.0,42.0,29.0,43.0,37.0,59.0,34.0,32.0,48.0,41.0,34.0,39.0,73.0,366.0,17.0,138.0,19.0,171.0,40.0,30.0,117.0,33.0,148.0,46.0,202.0,24.0,45.0,31.0,0.0,47.0,44.0,39.0,37.0,46.0,13.0,34.0,34.0,28.0,37.0
2016-07-02,27.0,47.0,31.0,29.0,35.0,56.0,44.0,50.0,17.0,90.0,16.0,59.0,51.0,70.0,31.0,52.0,21.0,4.0,0.0,0.0,28.0,6.0,0.0,6.0,1.0,25.0,9.0,25.0,79.0,0.0,24.0,28.0,24.0,17.0,26.0,32.0,25.0,21.0,8.0,24.0,0.0,33.0,33.0,33.0,25.0,24.0,64.0,45.0,7.0,84.0,0.0,104.0,4.0,101.0,5.0,0.0,18.0,89.0,66.0,95.0,28.0,73.0,15.0,84.0,5.0,0.0,1.0,0.0,419.0,13.0,0.0,0.0,29.0,2.0,6.0,8.0,18.0,12.0,15.0,13.0,14.0,0.0,14.0,14.0,1.0,20.0,44.0,17.0,0.0,18.0,68.0,32.0,32.0,73.0,95.0,45.0,25.0,38.0,34.0,29.0,37.0,0.0,61.0,0.0,21.0,30.0,40.0,40.0,31.0,40.0,19.0,19.0,107.0,22.0,101.0,14.0,33.0,76.0,12.0,103.0,40.0,122.0,27.0,16.0,15.0,0.0,32.0,18.0,16.0,19.0,32.0,18.0,15.0,20.0,14.0,25.0
2016-07-03,29.0,53.0,27.0,49.0,39.0,61.0,70.0,70.0,8.0,90.0,17.0,61.0,65.0,80.0,37.0,53.0,15.0,4.0,0.0,0.0,34.0,6.0,0.0,6.0,3.0,37.0,3.0,27.0,46.0,0.0,18.0,30.0,22.0,18.0,37.0,27.0,39.0,21.0,3.0,26.0,0.0,20.0,44.0,27.0,27.0,15.0,85.0,65.0,7.0,87.0,5.0,63.0,7.0,48.0,2.0,0.0,261.0,69.0,57.0,49.0,22.0,60.0,0.0,49.0,1.0,0.0,1.0,0.0,240.0,29.0,4.0,0.0,0.0,6.0,0.0,8.0,24.0,0.0,16.0,11.0,7.0,7.0,10.0,19.0,8.0,12.0,14.0,1.0,46.0,10.0,72.0,31.0,43.0,56.0,109.0,61.0,18.0,32.0,31.0,29.0,47.0,20.0,67.0,28.0,20.0,32.0,49.0,47.0,37.0,47.0,21.0,20.0,109.0,28.0,96.0,38.0,34.0,73.0,12.0,129.0,38.0,122.0,23.0,38.0,20.0,0.0,39.0,36.0,30.0,36.0,32.0,22.0,33.0,35.0,30.0,33.0
2016-07-04,37.0,83.0,49.0,25.0,59.0,85.0,39.0,53.0,26.0,113.0,25.0,53.0,49.0,93.0,37.0,66.0,35.0,2.0,0.0,0.0,34.0,9.0,0.0,10.0,1.0,39.0,3.0,17.0,100.0,19.0,52.0,43.0,37.0,20.0,44.0,64.0,33.0,27.0,7.0,76.0,6.0,44.0,41.0,64.0,18.0,34.0,86.0,48.0,9.0,95.0,6.0,139.0,6.0,116.0,6.0,124.0,44.0,116.0,70.0,115.0,63.0,81.0,19.0,99.0,11.0,0.0,2.0,42.0,408.0,19.0,12.0,0.0,63.0,14.0,14.0,19.0,40.0,16.0,25.0,20.0,45.0,13.0,18.0,20.0,11.0,21.0,38.0,16.0,109.0,28.0,120.0,44.0,27.0,125.0,157.0,43.0,39.0,65.0,53.0,30.0,37.0,0.0,68.0,14.0,44.0,45.0,45.0,40.0,37.0,51.0,113.0,18.0,123.0,17.0,155.0,39.0,30.0,106.0,31.0,129.0,30.0,170.0,34.0,46.0,37.0,0.0,25.0,39.0,31.0,34.0,37.0,13.0,34.0,28.0,28.0,31.0
2016-07-05,36.0,70.0,42.0,32.0,47.0,83.0,36.0,9.0,27.0,127.0,40.0,62.0,49.0,84.0,34.0,55.0,25.0,6.0,0.0,0.0,33.0,9.0,0.0,9.0,3.0,36.0,7.0,24.0,114.0,20.0,43.0,35.0,32.0,21.0,47.0,51.0,31.0,26.0,7.0,78.0,6.0,57.0,33.0,54.0,18.0,27.0,88.0,50.0,8.0,111.0,0.0,150.0,11.0,136.0,6.0,125.0,41.0,107.0,85.0,140.0,62.0,85.0,0.0,103.0,9.0,0.0,0.0,30.0,446.0,23.0,7.0,0.0,75.0,8.0,13.0,13.0,35.0,16.0,23.0,19.0,35.0,8.0,14.0,21.0,7.0,17.0,20.0,14.0,110.0,21.0,136.0,39.0,24.0,107.0,163.0,34.0,41.0,49.0,41.0,22.0,40.0,26.0,70.0,26.0,31.0,47.0,35.0,31.0,34.0,58.0,22.0,24.0,128.0,14.0,180.0,46.0,32.0,91.0,24.0,117.0,32.0,188.0,36.0,45.0,29.0,0.0,37.0,34.0,27.0,29.0,42.0,19.0,39.0,31.0,34.0,30.0
2016-07-06,28.0,58.0,44.0,29.0,43.0,52.0,21.0,9.0,39.0,119.0,53.0,63.0,51.0,55.0,35.0,46.0,24.0,3.0,0.0,0.0,26.0,5.0,0.0,8.0,1.0,44.0,2.0,15.0,112.0,47.0,41.0,48.0,22.0,14.0,47.0,70.0,29.0,22.0,5.0,94.0,5.0,45.0,47.0,67.0,14.0,38.0,62.0,9.0,13.0,117.0,0.0,108.0,8.0,0.0,10.0,131.0,40.0,123.0,62.0,104.0,69.0,92.0,15.0,96.0,2.0,0.0,0.0,0.0,383.0,19.0,0.0,0.0,81.0,11.0,12.0,18.0,45.0,14.0,23.0,15.0,38.0,6.0,19.0,19.0,13.0,19.0,27.0,19.0,113.0,25.0,139.0,55.0,18.0,124.0,143.0,35.0,40.0,55.0,49.0,22.0,33.0,34.0,54.0,18.0,37.0,59.0,35.0,25.0,35.0,60.0,63.0,19.0,113.0,14.0,165.0,43.0,39.0,93.0,37.0,115.0,47.0,201.0,26.0,48.0,28.0,0.0,44.0,38.0,36.0,30.0,45.0,19.0,37.0,34.0,39.0,47.0
2016-07-07,33.0,69.0,0.0,28.0,44.0,75.0,22.0,14.0,17.0,77.0,16.0,43.0,48.0,77.0,32.0,50.0,37.0,12.0,0.0,0.0,26.0,5.0,0.0,9.0,1.0,42.0,7.0,20.0,106.0,26.0,52.0,46.0,37.0,20.0,37.0,70.0,25.0,33.0,8.0,77.0,4.0,36.0,47.0,67.0,30.0,38.0,60.0,44.0,9.0,125.0,8.0,142.0,5.0,0.0,7.0,147.0,39.0,130.0,86.0,124.0,68.0,94.0,0.0,98.0,7.0,0.0,1.0,35.0,397.0,15.0,11.0,0.0,89.0,12.0,17.0,26.0,34.0,17.0,16.0,33.0,41.0,12.0,17.0,24.0,7.0,21.0,18.0,18.0,99.0,33.0,125.0,35.0,26.0,100.0,149.0,29.0,49.0,46.0,47.0,28.0,27.0,33.0,50.0,33.0,36.0,49.0,30.0,25.0,32.0,65.0,114.0,16.0,104.0,12.0,177.0,46.0,39.0,88.0,25.0,110.0,39.0,199.0,32.0,49.0,37.0,0.0,54.0,41.0,37.0,22.0,54.0,18.0,41.0,34.0,40.0,48.0
