,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-05,8.0,20.0,5.0,24.0,13.0,0.0,0.0,7.0,4.0,22.0,8.0,21.0,19.0,21.0,15.0,19.0,7.0,5.0,0.0,0.0,9.0,4.0,0.0,2.0,2.0,22.0,3.0,0.0,18.0,0.0,9.0,9.0,8.0,12.0,18.0,11.0,0.0,11.0,0.0,15.0,0.0,11.0,20.0,12.0,12.0,8.0,22.0,23.0,7.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,35.0,8.0,0.0,0.0,22.0,5.0,0.0,0.0,17.0,530.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,1.0,6.0,6.0,1.0,11.0,10.0,8.0,6.0,2.0,3.0,3.0,31.0,9.0,42.0,13.0,14.0,39.0,44.0,21.0,14.0,15.0,12.0,21.0,11.0,13.0,23.0,9.0,15.0,9.0,15.0,16.0,15.0,37.0,8.0,5.0,55.0,4.0,48.0,8.0,7.0,42.0,9.0,52.0,11.0,48.0,12.0,7.0,11.0,0.0,12.0,12.0,6.0,9.0,11.0,15.0,7.0,11.0,7.0,6.0
2016-07-06,7.0,14.0,0.0,26.0,16.0,17.0,18.0,11.0,0.0,19.0,7.0,24.0,29.0,16.0,20.0,7.0,10.0,0.0,0.0,0.0,19.0,3.0,0.0,2.0,0.0,12.0,2.0,13.0,20.0,0.0,8.0,9.0,0.0,10.0,11.0,12.0,13.0,15.0,0.0,17.0,0.0,15.0,15.0,14.0,14.0,11.0,14.0,28.0,2.0,33.0,0.0,22.0,2.0,21.0,1.0,0.0,7.0,27.0,20.0,24.0,9.0,29.0,0.0,21.0,6.0,0.0,0.0,9.0,346.0,15.0,0.0,0.0,11.0,3.0,2.0,0.0,6.0,3.0,8.0,2.0,4.0,5.0,3.0,8.0,3.0,0.0,5.0,0.0,0.0,9.0,37.0,20.0,13.0,32.0,51.0,14.0,8.0,15.0,23.0,16.0,26.0,1.0,19.0,9.0,13.0,19.0,19.0,12.0,20.0,29.0,4.0,10.0,0.0,0.0,50.0,8.0,4.0,43.0,6.0,49.0,7.0,47.0,7.0,8.0,9.0,0.0,11.0,16.0,10.0,13.0,9.0,8.0,11.0,9.0,3.0,4.0
2016-07-07,11.0,23.0,0.0,26.0,17.0,20.0,38.0,5.0,0.0,32.0,0.0,20.0,19.0,34.0,16.0,29.0,12.0,0.0,0.0,0.0,18.0,2.0,0.0,3.0,0.0,14.0,1.0,10.0,17.0,0.0,11.0,4.0,0.0,12.0,19.0,8.0,16.0,16.0,1.0,14.0,0.0,18.0,15.0,15.0,14.0,13.0,31.0,21.0,2.0,32.0,0.0,0.0,8.0,0.0,1.0,0.0,17.0,29.0,23.0,26.0,10.0,18.0,0.0,22.0,4.0,0.0,0.0,10.0,460.0,9.0,0.0,0.0,10.0,3.0,1.0,0.0,15.0,0.0,15.0,3.0,3.0,4.0,3.0,13.0,2.0,4.0,8.0,0.0,0.0,13.0,44.0,15.0,13.0,34.0,46.0,37.0,13.0,18.0,14.0,13.0,11.0,8.0,30.0,10.0,18.0,13.0,12.0,24.0,16.0,26.0,3.0,8.0,55.0,1.0,0.0,12.0,8.0,57.0,8.0,0.0,10.0,51.0,14.0,13.0,12.0,0.0,10.0,13.0,14.0,13.0,10.0,11.0,16.0,13.0,7.0,11.0
2016-07-08,15.0,22.0,0.0,27.0,18.0,36.0,45.0,38.0,8.0,44.0,21.0,37.0,35.0,43.0,19.0,33.0,7.0,3.0,0.0,0.0,29.0,1.0,0.0,3.0,2.0,29.0,3.0,0.0,19.0,0.0,7.0,8.0,8.0,15.0,0.0,12.0,28.0,17.0,1.0,20.0,1.0,16.0,25.0,22.0,20.0,18.0,40.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,35.0,25.0,14.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,30.0,1.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,8.0,8.0,1.0,0.0,4.0,13.0,1.0,3.0,1.0,2.0,0.0,8.0,54.0,21.0,16.0,23.0,60.0,24.0,19.0,11.0,20.0,25.0,19.0,16.0,39.0,9.0,10.0,22.0,17.0,19.0,19.0,31.0,13.0,5.0,37.0,10.0,62.0,10.0,15.0,44.0,9.0,0.0,14.0,70.0,13.0,12.0,13.0,0.0,23.0,19.0,14.0,25.0,14.0,18.0,11.0,19.0,16.0,14.0
2016-07-09,15.0,32.0,0.0,56.0,41.0,48.0,82.0,78.0,11.0,72.0,31.0,65.0,61.0,71.0,30.0,46.0,11.0,3.0,0.0,0.0,54.0,6.0,0.0,9.0,3.0,37.0,5.0,34.0,32.0,23.0,11.0,13.0,24.0,29.0,30.0,13.0,54.0,33.0,0.0,24.0,0.0,32.0,36.0,26.0,35.0,38.0,74.0,67.0,6.0,62.0,0.0,0.0,3.0,0.0,1.0,0.0,18.0,55.0,43.0,39.0,18.0,0.0,11.0,35.0,7.0,0.0,4.0,27.0,188.0,34.0,0.0,0.0,19.0,7.0,3.0,0.0,17.0,9.0,19.0,9.0,10.0,8.0,6.0,21.0,4.0,3.0,6.0,1.0,34.0,19.0,67.0,28.0,41.0,49.0,100.0,68.0,35.0,23.0,25.0,55.0,48.0,15.0,57.0,16.0,26.0,15.0,41.0,35.0,30.0,60.0,31.0,12.0,108.0,16.0,97.0,23.0,38.0,61.0,7.0,113.0,38.0,96.0,27.0,19.0,31.0,0.0,49.0,37.0,30.0,35.0,27.0,26.0,21.0,11.0,20.0,34.0
2016-07-10,15.0,59.0,0.0,77.0,67.0,90.0,95.0,112.0,1.0,117.0,25.0,99.0,102.0,117.0,61.0,74.0,9.0,2.0,0.0,0.0,63.0,11.0,0.0,7.0,2.0,62.0,9.0,27.0,41.0,0.0,9.0,18.0,25.0,37.0,38.0,21.0,62.0,41.0,2.0,25.0,0.0,40.0,64.0,26.0,31.0,33.0,112.0,95.0,14.0,65.0,0.0,60.0,8.0,0.0,0.0,0.0,0.0,44.0,61.0,55.0,9.0,37.0,17.0,39.0,7.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,25.0,2.0,36.0,6.0,6.0,8.0,14.0,41.0,10.0,4.0,13.0,1.0,46.0,28.0,88.0,20.0,43.0,58.0,159.0,91.0,32.0,32.0,22.0,57.0,70.0,17.0,104.0,53.0,29.0,25.0,54.0,61.0,61.0,85.0,56.0,19.0,162.0,49.0,149.0,65.0,50.0,88.0,14.0,180.0,46.0,152.0,55.0,50.0,60.0,0.0,65.0,54.0,41.0,66.0,47.0,36.0,49.0,19.0,39.0,50.0
2016-07-11,15.0,20.0,0.0,38.0,23.0,26.0,43.0,44.0,0.0,31.0,5.0,34.0,30.0,28.0,22.0,23.0,13.0,1.0,0.0,0.0,24.0,8.0,0.0,6.0,0.0,14.0,4.0,13.0,25.0,0.0,12.0,9.0,0.0,20.0,0.0,14.0,27.0,23.0,4.0,26.0,0.0,26.0,16.0,23.0,17.0,15.0,32.0,40.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,30.0,15.0,13.0,0.0,24.0,5.0,0.0,0.0,16.0,320.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,10.0,5.0,8.0,0.0,1.0,10.0,1.0,2.0,3.0,3.0,0.0,16.0,40.0,13.0,15.0,31.0,47.0,12.0,15.0,13.0,15.0,21.0,24.0,6.0,22.0,5.0,15.0,15.0,21.0,13.0,22.0,36.0,3.0,5.0,0.0,4.0,40.0,16.0,11.0,34.0,8.0,45.0,10.0,54.0,8.0,11.0,13.0,0.0,18.0,17.0,14.0,22.0,17.0,18.0,15.0,9.0,4.0,14.0
2016-07-12,12.0,13.0,0.0,15.0,21.0,18.0,29.0,13.0,3.0,28.0,8.0,16.0,15.0,27.0,11.0,25.0,8.0,1.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,18.0,4.0,0.0,22.0,0.0,11.0,6.0,7.0,10.0,14.0,9.0,15.0,17.0,17.0,11.0,0.0,17.0,21.0,11.0,17.0,13.0,0.0,0.0,5.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,35.0,21.0,26.0,11.0,31.0,1.0,24.0,7.0,0.0,0.0,18.0,516.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,9.0,1.0,7.0,3.0,4.0,5.0,6.0,6.0,4.0,1.0,3.0,1.0,0.0,10.0,43.0,14.0,16.0,32.0,46.0,18.0,15.0,12.0,11.0,15.0,15.0,0.0,29.0,10.0,15.0,12.0,14.0,9.0,11.0,33.0,7.0,5.0,0.0,7.0,50.0,10.0,9.0,42.0,9.0,0.0,9.0,42.0,8.0,10.0,5.0,0.0,12.0,14.0,4.0,18.0,15.0,9.0,8.0,10.0,12.0,7.0
2016-07-13,5.0,17.0,0.0,16.0,21.0,22.0,24.0,25.0,2.0,26.0,2.0,22.0,23.0,22.0,14.0,14.0,4.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,3.0,22.0,2.0,0.0,24.0,0.0,6.0,4.0,0.0,6.0,0.0,6.0,14.0,8.0,0.0,9.0,0.0,10.0,25.0,10.0,10.0,7.0,26.0,26.0,4.0,0.0,0.0,0.0,3.0,22.0,1.0,24.0,0.0,21.0,23.0,23.0,0.0,11.0,0.0,22.0,4.0,0.0,0.0,22.0,380.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,14.0,1.0,10.0,5.0,2.0,0.0,0.0,9.0,3.0,3.0,4.0,3.0,0.0,11.0,40.0,10.0,18.0,27.0,48.0,12.0,13.0,13.0,7.0,18.0,13.0,0.0,13.0,4.0,10.0,8.0,13.0,13.0,14.0,38.0,4.0,6.0,36.0,4.0,48.0,10.0,11.0,0.0,15.0,42.0,14.0,50.0,14.0,13.0,12.0,0.0,15.0,14.0,10.0,21.0,15.0,10.0,12.0,7.0,5.0,12.0
2016-07-14,15.0,21.0,0.0,16.0,0.0,22.0,24.0,25.0,2.0,33.0,7.0,18.0,19.0,33.0,14.0,27.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0,23.0,0.0,10.0,5.0,7.0,11.0,18.0,8.0,15.0,14.0,0.0,11.0,0.0,14.0,15.0,9.0,13.0,9.0,34.0,21.0,5.0,25.0,0.0,0.0,2.0,26.0,0.0,25.0,10.0,0.0,9.0,26.0,14.0,22.0,0.0,18.0,4.0,0.0,0.0,16.0,372.0,8.0,0.0,3.0,0.0,1.0,0.0,3.0,10.0,0.0,8.0,2.0,137.0,4.0,0.0,6.0,2.0,0.0,3.0,1.0,27.0,14.0,43.0,17.0,17.0,31.0,46.0,22.0,14.0,13.0,9.0,22.0,16.0,1.0,27.0,0.0,11.0,11.0,16.0,16.0,14.0,36.0,6.0,2.0,45.0,2.0,0.0,8.0,8.0,39.0,8.0,44.0,13.0,56.0,11.0,6.0,14.0,0.0,21.0,16.0,12.0,14.0,14.0,16.0,9.0,10.0,6.0,14.0
2016-07-15,6.0,22.0,0.0,32.0,28.0,27.0,38.0,45.0,4.0,35.0,10.0,37.0,26.0,29.0,14.0,20.0,7.0,1.0,0.0,0.0,23.0,3.0,0.0,5.0,1.0,30.0,2.0,26.0,31.0,0.0,8.0,6.0,15.0,16.0,24.0,12.0,24.0,21.0,1.0,17.0,0.0,22.0,36.0,19.0,27.0,16.0,34.0,43.0,8.0,42.0,0.0,0.0,5.0,0.0,3.0,46.0,19.0,40.0,30.0,41.0,14.0,31.0,6.0,29.0,11.0,0.0,0.0,20.0,269.0,22.0,5.0,8.0,15.0,3.0,4.0,5.0,12.0,5.0,17.0,3.0,7.0,0.0,11.0,19.0,6.0,6.0,5.0,0.0,0.0,8.0,54.0,11.0,15.0,36.0,49.0,18.0,13.0,14.0,13.0,18.0,12.0,16.0,10.0,8.0,13.0,12.0,12.0,9.0,14.0,35.0,7.0,7.0,57.0,3.0,57.0,15.0,7.0,48.0,7.0,0.0,10.0,61.0,16.0,15.0,15.0,0.0,20.0,31.0,19.0,33.0,13.0,23.0,17.0,18.0,13.0,9.0
2016-07-16,13.0,28.0,0.0,66.0,38.0,41.0,87.0,81.0,11.0,79.0,35.0,70.0,66.0,78.0,42.0,46.0,9.0,1.0,0.0,0.0,53.0,12.0,0.0,11.0,5.0,44.0,4.0,50.0,36.0,0.0,12.0,11.0,8.0,22.0,33.0,19.0,54.0,33.0,4.0,37.0,0.0,33.0,43.0,32.0,49.0,28.0,74.0,77.0,11.0,56.0,0.0,34.0,3.0,0.0,8.0,59.0,26.0,38.0,54.0,43.0,9.0,29.0,5.0,39.0,5.0,0.0,2.0,40.0,385.0,48.0,3.0,7.0,9.0,3.0,1.0,3.0,24.0,0.0,26.0,6.0,11.0,14.0,15.0,23.0,7.0,6.0,3.0,1.0,34.0,24.0,70.0,32.0,46.0,49.0,65.0,57.0,24.0,25.0,31.0,47.0,55.0,21.0,73.0,11.0,21.0,25.0,45.0,32.0,42.0,59.0,14.0,16.0,109.0,14.0,81.0,27.0,31.0,91.0,19.0,113.0,30.0,99.0,35.0,18.0,31.0,0.0,47.0,38.0,30.0,38.0,35.0,36.0,30.0,17.0,18.0,22.0
2016-07-17,16.0,54.0,0.0,50.0,51.0,58.0,135.0,110.0,7.0,90.0,21.0,99.0,99.0,97.0,58.0,67.0,11.0,8.0,0.0,0.0,56.0,8.0,0.0,3.0,5.0,50.0,2.0,36.0,40.0,0.0,14.0,7.0,10.0,29.0,43.0,19.0,59.0,42.0,5.0,34.0,0.0,46.0,58.0,36.0,37.0,41.0,98.0,103.0,8.0,61.0,4.0,45.0,6.0,51.0,1.0,0.0,28.0,43.0,55.0,56.0,11.0,33.0,14.0,44.0,7.0,0.0,1.0,35.0,193.0,28.0,0.0,16.0,0.0,1.0,3.0,0.0,31.0,2.0,29.0,3.0,7.0,6.0,10.0,34.0,6.0,4.0,12.0,3.0,0.0,24.0,85.0,31.0,42.0,59.0,146.0,75.0,31.0,22.0,32.0,66.0,65.0,26.0,97.0,27.0,36.0,23.0,55.0,52.0,58.0,90.0,37.0,26.0,167.0,26.0,128.0,64.0,64.0,81.0,22.0,154.0,64.0,139.0,31.0,47.0,52.0,0.0,66.0,46.0,39.0,37.0,49.0,32.0,37.0,14.0,31.0,55.0
2016-07-18,12.0,22.0,0.0,24.0,23.0,26.0,38.0,30.0,3.0,31.0,0.0,29.0,30.0,25.0,23.0,18.0,8.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,23.0,1.0,13.0,22.0,3.0,0.0,8.0,0.0,6.0,25.0,10.0,21.0,10.0,1.0,17.0,0.0,10.0,20.0,19.0,9.0,8.0,26.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,25.0,31.0,7.0,0.0,0.0,25.0,1.0,0.0,0.0,15.0,296.0,10.0,0.0,6.0,8.0,3.0,1.0,0.0,13.0,1.0,7.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,9.0,1.0,30.0,6.0,31.0,11.0,16.0,31.0,34.0,21.0,6.0,10.0,11.0,8.0,23.0,5.0,18.0,11.0,9.0,16.0,20.0,13.0,23.0,31.0,5.0,5.0,42.0,1.0,35.0,15.0,21.0,34.0,23.0,39.0,23.0,42.0,11.0,17.0,12.0,0.0,11.0,12.0,9.0,12.0,28.0,8.0,11.0,5.0,5.0,17.0
2016-07-19,13.0,13.0,0.0,16.0,11.0,20.0,22.0,19.0,2.0,24.0,11.0,20.0,19.0,24.0,11.0,15.0,10.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,2.0,22.0,1.0,12.0,23.0,0.0,10.0,3.0,0.0,7.0,0.0,3.0,13.0,9.0,1.0,8.0,0.0,12.0,30.0,8.0,12.0,7.0,20.0,17.0,3.0,36.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,14.0,24.0,10.0,26.0,0.0,27.0,6.0,0.0,1.0,14.0,258.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,13.0,1.0,4.0,5.0,2.0,0.0,5.0,7.0,2.0,2.0,3.0,3.0,0.0,9.0,37.0,11.0,17.0,31.0,0.0,15.0,11.0,17.0,10.0,19.0,10.0,0.0,17.0,1.0,10.0,9.0,13.0,11.0,11.0,29.0,2.0,1.0,44.0,5.0,41.0,12.0,7.0,47.0,6.0,0.0,14.0,0.0,7.0,9.0,7.0,0.0,11.0,8.0,7.0,10.0,16.0,9.0,12.0,7.0,7.0,13.0
2016-07-20,6.0,16.0,0.0,17.0,16.0,11.0,23.0,24.0,0.0,20.0,0.0,22.0,20.0,16.0,11.0,14.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,18.0,1.0,12.0,32.0,0.0,2.0,4.0,7.0,10.0,0.0,5.0,12.0,13.0,5.0,7.0,0.0,14.0,22.0,12.0,12.0,10.0,17.0,22.0,4.0,24.0,4.0,36.0,0.0,0.0,0.0,0.0,13.0,18.0,30.0,40.0,8.0,0.0,4.0,32.0,3.0,3.0,0.0,17.0,262.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,3.0,2.0,6.0,0.0,9.0,3.0,0.0,3.0,0.0,36.0,8.0,39.0,13.0,18.0,33.0,46.0,14.0,17.0,16.0,12.0,18.0,10.0,0.0,8.0,9.0,12.0,13.0,12.0,11.0,11.0,35.0,3.0,4.0,0.0,6.0,39.0,13.0,8.0,40.0,9.0,45.0,7.0,41.0,5.0,12.0,10.0,0.0,16.0,13.0,8.0,11.0,10.0,6.0,11.0,14.0,7.0,9.0
2016-07-21,10.0,13.0,0.0,18.0,5.0,17.0,21.0,14.0,3.0,34.0,5.0,15.0,14.0,31.0,13.0,27.0,8.0,2.0,0.0,0.0,10.0,8.0,0.0,7.0,0.0,21.0,5.0,14.0,33.0,0.0,11.0,12.0,12.0,8.0,19.0,10.0,13.0,11.0,1.0,15.0,0.0,10.0,24.0,17.0,19.0,5.0,29.0,18.0,0.0,32.0,0.0,0.0,2.0,0.0,2.0,35.0,16.0,0.0,30.0,40.0,10.0,26.0,0.0,33.0,5.0,6.0,0.0,13.0,435.0,12.0,0.0,6.0,9.0,5.0,2.0,7.0,19.0,2.0,7.0,9.0,10.0,3.0,6.0,5.0,1.0,5.0,3.0,0.0,37.0,7.0,38.0,11.0,22.0,38.0,47.0,20.0,13.0,19.0,11.0,15.0,9.0,0.0,25.0,9.0,5.0,12.0,16.0,12.0,13.0,39.0,8.0,6.0,54.0,9.0,50.0,8.0,13.0,56.0,6.0,59.0,11.0,54.0,12.0,9.0,15.0,0.0,19.0,11.0,8.0,16.0,5.0,17.0,7.0,7.0,8.0,14.0
2016-07-22,11.0,16.0,0.0,25.0,3.0,25.0,46.0,38.0,0.0,42.0,20.0,36.0,29.0,38.0,17.0,22.0,10.0,1.0,0.0,0.0,29.0,4.0,0.0,3.0,3.0,30.0,6.0,18.0,28.0,0.0,12.0,11.0,14.0,18.0,0.0,18.0,31.0,24.0,0.0,21.0,0.0,23.0,35.0,20.0,25.0,14.0,34.0,36.0,3.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,34.0,31.0,14.0,18.0,12.0,31.0,1.0,12.0,1.0,25.0,197.0,18.0,0.0,13.0,14.0,2.0,1.0,0.0,16.0,3.0,12.0,4.0,6.0,0.0,6.0,11.0,3.0,5.0,3.0,2.0,21.0,16.0,59.0,17.0,22.0,19.0,58.0,20.0,24.0,15.0,15.0,21.0,15.0,0.0,31.0,14.0,16.0,14.0,13.0,15.0,17.0,33.0,13.0,8.0,37.0,10.0,59.0,16.0,13.0,44.0,9.0,46.0,13.0,68.0,9.0,12.0,11.0,0.0,18.0,17.0,11.0,26.0,14.0,15.0,15.0,13.0,8.0,11.0
2016-07-23,0.0,19.0,0.0,0.0,11.0,14.0,99.0,103.0,10.0,54.0,21.0,82.0,77.0,54.0,42.0,13.0,7.0,3.0,0.0,0.0,78.0,3.0,0.0,5.0,2.0,46.0,5.0,38.0,32.0,0.0,12.0,11.0,25.0,12.0,34.0,39.0,75.0,25.0,5.0,33.0,1.0,33.0,46.0,42.0,40.0,26.0,55.0,86.0,9.0,59.0,0.0,41.0,6.0,0.0,0.0,0.0,40.0,35.0,68.0,37.0,0.0,33.0,0.0,34.0,12.0,23.0,0.0,25.0,345.0,39.0,3.0,13.0,10.0,4.0,1.0,10.0,20.0,2.0,41.0,5.0,265.0,5.0,13.0,38.0,9.0,6.0,9.0,1.0,38.0,13.0,78.0,30.0,28.0,52.0,107.0,51.0,21.0,26.0,36.0,32.0,50.0,26.0,64.0,3.0,17.0,31.0,31.0,30.0,42.0,61.0,24.0,10.0,91.0,18.0,101.0,39.0,38.0,64.0,22.0,99.0,35.0,117.0,37.0,25.0,35.0,0.0,39.0,61.0,45.0,41.0,35.0,33.0,39.0,15.0,36.0,35.0
2016-07-24,0.0,16.0,0.0,0.0,21.0,11.0,84.0,112.0,11.0,83.0,26.0,102.0,103.0,74.0,54.0,27.0,17.0,6.0,0.0,0.0,67.0,14.0,0.0,8.0,6.0,52.0,10.0,43.0,38.0,0.0,19.0,33.0,0.0,30.0,42.0,47.0,68.0,46.0,2.0,42.0,0.0,35.0,53.0,47.0,40.0,29.0,86.0,98.0,11.0,69.0,0.0,48.0,4.0,47.0,2.0,72.0,37.0,52.0,78.0,50.0,16.0,55.0,0.0,46.0,12.0,24.0,1.0,25.0,24.0,39.0,1.0,11.0,17.0,3.0,3.0,3.0,28.0,3.0,37.0,4.0,5.0,7.0,8.0,31.0,7.0,3.0,6.0,0.0,44.0,18.0,102.0,38.0,53.0,82.0,171.0,100.0,29.0,34.0,35.0,51.0,53.0,27.0,81.0,32.0,22.0,37.0,61.0,56.0,54.0,99.0,106.0,24.0,153.0,45.0,151.0,60.0,61.0,57.0,39.0,157.0,68.0,145.0,42.0,51.0,41.0,0.0,48.0,53.0,39.0,35.0,59.0,35.0,47.0,8.0,16.0,54.0
2016-07-25,7.0,13.0,0.0,20.0,2.0,23.0,17.0,27.0,0.0,23.0,12.0,33.0,26.0,28.0,12.0,13.0,6.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,18.0,0.0,13.0,25.0,4.0,11.0,5.0,7.0,4.0,7.0,8.0,18.0,10.0,0.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,22.0,30.0,6.0,30.0,0.0,0.0,5.0,0.0,0.0,30.0,11.0,0.0,24.0,0.0,11.0,22.0,9.0,25.0,1.0,17.0,0.0,17.0,187.0,15.0,0.0,7.0,11.0,5.0,2.0,6.0,12.0,3.0,7.0,6.0,75.0,6.0,11.0,7.0,2.0,1.0,8.0,0.0,0.0,15.0,30.0,10.0,20.0,43.0,44.0,21.0,14.0,16.0,7.0,12.0,14.0,4.0,24.0,8.0,8.0,8.0,17.0,20.0,12.0,38.0,13.0,9.0,59.0,11.0,0.0,14.0,11.0,37.0,8.0,56.0,13.0,44.0,9.0,12.0,10.0,0.0,14.0,13.0,14.0,15.0,20.0,11.0,16.0,12.0,6.0,11.0
2016-07-26,13.0,16.0,0.0,17.0,3.0,22.0,23.0,26.0,3.0,22.0,8.0,22.0,18.0,18.0,17.0,14.0,9.0,2.0,0.0,0.0,17.0,3.0,0.0,1.0,0.0,10.0,1.0,12.0,21.0,0.0,9.0,3.0,7.0,7.0,0.0,8.0,0.0,10.0,1.0,11.0,0.0,9.0,14.0,11.0,10.0,12.0,21.0,23.0,5.0,31.0,0.0,23.0,2.0,22.0,3.0,0.0,10.0,31.0,26.0,23.0,12.0,0.0,0.0,20.0,3.0,5.0,0.0,14.0,269.0,12.0,0.0,3.0,13.0,3.0,1.0,0.0,10.0,2.0,11.0,5.0,4.0,0.0,9.0,14.0,2.0,7.0,2.0,3.0,0.0,7.0,41.0,10.0,18.0,21.0,39.0,15.0,13.0,20.0,9.0,19.0,19.0,0.0,15.0,1.0,15.0,13.0,15.0,12.0,17.0,28.0,7.0,5.0,0.0,4.0,45.0,13.0,11.0,38.0,8.0,36.0,12.0,49.0,10.0,9.0,12.0,0.0,17.0,14.0,10.0,10.0,9.0,14.0,13.0,8.0,4.0,12.0
2016-07-27,9.0,12.0,0.0,18.0,2.0,14.0,27.0,25.0,0.0,21.0,5.0,29.0,23.0,21.0,15.0,16.0,10.0,2.0,0.0,0.0,14.0,0.0,0.0,5.0,1.0,25.0,3.0,16.0,35.0,0.0,9.0,6.0,8.0,6.0,9.0,7.0,13.0,8.0,0.0,10.0,0.0,8.0,21.0,11.0,14.0,9.0,20.0,24.0,5.0,31.0,0.0,0.0,4.0,0.0,2.0,34.0,8.0,30.0,27.0,37.0,11.0,0.0,0.0,35.0,1.0,11.0,0.0,19.0,390.0,13.0,0.0,4.0,9.0,2.0,1.0,0.0,8.0,1.0,10.0,3.0,54.0,0.0,3.0,11.0,4.0,2.0,7.0,0.0,0.0,6.0,45.0,6.0,22.0,22.0,49.0,15.0,10.0,18.0,6.0,20.0,13.0,0.0,14.0,9.0,11.0,4.0,16.0,10.0,15.0,26.0,4.0,5.0,30.0,3.0,0.0,13.0,10.0,24.0,10.0,31.0,7.0,46.0,20.0,11.0,18.0,0.0,16.0,22.0,13.0,16.0,14.0,7.0,12.0,10.0,9.0,7.0
