,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-08,17.0,40.0,0.0,29.0,28.0,46.0,48.0,33.0,6.0,56.0,9.0,36.0,33.0,43.0,22.0,36.0,9.0,2.0,0.0,0.0,28.0,6.0,0.0,4.0,3.0,31.0,3.0,0.0,67.0,0.0,29.0,27.0,0.0,10.0,21.0,41.0,0.0,13.0,2.0,46.0,1.0,14.0,31.0,45.0,17.0,12.0,56.0,33.0,0.0,66.0,0.0,76.0,4.0,0.0,10.0,77.0,26.0,62.0,50.0,77.0,32.0,50.0,0.0,75.0,4.0,0.0,3.0,34.0,369.0,22.0,10.0,0.0,36.0,12.0,6.0,15.0,24.0,7.0,13.0,21.0,17.0,9.0,8.0,12.0,1.0,7.0,6.0,2.0,68.0,11.0,63.0,30.0,16.0,70.0,78.0,26.0,20.0,30.0,37.0,17.0,19.0,15.0,41.0,9.0,13.0,35.0,19.0,12.0,22.0,39.0,7.0,12.0,84.0,7.0,74.0,24.0,18.0,85.0,14.0,94.0,23.0,85.0,14.0,24.0,20.0,0.0,22.0,25.0,20.0,26.0,20.0,22.0,22.0,21.0,15.0,19.0
2016-07-09,6.0,35.0,0.0,41.0,42.0,40.0,52.0,49.0,3.0,71.0,14.0,60.0,55.0,66.0,42.0,43.0,6.0,0.0,0.0,0.0,27.0,9.0,0.0,6.0,2.0,30.0,6.0,0.0,41.0,0.0,8.0,21.0,19.0,10.0,25.0,28.0,29.0,18.0,0.0,36.0,2.0,34.0,33.0,32.0,24.0,15.0,63.0,56.0,13.0,58.0,0.0,52.0,5.0,51.0,0.0,70.0,20.0,0.0,38.0,49.0,11.0,42.0,8.0,45.0,1.0,0.0,0.0,27.0,71.0,1.0,1.0,0.0,19.0,4.0,5.0,5.0,20.0,8.0,12.0,4.0,10.0,11.0,10.0,14.0,11.0,8.0,9.0,3.0,45.0,19.0,74.0,32.0,27.0,55.0,102.0,50.0,25.0,31.0,28.0,28.0,40.0,16.0,47.0,21.0,16.0,29.0,34.0,26.0,42.0,68.0,62.0,15.0,87.0,23.0,93.0,20.0,17.0,52.0,8.0,87.0,31.0,103.0,22.0,16.0,28.0,0.0,29.0,18.0,17.0,31.0,23.0,31.0,21.0,11.0,8.0,21.0
2016-07-10,12.0,41.0,0.0,50.0,37.0,55.0,67.0,83.0,8.0,82.0,23.0,70.0,69.0,82.0,41.0,61.0,11.0,3.0,0.0,0.0,51.0,3.0,0.0,4.0,3.0,56.0,5.0,0.0,39.0,0.0,8.0,19.0,14.0,16.0,30.0,22.0,51.0,14.0,4.0,33.0,0.0,21.0,56.0,32.0,20.0,11.0,79.0,70.0,16.0,58.0,0.0,54.0,7.0,43.0,0.0,55.0,0.0,42.0,52.0,47.0,9.0,37.0,9.0,46.0,10.0,0.0,1.0,36.0,44.0,0.0,0.0,0.0,9.0,3.0,4.0,5.0,23.0,4.0,25.0,7.0,14.0,0.0,17.0,24.0,12.0,4.0,17.0,2.0,49.0,12.0,80.0,28.0,36.0,62.0,125.0,76.0,12.0,23.0,27.0,40.0,47.0,19.0,74.0,47.0,8.0,23.0,35.0,48.0,41.0,57.0,26.0,7.0,139.0,34.0,114.0,47.0,38.0,82.0,12.0,154.0,47.0,148.0,21.0,43.0,26.0,0.0,45.0,45.0,25.0,40.0,31.0,31.0,44.0,35.0,25.0,37.0
2016-07-11,17.0,37.0,0.0,26.0,34.0,49.0,28.0,31.0,12.0,53.0,7.0,34.0,30.0,40.0,25.0,39.0,10.0,2.0,0.0,0.0,23.0,7.0,0.0,7.0,0.0,24.0,6.0,0.0,75.0,0.0,16.0,11.0,0.0,11.0,34.0,18.0,25.0,18.0,5.0,35.0,2.0,25.0,23.0,31.0,9.0,16.0,44.0,33.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,27.0,40.0,49.0,74.0,20.0,41.0,3.0,72.0,5.0,0.0,3.0,22.0,307.0,7.0,7.0,0.0,23.0,6.0,4.0,11.0,23.0,7.0,13.0,16.0,7.0,0.0,4.0,17.0,2.0,5.0,9.0,2.0,62.0,12.0,54.0,24.0,21.0,69.0,60.0,26.0,14.0,28.0,31.0,21.0,24.0,0.0,42.0,13.0,14.0,28.0,28.0,20.0,25.0,42.0,7.0,4.0,79.0,6.0,65.0,17.0,18.0,42.0,11.0,72.0,20.0,73.0,13.0,17.0,19.0,0.0,19.0,16.0,12.0,22.0,20.0,7.0,15.0,20.0,11.0,20.0
2016-07-12,25.0,40.0,0.0,16.0,38.0,48.0,21.0,27.0,7.0,37.0,5.0,35.0,31.0,33.0,21.0,28.0,18.0,2.0,0.0,0.0,20.0,2.0,0.0,5.0,3.0,21.0,4.0,7.0,62.0,0.0,27.0,19.0,16.0,6.0,28.0,24.0,22.0,17.0,24.0,33.0,3.0,17.0,21.0,27.0,7.0,13.0,0.0,0.0,6.0,60.0,0.0,0.0,5.0,0.0,3.0,67.0,21.0,62.0,44.0,73.0,25.0,48.0,0.0,75.0,1.0,0.0,3.0,18.0,496.0,9.0,0.0,0.0,33.0,7.0,7.0,16.0,19.0,10.0,13.0,16.0,22.0,0.0,9.0,24.0,4.0,6.0,6.0,4.0,86.0,7.0,71.0,24.0,26.0,94.0,83.0,15.0,22.0,32.0,22.0,16.0,28.0,18.0,31.0,10.0,14.0,24.0,29.0,15.0,21.0,40.0,5.0,7.0,100.0,7.0,86.0,27.0,22.0,96.0,21.0,106.0,25.0,105.0,15.0,22.0,23.0,0.0,20.0,23.0,20.0,17.0,19.0,13.0,25.0,19.0,18.0,23.0
2016-07-13,17.0,37.0,0.0,18.0,28.0,36.0,30.0,26.0,3.0,42.0,11.0,32.0,29.0,38.0,19.0,31.0,13.0,2.0,0.0,0.0,19.0,5.0,0.0,1.0,5.0,18.0,8.0,9.0,62.0,0.0,24.0,21.0,14.0,13.0,26.0,31.0,24.0,14.0,9.0,40.0,3.0,19.0,23.0,41.0,12.0,9.0,42.0,33.0,4.0,43.0,0.0,0.0,2.0,0.0,1.0,54.0,21.0,45.0,41.0,74.0,21.0,33.0,0.0,66.0,7.0,0.0,2.0,19.0,393.0,11.0,9.0,0.0,34.0,12.0,9.0,15.0,18.0,10.0,9.0,12.0,17.0,10.0,10.0,15.0,3.0,6.0,7.0,0.0,84.0,10.0,66.0,28.0,14.0,86.0,61.0,20.0,18.0,23.0,36.0,9.0,22.0,18.0,31.0,14.0,13.0,31.0,20.0,18.0,19.0,50.0,284.0,7.0,89.0,4.0,75.0,26.0,20.0,69.0,25.0,95.0,23.0,91.0,21.0,30.0,28.0,0.0,12.0,23.0,23.0,19.0,18.0,12.0,25.0,20.0,11.0,20.0
2016-07-14,30.0,28.0,0.0,30.0,23.0,50.0,31.0,44.0,8.0,59.0,14.0,58.0,51.0,40.0,34.0,36.0,21.0,5.0,0.0,0.0,30.0,0.0,0.0,6.0,2.0,34.0,7.0,9.0,73.0,0.0,30.0,24.0,22.0,4.0,23.0,32.0,31.0,13.0,7.0,35.0,1.0,12.0,35.0,35.0,13.0,15.0,41.0,49.0,9.0,68.0,0.0,0.0,5.0,0.0,5.0,79.0,18.0,70.0,69.0,93.0,24.0,54.0,7.0,78.0,1.0,0.0,2.0,26.0,310.0,9.0,12.0,9.0,30.0,16.0,9.0,14.0,16.0,10.0,19.0,18.0,142.0,7.0,12.0,16.0,4.0,14.0,8.0,0.0,79.0,13.0,60.0,22.0,25.0,87.0,78.0,21.0,20.0,28.0,26.0,26.0,36.0,22.0,35.0,13.0,18.0,29.0,40.0,18.0,34.0,60.0,15.0,8.0,90.0,9.0,87.0,24.0,29.0,84.0,22.0,102.0,38.0,103.0,29.0,24.0,27.0,0.0,29.0,33.0,21.0,31.0,29.0,17.0,24.0,14.0,14.0,31.0
2016-07-15,27.0,25.0,0.0,19.0,27.0,38.0,48.0,41.0,15.0,67.0,27.0,43.0,40.0,50.0,26.0,36.0,16.0,7.0,0.0,0.0,25.0,6.0,0.0,8.0,4.0,27.0,3.0,26.0,69.0,0.0,30.0,29.0,13.0,10.0,25.0,32.0,26.0,21.0,5.0,45.0,2.0,29.0,28.0,37.0,21.0,19.0,55.0,44.0,7.0,61.0,7.0,83.0,5.0,0.0,4.0,0.0,15.0,59.0,59.0,105.0,33.0,46.0,0.0,71.0,7.0,0.0,4.0,20.0,234.0,14.0,7.0,9.0,35.0,8.0,8.0,10.0,13.0,9.0,14.0,14.0,15.0,0.0,13.0,16.0,6.0,13.0,6.0,2.0,74.0,10.0,78.0,26.0,16.0,84.0,92.0,30.0,19.0,27.0,25.0,28.0,30.0,20.0,40.0,15.0,18.0,28.0,28.0,18.0,26.0,28.0,57.0,11.0,90.0,7.0,89.0,25.0,20.0,71.0,26.0,87.0,23.0,113.0,14.0,25.0,15.0,0.0,39.0,19.0,22.0,19.0,27.0,12.0,27.0,10.0,11.0,20.0
2016-07-16,11.0,36.0,0.0,43.0,26.0,45.0,57.0,52.0,7.0,56.0,15.0,62.0,65.0,47.0,35.0,26.0,12.0,2.0,0.0,0.0,42.0,10.0,0.0,7.0,7.0,34.0,9.0,29.0,45.0,0.0,11.0,14.0,3.0,23.0,19.0,18.0,41.0,24.0,1.0,25.0,2.0,30.0,35.0,22.0,35.0,28.0,51.0,56.0,8.0,57.0,2.0,51.0,7.0,0.0,3.0,69.0,14.0,0.0,48.0,49.0,18.0,51.0,5.0,49.0,5.0,0.0,1.0,26.0,390.0,26.0,7.0,15.0,18.0,8.0,5.0,0.0,14.0,4.0,20.0,8.0,12.0,10.0,10.0,16.0,9.0,12.0,11.0,2.0,0.0,20.0,72.0,20.0,37.0,60.0,114.0,51.0,29.0,24.0,22.0,42.0,46.0,16.0,48.0,23.0,26.0,21.0,42.0,30.0,35.0,61.0,13.0,10.0,88.0,10.0,88.0,27.0,30.0,72.0,15.0,82.0,32.0,101.0,21.0,20.0,22.0,0.0,34.0,34.0,26.0,22.0,28.0,30.0,29.0,21.0,21.0,32.0
2016-07-17,16.0,53.0,0.0,55.0,38.0,65.0,75.0,88.0,5.0,98.0,18.0,68.0,71.0,94.0,47.0,61.0,10.0,4.0,0.0,0.0,49.0,5.0,0.0,8.0,1.0,40.0,8.0,0.0,36.0,0.0,13.0,17.0,5.0,11.0,34.0,22.0,48.0,15.0,2.0,33.0,0.0,16.0,32.0,32.0,48.0,17.0,92.0,80.0,9.0,62.0,0.0,30.0,3.0,0.0,1.0,68.0,23.0,46.0,34.0,42.0,17.0,41.0,6.0,35.0,4.0,0.0,0.0,28.0,237.0,25.0,6.0,9.0,16.0,7.0,9.0,7.0,24.0,10.0,24.0,5.0,8.0,9.0,12.0,24.0,6.0,5.0,8.0,0.0,0.0,16.0,70.0,35.0,28.0,58.0,112.0,77.0,21.0,29.0,33.0,34.0,55.0,13.0,57.0,41.0,12.0,26.0,38.0,57.0,47.0,59.0,23.0,15.0,121.0,28.0,84.0,28.0,28.0,92.0,13.0,122.0,36.0,109.0,27.0,19.0,31.0,0.0,43.0,27.0,22.0,36.0,0.0,27.0,28.0,29.0,19.0,32.0
2016-07-18,22.0,30.0,0.0,28.0,30.0,33.0,29.0,37.0,6.0,39.0,5.0,43.0,42.0,29.0,32.0,23.0,14.0,3.0,0.0,0.0,24.0,5.0,0.0,5.0,5.0,19.0,5.0,0.0,68.0,0.0,22.0,17.0,0.0,12.0,27.0,25.0,26.0,13.0,3.0,31.0,2.0,16.0,17.0,27.0,12.0,14.0,36.0,38.0,4.0,0.0,0.0,0.0,3.0,68.0,2.0,60.0,19.0,51.0,51.0,72.0,26.0,40.0,0.0,66.0,6.0,0.0,4.0,0.0,193.0,13.0,4.0,11.0,32.0,6.0,10.0,6.0,18.0,11.0,12.0,10.0,22.0,5.0,5.0,13.0,2.0,8.0,6.0,4.0,76.0,13.0,56.0,15.0,17.0,76.0,69.0,21.0,17.0,32.0,19.0,18.0,32.0,18.0,25.0,14.0,14.0,22.0,26.0,17.0,32.0,29.0,128.0,8.0,87.0,7.0,80.0,23.0,23.0,59.0,17.0,93.0,23.0,92.0,18.0,19.0,21.0,0.0,29.0,18.0,14.0,18.0,34.0,13.0,21.0,24.0,10.0,27.0
2016-07-19,16.0,25.0,0.0,22.0,35.0,29.0,28.0,22.0,7.0,38.0,5.0,30.0,30.0,30.0,20.0,26.0,16.0,7.0,0.0,0.0,23.0,0.0,0.0,3.0,1.0,23.0,3.0,11.0,82.0,0.0,16.0,20.0,17.0,12.0,40.0,23.0,19.0,13.0,4.0,32.0,3.0,15.0,21.0,29.0,9.0,11.0,34.0,28.0,6.0,52.0,0.0,0.0,5.0,79.0,3.0,65.0,31.0,0.0,42.0,76.0,24.0,48.0,1.0,72.0,12.0,0.0,2.0,25.0,248.0,11.0,0.0,13.0,27.0,9.0,7.0,13.0,27.0,9.0,11.0,13.0,11.0,3.0,12.0,18.0,3.0,9.0,20.0,2.0,91.0,14.0,74.0,21.0,0.0,92.0,85.0,16.0,25.0,29.0,25.0,14.0,23.0,14.0,21.0,9.0,13.0,24.0,23.0,12.0,20.0,35.0,6.0,7.0,95.0,4.0,89.0,20.0,19.0,70.0,18.0,85.0,25.0,109.0,16.0,22.0,20.0,0.0,15.0,24.0,18.0,21.0,30.0,15.0,17.0,17.0,11.0,23.0
2016-07-20,25.0,30.0,0.0,25.0,30.0,33.0,24.0,36.0,2.0,43.0,9.0,44.0,36.0,36.0,24.0,32.0,17.0,4.0,0.0,0.0,24.0,3.0,0.0,2.0,5.0,32.0,2.0,0.0,62.0,0.0,27.0,14.0,14.0,10.0,27.0,21.0,22.0,17.0,4.0,24.0,0.0,15.0,32.0,27.0,10.0,13.0,36.0,36.0,8.0,53.0,0.0,0.0,5.0,74.0,4.0,62.0,26.0,0.0,50.0,79.0,21.0,54.0,0.0,74.0,7.0,12.0,4.0,22.0,258.0,12.0,6.0,11.0,26.0,8.0,7.0,14.0,21.0,8.0,9.0,14.0,12.0,7.0,21.0,20.0,4.0,7.0,33.0,12.0,78.0,7.0,70.0,18.0,21.0,80.0,72.0,25.0,12.0,19.0,25.0,20.0,23.0,12.0,36.0,14.0,11.0,25.0,24.0,16.0,24.0,43.0,12.0,10.0,85.0,8.0,85.0,24.0,18.0,79.0,24.0,85.0,22.0,96.0,21.0,28.0,27.0,0.0,18.0,23.0,19.0,26.0,28.0,14.0,24.0,12.0,9.0,26.0
2016-07-21,17.0,25.0,0.0,26.0,2.0,28.0,25.0,43.0,6.0,38.0,6.0,34.0,31.0,23.0,25.0,23.0,16.0,3.0,0.0,0.0,18.0,3.0,0.0,4.0,0.0,22.0,6.0,18.0,82.0,0.0,27.0,27.0,13.0,10.0,36.0,32.0,0.0,15.0,3.0,44.0,1.0,23.0,26.0,32.0,17.0,13.0,33.0,37.0,11.0,49.0,3.0,0.0,6.0,92.0,5.0,60.0,45.0,0.0,50.0,95.0,26.0,53.0,6.0,86.0,1.0,9.0,0.0,20.0,462.0,12.0,9.0,15.0,30.0,11.0,12.0,15.0,28.0,14.0,11.0,18.0,19.0,6.0,8.0,17.0,7.0,7.0,9.0,8.0,81.0,12.0,73.0,23.0,14.0,81.0,83.0,16.0,16.0,27.0,23.0,20.0,20.0,12.0,23.0,17.0,15.0,26.0,19.0,13.0,25.0,40.0,161.0,12.0,94.0,13.0,86.0,24.0,24.0,78.0,14.0,98.0,26.0,97.0,13.0,22.0,18.0,0.0,25.0,27.0,19.0,24.0,13.0,15.0,23.0,16.0,16.0,19.0
2016-07-22,28.0,32.0,0.0,31.0,3.0,37.0,58.0,47.0,2.0,43.0,11.0,36.0,37.0,36.0,30.0,26.0,19.0,3.0,0.0,0.0,24.0,5.0,0.0,6.0,2.0,34.0,10.0,9.0,80.0,0.0,29.0,15.0,22.0,10.0,27.0,27.0,22.0,16.0,5.0,47.0,5.0,40.0,35.0,35.0,15.0,23.0,41.0,41.0,7.0,64.0,0.0,0.0,6.0,0.0,3.0,0.0,52.0,69.0,54.0,88.0,30.0,56.0,7.0,82.0,5.0,12.0,3.0,28.0,148.0,9.0,0.0,16.0,38.0,9.0,5.0,9.0,20.0,8.0,8.0,13.0,8.0,8.0,10.0,14.0,4.0,10.0,15.0,3.0,74.0,17.0,68.0,25.0,20.0,63.0,74.0,22.0,28.0,32.0,23.0,23.0,25.0,22.0,33.0,20.0,24.0,31.0,21.0,16.0,30.0,49.0,12.0,9.0,90.0,14.0,74.0,21.0,18.0,92.0,25.0,97.0,27.0,82.0,20.0,23.0,16.0,0.0,19.0,27.0,20.0,29.0,32.0,12.0,21.0,23.0,14.0,19.0
2016-07-23,0.0,11.0,0.0,0.0,13.0,11.0,78.0,59.0,15.0,44.0,9.0,59.0,54.0,40.0,38.0,13.0,12.0,2.0,0.0,0.0,61.0,0.0,0.0,8.0,1.0,40.0,5.0,38.0,54.0,0.0,12.0,22.0,17.0,25.0,29.0,32.0,62.0,31.0,5.0,38.0,8.0,59.0,43.0,38.0,37.0,26.0,35.0,52.0,8.0,68.0,0.0,54.0,8.0,0.0,1.0,77.0,43.0,56.0,59.0,57.0,17.0,51.0,0.0,49.0,16.0,24.0,0.0,25.0,289.0,24.0,5.0,12.0,20.0,3.0,4.0,0.0,22.0,4.0,22.0,7.0,243.0,0.0,0.0,19.0,5.0,10.0,15.0,3.0,0.0,21.0,62.0,29.0,41.0,45.0,75.0,38.0,30.0,28.0,29.0,36.0,44.0,23.0,31.0,20.0,19.0,33.0,36.0,22.0,38.0,57.0,14.0,20.0,77.0,8.0,74.0,24.0,20.0,43.0,17.0,74.0,29.0,89.0,27.0,24.0,27.0,0.0,41.0,30.0,21.0,27.0,27.0,16.0,23.0,17.0,15.0,19.0
2016-07-24,0.0,12.0,0.0,0.0,17.0,9.0,44.0,74.0,1.0,66.0,15.0,75.0,69.0,62.0,48.0,11.0,14.0,4.0,0.0,0.0,32.0,11.0,0.0,3.0,3.0,40.0,1.0,49.0,51.0,0.0,17.0,27.0,21.0,24.0,32.0,34.0,35.0,33.0,0.0,34.0,0.0,30.0,48.0,35.0,41.0,24.0,61.0,64.0,10.0,84.0,0.0,52.0,8.0,57.0,1.0,0.0,24.0,76.0,60.0,64.0,12.0,60.0,9.0,58.0,20.0,22.0,0.0,30.0,253.0,26.0,6.0,10.0,17.0,6.0,5.0,5.0,22.0,0.0,18.0,8.0,11.0,6.0,15.0,18.0,7.0,7.0,9.0,3.0,53.0,13.0,98.0,30.0,43.0,55.0,131.0,47.0,28.0,35.0,29.0,31.0,50.0,0.0,54.0,23.0,24.0,30.0,44.0,31.0,48.0,69.0,34.0,15.0,106.0,26.0,119.0,40.0,31.0,62.0,41.0,105.0,48.0,141.0,33.0,39.0,27.0,0.0,23.0,30.0,30.0,29.0,43.0,19.0,43.0,22.0,12.0,35.0
2016-07-25,14.0,32.0,0.0,25.0,3.0,34.0,22.0,34.0,18.0,71.0,18.0,48.0,42.0,40.0,24.0,15.0,9.0,1.0,0.0,0.0,21.0,3.0,0.0,2.0,2.0,24.0,5.0,11.0,54.0,1.0,29.0,20.0,14.0,8.0,29.0,28.0,24.0,11.0,2.0,34.0,2.0,12.0,24.0,29.0,15.0,17.0,42.0,36.0,9.0,56.0,0.0,0.0,6.0,0.0,4.0,0.0,25.0,55.0,40.0,63.0,31.0,52.0,0.0,55.0,6.0,8.0,4.0,17.0,361.0,13.0,11.0,13.0,33.0,13.0,6.0,17.0,29.0,9.0,17.0,12.0,94.0,8.0,12.0,20.0,6.0,7.0,17.0,4.0,72.0,15.0,41.0,20.0,18.0,81.0,61.0,25.0,19.0,47.0,30.0,19.0,28.0,18.0,33.0,12.0,9.0,24.0,25.0,18.0,24.0,28.0,11.0,9.0,92.0,10.0,57.0,22.0,14.0,47.0,11.0,92.0,16.0,82.0,21.0,18.0,24.0,0.0,24.0,22.0,13.0,16.0,24.0,9.0,18.0,20.0,13.0,13.0
2016-07-26,13.0,29.0,0.0,11.0,3.0,31.0,31.0,19.0,16.0,47.0,2.0,34.0,33.0,32.0,23.0,22.0,10.0,0.0,0.0,0.0,23.0,4.0,0.0,7.0,1.0,19.0,4.0,16.0,76.0,1.0,19.0,13.0,18.0,4.0,26.0,21.0,25.0,11.0,0.0,30.0,1.0,12.0,27.0,24.0,14.0,11.0,31.0,23.0,4.0,61.0,4.0,0.0,6.0,0.0,0.0,76.0,17.0,68.0,54.0,75.0,27.0,57.0,0.0,74.0,4.0,12.0,3.0,14.0,350.0,14.0,0.0,8.0,29.0,7.0,5.0,7.0,17.0,7.0,16.0,13.0,16.0,5.0,8.0,18.0,6.0,7.0,16.0,2.0,82.0,19.0,68.0,20.0,11.0,81.0,88.0,16.0,24.0,36.0,21.0,21.0,25.0,0.0,30.0,18.0,15.0,23.0,17.0,16.0,23.0,27.0,10.0,4.0,84.0,6.0,95.0,21.0,17.0,64.0,17.0,85.0,15.0,112.0,20.0,22.0,26.0,0.0,16.0,18.0,18.0,16.0,21.0,12.0,20.0,20.0,13.0,21.0
2016-07-27,15.0,38.0,0.0,25.0,3.0,38.0,38.0,37.0,4.0,41.0,10.0,36.0,32.0,33.0,23.0,30.0,11.0,1.0,0.0,0.0,28.0,3.0,0.0,5.0,1.0,31.0,4.0,0.0,83.0,0.0,21.0,19.0,20.0,5.0,26.0,29.0,28.0,13.0,2.0,36.0,0.0,15.0,27.0,34.0,11.0,11.0,38.0,35.0,4.0,63.0,0.0,89.0,7.0,87.0,2.0,0.0,22.0,0.0,48.0,91.0,25.0,50.0,0.0,87.0,4.0,11.0,1.0,30.0,409.0,11.0,0.0,15.0,34.0,10.0,9.0,14.0,19.0,8.0,14.0,15.0,25.0,11.0,5.0,12.0,5.0,8.0,15.0,7.0,87.0,15.0,85.0,22.0,14.0,94.0,123.0,18.0,20.0,22.0,25.0,20.0,24.0,15.0,29.0,0.0,12.0,26.0,23.0,15.0,23.0,40.0,7.0,10.0,92.0,8.0,91.0,27.0,24.0,77.0,17.0,98.0,28.0,112.0,16.0,28.0,20.0,0.0,29.0,29.0,27.0,25.0,29.0,13.0,30.0,18.0,10.0,26.0
2016-07-28,27.0,35.0,0.0,26.0,1.0,34.0,25.0,42.0,10.0,43.0,6.0,48.0,43.0,39.0,25.0,30.0,20.0,0.0,0.0,0.0,18.0,12.0,0.0,9.0,4.0,29.0,7.0,0.0,78.0,0.0,28.0,25.0,0.0,11.0,26.0,25.0,26.0,14.0,3.0,41.0,5.0,16.0,27.0,25.0,5.0,15.0,38.0,41.0,8.0,60.0,0.0,97.0,8.0,0.0,7.0,0.0,21.0,60.0,56.0,101.0,27.0,51.0,0.0,86.0,6.0,12.0,1.0,29.0,218.0,14.0,7.0,10.0,42.0,9.0,12.0,7.0,15.0,12.0,11.0,9.0,46.0,7.0,10.0,11.0,5.0,10.0,9.0,1.0,76.0,12.0,74.0,27.0,16.0,84.0,91.0,24.0,19.0,44.0,28.0,17.0,24.0,7.0,39.0,14.0,17.0,28.0,25.0,14.0,25.0,30.0,12.0,16.0,95.0,8.0,92.0,25.0,23.0,79.0,14.0,99.0,27.0,101.0,28.0,26.0,28.0,0.0,15.0,25.0,19.0,34.0,23.0,13.0,25.0,12.0,11.0,21.0
2016-07-29,20.0,25.0,0.0,33.0,5.0,32.0,23.0,41.0,10.0,47.0,14.0,46.0,42.0,38.0,25.0,33.0,15.0,6.0,0.0,0.0,15.0,5.0,0.0,4.0,2.0,29.0,3.0,23.0,76.0,0.0,20.0,18.0,16.0,9.0,29.0,20.0,16.0,22.0,0.0,30.0,2.0,31.0,34.0,21.0,23.0,19.0,36.0,41.0,6.0,61.0,8.0,87.0,4.0,0.0,7.0,73.0,23.0,67.0,39.0,97.0,30.0,60.0,7.0,73.0,6.0,10.0,2.0,28.0,426.0,25.0,5.0,13.0,36.0,7.0,7.0,12.0,20.0,8.0,13.0,12.0,13.0,11.0,15.0,14.0,4.0,12.0,7.0,5.0,79.0,9.0,73.0,18.0,25.0,82.0,100.0,22.0,16.0,41.0,15.0,30.0,26.0,0.0,35.0,20.0,15.0,16.0,24.0,17.0,25.0,39.0,15.0,14.0,104.0,15.0,87.0,33.0,39.0,80.0,24.0,107.0,38.0,100.0,18.0,30.0,26.0,0.0,28.0,27.0,22.0,32.0,35.0,21.0,32.0,23.0,19.0,35.0
2016-07-30,25.0,28.0,0.0,39.0,6.0,41.0,44.0,52.0,8.0,72.0,23.0,48.0,41.0,53.0,25.0,41.0,14.0,7.0,0.0,0.0,37.0,15.0,0.0,11.0,4.0,39.0,7.0,34.0,38.0,0.0,17.0,20.0,19.0,26.0,16.0,26.0,43.0,28.0,7.0,37.0,2.0,22.0,41.0,41.0,33.0,33.0,59.0,50.0,6.0,68.0,0.0,35.0,7.0,35.0,4.0,0.0,65.0,62.0,43.0,44.0,25.0,43.0,14.0,37.0,6.0,14.0,1.0,24.0,410.0,21.0,5.0,14.0,24.0,5.0,3.0,10.0,15.0,5.0,17.0,18.0,11.0,0.0,9.0,14.0,7.0,10.0,16.0,4.0,0.0,20.0,48.0,26.0,36.0,15.0,75.0,35.0,25.0,26.0,28.0,24.0,36.0,8.0,42.0,21.0,20.0,32.0,35.0,21.0,25.0,46.0,12.0,19.0,46.0,12.0,82.0,22.0,34.0,49.0,21.0,0.0,38.0,91.0,16.0,21.0,18.0,0.0,34.0,20.0,22.0,22.0,25.0,18.0,18.0,25.0,16.0,33.0
