,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-11,12.0,13.0,0.0,12.0,22.0,20.0,37.0,31.0,0.0,31.0,9.0,19.0,19.0,27.0,15.0,22.0,9.0,0.0,0.0,0.0,21.0,9.0,0.0,7.0,1.0,22.0,2.0,19.0,24.0,0.0,0.0,6.0,9.0,14.0,14.0,8.0,24.0,26.0,3.0,22.0,1.0,34.0,25.0,19.0,21.0,19.0,27.0,28.0,3.0,25.0,0.0,22.0,6.0,21.0,0.0,0.0,0.0,0.0,27.0,29.0,4.0,17.0,5.0,31.0,5.0,0.0,0.0,0.0,401.0,13.0,1.0,0.0,0.0,1.0,1.0,2.0,9.0,2.0,13.0,5.0,6.0,5.0,8.0,15.0,5.0,1.0,7.0,0.0,0.0,7.0,34.0,10.0,14.0,10.0,44.0,14.0,13.0,13.0,13.0,14.0,16.0,0.0,24.0,0.0,10.0,13.0,23.0,10.0,15.0,17.0,7.0,4.0,31.0,10.0,45.0,8.0,7.0,33.0,8.0,36.0,15.0,53.0,15.0,10.0,16.0,0.0,16.0,12.0,6.0,20.0,11.0,21.0,10.0,10.0,11.0,13.0
2016-07-12,3.0,0.0,0.0,17.0,17.0,16.0,32.0,20.0,5.0,28.0,7.0,18.0,15.0,26.0,12.0,18.0,2.0,2.0,0.0,0.0,12.0,5.0,0.0,9.0,1.0,16.0,3.0,28.0,14.0,0.0,5.0,4.0,0.0,6.0,0.0,7.0,15.0,10.0,3.0,14.0,0.0,14.0,12.0,15.0,22.0,14.0,0.0,0.0,2.0,22.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,19.0,22.0,0.0,15.0,5.0,21.0,4.0,0.0,0.0,0.0,505.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,8.0,2.0,7.0,1.0,2.0,11.0,1.0,1.0,3.0,0.0,15.0,6.0,22.0,11.0,9.0,11.0,35.0,12.0,12.0,11.0,14.0,13.0,11.0,0.0,15.0,5.0,9.0,13.0,11.0,7.0,12.0,23.0,4.0,7.0,27.0,5.0,34.0,7.0,11.0,36.0,6.0,29.0,14.0,33.0,8.0,7.0,8.0,0.0,12.0,8.0,7.0,9.0,11.0,18.0,7.0,8.0,3.0,12.0
2016-07-13,6.0,16.0,0.0,25.0,10.0,26.0,26.0,29.0,6.0,27.0,10.0,24.0,20.0,25.0,13.0,21.0,2.0,1.0,0.0,0.0,15.0,2.0,0.0,3.0,2.0,16.0,3.0,0.0,21.0,0.0,0.0,8.0,9.0,9.0,12.0,9.0,17.0,9.0,4.0,16.0,0.0,7.0,18.0,10.0,15.0,10.0,25.0,11.0,0.0,0.0,2.0,24.0,0.0,23.0,1.0,0.0,8.0,20.0,18.0,22.0,0.0,12.0,6.0,20.0,0.0,0.0,0.0,0.0,154.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,3.0,2.0,0.0,0.0,9.0,6.0,0.0,3.0,2.0,0.0,3.0,40.0,9.0,15.0,22.0,40.0,18.0,9.0,15.0,10.0,19.0,17.0,6.0,20.0,8.0,8.0,11.0,16.0,12.0,13.0,18.0,0.0,10.0,36.0,10.0,42.0,13.0,17.0,41.0,12.0,37.0,19.0,43.0,13.0,13.0,10.0,0.0,18.0,9.0,11.0,17.0,9.0,14.0,13.0,8.0,9.0,13.0
2016-07-14,16.0,22.0,0.0,31.0,1.0,44.0,38.0,40.0,4.0,44.0,19.0,37.0,31.0,45.0,21.0,36.0,7.0,3.0,0.0,0.0,24.0,7.0,0.0,5.0,1.0,17.0,6.0,26.0,18.0,0.0,0.0,9.0,13.0,10.0,0.0,9.0,0.0,16.0,1.0,12.0,0.0,17.0,26.0,20.0,25.0,12.0,41.0,39.0,6.0,30.0,0.0,0.0,4.0,0.0,2.0,36.0,16.0,0.0,25.0,23.0,6.0,20.0,0.0,25.0,5.0,0.0,0.0,25.0,322.0,26.0,0.0,10.0,0.0,2.0,0.0,5.0,8.0,1.0,8.0,6.0,167.0,0.0,11.0,9.0,6.0,4.0,4.0,0.0,23.0,17.0,32.0,12.0,14.0,26.0,42.0,31.0,21.0,7.0,11.0,7.0,25.0,8.0,22.0,11.0,12.0,13.0,22.0,18.0,21.0,33.0,8.0,5.0,41.0,12.0,0.0,11.0,12.0,53.0,7.0,44.0,17.0,39.0,10.0,12.0,10.0,0.0,21.0,21.0,16.0,28.0,12.0,25.0,12.0,12.0,10.0,13.0
2016-07-15,10.0,18.0,0.0,34.0,29.0,33.0,59.0,63.0,0.0,50.0,27.0,50.0,46.0,45.0,24.0,39.0,8.0,2.0,0.0,0.0,42.0,6.0,0.0,5.0,6.0,17.0,3.0,22.0,21.0,0.0,11.0,7.0,10.0,17.0,22.0,10.0,39.0,23.0,2.0,25.0,0.0,29.0,19.0,31.0,22.0,26.0,46.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,36.0,24.0,14.0,0.0,5.0,22.0,5.0,0.0,0.0,15.0,309.0,31.0,4.0,5.0,0.0,5.0,1.0,0.0,18.0,2.0,19.0,8.0,4.0,3.0,3.0,22.0,2.0,5.0,1.0,0.0,0.0,11.0,45.0,24.0,17.0,28.0,56.0,31.0,21.0,9.0,31.0,12.0,25.0,12.0,43.0,19.0,18.0,20.0,24.0,15.0,24.0,35.0,12.0,17.0,46.0,10.0,55.0,18.0,20.0,49.0,15.0,53.0,20.0,56.0,13.0,13.0,17.0,0.0,20.0,15.0,13.0,23.0,15.0,25.0,17.0,14.0,15.0,25.0
2016-07-16,27.0,55.0,0.0,89.0,61.0,77.0,66.0,113.0,17.0,102.0,35.0,80.0,110.0,119.0,63.0,62.0,18.0,10.0,0.0,0.0,95.0,20.0,0.0,25.0,5.0,64.0,9.0,81.0,43.0,0.0,19.0,24.0,11.0,54.0,33.0,32.0,93.0,56.0,9.0,70.0,2.0,73.0,69.0,61.0,73.0,43.0,95.0,113.0,8.0,83.0,0.0,60.0,8.0,60.0,3.0,0.0,22.0,0.0,72.0,63.0,12.0,61.0,15.0,52.0,15.0,0.0,0.0,41.0,101.0,63.0,0.0,19.0,13.0,6.0,6.0,0.0,20.0,9.0,35.0,6.0,15.0,6.0,11.0,34.0,6.0,7.0,9.0,3.0,0.0,34.0,92.0,49.0,45.0,68.0,127.0,101.0,44.0,34.0,45.0,46.0,74.0,22.0,106.0,20.0,33.0,46.0,53.0,55.0,63.0,89.0,31.0,19.0,140.0,40.0,105.0,61.0,68.0,78.0,16.0,150.0,76.0,120.0,46.0,24.0,60.0,0.0,60.0,73.0,65.0,60.0,58.0,49.0,14.0,13.0,36.0,63.0
2016-07-17,30.0,74.0,0.0,91.0,70.0,89.0,86.0,135.0,15.0,121.0,25.0,142.0,136.0,110.0,69.0,55.0,16.0,1.0,0.0,0.0,83.0,12.0,0.0,15.0,3.0,83.0,8.0,67.0,45.0,42.0,16.0,24.0,10.0,57.0,42.0,37.0,83.0,74.0,9.0,48.0,0.0,70.0,84.0,46.0,63.0,46.0,88.0,120.0,14.0,83.0,0.0,27.0,4.0,48.0,2.0,88.0,32.0,54.0,66.0,51.0,19.0,54.0,13.0,40.0,16.0,0.0,0.0,59.0,306.0,69.0,5.0,15.0,0.0,6.0,2.0,7.0,26.0,4.0,49.0,7.0,31.0,14.0,18.0,46.0,13.0,5.0,11.0,1.0,50.0,29.0,118.0,49.0,61.0,87.0,173.0,98.0,31.0,53.0,44.0,82.0,85.0,24.0,116.0,41.0,36.0,39.0,57.0,53.0,69.0,89.0,29.0,38.0,164.0,43.0,141.0,76.0,64.0,91.0,38.0,159.0,62.0,152.0,51.0,50.0,58.0,0.0,83.0,65.0,53.0,59.0,50.0,42.0,58.0,13.0,35.0,53.0
2016-07-18,5.0,0.0,0.0,24.0,11.0,14.0,0.0,36.0,9.0,23.0,9.0,33.0,29.0,22.0,18.0,17.0,3.0,2.0,0.0,0.0,20.0,5.0,0.0,9.0,2.0,19.0,1.0,16.0,14.0,0.0,0.0,5.0,12.0,9.0,10.0,6.0,22.0,10.0,3.0,11.0,0.0,11.0,21.0,12.0,16.0,6.0,19.0,30.0,4.0,26.0,0.0,22.0,5.0,0.0,4.0,29.0,6.0,21.0,22.0,18.0,3.0,0.0,9.0,15.0,4.0,0.0,0.0,0.0,209.0,14.0,0.0,6.0,0.0,1.0,1.0,0.0,7.0,1.0,10.0,3.0,3.0,6.0,4.0,13.0,4.0,1.0,4.0,0.0,0.0,3.0,32.0,13.0,8.0,22.0,39.0,15.0,6.0,9.0,11.0,11.0,15.0,6.0,16.0,7.0,8.0,8.0,17.0,12.0,18.0,17.0,7.0,10.0,32.0,8.0,35.0,11.0,12.0,22.0,12.0,34.0,12.0,43.0,6.0,15.0,9.0,0.0,14.0,14.0,12.0,12.0,17.0,13.0,11.0,10.0,9.0,15.0
2016-07-19,14.0,11.0,0.0,20.0,13.0,11.0,30.0,29.0,6.0,22.0,9.0,19.0,17.0,15.0,16.0,14.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,2.0,8.0,2.0,12.0,15.0,8.0,0.0,3.0,0.0,9.0,12.0,3.0,24.0,12.0,2.0,9.0,0.0,12.0,12.0,9.0,10.0,10.0,21.0,22.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,19.0,7.0,9.0,0.0,23.0,5.0,0.0,0.0,6.0,314.0,10.0,0.0,6.0,7.0,0.0,1.0,0.0,8.0,1.0,10.0,2.0,1.0,0.0,7.0,16.0,3.0,4.0,4.0,2.0,0.0,4.0,35.0,7.0,0.0,21.0,43.0,13.0,13.0,10.0,9.0,11.0,13.0,0.0,15.0,1.0,11.0,7.0,9.0,8.0,16.0,15.0,7.0,10.0,31.0,6.0,49.0,10.0,10.0,40.0,7.0,0.0,15.0,51.0,8.0,7.0,10.0,0.0,13.0,9.0,9.0,13.0,8.0,7.0,10.0,8.0,6.0,7.0
2016-07-20,14.0,14.0,0.0,29.0,18.0,24.0,15.0,42.0,9.0,31.0,15.0,26.0,23.0,31.0,12.0,18.0,11.0,2.0,0.0,0.0,14.0,8.0,0.0,11.0,2.0,17.0,6.0,15.0,25.0,0.0,9.0,3.0,9.0,11.0,12.0,7.0,18.0,12.0,3.0,12.0,0.0,10.0,15.0,7.0,17.0,9.0,30.0,23.0,3.0,15.0,0.0,0.0,1.0,0.0,1.0,17.0,15.0,15.0,23.0,28.0,0.0,0.0,0.0,27.0,6.0,16.0,0.0,0.0,209.0,13.0,1.0,2.0,6.0,2.0,1.0,5.0,8.0,1.0,13.0,5.0,7.0,7.0,6.0,18.0,1.0,2.0,2.0,3.0,0.0,4.0,35.0,12.0,0.0,21.0,41.0,18.0,14.0,12.0,8.0,16.0,12.0,0.0,21.0,11.0,11.0,9.0,13.0,15.0,12.0,25.0,10.0,7.0,30.0,13.0,42.0,7.0,19.0,43.0,6.0,33.0,17.0,42.0,13.0,4.0,9.0,0.0,16.0,9.0,5.0,19.0,14.0,19.0,8.0,14.0,9.0,14.0
2016-07-21,8.0,18.0,0.0,24.0,3.0,28.0,37.0,34.0,2.0,27.0,6.0,27.0,26.0,27.0,17.0,20.0,8.0,2.0,0.0,0.0,28.0,4.0,0.0,1.0,1.0,24.0,9.0,17.0,21.0,0.0,9.0,7.0,7.0,9.0,14.0,12.0,30.0,16.0,2.0,17.0,0.0,22.0,27.0,21.0,19.0,14.0,29.0,33.0,5.0,16.0,0.0,0.0,2.0,0.0,3.0,17.0,12.0,18.0,30.0,23.0,9.0,0.0,0.0,22.0,4.0,12.0,1.0,19.0,431.0,15.0,0.0,2.0,9.0,5.0,2.0,0.0,11.0,0.0,15.0,4.0,3.0,3.0,10.0,19.0,3.0,3.0,3.0,0.0,0.0,12.0,35.0,18.0,14.0,23.0,44.0,24.0,15.0,16.0,19.0,22.0,18.0,14.0,20.0,15.0,12.0,14.0,19.0,14.0,17.0,31.0,9.0,10.0,31.0,14.0,43.0,15.0,18.0,39.0,15.0,40.0,20.0,42.0,11.0,17.0,10.0,0.0,30.0,17.0,17.0,16.0,14.0,13.0,17.0,20.0,6.0,19.0
2016-07-22,9.0,17.0,0.0,41.0,3.0,35.0,44.0,64.0,0.0,37.0,18.0,53.0,48.0,39.0,25.0,24.0,4.0,0.0,0.0,0.0,37.0,8.0,0.0,8.0,2.0,30.0,5.0,28.0,20.0,0.0,3.0,13.0,9.0,20.0,15.0,16.0,41.0,30.0,5.0,39.0,1.0,44.0,43.0,32.0,28.0,24.0,33.0,56.0,4.0,34.0,0.0,0.0,4.0,0.0,1.0,0.0,20.0,0.0,36.0,21.0,0.0,0.0,10.0,0.0,4.0,23.0,3.0,19.0,283.0,24.0,0.0,6.0,4.0,1.0,1.0,0.0,13.0,3.0,15.0,8.0,11.0,8.0,7.0,16.0,6.0,2.0,3.0,1.0,0.0,7.0,44.0,25.0,20.0,31.0,42.0,26.0,19.0,24.0,25.0,25.0,31.0,12.0,35.0,13.0,21.0,18.0,26.0,16.0,25.0,36.0,8.0,11.0,50.0,8.0,40.0,0.0,12.0,49.0,9.0,47.0,22.0,40.0,20.0,13.0,21.0,0.0,20.0,16.0,10.0,20.0,13.0,20.0,10.0,16.0,15.0,15.0
2016-07-23,0.0,14.0,0.0,0.0,14.0,27.0,78.0,122.0,12.0,83.0,39.0,101.0,102.0,82.0,59.0,60.0,19.0,8.0,0.0,0.0,90.0,9.0,0.0,11.0,5.0,69.0,8.0,59.0,49.0,0.0,16.0,31.0,22.0,51.0,40.0,58.0,76.0,71.0,12.0,60.0,5.0,99.0,69.0,64.0,61.0,47.0,79.0,109.0,10.0,69.0,8.0,0.0,2.0,0.0,1.0,73.0,40.0,56.0,67.0,57.0,18.0,0.0,7.0,49.0,38.0,45.0,0.0,52.0,222.0,60.0,4.0,14.0,20.0,4.0,4.0,4.0,35.0,3.0,48.0,7.0,292.0,6.0,10.0,47.0,4.0,7.0,15.0,2.0,41.0,43.0,65.0,37.0,44.0,65.0,93.0,68.0,45.0,33.0,43.0,70.0,60.0,32.0,83.0,23.0,36.0,45.0,45.0,39.0,59.0,76.0,20.0,29.0,112.0,33.0,97.0,73.0,58.0,92.0,24.0,132.0,53.0,126.0,55.0,43.0,74.0,0.0,56.0,75.0,72.0,65.0,46.0,44.0,52.0,11.0,44.0,49.0
2016-07-24,0.0,14.0,0.0,0.0,12.0,23.0,104.0,142.0,16.0,85.0,45.0,132.0,130.0,103.0,67.0,51.0,27.0,5.0,0.0,0.0,99.0,16.0,0.0,15.0,7.0,78.0,8.0,58.0,62.0,0.0,27.0,30.0,41.0,49.0,53.0,53.0,88.0,53.0,10.0,55.0,1.0,64.0,78.0,62.0,58.0,43.0,82.0,126.0,12.0,98.0,5.0,59.0,9.0,0.0,1.0,100.0,63.0,65.0,87.0,58.0,0.0,67.0,22.0,58.0,38.0,41.0,0.0,43.0,59.0,57.0,10.0,24.0,20.0,9.0,3.0,15.0,41.0,7.0,39.0,18.0,13.0,15.0,16.0,37.0,12.0,6.0,13.0,6.0,60.0,37.0,109.0,48.0,53.0,87.0,163.0,92.0,43.0,44.0,51.0,68.0,71.0,0.0,94.0,32.0,35.0,47.0,57.0,45.0,67.0,81.0,50.0,39.0,180.0,81.0,146.0,78.0,72.0,95.0,45.0,182.0,61.0,144.0,49.0,55.0,68.0,0.0,72.0,63.0,47.0,47.0,71.0,32.0,24.0,15.0,39.0,64.0
2016-07-25,9.0,7.0,0.0,22.0,3.0,14.0,28.0,37.0,5.0,27.0,12.0,36.0,28.0,28.0,15.0,20.0,7.0,1.0,0.0,0.0,29.0,6.0,0.0,4.0,2.0,23.0,2.0,18.0,14.0,9.0,0.0,6.0,11.0,16.0,9.0,9.0,30.0,16.0,3.0,11.0,0.0,14.0,25.0,8.0,20.0,11.0,22.0,38.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,30.0,6.0,19.0,36.0,25.0,1.0,13.0,0.0,21.0,2.0,11.0,0.0,17.0,81.0,13.0,0.0,6.0,0.0,1.0,2.0,0.0,5.0,1.0,13.0,6.0,4.0,0.0,8.0,13.0,2.0,3.0,4.0,1.0,0.0,7.0,34.0,14.0,15.0,18.0,44.0,27.0,15.0,17.0,13.0,17.0,18.0,0.0,21.0,8.0,9.0,9.0,18.0,19.0,15.0,28.0,5.0,8.0,0.0,7.0,46.0,8.0,8.0,34.0,10.0,38.0,12.0,49.0,13.0,9.0,12.0,0.0,21.0,13.0,6.0,15.0,8.0,13.0,7.0,9.0,7.0,11.0
2016-07-26,7.0,13.0,0.0,17.0,4.0,18.0,22.0,21.0,0.0,17.0,14.0,21.0,19.0,24.0,14.0,16.0,1.0,5.0,0.0,0.0,12.0,12.0,0.0,7.0,2.0,10.0,5.0,0.0,18.0,0.0,2.0,7.0,7.0,16.0,0.0,10.0,18.0,15.0,2.0,11.0,0.0,15.0,16.0,15.0,20.0,10.0,18.0,22.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,21.0,0.0,8.0,0.0,0.0,20.0,3.0,14.0,0.0,0.0,243.0,14.0,2.0,9.0,6.0,4.0,1.0,5.0,10.0,2.0,8.0,5.0,16.0,0.0,5.0,11.0,4.0,4.0,2.0,0.0,0.0,7.0,20.0,9.0,14.0,14.0,24.0,13.0,14.0,8.0,12.0,7.0,19.0,0.0,12.0,6.0,7.0,14.0,16.0,8.0,14.0,31.0,3.0,10.0,27.0,2.0,0.0,6.0,9.0,29.0,7.0,0.0,11.0,28.0,8.0,9.0,9.0,0.0,13.0,10.0,6.0,14.0,10.0,12.0,9.0,8.0,7.0,11.0
2016-07-27,6.0,11.0,0.0,20.0,3.0,27.0,33.0,25.0,4.0,28.0,8.0,23.0,22.0,27.0,14.0,21.0,4.0,3.0,0.0,0.0,28.0,5.0,0.0,8.0,4.0,13.0,3.0,14.0,17.0,0.0,5.0,0.0,7.0,6.0,14.0,5.0,27.0,12.0,3.0,10.0,0.0,9.0,18.0,12.0,12.0,5.0,27.0,17.0,6.0,0.0,4.0,21.0,2.0,0.0,4.0,31.0,14.0,21.0,22.0,19.0,5.0,0.0,5.0,16.0,2.0,12.0,1.0,16.0,85.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,57.0,0.0,6.0,8.0,9.0,3.0,3.0,1.0,0.0,6.0,29.0,14.0,9.0,22.0,40.0,21.0,6.0,14.0,10.0,23.0,14.0,0.0,22.0,8.0,7.0,9.0,17.0,16.0,14.0,22.0,3.0,8.0,31.0,7.0,38.0,8.0,15.0,34.0,8.0,33.0,19.0,35.0,8.0,6.0,9.0,0.0,17.0,6.0,6.0,16.0,12.0,10.0,6.0,17.0,12.0,13.0
2016-07-28,8.0,17.0,0.0,24.0,2.0,25.0,44.0,31.0,3.0,37.0,10.0,28.0,25.0,34.0,14.0,30.0,7.0,3.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,22.0,2.0,1.0,14.0,0.0,8.0,5.0,13.0,9.0,15.0,8.0,26.0,15.0,1.0,17.0,0.0,14.0,20.0,20.0,0.0,12.0,35.0,32.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,19.0,22.0,17.0,2.0,0.0,8.0,17.0,1.0,13.0,0.0,18.0,409.0,11.0,0.0,9.0,0.0,2.0,1.0,3.0,11.0,1.0,9.0,5.0,66.0,6.0,6.0,10.0,3.0,2.0,3.0,2.0,0.0,6.0,26.0,12.0,12.0,28.0,33.0,29.0,7.0,12.0,13.0,21.0,13.0,8.0,35.0,13.0,8.0,12.0,14.0,19.0,14.0,22.0,7.0,5.0,41.0,8.0,38.0,16.0,14.0,47.0,14.0,41.0,13.0,38.0,8.0,15.0,9.0,0.0,17.0,21.0,14.0,22.0,13.0,18.0,19.0,11.0,4.0,17.0
2016-07-29,14.0,18.0,0.0,35.0,4.0,28.0,59.0,54.0,9.0,51.0,15.0,46.0,45.0,52.0,20.0,32.0,10.0,2.0,0.0,0.0,49.0,7.0,0.0,6.0,1.0,48.0,2.0,36.0,21.0,0.0,12.0,6.0,13.0,22.0,23.0,12.0,49.0,32.0,2.0,32.0,0.0,37.0,47.0,33.0,36.0,19.0,39.0,50.0,4.0,43.0,0.0,0.0,3.0,26.0,5.0,47.0,0.0,0.0,47.0,25.0,13.0,20.0,16.0,22.0,10.0,18.0,1.0,29.0,449.0,21.0,0.0,14.0,12.0,1.0,4.0,0.0,12.0,4.0,20.0,6.0,6.0,0.0,5.0,19.0,3.0,6.0,5.0,0.0,0.0,3.0,49.0,18.0,20.0,28.0,66.0,40.0,17.0,12.0,26.0,16.0,17.0,8.0,35.0,14.0,15.0,0.0,17.0,22.0,20.0,31.0,18.0,11.0,74.0,21.0,61.0,16.0,3.0,53.0,12.0,68.0,18.0,65.0,26.0,13.0,21.0,0.0,16.0,22.0,14.0,30.0,20.0,24.0,20.0,21.0,10.0,23.0
2016-07-30,25.0,46.0,0.0,76.0,12.0,70.0,128.0,96.0,16.0,131.0,46.0,85.0,81.0,120.0,55.0,68.0,16.0,4.0,0.0,0.0,77.0,16.0,0.0,12.0,6.0,60.0,8.0,72.0,56.0,0.0,22.0,14.0,35.0,49.0,52.0,26.0,84.0,58.0,5.0,58.0,0.0,62.0,63.0,54.0,70.0,45.0,102.0,84.0,10.0,81.0,5.0,53.0,8.0,0.0,0.0,86.0,278.0,65.0,84.0,69.0,26.0,54.0,23.0,55.0,14.0,36.0,0.0,40.0,278.0,60.0,6.0,25.0,20.0,5.0,6.0,9.0,31.0,6.0,44.0,9.0,11.0,8.0,7.0,46.0,4.0,6.0,14.0,7.0,39.0,28.0,98.0,39.0,42.0,49.0,115.0,96.0,33.0,46.0,41.0,52.0,50.0,28.0,108.0,23.0,35.0,41.0,44.0,48.0,55.0,74.0,69.0,21.0,107.0,38.0,100.0,78.0,76.0,112.0,28.0,131.0,90.0,101.0,70.0,46.0,73.0,0.0,72.0,76.0,77.0,52.0,49.0,40.0,62.0,19.0,42.0,48.0
2016-07-31,47.0,77.0,0.0,105.0,16.0,118.0,82.0,146.0,19.0,130.0,28.0,123.0,129.0,124.0,52.0,73.0,31.0,6.0,0.0,0.0,82.0,21.0,0.0,20.0,4.0,60.0,10.0,84.0,57.0,0.0,27.0,19.0,27.0,80.0,55.0,35.0,81.0,89.0,6.0,69.0,3.0,107.0,73.0,52.0,76.0,47.0,115.0,114.0,7.0,91.0,0.0,0.0,11.0,0.0,4.0,0.0,146.0,59.0,82.0,71.0,25.0,58.0,28.0,56.0,13.0,23.0,4.0,38.0,238.0,90.0,0.0,30.0,27.0,9.0,3.0,10.0,28.0,6.0,42.0,9.0,10.0,18.0,12.0,41.0,4.0,1.0,24.0,9.0,77.0,38.0,84.0,47.0,45.0,92.0,128.0,99.0,37.0,47.0,49.0,83.0,75.0,0.0,105.0,34.0,44.0,42.0,58.0,72.0,52.0,117.0,50.0,37.0,206.0,58.0,115.0,93.0,65.0,135.0,29.0,204.0,83.0,121.0,59.0,54.0,70.0,0.0,96.0,115.0,87.0,42.0,117.0,93.0,69.0,18.0,32.0,86.0
2016-08-01,7.0,12.0,0.0,26.0,6.0,22.0,33.0,36.0,7.0,37.0,16.0,27.0,23.0,44.0,14.0,33.0,7.0,1.0,0.0,0.0,17.0,3.0,0.0,7.0,0.0,21.0,1.0,18.0,20.0,0.0,7.0,5.0,15.0,4.0,14.0,8.0,17.0,10.0,2.0,15.0,0.0,14.0,22.0,12.0,16.0,10.0,36.0,31.0,4.0,28.0,0.0,18.0,1.0,0.0,3.0,31.0,11.0,0.0,24.0,22.0,5.0,18.0,2.0,24.0,2.0,12.0,0.0,20.0,289.0,14.0,0.0,4.0,0.0,2.0,1.0,0.0,10.0,1.0,6.0,5.0,6.0,0.0,5.0,8.0,2.0,3.0,1.0,0.0,0.0,7.0,30.0,13.0,12.0,22.0,43.0,21.0,11.0,18.0,10.0,20.0,20.0,10.0,31.0,5.0,11.0,9.0,19.0,16.0,14.0,24.0,0.0,11.0,0.0,5.0,39.0,9.0,16.0,26.0,13.0,0.0,17.0,48.0,9.0,12.0,9.0,0.0,17.0,8.0,12.0,18.0,7.0,9.0,10.0,10.0,5.0,12.0
2016-08-02,3.0,11.0,0.0,12.0,1.0,16.0,27.0,24.0,0.0,20.0,7.0,23.0,19.0,20.0,13.0,15.0,4.0,3.0,0.0,0.0,17.0,2.0,0.0,3.0,0.0,16.0,6.0,14.0,11.0,0.0,4.0,4.0,5.0,5.0,9.0,8.0,17.0,11.0,2.0,13.0,0.0,19.0,17.0,18.0,15.0,14.0,18.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,0.0,13.0,5.0,10.0,1.0,0.0,277.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,8.0,4.0,2.0,13.0,2.0,4.0,1.0,0.0,0.0,11.0,28.0,10.0,13.0,19.0,30.0,14.0,13.0,11.0,13.0,13.0,14.0,0.0,19.0,0.0,16.0,15.0,13.0,11.0,13.0,36.0,9.0,9.0,36.0,5.0,30.0,5.0,8.0,33.0,9.0,34.0,12.0,33.0,5.0,7.0,4.0,0.0,16.0,13.0,7.0,10.0,12.0,18.0,5.0,13.0,7.0,6.0
