,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-05,6.0,14.0,0.0,25.0,21.0,20.0,29.0,6.0,0.0,22.0,13.0,25.0,21.0,27.0,14.0,20.0,4.0,2.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,18.0,4.0,19.0,20.0,0.0,0.0,4.0,10.0,10.0,12.0,6.0,20.0,13.0,6.0,14.0,0.0,16.0,18.0,15.0,17.0,12.0,23.0,23.0,3.0,0.0,0.0,26.0,2.0,22.0,0.0,30.0,0.0,30.0,21.0,0.0,6.0,28.0,6.0,18.0,3.0,0.0,0.0,16.0,466.0,21.0,1.0,0.0,6.0,1.0,1.0,0.0,13.0,2.0,13.0,4.0,1.0,8.0,5.0,15.0,0.0,4.0,6.0,0.0,17.0,9.0,34.0,9.0,15.0,23.0,46.0,32.0,10.0,11.0,13.0,19.0,18.0,8.0,29.0,7.0,9.0,12.0,15.0,21.0,14.0,46.0,5.0,9.0,56.0,7.0,35.0,8.0,9.0,45.0,11.0,44.0,13.0,35.0,5.0,13.0,5.0,0.0,14.0,17.0,9.0,19.0,13.0,20.0,9.0,12.0,6.0,9.0
2016-07-06,10.0,16.0,10.0,26.0,19.0,22.0,31.0,10.0,3.0,32.0,11.0,25.0,26.0,32.0,19.0,24.0,6.0,2.0,0.0,0.0,21.0,4.0,0.0,6.0,1.0,20.0,2.0,12.0,20.0,0.0,0.0,5.0,7.0,7.0,14.0,6.0,0.0,15.0,0.0,11.0,0.0,17.0,28.0,11.0,14.0,13.0,29.0,25.0,0.0,20.0,0.0,21.0,3.0,19.0,3.0,22.0,0.0,17.0,25.0,22.0,9.0,0.0,0.0,18.0,1.0,0.0,0.0,15.0,286.0,13.0,0.0,0.0,8.0,4.0,3.0,4.0,7.0,2.0,16.0,3.0,3.0,0.0,0.0,17.0,0.0,3.0,8.0,0.0,0.0,9.0,55.0,15.0,19.0,32.0,73.0,33.0,18.0,10.0,12.0,21.0,20.0,9.0,21.0,7.0,15.0,13.0,15.0,20.0,19.0,37.0,7.0,10.0,57.0,6.0,49.0,13.0,7.0,28.0,7.0,38.0,7.0,52.0,9.0,10.0,6.0,0.0,23.0,16.0,12.0,14.0,9.0,13.0,11.0,10.0,2.0,5.0
2016-07-07,7.0,13.0,0.0,25.0,17.0,22.0,24.0,8.0,4.0,32.0,10.0,39.0,37.0,29.0,22.0,28.0,3.0,3.0,0.0,0.0,18.0,5.0,0.0,6.0,2.0,18.0,4.0,19.0,34.0,0.0,4.0,4.0,10.0,5.0,18.0,6.0,0.0,11.0,1.0,16.0,1.0,16.0,18.0,16.0,17.0,15.0,30.0,39.0,0.0,23.0,0.0,37.0,3.0,35.0,1.0,26.0,15.0,20.0,27.0,31.0,0.0,17.0,8.0,30.0,7.0,0.0,0.0,15.0,333.0,21.0,8.0,0.0,0.0,7.0,1.0,8.0,10.0,1.0,10.0,9.0,3.0,0.0,6.0,10.0,3.0,3.0,7.0,0.0,21.0,10.0,46.0,9.0,23.0,28.0,58.0,36.0,11.0,15.0,10.0,18.0,25.0,0.0,23.0,6.0,16.0,11.0,21.0,16.0,22.0,0.0,0.0,6.0,70.0,4.0,47.0,4.0,12.0,56.0,3.0,59.0,14.0,47.0,9.0,4.0,8.0,0.0,19.0,8.0,7.0,17.0,15.0,17.0,5.0,16.0,5.0,15.0
2016-07-08,9.0,27.0,0.0,40.0,34.0,45.0,53.0,59.0,4.0,51.0,20.0,50.0,45.0,48.0,23.0,29.0,9.0,1.0,0.0,0.0,43.0,0.0,0.0,4.0,1.0,28.0,8.0,26.0,24.0,16.0,8.0,7.0,8.0,20.0,28.0,9.0,37.0,30.0,2.0,0.0,0.0,29.0,39.0,19.0,35.0,21.0,47.0,45.0,7.0,45.0,4.0,33.0,0.0,32.0,3.0,44.0,0.0,0.0,38.0,29.0,3.0,21.0,9.0,24.0,8.0,0.0,0.0,27.0,220.0,26.0,0.0,0.0,14.0,2.0,1.0,6.0,24.0,2.0,18.0,8.0,7.0,6.0,11.0,18.0,8.0,6.0,7.0,0.0,36.0,17.0,38.0,20.0,24.0,35.0,56.0,24.0,18.0,20.0,8.0,18.0,30.0,10.0,32.0,10.0,26.0,11.0,24.0,18.0,23.0,41.0,8.0,13.0,58.0,10.0,57.0,22.0,21.0,37.0,16.0,61.0,26.0,62.0,8.0,19.0,9.0,0.0,17.0,30.0,21.0,35.0,24.0,25.0,21.0,15.0,9.0,20.0
2016-07-09,30.0,50.0,0.0,92.0,73.0,107.0,94.0,122.0,24.0,123.0,38.0,102.0,93.0,133.0,43.0,81.0,15.0,7.0,0.0,0.0,80.0,16.0,0.0,21.0,6.0,71.0,11.0,76.0,55.0,0.0,10.0,24.0,35.0,44.0,48.0,32.0,77.0,51.0,10.0,18.0,0.0,58.0,73.0,52.0,71.0,38.0,100.0,113.0,10.0,73.0,12.0,46.0,8.0,0.0,4.0,74.0,49.0,48.0,79.0,54.0,14.0,43.0,24.0,56.0,11.0,0.0,1.0,49.0,59.0,69.0,0.0,0.0,15.0,11.0,7.0,12.0,42.0,10.0,41.0,14.0,14.0,11.0,8.0,44.0,10.0,4.0,30.0,3.0,47.0,26.0,67.0,43.0,43.0,70.0,109.0,105.0,35.0,35.0,43.0,59.0,53.0,27.0,121.0,15.0,25.0,47.0,40.0,52.0,43.0,84.0,19.0,30.0,133.0,35.0,93.0,66.0,64.0,84.0,18.0,151.0,70.0,105.0,63.0,40.0,68.0,0.0,63.0,64.0,55.0,57.0,48.0,49.0,20.0,21.0,30.0,51.0
2016-07-10,42.0,79.0,0.0,116.0,73.0,129.0,113.0,135.0,17.0,155.0,44.0,133.0,132.0,163.0,72.0,95.0,28.0,5.0,0.0,0.0,76.0,5.0,0.0,8.0,7.0,78.0,8.0,37.0,39.0,0.0,23.0,30.0,29.0,46.0,58.0,37.0,76.0,69.0,12.0,55.0,2.0,61.0,75.0,51.0,35.0,61.0,136.0,131.0,10.0,84.0,0.0,0.0,3.0,0.0,4.0,82.0,41.0,53.0,84.0,56.0,26.0,50.0,23.0,39.0,15.0,0.0,1.0,65.0,161.0,0.0,0.0,0.0,0.0,7.0,2.0,12.0,38.0,2.0,50.0,11.0,6.0,9.0,12.0,65.0,3.0,6.0,13.0,5.0,68.0,42.0,89.0,45.0,45.0,90.0,146.0,105.0,42.0,46.0,48.0,70.0,90.0,15.0,129.0,51.0,49.0,47.0,76.0,71.0,72.0,120.0,37.0,28.0,192.0,49.0,144.0,87.0,67.0,118.0,19.0,188.0,69.0,146.0,69.0,56.0,76.0,0.0,80.0,69.0,60.0,63.0,65.0,40.0,50.0,10.0,27.0,73.0
2016-07-11,11.0,16.0,0.0,33.0,18.0,31.0,42.0,46.0,3.0,38.0,11.0,35.0,33.0,41.0,23.0,26.0,6.0,1.0,0.0,0.0,24.0,7.0,0.0,8.0,1.0,15.0,6.0,25.0,21.0,0.0,5.0,4.0,10.0,9.0,12.0,9.0,28.0,16.0,3.0,10.0,0.0,20.0,13.0,14.0,23.0,14.0,47.0,41.0,2.0,0.0,5.0,29.0,4.0,32.0,1.0,0.0,12.0,0.0,35.0,25.0,6.0,10.0,0.0,25.0,2.0,0.0,0.0,16.0,387.0,11.0,0.0,0.0,7.0,1.0,2.0,0.0,10.0,4.0,13.0,5.0,4.0,0.0,4.0,13.0,4.0,4.0,6.0,2.0,16.0,8.0,29.0,14.0,17.0,27.0,46.0,22.0,11.0,12.0,12.0,16.0,29.0,0.0,25.0,10.0,13.0,10.0,30.0,15.0,23.0,24.0,3.0,3.0,34.0,0.0,0.0,7.0,8.0,33.0,3.0,34.0,9.0,47.0,5.0,3.0,3.0,0.0,19.0,15.0,8.0,19.0,11.0,10.0,6.0,10.0,6.0,12.0
2016-07-12,12.0,14.0,0.0,24.0,23.0,23.0,28.0,34.0,6.0,33.0,11.0,35.0,34.0,33.0,24.0,22.0,10.0,0.0,0.0,0.0,13.0,2.0,0.0,9.0,0.0,9.0,5.0,20.0,15.0,0.0,0.0,7.0,8.0,13.0,17.0,7.0,0.0,20.0,28.0,11.0,0.0,20.0,12.0,14.0,14.0,18.0,29.0,33.0,0.0,0.0,0.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,10.0,536.0,12.0,0.0,0.0,1.0,2.0,1.0,3.0,14.0,3.0,10.0,5.0,3.0,0.0,0.0,11.0,0.0,1.0,5.0,0.0,0.0,10.0,39.0,9.0,7.0,15.0,41.0,14.0,15.0,8.0,9.0,13.0,22.0,7.0,18.0,7.0,16.0,10.0,13.0,11.0,24.0,28.0,6.0,16.0,26.0,6.0,33.0,10.0,16.0,40.0,2.0,0.0,15.0,32.0,3.0,8.0,5.0,0.0,16.0,17.0,14.0,6.0,11.0,17.0,9.0,11.0,6.0,11.0
2016-07-13,9.0,11.0,0.0,35.0,28.0,20.0,39.0,37.0,0.0,28.0,17.0,31.0,27.0,34.0,16.0,28.0,7.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,1.0,19.0,2.0,24.0,19.0,0.0,8.0,8.0,11.0,14.0,20.0,9.0,19.0,23.0,4.0,11.0,0.0,24.0,23.0,13.0,22.0,15.0,33.0,36.0,6.0,23.0,2.0,26.0,5.0,25.0,0.0,26.0,12.0,0.0,25.0,24.0,0.0,0.0,5.0,17.0,8.0,0.0,2.0,17.0,204.0,24.0,3.0,0.0,0.0,3.0,1.0,6.0,8.0,4.0,10.0,8.0,5.0,3.0,5.0,14.0,8.0,0.0,6.0,2.0,13.0,7.0,39.0,6.0,11.0,17.0,46.0,32.0,16.0,6.0,9.0,11.0,15.0,0.0,32.0,0.0,14.0,10.0,12.0,19.0,16.0,17.0,3.0,9.0,43.0,3.0,40.0,8.0,14.0,51.0,6.0,42.0,18.0,45.0,10.0,6.0,6.0,0.0,11.0,11.0,8.0,16.0,11.0,23.0,7.0,13.0,10.0,14.0
2016-07-14,16.0,23.0,0.0,41.0,24.0,39.0,45.0,52.0,0.0,51.0,18.0,37.0,39.0,47.0,21.0,37.0,12.0,3.0,0.0,0.0,22.0,5.0,0.0,6.0,3.0,24.0,3.0,25.0,18.0,0.0,0.0,4.0,13.0,11.0,15.0,7.0,24.0,18.0,2.0,18.0,0.0,22.0,20.0,18.0,24.0,11.0,49.0,42.0,0.0,25.0,0.0,27.0,2.0,24.0,4.0,28.0,14.0,24.0,26.0,23.0,10.0,0.0,9.0,22.0,4.0,0.0,2.0,15.0,288.0,23.0,0.0,8.0,10.0,5.0,1.0,6.0,13.0,3.0,10.0,6.0,186.0,0.0,0.0,11.0,0.0,4.0,5.0,0.0,0.0,6.0,33.0,11.0,16.0,20.0,34.0,35.0,4.0,8.0,13.0,15.0,25.0,0.0,39.0,8.0,9.0,8.0,16.0,19.0,21.0,39.0,4.0,9.0,51.0,12.0,37.0,12.0,10.0,50.0,3.0,57.0,19.0,44.0,6.0,13.0,9.0,0.0,13.0,17.0,11.0,22.0,18.0,23.0,12.0,16.0,6.0,9.0
2016-07-15,15.0,28.0,0.0,48.0,32.0,49.0,77.0,66.0,8.0,50.0,20.0,58.0,51.0,46.0,31.0,33.0,7.0,3.0,0.0,0.0,47.0,15.0,0.0,14.0,5.0,38.0,2.0,32.0,43.0,0.0,9.0,15.0,16.0,16.0,24.0,15.0,55.0,23.0,2.0,35.0,0.0,31.0,32.0,36.0,29.0,21.0,53.0,70.0,5.0,0.0,0.0,53.0,5.0,48.0,3.0,0.0,13.0,0.0,51.0,49.0,16.0,0.0,10.0,39.0,11.0,0.0,0.0,25.0,319.0,25.0,1.0,7.0,0.0,2.0,1.0,7.0,13.0,0.0,22.0,10.0,12.0,7.0,7.0,27.0,4.0,3.0,7.0,2.0,0.0,4.0,38.0,21.0,19.0,30.0,54.0,24.0,16.0,11.0,21.0,17.0,33.0,0.0,35.0,21.0,18.0,24.0,24.0,20.0,31.0,33.0,9.0,8.0,49.0,11.0,59.0,24.0,19.0,52.0,14.0,0.0,21.0,65.0,13.0,21.0,12.0,0.0,22.0,31.0,21.0,32.0,23.0,27.0,23.0,10.0,12.0,21.0
2016-07-16,38.0,72.0,0.0,86.0,67.0,89.0,135.0,136.0,27.0,120.0,41.0,105.0,94.0,119.0,52.0,80.0,24.0,10.0,0.0,0.0,88.0,15.0,0.0,22.0,9.0,61.0,12.0,78.0,45.0,31.0,25.0,24.0,12.0,48.0,47.0,37.0,96.0,52.0,3.0,53.0,0.0,51.0,61.0,62.0,69.0,42.0,117.0,132.0,10.0,71.0,5.0,0.0,3.0,48.0,0.0,76.0,46.0,55.0,74.0,55.0,17.0,44.0,20.0,47.0,0.0,0.0,1.0,43.0,188.0,74.0,5.0,15.0,12.0,5.0,2.0,13.0,40.0,7.0,44.0,14.0,12.0,0.0,14.0,45.0,7.0,4.0,13.0,3.0,55.0,40.0,64.0,46.0,47.0,70.0,98.0,83.0,43.0,23.0,49.0,53.0,57.0,20.0,85.0,12.0,35.0,54.0,42.0,49.0,52.0,94.0,26.0,13.0,147.0,37.0,94.0,71.0,72.0,102.0,33.0,145.0,63.0,90.0,36.0,44.0,51.0,0.0,79.0,71.0,57.0,61.0,64.0,61.0,25.0,13.0,43.0,45.0
2016-07-17,49.0,66.0,0.0,102.0,73.0,83.0,171.0,136.0,22.0,123.0,32.0,114.0,116.0,107.0,69.0,69.0,32.0,11.0,0.0,0.0,89.0,19.0,0.0,12.0,6.0,74.0,8.0,53.0,46.0,0.0,25.0,24.0,13.0,70.0,56.0,29.0,86.0,77.0,9.0,54.0,0.0,80.0,87.0,60.0,45.0,57.0,114.0,118.0,12.0,86.0,0.0,47.0,6.0,45.0,2.0,96.0,58.0,65.0,81.0,49.0,26.0,69.0,18.0,43.0,14.0,0.0,2.0,49.0,323.0,50.0,5.0,32.0,23.0,6.0,5.0,5.0,49.0,5.0,42.0,9.0,30.0,0.0,11.0,50.0,9.0,11.0,12.0,1.0,56.0,37.0,105.0,54.0,42.0,89.0,147.0,83.0,39.0,53.0,52.0,58.0,83.0,33.0,108.0,28.0,42.0,46.0,61.0,52.0,69.0,98.0,30.0,30.0,171.0,53.0,134.0,76.0,62.0,92.0,31.0,172.0,77.0,154.0,76.0,50.0,77.0,0.0,74.0,67.0,61.0,46.0,66.0,39.0,38.0,20.0,32.0,67.0
2016-07-18,10.0,19.0,0.0,0.0,21.0,22.0,32.0,28.0,2.0,30.0,14.0,21.0,22.0,36.0,15.0,27.0,6.0,0.0,0.0,0.0,19.0,5.0,0.0,7.0,0.0,25.0,3.0,20.0,21.0,0.0,12.0,7.0,0.0,8.0,15.0,11.0,19.0,14.0,1.0,14.0,0.0,19.0,26.0,15.0,21.0,12.0,30.0,25.0,8.0,28.0,0.0,25.0,3.0,24.0,3.0,0.0,0.0,0.0,30.0,25.0,9.0,21.0,0.0,24.0,5.0,0.0,0.0,17.0,240.0,16.0,1.0,5.0,9.0,3.0,2.0,4.0,7.0,3.0,12.0,6.0,5.0,0.0,6.0,11.0,6.0,2.0,7.0,2.0,0.0,5.0,34.0,18.0,15.0,21.0,41.0,28.0,8.0,11.0,14.0,14.0,20.0,0.0,33.0,6.0,10.0,11.0,16.0,15.0,15.0,28.0,11.0,4.0,41.0,3.0,47.0,10.0,12.0,29.0,11.0,37.0,13.0,39.0,9.0,5.0,7.0,0.0,14.0,12.0,9.0,15.0,16.0,18.0,11.0,13.0,6.0,12.0
2016-07-19,9.0,15.0,0.0,22.0,22.0,24.0,32.0,33.0,4.0,36.0,7.0,31.0,31.0,40.0,18.0,28.0,8.0,1.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,19.0,8.0,26.0,13.0,0.0,0.0,5.0,6.0,11.0,17.0,6.0,13.0,17.0,1.0,13.0,0.0,16.0,27.0,13.0,22.0,11.0,35.0,34.0,3.0,18.0,0.0,19.0,3.0,16.0,2.0,0.0,39.0,19.0,17.0,0.0,2.0,0.0,0.0,16.0,6.0,0.0,1.0,18.0,276.0,18.0,0.0,7.0,0.0,2.0,1.0,3.0,15.0,1.0,6.0,3.0,0.0,0.0,3.0,8.0,7.0,3.0,8.0,0.0,18.0,4.0,31.0,7.0,10.0,23.0,46.0,25.0,9.0,13.0,13.0,7.0,20.0,0.0,30.0,0.0,10.0,15.0,11.0,17.0,18.0,22.0,6.0,5.0,41.0,11.0,43.0,11.0,11.0,40.0,9.0,42.0,13.0,47.0,7.0,16.0,7.0,0.0,13.0,18.0,5.0,24.0,11.0,27.0,9.0,12.0,3.0,11.0
2016-07-20,11.0,17.0,0.0,28.0,21.0,20.0,18.0,35.0,5.0,22.0,11.0,35.0,32.0,30.0,14.0,18.0,11.0,0.0,0.0,0.0,20.0,0.0,0.0,7.0,2.0,20.0,1.0,29.0,14.0,0.0,10.0,4.0,0.0,14.0,13.0,9.0,0.0,21.0,3.0,13.0,0.0,19.0,21.0,17.0,28.0,16.0,21.0,32.0,5.0,23.0,2.0,20.0,6.0,18.0,0.0,0.0,11.0,16.0,23.0,18.0,0.0,16.0,3.0,12.0,6.0,10.0,1.0,11.0,256.0,24.0,0.0,4.0,0.0,1.0,1.0,2.0,6.0,0.0,10.0,7.0,4.0,3.0,5.0,15.0,5.0,2.0,8.0,1.0,14.0,6.0,38.0,14.0,14.0,12.0,52.0,28.0,17.0,11.0,14.0,15.0,12.0,0.0,24.0,9.0,14.0,13.0,19.0,17.0,14.0,21.0,2.0,4.0,38.0,3.0,47.0,9.0,14.0,43.0,6.0,39.0,15.0,49.0,8.0,10.0,6.0,0.0,9.0,15.0,10.0,13.0,18.0,22.0,11.0,13.0,8.0,15.0
2016-07-21,13.0,20.0,0.0,27.0,7.0,27.0,47.0,25.0,6.0,42.0,12.0,36.0,35.0,36.0,27.0,23.0,9.0,2.0,0.0,0.0,27.0,6.0,0.0,11.0,1.0,21.0,5.0,26.0,22.0,0.0,11.0,7.0,13.0,10.0,13.0,12.0,24.0,13.0,0.0,17.0,0.0,14.0,22.0,15.0,24.0,13.0,41.0,40.0,3.0,0.0,4.0,25.0,5.0,21.0,3.0,34.0,14.0,26.0,26.0,25.0,4.0,0.0,0.0,24.0,0.0,16.0,0.0,23.0,398.0,17.0,0.0,7.0,13.0,2.0,1.0,0.0,11.0,1.0,12.0,8.0,3.0,0.0,0.0,13.0,7.0,3.0,11.0,2.0,0.0,19.0,30.0,24.0,22.0,31.0,37.0,23.0,15.0,16.0,21.0,13.0,28.0,0.0,27.0,16.0,14.0,16.0,24.0,18.0,27.0,40.0,8.0,10.0,45.0,11.0,42.0,15.0,15.0,55.0,8.0,0.0,14.0,49.0,11.0,13.0,14.0,0.0,11.0,20.0,13.0,24.0,10.0,18.0,15.0,14.0,10.0,13.0
2016-07-22,17.0,23.0,0.0,36.0,4.0,28.0,56.0,45.0,6.0,42.0,18.0,40.0,40.0,37.0,23.0,17.0,9.0,3.0,0.0,0.0,42.0,9.0,0.0,10.0,3.0,24.0,3.0,36.0,27.0,0.0,0.0,14.0,17.0,17.0,13.0,15.0,49.0,33.0,1.0,43.0,0.0,41.0,22.0,38.0,32.0,29.0,42.0,41.0,4.0,34.0,2.0,42.0,5.0,0.0,3.0,35.0,209.0,21.0,40.0,34.0,5.0,15.0,11.0,32.0,8.0,20.0,0.0,24.0,123.0,33.0,0.0,9.0,0.0,1.0,1.0,6.0,16.0,1.0,16.0,7.0,4.0,6.0,0.0,19.0,7.0,5.0,8.0,0.0,0.0,15.0,40.0,21.0,15.0,29.0,53.0,30.0,23.0,10.0,17.0,27.0,25.0,0.0,35.0,8.0,26.0,19.0,23.0,12.0,23.0,28.0,5.0,10.0,48.0,4.0,50.0,0.0,21.0,51.0,16.0,50.0,19.0,53.0,17.0,29.0,8.0,0.0,22.0,21.0,11.0,29.0,21.0,31.0,10.0,24.0,8.0,23.0
2016-07-23,0.0,19.0,0.0,0.0,18.0,29.0,134.0,133.0,12.0,103.0,48.0,124.0,109.0,102.0,63.0,47.0,16.0,5.0,0.0,0.0,94.0,17.0,0.0,12.0,5.0,68.0,7.0,78.0,36.0,0.0,17.0,35.0,30.0,48.0,51.0,57.0,83.0,55.0,10.0,49.0,0.0,63.0,70.0,58.0,76.0,55.0,88.0,106.0,7.0,69.0,8.0,36.0,5.0,0.0,1.0,79.0,144.0,54.0,66.0,40.0,27.0,46.0,15.0,0.0,46.0,44.0,0.0,46.0,307.0,61.0,0.0,17.0,28.0,7.0,6.0,9.0,38.0,8.0,43.0,10.0,237.0,10.0,9.0,42.0,7.0,6.0,14.0,3.0,44.0,32.0,89.0,42.0,47.0,63.0,123.0,76.0,44.0,34.0,42.0,62.0,67.0,31.0,94.0,28.0,46.0,35.0,43.0,44.0,63.0,81.0,29.0,23.0,121.0,37.0,115.0,64.0,58.0,96.0,31.0,139.0,72.0,117.0,61.0,37.0,68.0,0.0,74.0,87.0,77.0,59.0,68.0,40.0,30.0,14.0,26.0,72.0
2016-07-24,0.0,18.0,0.0,0.0,24.0,19.0,125.0,120.0,14.0,95.0,37.0,124.0,118.0,89.0,70.0,60.0,22.0,8.0,0.0,0.0,101.0,25.0,0.0,24.0,6.0,88.0,7.0,79.0,67.0,0.0,16.0,42.0,33.0,80.0,61.0,53.0,108.0,81.0,9.0,69.0,0.0,94.0,92.0,75.0,67.0,57.0,82.0,103.0,13.0,102.0,0.0,59.0,9.0,59.0,5.0,114.0,38.0,91.0,99.0,66.0,22.0,78.0,24.0,0.0,44.0,38.0,0.0,49.0,241.0,60.0,0.0,29.0,21.0,7.0,3.0,8.0,40.0,4.0,59.0,8.0,14.0,10.0,17.0,55.0,7.0,12.0,27.0,5.0,71.0,34.0,102.0,45.0,42.0,103.0,152.0,85.0,43.0,46.0,48.0,60.0,74.0,36.0,87.0,31.0,47.0,51.0,57.0,51.0,70.0,87.0,44.0,25.0,162.0,48.0,142.0,85.0,67.0,79.0,29.0,170.0,86.0,156.0,44.0,47.0,70.0,0.0,84.0,54.0,53.0,46.0,78.0,33.0,52.0,10.0,49.0,71.0
2016-07-25,11.0,19.0,0.0,23.0,1.0,30.0,23.0,32.0,5.0,38.0,17.0,32.0,27.0,39.0,19.0,26.0,7.0,0.0,0.0,0.0,20.0,6.0,0.0,3.0,3.0,11.0,2.0,28.0,23.0,0.0,11.0,9.0,12.0,14.0,15.0,11.0,25.0,12.0,10.0,43.0,6.0,50.0,10.0,14.0,24.0,12.0,35.0,33.0,0.0,28.0,0.0,26.0,6.0,25.0,2.0,34.0,16.0,27.0,28.0,27.0,10.0,26.0,0.0,24.0,4.0,16.0,0.0,17.0,165.0,17.0,3.0,8.0,9.0,3.0,1.0,7.0,14.0,1.0,14.0,6.0,24.0,0.0,8.0,11.0,6.0,4.0,11.0,0.0,17.0,14.0,29.0,8.0,17.0,14.0,40.0,24.0,12.0,9.0,10.0,16.0,19.0,5.0,25.0,2.0,10.0,12.0,17.0,16.0,19.0,39.0,6.0,10.0,35.0,10.0,43.0,12.0,6.0,44.0,12.0,44.0,11.0,52.0,11.0,9.0,10.0,0.0,20.0,18.0,12.0,20.0,9.0,12.0,11.0,10.0,6.0,7.0
2016-07-26,11.0,12.0,0.0,24.0,3.0,13.0,33.0,35.0,8.0,22.0,18.0,27.0,24.0,27.0,17.0,19.0,7.0,2.0,0.0,0.0,21.0,1.0,0.0,4.0,1.0,20.0,4.0,17.0,11.0,0.0,0.0,5.0,5.0,5.0,16.0,7.0,17.0,15.0,1.0,15.0,0.0,17.0,18.0,16.0,15.0,13.0,21.0,34.0,0.0,19.0,0.0,18.0,4.0,0.0,2.0,22.0,11.0,19.0,23.0,14.0,8.0,12.0,0.0,9.0,10.0,21.0,0.0,19.0,208.0,14.0,2.0,4.0,7.0,2.0,2.0,4.0,12.0,2.0,11.0,8.0,22.0,0.0,0.0,14.0,0.0,4.0,3.0,0.0,0.0,7.0,34.0,15.0,17.0,17.0,42.0,24.0,12.0,13.0,11.0,20.0,12.0,0.0,17.0,11.0,14.0,9.0,12.0,15.0,17.0,23.0,6.0,3.0,44.0,3.0,0.0,13.0,12.0,39.0,9.0,37.0,17.0,43.0,11.0,11.0,13.0,0.0,17.0,13.0,13.0,15.0,13.0,13.0,12.0,11.0,6.0,15.0
2016-07-27,18.0,20.0,0.0,28.0,1.0,25.0,33.0,45.0,2.0,28.0,11.0,38.0,37.0,34.0,23.0,24.0,16.0,3.0,0.0,0.0,19.0,6.0,0.0,6.0,0.0,18.0,2.0,18.0,21.0,0.0,0.0,10.0,11.0,15.0,13.0,11.0,21.0,18.0,2.0,18.0,0.0,18.0,14.0,20.0,17.0,16.0,29.0,40.0,6.0,23.0,0.0,21.0,2.0,19.0,3.0,28.0,15.0,0.0,19.0,17.0,0.0,18.0,7.0,17.0,5.0,8.0,0.0,14.0,42.0,16.0,1.0,6.0,0.0,1.0,0.0,0.0,12.0,0.0,9.0,4.0,5.0,3.0,9.0,12.0,7.0,6.0,4.0,0.0,16.0,12.0,43.0,19.0,19.0,25.0,66.0,21.0,12.0,11.0,14.0,16.0,30.0,12.0,27.0,8.0,15.0,15.0,21.0,13.0,23.0,33.0,6.0,4.0,45.0,5.0,0.0,15.0,9.0,43.0,9.0,0.0,13.0,47.0,6.0,13.0,4.0,0.0,17.0,21.0,15.0,16.0,18.0,13.0,15.0,13.0,5.0,17.0
