,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2016-07-05,6.0,10.0,6.0,19.0,15.0,23.0,21.0,7.0,2.0,0.0,6.0,21.0,19.0,16.0,10.0,15.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,11.0,0.0,8.0,23.0,0.0,5.0,5.0,3.0,3.0,13.0,8.0,0.0,10.0,12.0,10.0,0.0,8.0,11.0,9.0,8.0,8.0,18.0,23.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,23.0,11.0,15.0,9.0,24.0,9.0,12.0,3.0,23.0,0.0,0.0,0.0,11.0,497.0,13.0,0.0,0.0,7.0,1.0,2.0,4.0,8.0,2.0,11.0,2.0,8.0,3.0,7.0,9.0,3.0,4.0,2.0,1.0,0.0,5.0,31.0,14.0,12.0,19.0,37.0,14.0,8.0,16.0,11.0,13.0,13.0,0.0,12.0,0.0,6.0,8.0,10.0,13.0,10.0,24.0,7.0,6.0,34.0,5.0,37.0,10.0,10.0,44.0,10.0,35.0,14.0,36.0,12.0,8.0,14.0,0.0,16.0,12.0,8.0,10.0,9.0,11.0,9.0,5.0,6.0,10.0
2016-07-06,10.0,16.0,13.0,6.0,17.0,24.0,0.0,10.0,3.0,29.0,7.0,26.0,23.0,22.0,19.0,17.0,10.0,1.0,0.0,0.0,11.0,5.0,0.0,2.0,0.0,11.0,4.0,11.0,8.0,0.0,0.0,1.0,7.0,11.0,11.0,3.0,12.0,11.0,0.0,8.0,0.0,11.0,13.0,10.0,9.0,10.0,24.0,23.0,3.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,7.0,15.0,3.0,14.0,13.0,15.0,0.0,1.0,1.0,0.0,0.0,9.0,311.0,12.0,0.0,0.0,10.0,6.0,1.0,0.0,10.0,1.0,4.0,6.0,13.0,0.0,6.0,3.0,3.0,2.0,3.0,1.0,16.0,7.0,30.0,6.0,11.0,19.0,41.0,17.0,11.0,13.0,8.0,9.0,22.0,0.0,17.0,6.0,9.0,8.0,20.0,12.0,19.0,27.0,7.0,9.0,38.0,7.0,36.0,10.0,10.0,30.0,9.0,36.0,9.0,40.0,12.0,12.0,9.0,0.0,11.0,16.0,10.0,12.0,10.0,10.0,8.0,8.0,6.0,9.0
2016-07-07,10.0,15.0,0.0,24.0,19.0,21.0,25.0,3.0,0.0,25.0,4.0,25.0,24.0,21.0,16.0,13.0,6.0,2.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0,11.0,1.0,14.0,19.0,0.0,9.0,6.0,9.0,9.0,13.0,7.0,17.0,15.0,1.0,10.0,0.0,15.0,15.0,17.0,14.0,9.0,22.0,25.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,32.0,17.0,0.0,17.0,21.0,9.0,0.0,5.0,20.0,4.0,0.0,0.0,12.0,416.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,6.0,4.0,5.0,2.0,0.0,8.0,1.0,3.0,2.0,1.0,0.0,7.0,38.0,11.0,14.0,34.0,53.0,19.0,10.0,12.0,11.0,14.0,16.0,0.0,10.0,11.0,6.0,11.0,15.0,8.0,16.0,29.0,16.0,7.0,56.0,6.0,55.0,15.0,10.0,50.0,6.0,45.0,13.0,58.0,10.0,10.0,9.0,0.0,18.0,18.0,13.0,17.0,4.0,17.0,13.0,9.0,6.0,8.0
2016-07-08,16.0,23.0,0.0,39.0,29.0,33.0,45.0,52.0,4.0,38.0,14.0,43.0,34.0,29.0,18.0,19.0,8.0,3.0,0.0,0.0,40.0,6.0,0.0,9.0,2.0,25.0,4.0,25.0,22.0,0.0,11.0,14.0,17.0,11.0,28.0,15.0,35.0,11.0,2.0,23.0,1.0,13.0,24.0,31.0,25.0,4.0,33.0,46.0,1.0,42.0,0.0,26.0,4.0,0.0,0.0,45.0,28.0,30.0,32.0,26.0,9.0,21.0,0.0,29.0,3.0,0.0,1.0,10.0,366.0,20.0,4.0,0.0,8.0,3.0,3.0,7.0,26.0,3.0,13.0,3.0,11.0,6.0,7.0,18.0,2.0,3.0,3.0,0.0,31.0,8.0,41.0,17.0,20.0,34.0,45.0,15.0,9.0,14.0,20.0,16.0,20.0,11.0,18.0,4.0,6.0,21.0,16.0,13.0,18.0,40.0,11.0,6.0,0.0,14.0,49.0,16.0,12.0,47.0,22.0,51.0,24.0,54.0,10.0,15.0,15.0,0.0,23.0,15.0,12.0,19.0,17.0,12.0,14.0,13.0,11.0,11.0
2016-07-09,19.0,32.0,0.0,57.0,65.0,59.0,89.0,92.0,15.0,99.0,43.0,78.0,72.0,103.0,36.0,66.0,17.0,2.0,0.0,0.0,56.0,4.0,0.0,7.0,2.0,42.0,3.0,52.0,52.0,0.0,19.0,13.0,23.0,32.0,34.0,25.0,61.0,48.0,0.0,0.0,0.0,47.0,46.0,33.0,51.0,30.0,96.0,90.0,10.0,45.0,0.0,0.0,11.0,46.0,3.0,0.0,0.0,40.0,50.0,53.0,19.0,27.0,18.0,49.0,18.0,0.0,0.0,40.0,59.0,41.0,0.0,0.0,16.0,5.0,2.0,9.0,29.0,5.0,37.0,19.0,13.0,14.0,16.0,33.0,11.0,7.0,12.0,1.0,49.0,20.0,79.0,36.0,49.0,67.0,102.0,79.0,22.0,28.0,29.0,51.0,49.0,18.0,83.0,16.0,25.0,20.0,41.0,47.0,36.0,68.0,34.0,11.0,143.0,36.0,86.0,54.0,55.0,101.0,13.0,135.0,55.0,94.0,32.0,32.0,45.0,0.0,46.0,43.0,32.0,45.0,31.0,30.0,39.0,23.0,19.0,41.0
2016-07-10,28.0,82.0,0.0,46.0,90.0,112.0,72.0,116.0,14.0,114.0,35.0,88.0,83.0,116.0,58.0,70.0,23.0,4.0,0.0,0.0,69.0,11.0,0.0,6.0,5.0,80.0,3.0,32.0,33.0,0.0,20.0,21.0,26.0,38.0,54.0,30.0,68.0,47.0,5.0,38.0,0.0,50.0,81.0,39.0,30.0,39.0,122.0,108.0,15.0,70.0,0.0,53.0,13.0,41.0,2.0,71.0,35.0,59.0,61.0,46.0,17.0,52.0,19.0,38.0,13.0,0.0,0.0,59.0,64.0,0.0,2.0,0.0,16.0,2.0,3.0,0.0,32.0,8.0,41.0,9.0,18.0,11.0,21.0,39.0,9.0,7.0,8.0,0.0,52.0,42.0,92.0,33.0,33.0,87.0,147.0,89.0,40.0,23.0,27.0,64.0,56.0,26.0,110.0,44.0,37.0,25.0,46.0,68.0,58.0,92.0,34.0,28.0,179.0,53.0,127.0,59.0,68.0,111.0,21.0,178.0,68.0,126.0,45.0,37.0,52.0,0.0,70.0,52.0,43.0,69.0,51.0,25.0,35.0,15.0,31.0,62.0
2016-07-11,9.0,13.0,0.0,19.0,15.0,18.0,32.0,40.0,0.0,26.0,12.0,31.0,32.0,25.0,18.0,17.0,8.0,6.0,0.0,0.0,21.0,8.0,0.0,8.0,0.0,23.0,3.0,15.0,17.0,0.0,0.0,6.0,6.0,7.0,11.0,7.0,27.0,10.0,3.0,16.0,0.0,15.0,21.0,22.0,12.0,13.0,27.0,11.0,6.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,9.0,0.0,19.0,26.0,7.0,19.0,4.0,17.0,1.0,0.0,0.0,14.0,372.0,15.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,11.0,3.0,9.0,0.0,7.0,11.0,3.0,0.0,3.0,3.0,0.0,13.0,28.0,16.0,15.0,21.0,35.0,15.0,12.0,16.0,21.0,8.0,16.0,0.0,20.0,7.0,15.0,19.0,17.0,9.0,18.0,32.0,8.0,5.0,35.0,5.0,34.0,12.0,15.0,32.0,4.0,34.0,19.0,36.0,8.0,10.0,13.0,0.0,8.0,16.0,11.0,11.0,23.0,10.0,11.0,9.0,6.0,16.0
2016-07-12,5.0,15.0,0.0,17.0,10.0,24.0,31.0,33.0,0.0,22.0,9.0,24.0,23.0,20.0,11.0,19.0,9.0,2.0,0.0,0.0,18.0,4.0,0.0,4.0,1.0,10.0,2.0,4.0,17.0,0.0,8.0,7.0,7.0,11.0,12.0,8.0,19.0,13.0,12.0,12.0,0.0,11.0,19.0,14.0,7.0,10.0,0.0,0.0,4.0,21.0,2.0,0.0,2.0,0.0,2.0,23.0,9.0,0.0,24.0,17.0,7.0,12.0,0.0,19.0,1.0,0.0,0.0,0.0,467.0,14.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,2.0,9.0,4.0,4.0,6.0,10.0,7.0,2.0,2.0,2.0,2.0,30.0,3.0,34.0,12.0,11.0,32.0,50.0,16.0,8.0,9.0,12.0,9.0,10.0,0.0,17.0,5.0,9.0,12.0,11.0,12.0,11.0,14.0,7.0,2.0,0.0,0.0,52.0,14.0,9.0,38.0,5.0,46.0,10.0,47.0,11.0,11.0,12.0,0.0,9.0,15.0,11.0,11.0,8.0,10.0,10.0,4.0,11.0,9.0
2016-07-13,11.0,17.0,0.0,23.0,15.0,17.0,0.0,30.0,4.0,24.0,15.0,24.0,27.0,29.0,18.0,23.0,9.0,1.0,0.0,0.0,14.0,4.0,0.0,5.0,1.0,17.0,2.0,0.0,13.0,0.0,11.0,4.0,6.0,8.0,8.0,8.0,16.0,14.0,0.0,13.0,0.0,13.0,12.0,15.0,24.0,12.0,25.0,30.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,21.0,9.0,13.0,19.0,17.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,352.0,19.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,0.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,5.0,3.0,0.0,28.0,6.0,0.0,11.0,15.0,32.0,40.0,19.0,7.0,19.0,11.0,10.0,22.0,0.0,26.0,9.0,6.0,11.0,20.0,14.0,18.0,24.0,9.0,5.0,0.0,3.0,50.0,6.0,14.0,50.0,4.0,48.0,14.0,48.0,5.0,7.0,7.0,0.0,9.0,11.0,11.0,13.0,19.0,20.0,5.0,14.0,4.0,14.0
2016-07-14,20.0,9.0,0.0,19.0,0.0,17.0,34.0,28.0,3.0,27.0,12.0,30.0,26.0,25.0,18.0,10.0,15.0,4.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,17.0,4.0,16.0,34.0,0.0,16.0,2.0,0.0,10.0,13.0,2.0,16.0,15.0,0.0,7.0,1.0,12.0,19.0,10.0,15.0,9.0,26.0,29.0,4.0,23.0,0.0,26.0,4.0,0.0,0.0,0.0,12.0,0.0,27.0,31.0,16.0,0.0,0.0,33.0,4.0,0.0,1.0,0.0,331.0,13.0,4.0,5.0,0.0,4.0,1.0,0.0,10.0,1.0,6.0,6.0,127.0,4.0,8.0,7.0,4.0,5.0,3.0,2.0,17.0,3.0,33.0,9.0,17.0,25.0,34.0,20.0,8.0,11.0,13.0,15.0,19.0,2.0,18.0,1.0,9.0,10.0,15.0,11.0,18.0,15.0,5.0,6.0,0.0,9.0,42.0,10.0,19.0,48.0,11.0,0.0,22.0,46.0,7.0,9.0,12.0,0.0,19.0,10.0,7.0,16.0,17.0,12.0,7.0,10.0,7.0,19.0
2016-07-15,14.0,21.0,0.0,39.0,24.0,33.0,60.0,53.0,0.0,51.0,18.0,50.0,40.0,39.0,20.0,29.0,8.0,8.0,0.0,0.0,26.0,12.0,0.0,5.0,5.0,29.0,4.0,27.0,21.0,0.0,9.0,11.0,12.0,14.0,16.0,12.0,28.0,16.0,2.0,31.0,0.0,27.0,26.0,32.0,27.0,21.0,48.0,50.0,0.0,28.0,0.0,27.0,4.0,0.0,1.0,0.0,12.0,22.0,19.0,27.0,10.0,23.0,11.0,20.0,5.0,0.0,1.0,0.0,207.0,31.0,3.0,11.0,8.0,3.0,2.0,0.0,13.0,2.0,9.0,6.0,6.0,4.0,7.0,12.0,4.0,4.0,4.0,3.0,30.0,4.0,31.0,18.0,14.0,33.0,45.0,30.0,9.0,16.0,23.0,19.0,24.0,8.0,33.0,14.0,9.0,20.0,22.0,23.0,20.0,22.0,9.0,6.0,0.0,12.0,46.0,11.0,15.0,57.0,7.0,62.0,15.0,45.0,8.0,10.0,13.0,0.0,16.0,24.0,13.0,28.0,24.0,24.0,8.0,15.0,12.0,18.0
2016-07-16,25.0,58.0,0.0,64.0,57.0,72.0,114.0,99.0,6.0,108.0,39.0,97.0,95.0,121.0,48.0,70.0,19.0,5.0,0.0,0.0,69.0,11.0,0.0,10.0,5.0,55.0,9.0,70.0,42.0,0.0,21.0,20.0,14.0,48.0,35.0,32.0,68.0,42.0,5.0,39.0,1.0,49.0,58.0,47.0,60.0,40.0,97.0,86.0,9.0,69.0,0.0,49.0,10.0,0.0,4.0,74.0,25.0,51.0,64.0,53.0,20.0,45.0,0.0,49.0,7.0,0.0,0.0,45.0,341.0,58.0,0.0,16.0,17.0,5.0,2.0,7.0,20.0,4.0,29.0,8.0,5.0,12.0,8.0,31.0,8.0,4.0,15.0,4.0,37.0,29.0,77.0,39.0,42.0,63.0,113.0,79.0,34.0,16.0,41.0,35.0,55.0,19.0,110.0,12.0,24.0,33.0,38.0,43.0,48.0,77.0,28.0,14.0,121.0,30.0,100.0,54.0,41.0,92.0,20.0,133.0,39.0,108.0,36.0,32.0,45.0,0.0,47.0,56.0,42.0,56.0,31.0,46.0,42.0,21.0,27.0,40.0
2016-07-17,19.0,83.0,0.0,92.0,56.0,99.0,72.0,122.0,8.0,131.0,24.0,103.0,97.0,138.0,58.0,79.0,16.0,5.0,0.0,0.0,71.0,6.0,0.0,3.0,4.0,52.0,1.0,0.0,46.0,0.0,13.0,22.0,11.0,43.0,37.0,27.0,73.0,49.0,6.0,42.0,1.0,59.0,64.0,34.0,56.0,35.0,135.0,105.0,8.0,51.0,0.0,0.0,7.0,0.0,2.0,52.0,37.0,35.0,70.0,57.0,0.0,35.0,13.0,48.0,8.0,0.0,0.0,53.0,304.0,55.0,6.0,16.0,9.0,6.0,2.0,8.0,30.0,7.0,45.0,10.0,27.0,0.0,17.0,36.0,9.0,4.0,9.0,1.0,0.0,41.0,87.0,41.0,39.0,88.0,134.0,74.0,38.0,35.0,42.0,74.0,52.0,25.0,111.0,43.0,30.0,38.0,38.0,52.0,58.0,87.0,29.0,23.0,158.0,46.0,124.0,84.0,47.0,97.0,28.0,168.0,48.0,143.0,41.0,53.0,73.0,0.0,66.0,51.0,45.0,54.0,47.0,40.0,52.0,17.0,35.0,55.0
2016-07-18,7.0,13.0,0.0,25.0,12.0,11.0,36.0,35.0,3.0,27.0,15.0,38.0,33.0,28.0,16.0,22.0,4.0,3.0,0.0,0.0,22.0,5.0,0.0,4.0,2.0,22.0,1.0,15.0,23.0,0.0,6.0,6.0,12.0,12.0,10.0,11.0,23.0,13.0,2.0,16.0,0.0,12.0,20.0,16.0,15.0,10.0,26.0,40.0,3.0,31.0,0.0,22.0,4.0,0.0,0.0,0.0,8.0,26.0,25.0,22.0,0.0,19.0,0.0,19.0,4.0,0.0,0.0,0.0,274.0,12.0,0.0,6.0,0.0,1.0,1.0,0.0,9.0,1.0,8.0,2.0,4.0,0.0,5.0,12.0,2.0,1.0,4.0,0.0,21.0,13.0,44.0,17.0,19.0,26.0,50.0,19.0,11.0,12.0,14.0,7.0,20.0,0.0,17.0,0.0,10.0,14.0,18.0,12.0,16.0,30.0,13.0,8.0,38.0,10.0,43.0,15.0,10.0,36.0,15.0,44.0,15.0,56.0,14.0,14.0,16.0,0.0,19.0,12.0,12.0,16.0,18.0,11.0,12.0,7.0,7.0,12.0
2016-07-19,13.0,15.0,0.0,11.0,15.0,14.0,29.0,15.0,3.0,27.0,9.0,18.0,19.0,28.0,11.0,20.0,8.0,2.0,0.0,0.0,12.0,4.0,0.0,2.0,1.0,13.0,5.0,18.0,12.0,0.0,6.0,3.0,0.0,14.0,10.0,7.0,13.0,19.0,2.0,13.0,0.0,19.0,14.0,14.0,20.0,16.0,27.0,17.0,3.0,30.0,0.0,19.0,2.0,0.0,1.0,28.0,18.0,22.0,17.0,17.0,5.0,0.0,5.0,15.0,4.0,0.0,0.0,13.0,291.0,15.0,0.0,5.0,4.0,0.0,1.0,3.0,7.0,1.0,6.0,3.0,6.0,7.0,6.0,7.0,3.0,1.0,0.0,1.0,25.0,8.0,36.0,11.0,13.0,24.0,43.0,13.0,10.0,13.0,14.0,14.0,15.0,4.0,24.0,1.0,9.0,9.0,18.0,13.0,11.0,20.0,15.0,2.0,37.0,6.0,55.0,6.0,8.0,41.0,5.0,35.0,14.0,63.0,16.0,5.0,19.0,0.0,11.0,10.0,5.0,21.0,11.0,17.0,4.0,12.0,5.0,13.0
2016-07-20,9.0,18.0,0.0,28.0,15.0,20.0,13.0,25.0,4.0,23.0,13.0,18.0,18.0,22.0,15.0,18.0,12.0,1.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,12.0,1.0,13.0,27.0,0.0,7.0,6.0,0.0,12.0,16.0,6.0,16.0,15.0,2.0,12.0,0.0,15.0,15.0,9.0,13.0,9.0,19.0,22.0,0.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,5.0,20.0,0.0,26.0,2.0,6.0,0.0,0.0,286.0,10.0,0.0,8.0,4.0,2.0,2.0,3.0,9.0,4.0,5.0,5.0,4.0,3.0,5.0,7.0,2.0,0.0,2.0,1.0,26.0,8.0,0.0,13.0,14.0,28.0,47.0,16.0,7.0,13.0,9.0,9.0,16.0,0.0,16.0,8.0,7.0,9.0,10.0,10.0,15.0,39.0,10.0,2.0,44.0,7.0,57.0,12.0,10.0,50.0,17.0,47.0,18.0,51.0,14.0,10.0,16.0,0.0,6.0,12.0,9.0,12.0,12.0,19.0,10.0,13.0,7.0,9.0
2016-07-21,7.0,11.0,0.0,29.0,2.0,11.0,32.0,27.0,0.0,23.0,0.0,26.0,24.0,24.0,24.0,20.0,5.0,2.0,0.0,0.0,20.0,0.0,0.0,2.0,2.0,13.0,1.0,13.0,14.0,0.0,0.0,4.0,10.0,8.0,11.0,5.0,21.0,10.0,2.0,8.0,0.0,10.0,17.0,5.0,13.0,6.0,24.0,26.0,2.0,0.0,3.0,0.0,2.0,20.0,0.0,0.0,10.0,0.0,25.0,0.0,4.0,21.0,0.0,20.0,7.0,9.0,1.0,0.0,429.0,13.0,0.0,7.0,0.0,2.0,1.0,0.0,8.0,1.0,10.0,4.0,3.0,0.0,4.0,11.0,2.0,1.0,3.0,1.0,30.0,6.0,36.0,11.0,10.0,35.0,50.0,31.0,10.0,11.0,11.0,18.0,24.0,0.0,23.0,4.0,9.0,8.0,18.0,15.0,24.0,21.0,10.0,6.0,51.0,7.0,57.0,16.0,13.0,58.0,19.0,49.0,25.0,51.0,4.0,9.0,10.0,0.0,28.0,13.0,12.0,16.0,13.0,7.0,10.0,14.0,7.0,10.0
2016-07-22,9.0,20.0,0.0,36.0,7.0,25.0,58.0,48.0,4.0,42.0,9.0,41.0,38.0,38.0,17.0,15.0,5.0,2.0,0.0,0.0,25.0,6.0,0.0,9.0,0.0,24.0,4.0,30.0,24.0,0.0,8.0,4.0,8.0,14.0,17.0,14.0,0.0,22.0,2.0,23.0,0.0,26.0,21.0,28.0,28.0,12.0,48.0,44.0,5.0,32.0,0.0,29.0,1.0,0.0,0.0,0.0,16.0,0.0,29.0,25.0,10.0,17.0,0.0,26.0,13.0,12.0,0.0,19.0,223.0,23.0,1.0,8.0,0.0,2.0,0.0,0.0,14.0,0.0,8.0,6.0,4.0,0.0,7.0,16.0,5.0,2.0,2.0,0.0,32.0,6.0,34.0,17.0,15.0,38.0,60.0,25.0,13.0,20.0,22.0,21.0,21.0,0.0,30.0,8.0,9.0,20.0,21.0,14.0,17.0,24.0,11.0,8.0,52.0,7.0,59.0,16.0,16.0,52.0,11.0,51.0,20.0,67.0,15.0,17.0,16.0,0.0,17.0,13.0,9.0,19.0,17.0,21.0,12.0,16.0,11.0,13.0
2016-07-23,0.0,20.0,0.0,0.0,10.0,18.0,150.0,104.0,14.0,85.0,31.0,68.0,78.0,83.0,42.0,46.0,17.0,3.0,0.0,0.0,75.0,9.0,0.0,7.0,5.0,58.0,4.0,44.0,33.0,0.0,21.0,21.0,24.0,38.0,41.0,47.0,71.0,49.0,3.0,54.0,0.0,49.0,48.0,54.0,43.0,38.0,79.0,78.0,9.0,55.0,0.0,42.0,9.0,0.0,3.0,57.0,27.0,37.0,57.0,47.0,27.0,35.0,11.0,32.0,39.0,33.0,0.0,37.0,283.0,44.0,1.0,15.0,0.0,3.0,1.0,5.0,19.0,2.0,23.0,5.0,250.0,13.0,12.0,25.0,9.0,5.0,8.0,0.0,30.0,33.0,74.0,30.0,38.0,43.0,103.0,66.0,40.0,18.0,34.0,36.0,54.0,20.0,81.0,18.0,31.0,39.0,41.0,42.0,42.0,75.0,25.0,19.0,101.0,26.0,94.0,46.0,58.0,112.0,18.0,131.0,61.0,110.0,48.0,30.0,66.0,0.0,49.0,52.0,34.0,64.0,49.0,37.0,36.0,17.0,28.0,42.0
2016-07-24,0.0,11.0,0.0,0.0,19.0,10.0,85.0,136.0,11.0,80.0,26.0,100.0,119.0,79.0,68.0,31.0,19.0,5.0,0.0,0.0,76.0,13.0,0.0,15.0,3.0,75.0,8.0,48.0,53.0,0.0,22.0,28.0,23.0,48.0,38.0,51.0,74.0,59.0,9.0,62.0,1.0,54.0,78.0,62.0,47.0,47.0,74.0,116.0,12.0,75.0,0.0,57.0,5.0,0.0,1.0,0.0,38.0,56.0,79.0,63.0,21.0,55.0,0.0,58.0,9.0,37.0,0.0,49.0,151.0,50.0,3.0,17.0,21.0,6.0,2.0,4.0,32.0,1.0,39.0,6.0,10.0,0.0,9.0,45.0,7.0,6.0,7.0,3.0,71.0,29.0,97.0,38.0,44.0,98.0,134.0,71.0,40.0,51.0,45.0,51.0,85.0,30.0,94.0,25.0,34.0,44.0,62.0,40.0,68.0,79.0,118.0,33.0,162.0,53.0,127.0,69.0,52.0,100.0,37.0,173.0,60.0,142.0,64.0,44.0,73.0,0.0,59.0,54.0,42.0,56.0,70.0,29.0,58.0,22.0,29.0,62.0
2016-07-25,24.0,18.0,0.0,25.0,1.0,19.0,30.0,26.0,3.0,24.0,0.0,21.0,27.0,25.0,14.0,18.0,12.0,4.0,0.0,0.0,22.0,4.0,0.0,5.0,0.0,11.0,8.0,17.0,21.0,0.0,0.0,3.0,8.0,14.0,8.0,4.0,19.0,17.0,1.0,11.0,0.0,16.0,9.0,12.0,20.0,12.0,24.0,23.0,4.0,23.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,22.0,24.0,28.0,0.0,20.0,0.0,28.0,3.0,10.0,0.0,9.0,178.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,21.0,6.0,8.0,12.0,2.0,2.0,6.0,0.0,17.0,7.0,28.0,12.0,15.0,19.0,40.0,13.0,9.0,12.0,8.0,10.0,12.0,9.0,14.0,0.0,11.0,9.0,17.0,10.0,14.0,26.0,8.0,5.0,34.0,8.0,39.0,15.0,28.0,35.0,11.0,40.0,32.0,49.0,8.0,14.0,11.0,0.0,11.0,10.0,13.0,14.0,19.0,14.0,12.0,5.0,9.0,21.0
2016-07-26,14.0,11.0,0.0,12.0,1.0,14.0,11.0,22.0,0.0,7.0,8.0,22.0,17.0,9.0,15.0,8.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,1.0,20.0,3.0,0.0,14.0,0.0,13.0,3.0,10.0,5.0,5.0,6.0,13.0,6.0,0.0,9.0,0.0,8.0,16.0,14.0,11.0,10.0,8.0,19.0,3.0,23.0,0.0,18.0,4.0,17.0,0.0,26.0,10.0,0.0,13.0,17.0,14.0,17.0,3.0,17.0,2.0,6.0,0.0,15.0,152.0,13.0,0.0,6.0,0.0,2.0,1.0,3.0,10.0,0.0,10.0,3.0,0.0,5.0,4.0,10.0,4.0,3.0,4.0,0.0,19.0,10.0,36.0,10.0,9.0,22.0,44.0,18.0,13.0,9.0,11.0,11.0,14.0,8.0,12.0,7.0,11.0,13.0,12.0,11.0,15.0,21.0,5.0,4.0,0.0,8.0,43.0,7.0,7.0,42.0,3.0,39.0,10.0,46.0,12.0,4.0,9.0,0.0,15.0,8.0,8.0,14.0,6.0,5.0,6.0,8.0,7.0,6.0
2016-07-27,12.0,16.0,0.0,34.0,0.0,18.0,20.0,28.0,2.0,23.0,6.0,30.0,27.0,17.0,17.0,14.0,6.0,0.0,0.0,0.0,12.0,6.0,0.0,7.0,1.0,12.0,4.0,17.0,23.0,0.0,8.0,7.0,8.0,13.0,10.0,10.0,15.0,17.0,5.0,17.0,0.0,21.0,20.0,13.0,18.0,10.0,16.0,27.0,5.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,10.0,0.0,16.0,25.0,13.0,15.0,0.0,25.0,8.0,8.0,0.0,10.0,355.0,10.0,0.0,10.0,13.0,3.0,1.0,7.0,9.0,1.0,5.0,7.0,90.0,0.0,7.0,6.0,4.0,2.0,3.0,0.0,0.0,8.0,30.0,13.0,6.0,16.0,43.0,9.0,10.0,13.0,15.0,13.0,16.0,1.0,9.0,11.0,5.0,13.0,16.0,8.0,17.0,18.0,12.0,3.0,19.0,8.0,43.0,8.0,7.0,29.0,10.0,0.0,11.0,46.0,7.0,4.0,6.0,0.0,17.0,9.0,8.0,8.0,14.0,16.0,7.0,7.0,3.0,13.0
