,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-06-25,18.0,29.0,14.0,22.0,29.0,36.0,48.0,69.0,9.0,45.0,4.0,25.0,27.0,36.0,18.0,21.0,13.0,1.0,0.0,0.0,22.0,8.0,0.0,3.0,1.0,16.0,4.0,11.0,47.0,0.0,13.0,13.0,9.0,18.0,20.0,19.0,4.0,19.0,1.0,25.0,2.0,20.0,25.0,22.0,11.0,20.0,42.0,21.0,0.0,51.0,16.0,0.0,0.0,0.0,3.0,51.0,16.0,46.0,31.0,49.0,16.0,45.0,0.0,50.0,3.0,0.0,0.0,28.0,5.0,12.0,0.0,14.0,0.0,11.0,7.0,8.0,14.0,0.0,9.0,22.0,12.0,9.0,6.0,9.0,1.0,0.0,10.0,2.0,56.0,12.0,49.0,27.0,12.0,65.0,65.0,18.0,18.0,25.0,27.0,14.0,19.0,0.0,18.0,10.0,17.0,25.0,17.0,12.0,18.0,28.0,13.0,10.0,76.0,12.0,73.0,21.0,12.0,52.0,21.0,79.0,19.0,84.0,24.0,18.0,22.0,0.0,16.0,24.0,19.0,21.0,20.0,8.0,18.0,16.0,0.0,17.0
2018-06-26,18.0,17.0,15.0,22.0,25.0,24.0,31.0,54.0,1.0,25.0,2.0,32.0,29.0,28.0,15.0,22.0,13.0,4.0,0.0,0.0,24.0,6.0,0.0,8.0,1.0,27.0,3.0,0.0,51.0,0.0,18.0,15.0,12.0,13.0,26.0,21.0,3.0,19.0,2.0,31.0,3.0,20.0,27.0,28.0,17.0,21.0,33.0,29.0,4.0,45.0,6.0,0.0,0.0,0.0,0.0,43.0,19.0,40.0,36.0,55.0,21.0,36.0,11.0,53.0,4.0,1.0,1.0,24.0,5.0,13.0,0.0,18.0,0.0,10.0,5.0,9.0,17.0,0.0,5.0,27.0,10.0,3.0,8.0,11.0,4.0,0.0,4.0,1.0,58.0,16.0,67.0,18.0,17.0,56.0,75.0,14.0,25.0,18.0,17.0,24.0,18.0,18.0,22.0,15.0,21.0,20.0,16.0,15.0,15.0,30.0,6.0,10.0,60.0,9.0,69.0,20.0,18.0,58.0,25.0,62.0,20.0,84.0,21.0,19.0,20.0,0.0,22.0,19.0,16.0,23.0,18.0,4.0,17.0,13.0,0.0,14.0
2018-06-27,14.0,23.0,15.0,17.0,28.0,25.0,37.0,66.0,6.0,28.0,4.0,31.0,34.0,30.0,19.0,18.0,10.0,3.0,0.0,0.0,26.0,5.0,0.0,6.0,3.0,23.0,3.0,22.0,55.0,0.0,14.0,19.0,9.0,13.0,20.0,29.0,1.0,17.0,3.0,33.0,0.0,18.0,29.0,23.0,17.0,18.0,27.0,26.0,0.0,50.0,7.0,0.0,0.0,0.0,2.0,52.0,13.0,39.0,47.0,64.0,14.0,38.0,0.0,56.0,9.0,2.0,2.0,21.0,8.0,15.0,0.0,11.0,0.0,14.0,5.0,6.0,14.0,0.0,16.0,21.0,11.0,8.0,9.0,12.0,1.0,0.0,5.0,1.0,0.0,13.0,61.0,14.0,11.0,67.0,59.0,16.0,20.0,28.0,17.0,21.0,18.0,15.0,21.0,17.0,15.0,20.0,20.0,11.0,19.0,25.0,5.0,14.0,64.0,4.0,64.0,31.0,19.0,82.0,23.0,85.0,25.0,79.0,15.0,28.0,23.0,0.0,24.0,24.0,14.0,18.0,28.0,21.0,25.0,21.0,0.0,18.0
2018-06-28,16.0,28.0,25.0,18.0,24.0,31.0,36.0,41.0,5.0,32.0,2.0,20.0,21.0,32.0,15.0,25.0,9.0,1.0,0.0,0.0,28.0,3.0,0.0,7.0,0.0,29.0,5.0,22.0,47.0,0.0,14.0,19.0,0.0,14.0,26.0,22.0,2.0,16.0,1.0,29.0,0.0,23.0,34.0,27.0,20.0,20.0,42.0,25.0,5.0,57.0,3.0,0.0,0.0,55.0,3.0,0.0,18.0,47.0,43.0,59.0,14.0,35.0,0.0,51.0,0.0,4.0,1.0,32.0,5.0,18.0,0.0,9.0,0.0,9.0,9.0,5.0,16.0,0.0,10.0,22.0,15.0,0.0,5.0,10.0,2.0,0.0,2.0,1.0,0.0,21.0,57.0,17.0,16.0,63.0,67.0,17.0,24.0,31.0,16.0,25.0,15.0,18.0,20.0,18.0,19.0,23.0,18.0,9.0,15.0,46.0,2.0,10.0,77.0,5.0,62.0,29.0,21.0,69.0,17.0,32.0,26.0,78.0,21.0,27.0,28.0,0.0,22.0,30.0,21.0,23.0,17.0,19.0,29.0,20.0,18.0,20.0
2018-06-29,18.0,25.0,31.0,26.0,31.0,38.0,61.0,56.0,6.0,39.0,4.0,34.0,30.0,37.0,20.0,25.0,16.0,2.0,0.0,0.0,36.0,11.0,0.0,8.0,1.0,21.0,5.0,20.0,39.0,0.0,16.0,23.0,14.0,30.0,28.0,28.0,3.0,33.0,5.0,39.0,4.0,35.0,23.0,30.0,17.0,27.0,44.0,36.0,4.0,53.0,5.0,0.0,0.0,51.0,0.0,0.0,20.0,46.0,46.0,53.0,14.0,40.0,8.0,46.0,6.0,1.0,3.0,20.0,13.0,19.0,0.0,9.0,0.0,4.0,5.0,3.0,18.0,0.0,17.0,11.0,11.0,11.0,6.0,19.0,1.0,0.0,11.0,8.0,54.0,16.0,68.0,15.0,24.0,68.0,78.0,24.0,26.0,37.0,17.0,10.0,20.0,18.0,25.0,25.0,22.0,19.0,20.0,17.0,20.0,40.0,11.0,13.0,88.0,13.0,84.0,27.0,19.0,79.0,31.0,100.0,31.0,99.0,25.0,33.0,23.0,0.0,26.0,25.0,15.0,21.0,22.0,18.0,23.0,24.0,14.0,16.0
2018-06-30,23.0,20.0,24.0,38.0,41.0,31.0,76.0,54.0,3.0,69.0,12.0,48.0,42.0,48.0,23.0,31.0,19.0,3.0,0.0,0.0,54.0,10.0,0.0,9.0,0.0,32.0,5.0,50.0,34.0,0.0,19.0,14.0,15.0,23.0,37.0,25.0,7.0,24.0,0.0,39.0,0.0,58.0,42.0,35.0,42.0,25.0,60.0,46.0,10.0,62.0,0.0,0.0,0.0,0.0,1.0,63.0,25.0,0.0,43.0,36.0,21.0,39.0,11.0,33.0,8.0,4.0,1.0,28.0,10.0,36.0,0.0,15.0,0.0,4.0,6.0,4.0,22.0,0.0,17.0,11.0,14.0,7.0,21.0,19.0,12.0,0.0,8.0,7.0,42.0,10.0,75.0,21.0,28.0,47.0,98.0,42.0,21.0,26.0,28.0,32.0,24.0,8.0,36.0,26.0,21.0,27.0,28.0,18.0,23.0,40.0,11.0,20.0,74.0,8.0,93.0,29.0,24.0,63.0,23.0,77.0,35.0,103.0,27.0,28.0,29.0,0.0,25.0,31.0,19.0,28.0,35.0,35.0,24.0,20.0,14.0,26.0
2018-07-01,19.0,27.0,21.0,56.0,42.0,35.0,85.0,100.0,13.0,63.0,21.0,61.0,54.0,65.0,30.0,53.0,15.0,0.0,0.0,0.0,40.0,7.0,0.0,5.0,0.0,33.0,8.0,0.0,33.0,0.0,21.0,17.0,19.0,27.0,28.0,24.0,5.0,35.0,2.0,22.0,0.0,35.0,34.0,24.0,44.0,36.0,63.0,69.0,0.0,60.0,0.0,0.0,0.0,38.0,1.0,65.0,18.0,56.0,42.0,41.0,17.0,49.0,23.0,36.0,15.0,16.0,3.0,33.0,17.0,38.0,0.0,20.0,0.0,4.0,5.0,3.0,14.0,0.0,19.0,8.0,8.0,0.0,5.0,18.0,0.0,0.0,6.0,5.0,40.0,18.0,82.0,26.0,32.0,51.0,106.0,65.0,29.0,35.0,20.0,35.0,39.0,24.0,57.0,17.0,26.0,22.0,34.0,32.0,30.0,66.0,28.0,23.0,100.0,32.0,97.0,22.0,28.0,47.0,27.0,103.0,33.0,113.0,35.0,23.0,27.0,0.0,49.0,30.0,22.0,29.0,25.0,34.0,20.0,41.0,27.0,39.0
2018-07-02,19.0,21.0,12.0,12.0,22.0,20.0,27.0,21.0,4.0,29.0,7.0,21.0,17.0,24.0,11.0,19.0,11.0,5.0,0.0,0.0,20.0,13.0,0.0,8.0,1.0,19.0,3.0,16.0,48.0,0.0,15.0,15.0,9.0,9.0,21.0,18.0,3.0,14.0,1.0,20.0,1.0,13.0,23.0,19.0,12.0,15.0,27.0,21.0,5.0,48.0,0.0,0.0,0.0,57.0,2.0,0.0,20.0,45.0,32.0,56.0,12.0,37.0,6.0,50.0,4.0,4.0,1.0,16.0,5.0,14.0,0.0,7.0,0.0,3.0,7.0,4.0,19.0,0.0,13.0,13.0,9.0,0.0,7.0,13.0,4.0,0.0,4.0,1.0,46.0,14.0,50.0,10.0,19.0,45.0,62.0,22.0,12.0,34.0,11.0,20.0,17.0,0.0,24.0,11.0,16.0,15.0,16.0,15.0,11.0,38.0,11.0,13.0,64.0,8.0,51.0,17.0,18.0,44.0,19.0,63.0,28.0,72.0,19.0,21.0,16.0,0.0,21.0,13.0,10.0,22.0,16.0,9.0,14.0,12.0,7.0,16.0
2018-07-03,21.0,27.0,13.0,19.0,26.0,22.0,31.0,21.0,4.0,24.0,0.0,22.0,19.0,28.0,16.0,23.0,20.0,1.0,0.0,0.0,23.0,7.0,0.0,6.0,0.0,21.0,8.0,25.0,60.0,0.0,23.0,16.0,0.0,13.0,23.0,17.0,1.0,16.0,7.0,24.0,0.0,43.0,22.0,10.0,22.0,18.0,31.0,21.0,4.0,49.0,6.0,0.0,0.0,62.0,0.0,55.0,27.0,0.0,50.0,64.0,0.0,36.0,0.0,65.0,4.0,5.0,3.0,22.0,7.0,14.0,0.0,6.0,0.0,9.0,0.0,9.0,24.0,0.0,9.0,26.0,14.0,7.0,6.0,9.0,3.0,0.0,7.0,13.0,53.0,12.0,114.0,14.0,13.0,57.0,75.0,14.0,14.0,25.0,21.0,18.0,19.0,0.0,23.0,14.0,19.0,17.0,15.0,10.0,16.0,26.0,11.0,11.0,66.0,10.0,74.0,16.0,13.0,60.0,16.0,60.0,20.0,83.0,23.0,17.0,23.0,0.0,18.0,14.0,9.0,14.0,21.0,12.0,15.0,12.0,13.0,19.0
2018-07-04,23.0,278.0,14.0,25.0,20.0,33.0,29.0,38.0,24.0,58.0,9.0,24.0,26.0,31.0,19.0,23.0,15.0,3.0,0.0,0.0,22.0,7.0,0.0,5.0,0.0,22.0,8.0,12.0,43.0,11.0,0.0,21.0,13.0,12.0,15.0,13.0,0.0,13.0,0.0,18.0,0.0,16.0,18.0,21.0,11.0,12.0,36.0,30.0,4.0,56.0,4.0,0.0,0.0,0.0,4.0,0.0,14.0,43.0,38.0,50.0,0.0,41.0,5.0,49.0,5.0,5.0,0.0,22.0,6.0,13.0,0.0,11.0,0.0,4.0,5.0,4.0,14.0,0.0,8.0,11.0,10.0,10.0,7.0,5.0,4.0,0.0,5.0,1.0,62.0,12.0,61.0,16.0,7.0,72.0,75.0,20.0,16.0,29.0,15.0,18.0,18.0,11.0,28.0,0.0,15.0,13.0,15.0,13.0,19.0,11.0,6.0,9.0,72.0,9.0,0.0,36.0,16.0,58.0,37.0,71.0,23.0,73.0,14.0,32.0,19.0,0.0,17.0,27.0,20.0,21.0,11.0,16.0,26.0,18.0,17.0,17.0
2018-07-05,19.0,25.0,17.0,18.0,24.0,24.0,19.0,20.0,18.0,51.0,12.0,29.0,0.0,33.0,11.0,24.0,11.0,3.0,0.0,0.0,13.0,6.0,0.0,3.0,1.0,24.0,3.0,24.0,43.0,0.0,19.0,17.0,12.0,10.0,26.0,17.0,0.0,18.0,1.0,19.0,1.0,18.0,29.0,21.0,15.0,14.0,29.0,21.0,5.0,57.0,4.0,0.0,0.0,51.0,0.0,59.0,17.0,50.0,30.0,51.0,16.0,46.0,5.0,46.0,0.0,8.0,2.0,25.0,10.0,12.0,0.0,9.0,0.0,8.0,7.0,4.0,15.0,0.0,7.0,15.0,8.0,0.0,7.0,9.0,3.0,0.0,4.0,0.0,71.0,12.0,53.0,10.0,15.0,74.0,63.0,26.0,24.0,29.0,14.0,17.0,15.0,0.0,23.0,0.0,18.0,14.0,16.0,9.0,11.0,34.0,3.0,11.0,82.0,10.0,68.0,22.0,22.0,83.0,20.0,92.0,24.0,87.0,16.0,23.0,18.0,0.0,18.0,26.0,25.0,19.0,0.0,7.0,22.0,18.0,16.0,20.0
2018-07-06,23.0,28.0,16.0,23.0,29.0,28.0,38.0,30.0,5.0,35.0,7.0,32.0,0.0,36.0,21.0,26.0,15.0,2.0,0.0,0.0,20.0,7.0,0.0,7.0,2.0,23.0,6.0,16.0,46.0,0.0,25.0,13.0,11.0,17.0,28.0,22.0,3.0,23.0,0.0,34.0,2.0,37.0,29.0,30.0,16.0,23.0,33.0,31.0,4.0,62.0,6.0,0.0,0.0,55.0,0.0,0.0,18.0,0.0,41.0,56.0,21.0,55.0,7.0,57.0,4.0,9.0,3.0,20.0,7.0,15.0,0.0,10.0,231.0,7.0,6.0,5.0,15.0,0.0,13.0,15.0,15.0,6.0,7.0,11.0,4.0,0.0,17.0,23.0,48.0,16.0,70.0,20.0,14.0,47.0,81.0,14.0,24.0,27.0,18.0,25.0,18.0,17.0,30.0,0.0,19.0,24.0,22.0,11.0,21.0,45.0,7.0,18.0,64.0,10.0,72.0,17.0,32.0,68.0,14.0,81.0,28.0,79.0,14.0,19.0,11.0,0.0,19.0,21.0,17.0,19.0,0.0,13.0,17.0,15.0,19.0,22.0
2018-07-07,20.0,29.0,18.0,49.0,36.0,33.0,74.0,73.0,16.0,77.0,23.0,71.0,0.0,55.0,40.0,39.0,13.0,1.0,0.0,0.0,44.0,3.0,0.0,5.0,2.0,27.0,4.0,36.0,31.0,0.0,13.0,20.0,0.0,23.0,31.0,25.0,8.0,29.0,8.0,55.0,6.0,65.0,30.0,36.0,34.0,35.0,49.0,68.0,4.0,63.0,9.0,0.0,0.0,47.0,1.0,0.0,32.0,0.0,43.0,47.0,12.0,39.0,0.0,35.0,14.0,15.0,1.0,22.0,13.0,30.0,0.0,8.0,0.0,5.0,3.0,4.0,13.0,0.0,14.0,13.0,8.0,5.0,9.0,19.0,5.0,0.0,27.0,13.0,0.0,19.0,73.0,18.0,34.0,45.0,104.0,39.0,37.0,29.0,20.0,24.0,44.0,13.0,48.0,18.0,31.0,26.0,30.0,24.0,40.0,53.0,10.0,29.0,79.0,12.0,88.0,18.0,26.0,80.0,23.0,84.0,46.0,94.0,21.0,14.0,15.0,0.0,29.0,31.0,19.0,19.0,0.0,33.0,19.0,27.0,16.0,24.0
2018-07-08,22.0,37.0,21.0,57.0,38.0,51.0,84.0,131.0,17.0,83.0,20.0,78.0,0.0,69.0,36.0,51.0,15.0,3.0,0.0,0.0,50.0,5.0,0.0,6.0,1.0,39.0,10.0,34.0,32.0,0.0,0.0,11.0,13.0,27.0,27.0,13.0,6.0,40.0,3.0,38.0,1.0,45.0,50.0,30.0,35.0,28.0,70.0,77.0,6.0,63.0,14.0,0.0,0.0,37.0,2.0,0.0,18.0,47.0,41.0,34.0,13.0,38.0,9.0,33.0,12.0,18.0,0.0,32.0,31.0,31.0,0.0,8.0,0.0,9.0,4.0,9.0,15.0,0.0,19.0,20.0,17.0,13.0,14.0,21.0,4.0,0.0,24.0,7.0,0.0,20.0,103.0,8.0,41.0,54.0,136.0,51.0,33.0,31.0,13.0,38.0,35.0,21.0,63.0,33.0,23.0,21.0,32.0,28.0,36.0,62.0,22.0,16.0,111.0,19.0,98.0,31.0,29.0,62.0,21.0,118.0,51.0,107.0,29.0,36.0,26.0,0.0,56.0,27.0,12.0,41.0,0.0,35.0,22.0,33.0,28.0,37.0
2018-07-09,12.0,21.0,14.0,21.0,18.0,26.0,27.0,76.0,12.0,36.0,13.0,30.0,0.0,33.0,18.0,26.0,9.0,2.0,0.0,0.0,21.0,8.0,0.0,8.0,3.0,20.0,4.0,22.0,35.0,0.0,14.0,14.0,8.0,15.0,17.0,17.0,0.0,18.0,9.0,26.0,4.0,27.0,33.0,20.0,17.0,16.0,24.0,27.0,3.0,48.0,8.0,0.0,0.0,0.0,2.0,47.0,33.0,0.0,38.0,42.0,17.0,0.0,6.0,39.0,1.0,7.0,2.0,18.0,8.0,20.0,0.0,4.0,0.0,7.0,0.0,5.0,10.0,0.0,9.0,17.0,6.0,8.0,0.0,8.0,3.0,0.0,5.0,4.0,0.0,14.0,55.0,11.0,11.0,52.0,72.0,23.0,15.0,27.0,11.0,17.0,21.0,0.0,25.0,17.0,9.0,17.0,19.0,15.0,18.0,36.0,9.0,14.0,70.0,2.0,82.0,19.0,10.0,41.0,16.0,56.0,14.0,80.0,12.0,13.0,15.0,0.0,11.0,20.0,19.0,16.0,0.0,12.0,19.0,26.0,13.0,12.0
2018-07-10,23.0,26.0,17.0,19.0,17.0,25.0,29.0,38.0,6.0,27.0,2.0,27.0,0.0,21.0,20.0,15.0,14.0,1.0,0.0,0.0,25.0,5.0,0.0,6.0,1.0,28.0,2.0,18.0,54.0,0.0,22.0,14.0,10.0,9.0,20.0,18.0,1.0,13.0,0.0,22.0,4.0,16.0,33.0,23.0,18.0,18.0,23.0,31.0,0.0,42.0,8.0,0.0,0.0,0.0,2.0,0.0,20.0,32.0,51.0,58.0,16.0,31.0,0.0,57.0,2.0,8.0,3.0,16.0,4.0,19.0,8.0,7.0,0.0,10.0,0.0,8.0,19.0,0.0,20.0,22.0,13.0,0.0,4.0,17.0,2.0,0.0,17.0,12.0,62.0,11.0,74.0,10.0,11.0,61.0,81.0,11.0,16.0,0.0,18.0,7.0,22.0,15.0,19.0,14.0,18.0,19.0,21.0,9.0,20.0,12.0,10.0,17.0,51.0,9.0,77.0,20.0,15.0,68.0,35.0,71.0,30.0,74.0,11.0,21.0,25.0,0.0,8.0,26.0,30.0,7.0,0.0,0.0,19.0,24.0,12.0,14.0
2018-07-11,24.0,32.0,13.0,16.0,19.0,37.0,27.0,56.0,8.0,34.0,9.0,23.0,26.0,42.0,16.0,36.0,17.0,2.0,0.0,0.0,21.0,6.0,0.0,6.0,0.0,16.0,5.0,15.0,43.0,0.0,20.0,17.0,0.0,12.0,16.0,18.0,2.0,16.0,6.0,29.0,1.0,22.0,19.0,19.0,13.0,15.0,35.0,22.0,4.0,50.0,8.0,0.0,0.0,0.0,2.0,0.0,14.0,41.0,32.0,49.0,16.0,35.0,0.0,49.0,2.0,10.0,0.0,25.0,80.0,18.0,5.0,4.0,0.0,9.0,4.0,7.0,12.0,0.0,14.0,15.0,13.0,6.0,7.0,11.0,5.0,0.0,7.0,7.0,60.0,16.0,58.0,15.0,12.0,64.0,65.0,25.0,19.0,0.0,17.0,18.0,20.0,7.0,44.0,14.0,18.0,16.0,19.0,20.0,16.0,40.0,8.0,24.0,69.0,14.0,69.0,22.0,13.0,80.0,9.0,101.0,18.0,80.0,19.0,17.0,25.0,0.0,19.0,28.0,20.0,17.0,0.0,16.0,20.0,14.0,18.0,16.0
2018-07-12,20.0,30.0,16.0,18.0,30.0,33.0,26.0,32.0,5.0,30.0,4.0,30.0,28.0,34.0,19.0,23.0,13.0,1.0,0.0,0.0,17.0,7.0,0.0,2.0,0.0,26.0,7.0,17.0,54.0,0.0,17.0,17.0,16.0,9.0,21.0,22.0,0.0,12.0,0.0,23.0,1.0,15.0,30.0,18.0,17.0,18.0,40.0,32.0,7.0,62.0,7.0,0.0,0.0,70.0,2.0,58.0,16.0,53.0,37.0,62.0,17.0,48.0,6.0,61.0,6.0,2.0,1.0,28.0,44.0,14.0,4.0,9.0,0.0,7.0,0.0,8.0,14.0,0.0,10.0,24.0,11.0,5.0,9.0,16.0,3.0,0.0,6.0,0.0,53.0,14.0,52.0,14.0,12.0,53.0,56.0,13.0,24.0,0.0,15.0,17.0,20.0,0.0,32.0,15.0,16.0,15.0,14.0,14.0,19.0,29.0,6.0,8.0,57.0,9.0,62.0,22.0,16.0,58.0,15.0,65.0,26.0,64.0,13.0,14.0,19.0,0.0,23.0,16.0,13.0,19.0,0.0,12.0,20.0,18.0,16.0,19.0
2018-07-13,19.0,31.0,15.0,16.0,24.0,28.0,40.0,22.0,9.0,39.0,6.0,24.0,26.0,39.0,20.0,36.0,13.0,4.0,0.0,0.0,29.0,4.0,0.0,4.0,2.0,18.0,2.0,16.0,46.0,0.0,14.0,16.0,13.0,13.0,21.0,19.0,1.0,13.0,2.0,34.0,4.0,39.0,24.0,24.0,11.0,17.0,36.0,23.0,1.0,63.0,12.0,0.0,0.0,0.0,3.0,64.0,13.0,56.0,38.0,51.0,18.0,51.0,9.0,44.0,8.0,6.0,0.0,21.0,14.0,11.0,7.0,14.0,16.0,6.0,8.0,1.0,15.0,0.0,15.0,0.0,27.0,14.0,5.0,13.0,4.0,0.0,17.0,6.0,53.0,18.0,52.0,10.0,23.0,58.0,66.0,30.0,17.0,0.0,18.0,24.0,21.0,20.0,38.0,18.0,20.0,18.0,22.0,23.0,20.0,30.0,5.0,14.0,53.0,8.0,70.0,22.0,23.0,66.0,15.0,72.0,25.0,82.0,0.0,21.0,19.0,0.0,22.0,19.0,15.0,16.0,0.0,13.0,22.0,28.0,15.0,21.0
2018-07-14,13.0,21.0,21.0,28.0,31.0,24.0,58.0,73.0,8.0,64.0,10.0,62.0,57.0,51.0,28.0,42.0,13.0,0.0,0.0,0.0,30.0,6.0,0.0,1.0,2.0,30.0,5.0,50.0,47.0,0.0,13.0,21.0,21.0,22.0,27.0,33.0,4.0,29.0,5.0,42.0,9.0,51.0,39.0,26.0,48.0,27.0,36.0,52.0,10.0,73.0,7.0,0.0,0.0,50.0,0.0,0.0,19.0,57.0,49.0,49.0,14.0,51.0,8.0,47.0,13.0,20.0,0.0,21.0,20.0,34.0,0.0,9.0,0.0,3.0,0.0,1.0,16.0,0.0,16.0,0.0,10.0,11.0,8.0,22.0,6.0,0.0,32.0,12.0,47.0,11.0,93.0,21.0,31.0,54.0,92.0,52.0,27.0,0.0,26.0,34.0,31.0,16.0,38.0,23.0,27.0,24.0,23.0,24.0,28.0,54.0,14.0,22.0,83.0,7.0,79.0,24.0,24.0,66.0,27.0,104.0,37.0,94.0,0.0,29.0,29.0,0.0,40.0,25.0,19.0,24.0,0.0,30.0,22.0,25.0,21.0,26.0
2018-07-15,23.0,32.0,19.0,57.0,36.0,45.0,84.0,100.0,11.0,86.0,32.0,71.0,73.0,81.0,44.0,49.0,17.0,3.0,0.0,0.0,47.0,10.0,0.0,8.0,4.0,37.0,5.0,38.0,28.0,16.0,22.0,15.0,12.0,26.0,37.0,24.0,7.0,30.0,2.0,45.0,2.0,33.0,43.0,38.0,30.0,27.0,63.0,65.0,5.0,62.0,13.0,0.0,0.0,34.0,4.0,0.0,34.0,46.0,46.0,32.0,26.0,45.0,12.0,26.0,14.0,26.0,1.0,48.0,633.0,45.0,5.0,16.0,25.0,6.0,6.0,8.0,22.0,0.0,29.0,16.0,19.0,16.0,8.0,28.0,7.0,0.0,18.0,9.0,35.0,14.0,91.0,26.0,41.0,48.0,132.0,50.0,25.0,0.0,27.0,28.0,35.0,15.0,62.0,39.0,24.0,28.0,35.0,26.0,44.0,68.0,23.0,32.0,104.0,33.0,117.0,38.0,37.0,47.0,23.0,111.0,51.0,133.0,0.0,48.0,32.0,0.0,42.0,21.0,22.0,39.0,0.0,41.0,35.0,33.0,36.0,36.0
2018-07-16,22.0,28.0,22.0,27.0,26.0,33.0,51.0,42.0,20.0,60.0,7.0,42.0,41.0,45.0,28.0,33.0,17.0,2.0,0.0,0.0,28.0,7.0,0.0,8.0,1.0,22.0,3.0,25.0,47.0,0.0,13.0,7.0,15.0,14.0,28.0,12.0,5.0,14.0,6.0,26.0,2.0,25.0,25.0,17.0,22.0,15.0,38.0,41.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,69.0,27.0,51.0,45.0,42.0,20.0,44.0,0.0,41.0,5.0,8.0,0.0,21.0,14.0,26.0,14.0,10.0,18.0,14.0,0.0,9.0,18.0,0.0,13.0,20.0,13.0,6.0,8.0,11.0,5.0,0.0,11.0,3.0,59.0,12.0,65.0,16.0,24.0,66.0,91.0,32.0,16.0,0.0,14.0,22.0,23.0,18.0,29.0,20.0,15.0,14.0,27.0,16.0,28.0,38.0,8.0,12.0,90.0,15.0,85.0,24.0,18.0,68.0,18.0,88.0,21.0,96.0,0.0,21.0,33.0,0.0,25.0,26.0,18.0,26.0,0.0,19.0,18.0,19.0,17.0,19.0
2018-07-17,21.0,28.0,13.0,15.0,22.0,32.0,0.0,29.0,10.0,36.0,4.0,31.0,30.0,26.0,12.0,20.0,18.0,2.0,0.0,0.0,18.0,0.0,0.0,2.0,3.0,18.0,3.0,14.0,48.0,0.0,20.0,14.0,10.0,9.0,25.0,16.0,2.0,9.0,2.0,20.0,1.0,12.0,22.0,17.0,15.0,13.0,30.0,26.0,2.0,43.0,7.0,0.0,0.0,51.0,2.0,47.0,44.0,42.0,34.0,53.0,16.0,42.0,4.0,47.0,3.0,11.0,0.0,13.0,8.0,18.0,4.0,6.0,20.0,6.0,4.0,3.0,17.0,0.0,13.0,17.0,18.0,10.0,3.0,7.0,2.0,0.0,3.0,1.0,63.0,13.0,64.0,10.0,14.0,73.0,72.0,14.0,13.0,0.0,8.0,18.0,15.0,15.0,21.0,0.0,11.0,10.0,18.0,10.0,12.0,26.0,8.0,6.0,68.0,6.0,73.0,29.0,18.0,66.0,27.0,74.0,29.0,87.0,0.0,31.0,18.0,0.0,13.0,24.0,19.0,14.0,0.0,12.0,27.0,16.0,15.0,16.0
