,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-06-20,8.0,9.0,10.0,23.0,14.0,11.0,45.0,60.0,4.0,0.0,5.0,30.0,33.0,28.0,15.0,26.0,4.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,24.0,6.0,16.0,23.0,0.0,10.0,7.0,11.0,17.0,14.0,11.0,0.0,20.0,3.0,15.0,0.0,23.0,39.0,16.0,18.0,18.0,33.0,30.0,5.0,28.0,9.0,0.0,0.0,33.0,0.0,0.0,11.0,0.0,20.0,28.0,7.0,0.0,10.0,22.0,2.0,4.0,0.0,15.0,0.0,15.0,0.0,9.0,274.0,0.0,2.0,2.0,9.0,0.0,6.0,6.0,0.0,12.0,3.0,10.0,4.0,0.0,6.0,0.0,0.0,14.0,44.0,18.0,18.0,44.0,50.0,32.0,18.0,9.0,21.0,20.0,20.0,11.0,27.0,0.0,14.0,19.0,22.0,19.0,15.0,28.0,6.0,21.0,59.0,7.0,50.0,10.0,5.0,57.0,16.0,70.0,11.0,54.0,16.0,17.0,10.0,0.0,18.0,4.0,5.0,11.0,17.0,6.0,9.0,8.0,2.0,4.0
2018-06-21,6.0,19.0,10.0,21.0,27.0,23.0,47.0,82.0,2.0,0.0,6.0,31.0,30.0,36.0,22.0,28.0,6.0,2.0,0.0,0.0,24.0,10.0,0.0,8.0,0.0,21.0,12.0,22.0,20.0,0.0,1.0,6.0,7.0,12.0,18.0,11.0,3.0,21.0,1.0,0.0,0.0,19.0,25.0,18.0,16.0,19.0,38.0,31.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,22.0,28.0,7.0,21.0,3.0,21.0,5.0,4.0,0.0,22.0,1.0,16.0,0.0,7.0,11.0,0.0,0.0,3.0,9.0,0.0,9.0,13.0,8.0,0.0,7.0,6.0,3.0,0.0,2.0,0.0,0.0,8.0,39.0,14.0,20.0,40.0,43.0,29.0,16.0,24.0,13.0,24.0,28.0,4.0,31.0,9.0,18.0,16.0,24.0,19.0,22.0,30.0,5.0,8.0,52.0,7.0,40.0,9.0,11.0,46.0,11.0,43.0,14.0,42.0,20.0,10.0,24.0,0.0,15.0,17.0,8.0,21.0,17.0,10.0,9.0,10.0,9.0,14.0
2018-06-22,20.0,25.0,19.0,49.0,31.0,28.0,59.0,122.0,5.0,0.0,8.0,58.0,55.0,35.0,32.0,27.0,15.0,3.0,0.0,0.0,39.0,6.0,0.0,8.0,1.0,33.0,1.0,38.0,25.0,0.0,15.0,11.0,15.0,17.0,25.0,13.0,1.0,25.0,0.0,23.0,0.0,26.0,40.0,30.0,29.0,19.0,35.0,60.0,2.0,60.0,9.0,0.0,0.0,0.0,4.0,0.0,19.0,39.0,36.0,32.0,13.0,34.0,15.0,26.0,4.0,5.0,0.0,29.0,4.0,32.0,0.0,10.0,0.0,0.0,0.0,5.0,15.0,0.0,20.0,11.0,7.0,13.0,5.0,28.0,2.0,0.0,7.0,1.0,30.0,7.0,49.0,16.0,28.0,28.0,56.0,33.0,17.0,19.0,24.0,22.0,26.0,13.0,29.0,27.0,9.0,23.0,26.0,18.0,32.0,40.0,8.0,17.0,45.0,5.0,0.0,30.0,26.0,60.0,28.0,62.0,24.0,56.0,34.0,24.0,33.0,0.0,0.0,18.0,16.0,23.0,34.0,15.0,24.0,18.0,17.0,28.0
2018-06-23,27.0,38.0,29.0,78.0,58.0,72.0,132.0,107.0,8.0,0.0,20.0,73.0,89.0,93.0,46.0,59.0,18.0,6.0,0.0,0.0,67.0,11.0,0.0,16.0,1.0,73.0,6.0,60.0,32.0,0.0,17.0,11.0,25.0,44.0,40.0,20.0,6.0,50.0,4.0,41.0,0.0,65.0,73.0,63.0,59.0,54.0,97.0,98.0,7.0,77.0,13.0,0.0,0.0,58.0,0.0,78.0,36.0,61.0,65.0,43.0,20.0,41.0,12.0,32.0,6.0,8.0,1.0,43.0,14.0,52.0,0.0,18.0,0.0,6.0,2.0,4.0,23.0,0.0,33.0,17.0,11.0,13.0,13.0,37.0,4.0,0.0,18.0,9.0,41.0,36.0,71.0,48.0,34.0,61.0,93.0,52.0,49.0,40.0,41.0,46.0,48.0,30.0,68.0,17.0,38.0,45.0,35.0,35.0,46.0,65.0,21.0,18.0,107.0,22.0,78.0,59.0,43.0,41.0,43.0,112.0,53.0,100.0,94.0,51.0,70.0,0.0,64.0,45.0,38.0,48.0,37.0,43.0,41.0,13.0,0.0,45.0
2018-06-24,29.0,73.0,50.0,109.0,82.0,110.0,124.0,104.0,9.0,0.0,20.0,114.0,106.0,115.0,51.0,76.0,19.0,1.0,0.0,0.0,81.0,14.0,0.0,13.0,6.0,59.0,13.0,51.0,58.0,0.0,18.0,20.0,30.0,42.0,53.0,27.0,8.0,55.0,2.0,37.0,1.0,60.0,64.0,51.0,51.0,46.0,113.0,121.0,11.0,0.0,17.0,0.0,0.0,55.0,0.0,98.0,58.0,69.0,75.0,53.0,0.0,62.0,23.0,49.0,23.0,4.0,0.0,46.0,11.0,50.0,0.0,22.0,0.0,8.0,6.0,2.0,37.0,0.0,34.0,11.0,0.0,0.0,11.0,37.0,7.0,0.0,8.0,0.0,56.0,29.0,130.0,32.0,42.0,79.0,156.0,72.0,30.0,41.0,38.0,58.0,65.0,28.0,85.0,32.0,34.0,40.0,49.0,56.0,51.0,76.0,12.0,29.0,153.0,36.0,133.0,66.0,27.0,46.0,42.0,172.0,50.0,140.0,103.0,75.0,98.0,0.0,67.0,61.0,48.0,45.0,28.0,32.0,44.0,12.0,0.0,41.0
2018-06-25,11.0,15.0,12.0,34.0,13.0,27.0,47.0,64.0,0.0,0.0,4.0,27.0,31.0,31.0,18.0,8.0,4.0,2.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,20.0,4.0,14.0,25.0,0.0,6.0,8.0,14.0,9.0,8.0,10.0,1.0,13.0,0.0,19.0,0.0,15.0,22.0,20.0,13.0,15.0,38.0,34.0,2.0,28.0,7.0,0.0,0.0,0.0,4.0,0.0,10.0,26.0,29.0,26.0,5.0,0.0,7.0,25.0,9.0,3.0,0.0,15.0,6.0,13.0,0.0,5.0,0.0,4.0,0.0,3.0,10.0,0.0,9.0,6.0,5.0,9.0,0.0,15.0,1.0,0.0,5.0,0.0,29.0,10.0,24.0,13.0,20.0,32.0,32.0,17.0,14.0,20.0,12.0,27.0,21.0,8.0,22.0,10.0,13.0,16.0,23.0,10.0,18.0,32.0,12.0,13.0,42.0,9.0,34.0,10.0,10.0,39.0,18.0,46.0,22.0,36.0,17.0,14.0,14.0,0.0,33.0,11.0,8.0,11.0,16.0,11.0,10.0,15.0,0.0,9.0
2018-06-26,5.0,13.0,10.0,22.0,21.0,20.0,28.0,45.0,4.0,0.0,6.0,25.0,24.0,23.0,14.0,19.0,6.0,1.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,17.0,2.0,16.0,21.0,0.0,4.0,3.0,8.0,15.0,0.0,11.0,2.0,21.0,0.0,17.0,0.0,19.0,19.0,16.0,19.0,15.0,27.0,27.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,20.0,18.0,25.0,25.0,0.0,15.0,5.0,22.0,4.0,2.0,0.0,11.0,4.0,12.0,0.0,11.0,0.0,2.0,0.0,1.0,10.0,0.0,8.0,6.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,2.0,0.0,5.0,35.0,11.0,0.0,24.0,46.0,17.0,16.0,15.0,7.0,17.0,14.0,13.0,14.0,10.0,11.0,11.0,19.0,8.0,14.0,26.0,7.0,12.0,37.0,6.0,47.0,11.0,10.0,32.0,8.0,34.0,10.0,43.0,16.0,10.0,15.0,0.0,17.0,12.0,10.0,13.0,12.0,10.0,11.0,14.0,0.0,15.0
2018-06-27,16.0,19.0,11.0,26.0,19.0,25.0,51.0,50.0,0.0,0.0,6.0,28.0,26.0,27.0,15.0,22.0,10.0,3.0,0.0,0.0,17.0,1.0,0.0,2.0,1.0,27.0,5.0,18.0,18.0,0.0,12.0,9.0,0.0,17.0,14.0,19.0,2.0,18.0,0.0,20.0,0.0,20.0,22.0,22.0,16.0,15.0,30.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,20.0,16.0,0.0,18.0,4.0,15.0,4.0,3.0,1.0,17.0,11.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,0.0,11.0,7.0,7.0,0.0,3.0,10.0,4.0,0.0,5.0,1.0,30.0,3.0,33.0,10.0,6.0,30.0,45.0,17.0,10.0,12.0,9.0,13.0,16.0,9.0,23.0,0.0,13.0,11.0,14.0,17.0,15.0,25.0,11.0,8.0,54.0,12.0,46.0,9.0,15.0,52.0,25.0,51.0,21.0,39.0,19.0,16.0,11.0,0.0,7.0,16.0,7.0,14.0,23.0,17.0,11.0,10.0,0.0,18.0
2018-06-28,14.0,11.0,16.0,22.0,22.0,22.0,54.0,62.0,0.0,0.0,7.0,40.0,41.0,32.0,25.0,25.0,8.0,4.0,0.0,0.0,22.0,6.0,0.0,1.0,0.0,27.0,1.0,18.0,21.0,0.0,12.0,4.0,8.0,6.0,12.0,8.0,1.0,9.0,1.0,16.0,0.0,11.0,32.0,17.0,13.0,10.0,34.0,40.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,21.0,6.0,19.0,22.0,22.0,12.0,18.0,5.0,19.0,8.0,4.0,1.0,26.0,4.0,13.0,0.0,6.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,1.0,3.0,3.0,9.0,2.0,0.0,3.0,0.0,0.0,7.0,31.0,13.0,11.0,38.0,36.0,31.0,11.0,19.0,13.0,15.0,22.0,13.0,26.0,1.0,9.0,10.0,19.0,15.0,25.0,32.0,11.0,8.0,58.0,9.0,34.0,7.0,13.0,66.0,14.0,64.0,24.0,40.0,16.0,8.0,14.0,0.0,18.0,10.0,7.0,18.0,17.0,11.0,6.0,13.0,7.0,12.0
2018-06-29,12.0,20.0,30.0,31.0,42.0,26.0,68.0,118.0,7.0,0.0,13.0,50.0,47.0,43.0,24.0,37.0,10.0,4.0,0.0,0.0,33.0,5.0,0.0,7.0,0.0,32.0,3.0,22.0,30.0,0.0,8.0,15.0,22.0,26.0,25.0,19.0,3.0,30.0,1.0,28.0,0.0,33.0,33.0,33.0,20.0,29.0,45.0,53.0,4.0,53.0,4.0,0.0,0.0,0.0,2.0,0.0,16.0,41.0,37.0,33.0,14.0,30.0,13.0,0.0,12.0,6.0,0.0,21.0,7.0,18.0,0.0,15.0,0.0,3.0,0.0,3.0,13.0,0.0,13.0,12.0,5.0,5.0,6.0,19.0,7.0,0.0,1.0,0.0,33.0,10.0,52.0,19.0,11.0,38.0,61.0,25.0,23.0,16.0,22.0,30.0,18.0,9.0,32.0,24.0,20.0,20.0,13.0,21.0,24.0,34.0,6.0,17.0,62.0,14.0,80.0,34.0,26.0,69.0,23.0,73.0,32.0,61.0,23.0,29.0,18.0,0.0,29.0,25.0,30.0,18.0,31.0,19.0,37.0,18.0,9.0,32.0
2018-06-30,32.0,47.0,37.0,97.0,67.0,80.0,138.0,153.0,11.0,0.0,23.0,123.0,119.0,117.0,63.0,69.0,22.0,3.0,0.0,0.0,64.0,14.0,0.0,9.0,4.0,50.0,4.0,61.0,29.0,29.0,25.0,18.0,24.0,38.0,38.0,26.0,14.0,48.0,0.0,0.0,0.0,58.0,50.0,34.0,49.0,42.0,65.0,126.0,5.0,73.0,9.0,0.0,0.0,0.0,0.0,71.0,33.0,52.0,60.0,29.0,23.0,47.0,17.0,29.0,12.0,0.0,1.0,46.0,12.0,52.0,0.0,19.0,0.0,6.0,3.0,7.0,29.0,0.0,30.0,18.0,15.0,12.0,9.0,31.0,4.0,0.0,21.0,4.0,0.0,32.0,82.0,27.0,40.0,67.0,112.0,65.0,36.0,23.0,36.0,50.0,65.0,27.0,92.0,25.0,36.0,36.0,53.0,39.0,63.0,60.0,14.0,19.0,130.0,30.0,85.0,55.0,58.0,60.0,31.0,138.0,66.0,108.0,65.0,38.0,63.0,0.0,62.0,62.0,48.0,60.0,47.0,41.0,43.0,23.0,32.0,56.0
2018-07-01,29.0,54.0,36.0,112.0,58.0,87.0,105.0,149.0,13.0,0.0,35.0,129.0,124.0,105.0,56.0,67.0,20.0,4.0,0.0,0.0,76.0,8.0,0.0,5.0,4.0,62.0,7.0,50.0,38.0,0.0,21.0,23.0,25.0,54.0,34.0,28.0,7.0,67.0,2.0,35.0,0.0,73.0,76.0,47.0,55.0,43.0,98.0,127.0,2.0,102.0,6.0,0.0,0.0,0.0,1.0,102.0,29.0,74.0,70.0,35.0,25.0,63.0,22.0,37.0,17.0,33.0,2.0,39.0,29.0,45.0,0.0,28.0,0.0,8.0,5.0,7.0,31.0,0.0,41.0,11.0,17.0,9.0,6.0,50.0,2.0,0.0,6.0,0.0,55.0,42.0,126.0,30.0,46.0,65.0,131.0,90.0,50.0,42.0,35.0,98.0,58.0,28.0,84.0,24.0,35.0,35.0,49.0,49.0,56.0,70.0,14.0,22.0,123.0,21.0,115.0,88.0,57.0,57.0,50.0,139.0,46.0,129.0,111.0,71.0,114.0,0.0,45.0,78.0,64.0,49.0,62.0,29.0,63.0,13.0,29.0,56.0
2018-07-02,10.0,13.0,10.0,20.0,18.0,19.0,0.0,60.0,4.0,0.0,11.0,38.0,38.0,28.0,23.0,25.0,9.0,2.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,34.0,5.0,22.0,20.0,0.0,10.0,6.0,0.0,18.0,14.0,11.0,3.0,19.0,0.0,19.0,0.0,23.0,39.0,19.0,19.0,15.0,29.0,45.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,21.0,19.0,9.0,0.0,0.0,23.0,3.0,13.0,0.0,20.0,11.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,15.0,0.0,1.0,4.0,3.0,16.0,2.0,0.0,0.0,1.0,23.0,5.0,29.0,14.0,13.0,20.0,38.0,26.0,9.0,11.0,15.0,14.0,17.0,16.0,24.0,10.0,9.0,22.0,17.0,17.0,23.0,28.0,7.0,13.0,36.0,8.0,38.0,8.0,10.0,38.0,12.0,17.0,16.0,43.0,20.0,7.0,18.0,0.0,14.0,16.0,7.0,18.0,19.0,11.0,8.0,12.0,6.0,11.0
2018-07-03,12.0,12.0,15.0,20.0,14.0,26.0,36.0,74.0,10.0,0.0,10.0,22.0,22.0,23.0,12.0,23.0,5.0,4.0,0.0,0.0,22.0,3.0,0.0,4.0,2.0,23.0,4.0,26.0,22.0,0.0,2.0,9.0,7.0,5.0,12.0,10.0,3.0,10.0,3.0,19.0,1.0,10.0,22.0,22.0,25.0,7.0,25.0,30.0,4.0,23.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,14.0,24.0,24.0,6.0,14.0,0.0,21.0,8.0,13.0,0.0,15.0,13.0,16.0,0.0,5.0,0.0,2.0,1.0,3.0,10.0,0.0,11.0,7.0,0.0,2.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,5.0,74.0,17.0,11.0,32.0,37.0,17.0,12.0,14.0,17.0,20.0,13.0,11.0,19.0,7.0,9.0,17.0,12.0,16.0,12.0,15.0,7.0,13.0,52.0,10.0,0.0,13.0,3.0,52.0,12.0,54.0,11.0,41.0,12.0,16.0,10.0,0.0,24.0,11.0,12.0,11.0,9.0,4.0,14.0,18.0,7.0,5.0
2018-07-04,10.0,16.0,17.0,27.0,19.0,25.0,38.0,59.0,5.0,0.0,8.0,32.0,31.0,31.0,20.0,24.0,9.0,3.0,0.0,0.0,14.0,6.0,0.0,9.0,0.0,23.0,4.0,26.0,21.0,0.0,12.0,8.0,8.0,0.0,13.0,10.0,0.0,15.0,0.0,17.0,0.0,16.0,29.0,20.0,31.0,16.0,32.0,34.0,4.0,29.0,6.0,0.0,0.0,23.0,0.0,29.0,12.0,0.0,23.0,25.0,11.0,24.0,7.0,21.0,6.0,8.0,0.0,22.0,12.0,18.0,0.0,8.0,0.0,1.0,3.0,1.0,8.0,0.0,10.0,11.0,0.0,0.0,4.0,13.0,3.0,0.0,5.0,1.0,0.0,4.0,31.0,14.0,10.0,29.0,40.0,15.0,10.0,15.0,20.0,20.0,10.0,0.0,24.0,9.0,12.0,20.0,18.0,10.0,20.0,8.0,7.0,8.0,37.0,5.0,49.0,10.0,7.0,50.0,23.0,53.0,17.0,41.0,10.0,11.0,12.0,0.0,14.0,11.0,8.0,21.0,10.0,16.0,9.0,20.0,4.0,11.0
2018-07-05,7.0,11.0,14.0,20.0,13.0,17.0,32.0,35.0,0.0,0.0,9.0,29.0,0.0,26.0,16.0,24.0,6.0,3.0,0.0,0.0,21.0,5.0,0.0,6.0,1.0,21.0,3.0,18.0,19.0,0.0,7.0,5.0,12.0,10.0,1.0,10.0,1.0,19.0,1.0,17.0,0.0,18.0,30.0,15.0,17.0,9.0,24.0,32.0,6.0,43.0,7.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,22.0,18.0,8.0,0.0,0.0,20.0,5.0,10.0,0.0,13.0,6.0,11.0,0.0,7.0,0.0,2.0,2.0,3.0,7.0,0.0,3.0,7.0,5.0,6.0,7.0,4.0,7.0,0.0,5.0,0.0,25.0,7.0,43.0,11.0,10.0,29.0,44.0,22.0,11.0,17.0,14.0,26.0,13.0,10.0,18.0,7.0,10.0,14.0,14.0,12.0,16.0,10.0,9.0,17.0,37.0,14.0,49.0,17.0,10.0,60.0,20.0,66.0,10.0,42.0,13.0,13.0,12.0,0.0,21.0,17.0,13.0,20.0,0.0,13.0,16.0,17.0,7.0,12.0
2018-07-06,9.0,31.0,18.0,33.0,28.0,36.0,69.0,47.0,5.0,0.0,9.0,43.0,0.0,37.0,22.0,31.0,6.0,1.0,0.0,0.0,34.0,7.0,0.0,6.0,0.0,39.0,5.0,12.0,20.0,0.0,6.0,9.0,16.0,16.0,22.0,12.0,2.0,27.0,0.0,18.0,0.0,31.0,40.0,24.0,13.0,26.0,39.0,41.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,0.0,40.0,23.0,5.0,24.0,14.0,20.0,14.0,9.0,0.0,19.0,12.0,0.0,0.0,11.0,565.0,1.0,0.0,2.0,11.0,0.0,18.0,0.0,5.0,2.0,0.0,29.0,2.0,0.0,3.0,1.0,22.0,9.0,74.0,20.0,12.0,30.0,92.0,32.0,21.0,24.0,19.0,31.0,26.0,0.0,33.0,29.0,21.0,16.0,19.0,19.0,22.0,16.0,16.0,13.0,42.0,18.0,86.0,30.0,32.0,60.0,37.0,66.0,37.0,79.0,25.0,31.0,25.0,0.0,23.0,29.0,22.0,28.0,0.0,10.0,29.0,23.0,13.0,31.0
2018-07-07,24.0,49.0,39.0,96.0,77.0,103.0,129.0,157.0,20.0,0.0,51.0,101.0,0.0,143.0,41.0,78.0,13.0,4.0,0.0,0.0,75.0,14.0,0.0,11.0,6.0,57.0,8.0,72.0,42.0,0.0,15.0,19.0,26.0,42.0,45.0,31.0,8.0,52.0,1.0,52.0,0.0,62.0,70.0,65.0,61.0,47.0,115.0,127.0,4.0,84.0,6.0,0.0,0.0,0.0,4.0,0.0,33.0,50.0,66.0,41.0,16.0,41.0,23.0,35.0,26.0,38.0,0.0,50.0,34.0,41.0,0.0,20.0,0.0,6.0,6.0,8.0,27.0,0.0,25.0,11.0,9.0,9.0,6.0,27.0,3.0,0.0,6.0,3.0,46.0,27.0,70.0,34.0,35.0,64.0,108.0,92.0,28.0,29.0,46.0,62.0,65.0,25.0,94.0,24.0,31.0,26.0,47.0,52.0,41.0,55.0,12.0,30.0,146.0,35.0,91.0,67.0,49.0,66.0,36.0,153.0,62.0,83.0,62.0,47.0,77.0,0.0,91.0,69.0,52.0,49.0,0.0,35.0,52.0,19.0,25.0,39.0
2018-07-08,32.0,56.0,38.0,107.0,69.0,75.0,98.0,132.0,8.0,0.0,24.0,130.0,0.0,99.0,57.0,71.0,19.0,4.0,0.0,0.0,81.0,19.0,0.0,13.0,3.0,70.0,10.0,48.0,47.0,0.0,20.0,27.0,33.0,52.0,48.0,26.0,11.0,66.0,2.0,0.0,0.0,62.0,70.0,57.0,47.0,56.0,90.0,117.0,7.0,94.0,7.0,0.0,0.0,54.0,0.0,0.0,33.0,75.0,78.0,40.0,23.0,60.0,25.0,41.0,21.0,22.0,1.0,42.0,19.0,53.0,0.0,16.0,0.0,10.0,5.0,4.0,24.0,0.0,38.0,14.0,15.0,9.0,8.0,36.0,5.0,0.0,11.0,4.0,60.0,35.0,93.0,39.0,40.0,65.0,118.0,81.0,50.0,29.0,43.0,74.0,70.0,40.0,89.0,24.0,46.0,43.0,47.0,51.0,57.0,81.0,20.0,28.0,124.0,31.0,113.0,83.0,46.0,60.0,51.0,146.0,54.0,123.0,76.0,66.0,89.0,0.0,84.0,65.0,55.0,57.0,0.0,28.0,59.0,11.0,44.0,53.0
2018-07-09,9.0,9.0,13.0,20.0,0.0,18.0,41.0,48.0,3.0,0.0,14.0,31.0,0.0,40.0,18.0,36.0,7.0,1.0,0.0,0.0,17.0,9.0,0.0,6.0,2.0,30.0,7.0,27.0,14.0,0.0,8.0,7.0,8.0,11.0,11.0,9.0,4.0,17.0,0.0,18.0,0.0,20.0,35.0,18.0,26.0,11.0,27.0,32.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,20.0,6.0,13.0,4.0,9.0,0.0,0.0,11.0,18.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,0.0,2.0,0.0,0.0,17.0,1.0,0.0,10.0,1.0,25.0,8.0,27.0,14.0,14.0,32.0,45.0,33.0,12.0,15.0,13.0,20.0,15.0,10.0,25.0,16.0,7.0,15.0,17.0,20.0,18.0,27.0,3.0,9.0,54.0,5.0,34.0,18.0,14.0,39.0,21.0,20.0,26.0,39.0,21.0,17.0,17.0,0.0,20.0,10.0,11.0,27.0,0.0,10.0,13.0,13.0,8.0,10.0
2018-07-10,8.0,14.0,6.0,18.0,20.0,16.0,43.0,62.0,13.0,0.0,10.0,37.0,0.0,22.0,18.0,20.0,6.0,1.0,0.0,0.0,24.0,4.0,0.0,5.0,2.0,33.0,3.0,24.0,12.0,0.0,4.0,6.0,6.0,11.0,12.0,4.0,3.0,12.0,1.0,10.0,0.0,17.0,38.0,13.0,21.0,11.0,29.0,36.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,29.0,18.0,20.0,20.0,3.0,14.0,4.0,14.0,3.0,8.0,0.0,24.0,9.0,20.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,0.0,9.0,7.0,2.0,0.0,16.0,12.0,5.0,0.0,7.0,1.0,0.0,7.0,50.0,13.0,10.0,22.0,52.0,23.0,16.0,0.0,14.0,20.0,12.0,23.0,21.0,13.0,10.0,11.0,11.0,14.0,18.0,9.0,6.0,8.0,38.0,3.0,59.0,14.0,6.0,46.0,22.0,50.0,8.0,48.0,9.0,18.0,7.0,0.0,14.0,11.0,20.0,1.0,0.0,15.0,15.0,28.0,8.0,12.0
2018-07-11,9.0,12.0,11.0,20.0,19.0,22.0,30.0,62.0,0.0,0.0,5.0,35.0,37.0,27.0,25.0,21.0,6.0,1.0,0.0,0.0,24.0,3.0,0.0,5.0,1.0,14.0,3.0,19.0,16.0,0.0,6.0,9.0,7.0,17.0,12.0,18.0,1.0,19.0,1.0,18.0,1.0,18.0,19.0,18.0,19.0,13.0,24.0,43.0,0.0,25.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,18.0,7.0,16.0,9.0,17.0,4.0,10.0,0.0,20.0,15.0,6.0,0.0,11.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,6.0,16.0,3.0,2.0,0.0,5.0,1.0,0.0,8.0,39.0,12.0,17.0,24.0,45.0,19.0,17.0,0.0,14.0,15.0,21.0,0.0,23.0,12.0,15.0,17.0,21.0,17.0,25.0,32.0,10.0,14.0,37.0,8.0,40.0,12.0,12.0,41.0,7.0,43.0,19.0,48.0,17.0,16.0,17.0,0.0,11.0,11.0,8.0,11.0,0.0,12.0,13.0,18.0,9.0,8.0
2018-07-12,13.0,29.0,19.0,26.0,27.0,36.0,48.0,72.0,2.0,0.0,9.0,34.0,31.0,41.0,18.0,30.0,12.0,0.0,0.0,0.0,23.0,7.0,0.0,1.0,0.0,22.0,3.0,22.0,20.0,0.0,11.0,6.0,9.0,17.0,23.0,15.0,0.0,22.0,0.0,25.0,0.0,29.0,23.0,24.0,24.0,17.0,41.0,32.0,0.0,39.0,7.0,0.0,0.0,26.0,2.0,37.0,20.0,33.0,33.0,29.0,0.0,29.0,0.0,24.0,7.0,9.0,0.0,10.0,13.0,16.0,0.0,11.0,0.0,1.0,0.0,8.0,16.0,0.0,12.0,8.0,5.0,6.0,6.0,14.0,2.0,0.0,6.0,1.0,0.0,4.0,61.0,14.0,15.0,39.0,74.0,21.0,13.0,0.0,10.0,31.0,24.0,0.0,33.0,0.0,17.0,14.0,26.0,18.0,18.0,10.0,4.0,14.0,44.0,3.0,77.0,11.0,15.0,0.0,30.0,59.0,17.0,59.0,17.0,18.0,10.0,0.0,20.0,18.0,7.0,11.0,0.0,12.0,10.0,22.0,12.0,19.0
