,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-06,18.0,28.0,25.0,46.0,53.0,53.0,98.0,81.0,7.0,0.0,24.0,66.0,0.0,70.0,42.0,51.0,14.0,4.0,0.0,0.0,48.0,11.0,0.0,8.0,1.0,36.0,5.0,46.0,29.0,0.0,14.0,12.0,20.0,35.0,32.0,22.0,8.0,34.0,2.0,30.0,1.0,33.0,42.0,36.0,45.0,33.0,70.0,74.0,5.0,51.0,10.0,0.0,0.0,0.0,3.0,52.0,26.0,38.0,51.0,35.0,9.0,31.0,16.0,29.0,13.0,23.0,0.0,32.0,12.0,45.0,0.0,14.0,0.0,0.0,5.0,1.0,25.0,0.0,26.0,4.0,13.0,11.0,12.0,33.0,8.0,0.0,6.0,2.0,39.0,15.0,92.0,23.0,21.0,56.0,105.0,41.0,26.0,30.0,25.0,29.0,43.0,22.0,45.0,16.0,27.0,23.0,32.0,28.0,42.0,25.0,12.0,13.0,85.0,22.0,107.0,59.0,32.0,99.0,43.0,106.0,33.0,106.0,31.0,29.0,23.0,0.0,35.0,39.0,41.0,7.0,0.0,23.0,51.0,36.0,23.0,24.0
2018-07-07,44.0,59.0,57.0,109.0,72.0,89.0,139.0,163.0,19.0,98.0,36.0,149.0,0.0,123.0,63.0,72.0,25.0,8.0,0.0,0.0,93.0,28.0,0.0,20.0,11.0,72.0,12.0,66.0,67.0,0.0,30.0,29.0,40.0,50.0,57.0,37.0,9.0,55.0,14.0,71.0,5.0,69.0,80.0,64.0,57.0,41.0,116.0,142.0,7.0,118.0,4.0,0.0,0.0,66.0,1.0,107.0,43.0,78.0,71.0,72.0,24.0,69.0,32.0,72.0,39.0,42.0,3.0,53.0,39.0,73.0,0.0,36.0,0.0,12.0,8.0,7.0,38.0,0.0,40.0,31.0,25.0,15.0,7.0,43.0,3.0,0.0,22.0,17.0,59.0,40.0,101.0,46.0,44.0,85.0,137.0,98.0,40.0,47.0,44.0,57.0,65.0,34.0,90.0,27.0,34.0,45.0,60.0,48.0,63.0,75.0,17.0,32.0,129.0,30.0,113.0,69.0,42.0,83.0,36.0,132.0,55.0,123.0,92.0,49.0,87.0,0.0,64.0,78.0,17.0,63.0,0.0,50.0,59.0,16.0,49.0,51.0
2018-07-08,44.0,68.0,54.0,121.0,81.0,115.0,140.0,183.0,15.0,101.0,38.0,154.0,0.0,122.0,73.0,76.0,29.0,4.0,0.0,0.0,99.0,17.0,0.0,16.0,4.0,72.0,6.0,74.0,92.0,0.0,24.0,26.0,27.0,65.0,64.0,40.0,17.0,82.0,3.0,0.0,3.0,99.0,79.0,61.0,55.0,75.0,117.0,114.0,8.0,119.0,5.0,0.0,0.0,0.0,4.0,0.0,54.0,83.0,107.0,78.0,32.0,67.0,21.0,79.0,40.0,48.0,0.0,60.0,53.0,67.0,0.0,18.0,0.0,19.0,7.0,7.0,41.0,0.0,52.0,22.0,25.0,7.0,11.0,53.0,6.0,0.0,7.0,2.0,0.0,46.0,122.0,31.0,40.0,90.0,150.0,67.0,66.0,53.0,36.0,62.0,75.0,49.0,87.0,29.0,69.0,42.0,62.0,39.0,73.0,97.0,33.0,28.0,157.0,36.0,154.0,90.0,67.0,74.0,38.0,153.0,67.0,147.0,101.0,74.0,102.0,0.0,93.0,79.0,63.0,68.0,0.0,50.0,67.0,9.0,31.0,90.0
2018-07-09,9.0,18.0,8.0,3.0,21.0,32.0,60.0,70.0,9.0,0.0,21.0,36.0,0.0,37.0,23.0,26.0,7.0,0.0,0.0,0.0,40.0,2.0,0.0,6.0,4.0,25.0,4.0,36.0,28.0,0.0,2.0,6.0,10.0,16.0,0.0,13.0,3.0,21.0,2.0,19.0,0.0,0.0,27.0,16.0,37.0,16.0,32.0,34.0,2.0,0.0,6.0,0.0,0.0,27.0,5.0,29.0,17.0,21.0,42.0,26.0,9.0,18.0,6.0,0.0,8.0,19.0,0.0,25.0,13.0,26.0,0.0,5.0,0.0,4.0,3.0,6.0,10.0,0.0,30.0,0.0,12.0,2.0,7.0,26.0,3.0,0.0,2.0,0.0,0.0,6.0,43.0,20.0,24.0,33.0,50.0,30.0,10.0,19.0,15.0,24.0,23.0,0.0,28.0,18.0,11.0,10.0,16.0,12.0,23.0,35.0,4.0,12.0,61.0,0.0,47.0,15.0,14.0,0.0,27.0,62.0,25.0,43.0,22.0,20.0,14.0,0.0,32.0,20.0,6.0,27.0,0.0,16.0,19.0,15.0,10.0,18.0
2018-07-10,10.0,17.0,15.0,15.0,21.0,32.0,43.0,61.0,3.0,0.0,3.0,28.0,0.0,36.0,14.0,26.0,5.0,2.0,0.0,0.0,21.0,6.0,0.0,7.0,0.0,16.0,6.0,17.0,25.0,0.0,7.0,7.0,11.0,12.0,11.0,12.0,2.0,20.0,0.0,0.0,0.0,22.0,20.0,19.0,13.0,19.0,39.0,30.0,1.0,31.0,6.0,0.0,0.0,0.0,2.0,30.0,12.0,23.0,28.0,27.0,0.0,18.0,7.0,26.0,7.0,14.0,0.0,10.0,11.0,19.0,4.0,11.0,0.0,0.0,0.0,3.0,10.0,0.0,15.0,8.0,7.0,0.0,6.0,14.0,2.0,0.0,4.0,0.0,28.0,12.0,64.0,21.0,10.0,34.0,67.0,27.0,17.0,0.0,17.0,21.0,10.0,15.0,31.0,0.0,18.0,14.0,13.0,20.0,14.0,11.0,7.0,14.0,43.0,12.0,66.0,12.0,17.0,51.0,28.0,59.0,21.0,45.0,11.0,13.0,9.0,0.0,28.0,18.0,12.0,12.0,0.0,19.0,15.0,16.0,7.0,20.0
2018-07-11,12.0,18.0,18.0,23.0,29.0,34.0,50.0,71.0,5.0,0.0,19.0,35.0,34.0,51.0,19.0,37.0,9.0,3.0,0.0,0.0,32.0,6.0,0.0,5.0,4.0,27.0,3.0,26.0,28.0,0.0,0.0,10.0,11.0,10.0,17.0,15.0,5.0,13.0,1.0,21.0,1.0,13.0,23.0,21.0,25.0,8.0,47.0,43.0,11.0,52.0,8.0,0.0,0.0,36.0,4.0,49.0,13.0,36.0,30.0,32.0,11.0,30.0,8.0,28.0,8.0,17.0,0.0,19.0,10.0,18.0,2.0,11.0,0.0,5.0,5.0,1.0,14.0,0.0,15.0,12.0,6.0,0.0,4.0,23.0,2.0,0.0,4.0,1.0,33.0,9.0,53.0,12.0,24.0,36.0,65.0,32.0,12.0,0.0,14.0,22.0,22.0,21.0,40.0,10.0,11.0,12.0,21.0,23.0,19.0,21.0,15.0,16.0,58.0,14.0,65.0,13.0,14.0,67.0,23.0,90.0,23.0,0.0,11.0,15.0,11.0,0.0,25.0,14.0,9.0,23.0,0.0,12.0,9.0,17.0,7.0,15.0
2018-07-12,19.0,24.0,26.0,44.0,27.0,51.0,58.0,79.0,3.0,0.0,20.0,47.0,41.0,53.0,27.0,32.0,17.0,0.0,0.0,0.0,29.0,9.0,0.0,13.0,2.0,32.0,6.0,48.0,32.0,0.0,13.0,9.0,18.0,21.0,15.0,13.0,4.0,26.0,0.0,19.0,0.0,30.0,40.0,24.0,38.0,19.0,54.0,58.0,4.0,39.0,6.0,0.0,0.0,31.0,3.0,0.0,14.0,41.0,22.0,26.0,16.0,34.0,14.0,27.0,14.0,25.0,0.0,23.0,67.0,15.0,5.0,13.0,0.0,0.0,4.0,3.0,19.0,0.0,14.0,10.0,12.0,8.0,7.0,18.0,3.0,0.0,4.0,0.0,0.0,10.0,57.0,16.0,10.0,39.0,73.0,35.0,16.0,0.0,13.0,19.0,30.0,18.0,40.0,12.0,12.0,17.0,22.0,19.0,27.0,16.0,9.0,13.0,65.0,10.0,79.0,19.0,16.0,66.0,28.0,82.0,25.0,59.0,13.0,18.0,17.0,0.0,20.0,26.0,17.0,23.0,0.0,18.0,18.0,21.0,15.0,28.0
2018-07-13,18.0,35.0,23.0,38.0,49.0,49.0,81.0,72.0,8.0,0.0,20.0,67.0,66.0,59.0,30.0,35.0,15.0,1.0,0.0,0.0,60.0,18.0,0.0,15.0,8.0,39.0,6.0,38.0,42.0,24.0,14.0,8.0,14.0,30.0,30.0,14.0,10.0,41.0,1.0,27.0,1.0,45.0,43.0,33.0,34.0,39.0,51.0,65.0,6.0,48.0,6.0,0.0,0.0,0.0,7.0,52.0,27.0,37.0,47.0,35.0,14.0,29.0,12.0,43.0,19.0,23.0,0.0,30.0,31.0,42.0,0.0,15.0,15.0,6.0,6.0,3.0,23.0,0.0,21.0,0.0,14.0,7.0,6.0,18.0,5.0,0.0,3.0,3.0,0.0,16.0,96.0,27.0,17.0,56.0,105.0,34.0,28.0,0.0,26.0,40.0,29.0,16.0,42.0,19.0,32.0,22.0,20.0,25.0,30.0,10.0,11.0,14.0,70.0,13.0,107.0,51.0,38.0,79.0,49.0,94.0,38.0,76.0,0.0,34.0,23.0,0.0,59.0,43.0,42.0,36.0,0.0,31.0,48.0,35.0,20.0,31.0
2018-07-14,28.0,63.0,59.0,122.0,97.0,106.0,189.0,155.0,25.0,125.0,43.0,163.0,148.0,138.0,70.0,80.0,21.0,5.0,0.0,0.0,138.0,26.0,0.0,19.0,5.0,72.0,9.0,84.0,73.0,0.0,24.0,33.0,37.0,53.0,65.0,39.0,12.0,75.0,4.0,92.0,0.0,76.0,75.0,83.0,70.0,54.0,120.0,112.0,8.0,133.0,10.0,0.0,0.0,82.0,6.0,129.0,56.0,87.0,117.0,82.0,28.0,69.0,27.0,69.0,35.0,42.0,1.0,53.0,29.0,82.0,13.0,40.0,33.0,18.0,0.0,12.0,45.0,0.0,59.0,0.0,39.0,12.0,19.0,59.0,8.0,0.0,26.0,12.0,0.0,43.0,107.0,40.0,55.0,90.0,124.0,87.0,40.0,0.0,45.0,65.0,72.0,41.0,106.0,23.0,45.0,49.0,64.0,46.0,70.0,68.0,15.0,26.0,147.0,44.0,119.0,93.0,48.0,87.0,43.0,142.0,60.0,116.0,0.0,64.0,93.0,0.0,86.0,86.0,73.0,57.0,0.0,58.0,65.0,27.0,48.0,53.0
2018-07-15,55.0,78.0,68.0,121.0,79.0,117.0,149.0,166.0,27.0,118.0,36.0,153.0,164.0,126.0,75.0,77.0,29.0,11.0,0.0,0.0,93.0,23.0,0.0,23.0,6.0,86.0,4.0,84.0,65.0,0.0,40.0,26.0,48.0,50.0,54.0,44.0,9.0,73.0,3.0,67.0,3.0,87.0,89.0,74.0,72.0,51.0,92.0,140.0,17.0,153.0,13.0,0.0,0.0,64.0,4.0,143.0,49.0,115.0,90.0,66.0,35.0,101.0,43.0,58.0,33.0,47.0,0.0,50.0,48.0,78.0,16.0,41.0,37.0,19.0,16.0,18.0,35.0,0.0,46.0,52.0,40.0,17.0,15.0,65.0,12.0,0.0,13.0,6.0,66.0,30.0,147.0,82.0,39.0,98.0,169.0,80.0,41.0,0.0,50.0,93.0,86.0,36.0,101.0,40.0,49.0,44.0,74.0,49.0,75.0,90.0,29.0,48.0,171.0,51.0,171.0,97.0,62.0,49.0,45.0,164.0,75.0,179.0,0.0,83.0,106.0,0.0,111.0,84.0,71.0,57.0,0.0,54.0,64.0,24.0,52.0,70.0
2018-07-16,11.0,18.0,8.0,34.0,34.0,25.0,51.0,72.0,3.0,0.0,10.0,41.0,36.0,38.0,24.0,26.0,7.0,1.0,0.0,0.0,27.0,10.0,0.0,7.0,0.0,24.0,5.0,25.0,16.0,0.0,8.0,5.0,7.0,19.0,22.0,14.0,6.0,23.0,4.0,19.0,0.0,30.0,28.0,26.0,25.0,21.0,35.0,48.0,5.0,28.0,5.0,0.0,0.0,0.0,6.0,25.0,15.0,23.0,24.0,15.0,10.0,18.0,4.0,16.0,9.0,17.0,0.0,20.0,16.0,19.0,5.0,7.0,12.0,0.0,0.0,0.0,14.0,0.0,17.0,5.0,7.0,10.0,4.0,17.0,4.0,0.0,1.0,0.0,23.0,9.0,40.0,24.0,15.0,30.0,48.0,34.0,15.0,0.0,23.0,25.0,23.0,0.0,24.0,17.0,18.0,22.0,20.0,13.0,24.0,25.0,13.0,12.0,53.0,8.0,50.0,23.0,23.0,0.0,22.0,25.0,21.0,53.0,0.0,23.0,15.0,0.0,31.0,18.0,17.0,13.0,0.0,17.0,22.0,16.0,18.0,19.0
2018-07-17,8.0,11.0,15.0,26.0,23.0,23.0,44.0,50.0,3.0,0.0,9.0,30.0,28.0,28.0,17.0,19.0,9.0,2.0,0.0,0.0,24.0,6.0,0.0,3.0,1.0,21.0,2.0,15.0,21.0,0.0,9.0,9.0,13.0,14.0,18.0,12.0,4.0,17.0,0.0,0.0,0.0,17.0,27.0,15.0,15.0,15.0,32.0,34.0,5.0,40.0,9.0,0.0,0.0,0.0,3.0,41.0,17.0,36.0,27.0,25.0,7.0,31.0,11.0,25.0,6.0,12.0,0.0,23.0,12.0,10.0,1.0,11.0,7.0,4.0,0.0,4.0,14.0,0.0,17.0,8.0,0.0,10.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,9.0,57.0,21.0,11.0,33.0,57.0,26.0,15.0,0.0,13.0,17.0,19.0,0.0,18.0,17.0,16.0,11.0,16.0,13.0,17.0,14.0,6.0,12.0,45.0,6.0,50.0,14.0,12.0,47.0,20.0,61.0,14.0,42.0,0.0,15.0,18.0,0.0,17.0,7.0,0.0,23.0,0.0,10.0,14.0,12.0,8.0,18.0
2018-07-18,17.0,22.0,20.0,32.0,33.0,28.0,48.0,67.0,3.0,0.0,7.0,37.0,45.0,48.0,30.0,29.0,10.0,4.0,0.0,0.0,25.0,11.0,0.0,11.0,1.0,31.0,4.0,27.0,17.0,0.0,14.0,8.0,15.0,11.0,21.0,11.0,4.0,19.0,0.0,17.0,0.0,21.0,34.0,17.0,24.0,15.0,39.0,44.0,2.0,31.0,6.0,0.0,0.0,31.0,7.0,29.0,32.0,24.0,26.0,30.0,17.0,0.0,7.0,23.0,10.0,12.0,1.0,18.0,16.0,22.0,1.0,9.0,15.0,4.0,4.0,2.0,19.0,0.0,16.0,8.0,0.0,4.0,4.0,18.0,3.0,0.0,1.0,0.0,26.0,6.0,65.0,14.0,18.0,30.0,81.0,28.0,11.0,0.0,12.0,20.0,31.0,18.0,34.0,11.0,13.0,16.0,21.0,20.0,30.0,12.0,11.0,13.0,51.0,5.0,86.0,13.0,21.0,68.0,32.0,65.0,29.0,55.0,0.0,10.0,15.0,0.0,28.0,19.0,16.0,17.0,0.0,19.0,13.0,18.0,7.0,26.0
2018-07-19,12.0,508.0,17.0,37.0,25.0,33.0,62.0,74.0,4.0,0.0,12.0,56.0,51.0,42.0,25.0,32.0,12.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,8.0,27.0,5.0,44.0,19.0,0.0,10.0,8.0,14.0,26.0,24.0,20.0,8.0,31.0,0.0,36.0,0.0,29.0,35.0,42.0,32.0,26.0,47.0,58.0,8.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,22.0,0.0,38.0,28.0,10.0,16.0,0.0,21.0,7.0,23.0,0.0,28.0,19.0,31.0,0.0,11.0,12.0,0.0,4.0,1.0,7.0,0.0,21.0,9.0,0.0,2.0,7.0,23.0,4.0,0.0,1.0,0.0,36.0,12.0,77.0,28.0,19.0,51.0,90.0,27.0,22.0,0.0,29.0,15.0,29.0,20.0,32.0,17.0,20.0,32.0,27.0,20.0,25.0,9.0,13.0,9.0,81.0,12.0,85.0,24.0,13.0,77.0,42.0,84.0,19.0,52.0,0.0,22.0,20.0,0.0,17.0,28.0,17.0,25.0,0.0,21.0,17.0,27.0,11.0,19.0
2018-07-20,14.0,41.0,20.0,48.0,48.0,12.0,82.0,74.0,8.0,40.0,15.0,79.0,76.0,60.0,34.0,46.0,14.0,3.0,0.0,0.0,60.0,4.0,0.0,1.0,2.0,32.0,4.0,50.0,22.0,0.0,12.0,10.0,16.0,41.0,29.0,20.0,4.0,55.0,1.0,20.0,0.0,51.0,44.0,28.0,41.0,33.0,65.0,45.0,2.0,45.0,6.0,0.0,0.0,0.0,2.0,45.0,83.0,40.0,57.0,31.0,13.0,36.0,17.0,23.0,8.0,19.0,0.0,27.0,67.0,44.0,7.0,19.0,22.0,0.0,9.0,4.0,19.0,0.0,46.0,8.0,0.0,7.0,4.0,35.0,1.0,0.0,6.0,0.0,0.0,14.0,77.0,20.0,27.0,64.0,85.0,40.0,19.0,0.0,18.0,30.0,39.0,0.0,52.0,14.0,22.0,19.0,33.0,22.0,34.0,24.0,20.0,16.0,89.0,15.0,93.0,44.0,40.0,75.0,38.0,93.0,34.0,75.0,21.0,41.0,20.0,0.0,32.0,34.0,30.0,29.0,0.0,24.0,28.0,35.0,21.0,40.0
2018-07-21,46.0,66.0,69.0,128.0,105.0,114.0,146.0,151.0,22.0,141.0,45.0,140.0,139.0,137.0,63.0,78.0,34.0,5.0,0.0,0.0,98.0,26.0,0.0,25.0,1.0,78.0,11.0,77.0,52.0,0.0,31.0,26.0,52.0,61.0,59.0,38.0,17.0,73.0,7.0,31.0,4.0,0.0,84.0,75.0,62.0,50.0,117.0,136.0,14.0,92.0,11.0,0.0,0.0,64.0,7.0,85.0,48.0,63.0,81.0,60.0,33.0,59.0,44.0,47.0,31.0,49.0,2.0,54.0,68.0,56.0,11.0,42.0,33.0,14.0,11.0,14.0,36.0,0.0,53.0,21.0,28.0,22.0,13.0,54.0,8.0,0.0,24.0,17.0,66.0,33.0,114.0,40.0,55.0,93.0,149.0,75.0,37.0,0.0,52.0,67.0,76.0,42.0,86.0,20.0,39.0,58.0,57.0,48.0,63.0,87.0,30.0,44.0,155.0,35.0,123.0,92.0,62.0,100.0,57.0,152.0,63.0,127.0,60.0,78.0,79.0,0.0,86.0,84.0,68.0,67.0,0.0,36.0,64.0,23.0,46.0,61.0
2018-07-22,46.0,71.0,55.0,112.0,75.0,93.0,137.0,161.0,21.0,112.0,36.0,136.0,119.0,124.0,63.0,77.0,36.0,6.0,0.0,0.0,86.0,17.0,0.0,17.0,5.0,69.0,12.0,64.0,83.0,0.0,38.0,37.0,37.0,79.0,62.0,43.0,17.0,87.0,4.0,0.0,3.0,100.0,70.0,70.0,55.0,69.0,102.0,128.0,10.0,116.0,10.0,0.0,0.0,85.0,2.0,108.0,41.0,90.0,91.0,86.0,41.0,72.0,45.0,76.0,34.0,43.0,1.0,47.0,41.0,62.0,15.0,44.0,41.0,20.0,7.0,13.0,37.0,0.0,45.0,45.0,22.0,13.0,16.0,60.0,6.0,0.0,24.0,8.0,0.0,35.0,154.0,48.0,57.0,91.0,169.0,82.0,60.0,0.0,52.0,73.0,66.0,33.0,111.0,31.0,41.0,47.0,0.0,43.0,63.0,80.0,25.0,53.0,170.0,32.0,154.0,86.0,37.0,72.0,69.0,179.0,57.0,175.0,75.0,73.0,98.0,0.0,94.0,75.0,49.0,65.0,0.0,36.0,49.0,22.0,44.0,51.0
2018-07-23,10.0,16.0,22.0,40.0,36.0,28.0,56.0,115.0,6.0,0.0,18.0,46.0,45.0,45.0,27.0,32.0,9.0,4.0,0.0,0.0,34.0,9.0,0.0,5.0,3.0,23.0,7.0,28.0,29.0,0.0,15.0,9.0,8.0,14.0,25.0,15.0,2.0,23.0,1.0,0.0,0.0,26.0,22.0,27.0,32.0,21.0,34.0,47.0,5.0,41.0,3.0,0.0,0.0,0.0,2.0,0.0,20.0,30.0,39.0,27.0,0.0,26.0,12.0,27.0,11.0,18.0,1.0,16.0,17.0,20.0,6.0,14.0,9.0,5.0,3.0,1.0,19.0,0.0,18.0,9.0,11.0,0.0,0.0,28.0,2.0,0.0,4.0,1.0,0.0,6.0,270.0,19.0,22.0,33.0,58.0,32.0,14.0,0.0,21.0,23.0,25.0,12.0,31.0,17.0,14.0,18.0,27.0,23.0,27.0,33.0,4.0,13.0,63.0,8.0,44.0,14.0,12.0,49.0,7.0,77.0,14.0,52.0,18.0,13.0,19.0,0.0,36.0,17.0,14.0,22.0,0.0,21.0,11.0,15.0,6.0,7.0
2018-07-24,18.0,21.0,12.0,25.0,31.0,25.0,30.0,66.0,5.0,0.0,11.0,41.0,37.0,38.0,20.0,33.0,14.0,3.0,0.0,0.0,33.0,14.0,0.0,9.0,7.0,34.0,4.0,32.0,19.0,0.0,13.0,12.0,12.0,13.0,17.0,18.0,3.0,26.0,2.0,18.0,0.0,23.0,34.0,28.0,21.0,20.0,29.0,38.0,7.0,43.0,5.0,0.0,0.0,0.0,1.0,45.0,13.0,0.0,40.0,28.0,0.0,29.0,0.0,21.0,9.0,11.0,0.0,17.0,17.0,14.0,0.0,11.0,0.0,0.0,1.0,2.0,11.0,0.0,15.0,13.0,6.0,0.0,6.0,19.0,9.0,0.0,4.0,0.0,24.0,11.0,39.0,16.0,16.0,27.0,52.0,19.0,15.0,0.0,23.0,16.0,18.0,13.0,25.0,12.0,20.0,24.0,12.0,12.0,20.0,26.0,7.0,6.0,42.0,2.0,52.0,13.0,7.0,41.0,10.0,44.0,11.0,52.0,14.0,16.0,13.0,0.0,21.0,13.0,11.0,23.0,0.0,12.0,9.0,20.0,6.0,9.0
2018-07-25,11.0,22.0,20.0,40.0,31.0,36.0,54.0,82.0,3.0,0.0,9.0,50.0,49.0,39.0,30.0,33.0,7.0,2.0,0.0,0.0,33.0,6.0,0.0,2.0,4.0,26.0,4.0,28.0,20.0,0.0,5.0,4.0,14.0,18.0,17.0,8.0,4.0,30.0,1.0,17.0,0.0,30.0,28.0,21.0,26.0,29.0,35.0,51.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,33.0,17.0,7.0,16.0,9.0,17.0,4.0,12.0,0.0,19.0,33.0,21.0,6.0,8.0,6.0,7.0,2.0,4.0,16.0,0.0,16.0,11.0,11.0,0.0,7.0,18.0,3.0,0.0,0.0,0.0,0.0,10.0,81.0,20.0,20.0,32.0,65.0,23.0,24.0,0.0,17.0,23.0,26.0,17.0,32.0,17.0,20.0,19.0,21.0,16.0,30.0,27.0,9.0,10.0,69.0,11.0,62.0,20.0,5.0,51.0,22.0,60.0,12.0,58.0,17.0,15.0,22.0,0.0,36.0,51.0,50.0,15.0,0.0,29.0,16.0,29.0,54.0,4.0
2018-07-26,13.0,14.0,20.0,25.0,27.0,36.0,58.0,101.0,5.0,0.0,11.0,39.0,39.0,43.0,20.0,33.0,11.0,2.0,0.0,0.0,37.0,2.0,0.0,5.0,0.0,30.0,6.0,35.0,12.0,0.0,13.0,9.0,15.0,18.0,29.0,17.0,3.0,30.0,3.0,0.0,0.0,0.0,33.0,41.0,39.0,28.0,39.0,40.0,5.0,36.0,6.0,0.0,0.0,0.0,1.0,37.0,29.0,31.0,32.0,19.0,13.0,21.0,0.0,15.0,9.0,15.0,0.0,17.0,48.0,27.0,1.0,11.0,11.0,4.0,0.0,3.0,21.0,0.0,19.0,15.0,11.0,0.0,3.0,23.0,3.0,0.0,7.0,0.0,0.0,15.0,54.0,26.0,17.0,41.0,59.0,25.0,23.0,0.0,25.0,33.0,17.0,0.0,39.0,19.0,25.0,24.0,18.0,20.0,20.0,42.0,8.0,12.0,58.0,18.0,52.0,18.0,8.0,75.0,22.0,77.0,13.0,54.0,12.0,18.0,15.0,0.0,31.0,24.0,24.0,20.0,0.0,27.0,16.0,19.0,16.0,6.0
2018-07-27,22.0,29.0,27.0,55.0,53.0,53.0,74.0,75.0,0.0,0.0,20.0,63.0,63.0,58.0,27.0,43.0,12.0,1.0,0.0,0.0,55.0,8.0,0.0,4.0,1.0,43.0,5.0,38.0,29.0,0.0,14.0,13.0,18.0,30.0,0.0,20.0,5.0,37.0,3.0,27.0,1.0,36.0,50.0,27.0,37.0,28.0,34.0,68.0,5.0,53.0,5.0,0.0,0.0,26.0,2.0,55.0,32.0,35.0,43.0,20.0,17.0,30.0,14.0,24.0,13.0,22.0,0.0,31.0,26.0,33.0,6.0,24.0,21.0,8.0,8.0,8.0,19.0,0.0,22.0,16.0,13.0,9.0,6.0,28.0,4.0,0.0,4.0,2.0,29.0,18.0,63.0,18.0,30.0,29.0,62.0,36.0,24.0,0.0,20.0,40.0,27.0,17.0,38.0,28.0,18.0,24.0,21.0,21.0,27.0,30.0,4.0,21.0,61.0,0.0,68.0,34.0,28.0,64.0,31.0,74.0,24.0,65.0,27.0,38.0,24.0,0.0,35.0,29.0,26.0,35.0,0.0,27.0,29.0,33.0,30.0,15.0
2018-07-28,44.0,79.0,51.0,130.0,73.0,131.0,135.0,147.0,26.0,127.0,44.0,154.0,158.0,134.0,84.0,85.0,24.0,10.0,0.0,0.0,88.0,25.0,0.0,13.0,12.0,75.0,10.0,79.0,61.0,0.0,25.0,34.0,47.0,78.0,56.0,56.0,12.0,89.0,10.0,67.0,4.0,95.0,88.0,74.0,75.0,64.0,117.0,138.0,13.0,111.0,12.0,0.0,0.0,0.0,1.0,108.0,42.0,78.0,91.0,68.0,32.0,65.0,33.0,52.0,39.0,45.0,4.0,49.0,144.0,72.0,7.0,42.0,32.0,9.0,6.0,5.0,35.0,0.0,42.0,24.0,15.0,6.0,14.0,48.0,6.0,0.0,11.0,7.0,0.0,39.0,115.0,54.0,57.0,64.0,136.0,85.0,49.0,0.0,55.0,63.0,66.0,47.0,64.0,31.0,57.0,57.0,69.0,45.0,84.0,92.0,17.0,50.0,126.0,23.0,107.0,68.0,51.0,77.0,48.0,123.0,64.0,110.0,85.0,53.0,98.0,0.0,75.0,66.0,70.0,65.0,0.0,51.0,52.0,22.0,37.0,44.0
