,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-07-08,36.0,65.0,66.0,104.0,90.0,97.0,120.0,164.0,0.0,0.0,30.0,90.0,0.0,105.0,64.0,57.0,22.0,3.0,0.0,0.0,95.0,23.0,0.0,16.0,3.0,84.0,4.0,61.0,48.0,0.0,25.0,25.0,42.0,50.0,65.0,32.0,8.0,64.0,1.0,0.0,0.0,55.0,95.0,54.0,56.0,42.0,94.0,113.0,4.0,122.0,11.0,0.0,0.0,0.0,2.0,117.0,48.0,70.0,73.0,56.0,22.0,51.0,35.0,44.0,25.0,32.0,0.0,50.0,32.0,47.0,0.0,34.0,0.0,9.0,10.0,11.0,39.0,0.0,47.0,16.0,23.0,16.0,12.0,50.0,4.0,0.0,13.0,2.0,55.0,29.0,97.0,42.0,51.0,81.0,123.0,66.0,35.0,35.0,46.0,58.0,66.0,43.0,93.0,25.0,32.0,47.0,60.0,43.0,64.0,81.0,21.0,35.0,144.0,32.0,113.0,85.0,46.0,56.0,42.0,165.0,67.0,140.0,80.0,63.0,88.0,0.0,83.0,54.0,52.0,55.0,0.0,29.0,64.0,13.0,27.0,73.0
2018-07-09,13.0,12.0,10.0,16.0,17.0,22.0,38.0,71.0,5.0,0.0,13.0,37.0,0.0,36.0,19.0,33.0,7.0,0.0,0.0,0.0,27.0,0.0,0.0,2.0,0.0,26.0,7.0,21.0,19.0,0.0,12.0,9.0,5.0,10.0,21.0,12.0,2.0,13.0,1.0,24.0,0.0,21.0,24.0,28.0,22.0,17.0,26.0,38.0,0.0,0.0,6.0,0.0,0.0,37.0,7.0,31.0,26.0,19.0,21.0,26.0,0.0,17.0,0.0,22.0,4.0,9.0,0.0,0.0,13.0,16.0,0.0,10.0,0.0,0.0,0.0,3.0,20.0,0.0,8.0,0.0,11.0,0.0,3.0,13.0,2.0,0.0,5.0,1.0,0.0,14.0,25.0,16.0,11.0,42.0,32.0,22.0,13.0,15.0,16.0,19.0,21.0,0.0,33.0,7.0,13.0,23.0,16.0,16.0,19.0,25.0,6.0,9.0,49.0,8.0,33.0,11.0,10.0,41.0,8.0,25.0,16.0,34.0,17.0,10.0,16.0,0.0,18.0,16.0,10.0,14.0,0.0,20.0,11.0,13.0,5.0,11.0
2018-07-10,12.0,11.0,12.0,11.0,15.0,24.0,33.0,57.0,0.0,0.0,17.0,30.0,0.0,28.0,17.0,21.0,9.0,1.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,19.0,4.0,15.0,14.0,0.0,12.0,3.0,6.0,12.0,16.0,7.0,3.0,15.0,0.0,10.0,1.0,14.0,28.0,10.0,20.0,12.0,24.0,33.0,0.0,36.0,7.0,0.0,0.0,0.0,3.0,36.0,18.0,24.0,33.0,21.0,10.0,0.0,0.0,17.0,7.0,16.0,4.0,14.0,19.0,15.0,0.0,8.0,0.0,2.0,0.0,2.0,18.0,0.0,16.0,11.0,0.0,13.0,4.0,18.0,3.0,0.0,3.0,3.0,0.0,7.0,31.0,10.0,0.0,34.0,38.0,23.0,8.0,0.0,17.0,11.0,16.0,17.0,22.0,9.0,11.0,14.0,16.0,17.0,17.0,12.0,11.0,6.0,48.0,10.0,42.0,11.0,7.0,55.0,29.0,55.0,13.0,36.0,12.0,16.0,4.0,0.0,18.0,15.0,11.0,2.0,0.0,16.0,11.0,24.0,5.0,10.0
2018-07-11,17.0,21.0,16.0,23.0,29.0,28.0,32.0,57.0,9.0,0.0,7.0,42.0,40.0,37.0,18.0,25.0,8.0,4.0,0.0,0.0,23.0,4.0,0.0,5.0,2.0,25.0,2.0,22.0,17.0,15.0,11.0,5.0,8.0,19.0,20.0,10.0,3.0,23.0,0.0,19.0,0.0,24.0,29.0,19.0,23.0,18.0,29.0,36.0,1.0,23.0,6.0,0.0,0.0,30.0,4.0,0.0,0.0,19.0,18.0,26.0,0.0,17.0,0.0,18.0,7.0,16.0,0.0,21.0,16.0,14.0,3.0,8.0,0.0,3.0,0.0,2.0,10.0,0.0,5.0,13.0,8.0,4.0,3.0,8.0,3.0,0.0,5.0,0.0,0.0,5.0,33.0,20.0,16.0,30.0,35.0,27.0,11.0,0.0,21.0,20.0,23.0,0.0,21.0,0.0,9.0,17.0,18.0,13.0,18.0,20.0,3.0,13.0,49.0,2.0,37.0,11.0,1.0,61.0,11.0,71.0,7.0,37.0,10.0,6.0,12.0,0.0,21.0,12.0,9.0,19.0,0.0,20.0,10.0,8.0,9.0,3.0
2018-07-12,17.0,32.0,14.0,30.0,25.0,46.0,46.0,64.0,2.0,0.0,8.0,36.0,32.0,50.0,18.0,37.0,12.0,3.0,0.0,0.0,23.0,5.0,0.0,4.0,0.0,21.0,1.0,21.0,24.0,0.0,15.0,5.0,8.0,16.0,29.0,9.0,1.0,19.0,2.0,18.0,0.0,24.0,23.0,23.0,26.0,15.0,47.0,36.0,4.0,37.0,10.0,0.0,0.0,0.0,8.0,34.0,17.0,32.0,32.0,35.0,11.0,32.0,0.0,26.0,7.0,8.0,0.0,24.0,8.0,21.0,1.0,16.0,0.0,3.0,4.0,6.0,13.0,0.0,17.0,15.0,14.0,7.0,4.0,15.0,4.0,0.0,6.0,0.0,31.0,2.0,47.0,8.0,13.0,43.0,68.0,28.0,12.0,0.0,11.0,26.0,21.0,11.0,28.0,10.0,10.0,14.0,28.0,20.0,18.0,9.0,9.0,13.0,64.0,6.0,69.0,11.0,8.0,71.0,30.0,72.0,16.0,53.0,8.0,13.0,11.0,0.0,17.0,20.0,14.0,26.0,0.0,18.0,12.0,16.0,12.0,10.0
2018-07-13,15.0,17.0,11.0,36.0,34.0,13.0,74.0,50.0,4.0,0.0,14.0,44.0,46.0,42.0,21.0,33.0,11.0,2.0,0.0,0.0,34.0,10.0,0.0,7.0,3.0,25.0,4.0,30.0,19.0,0.0,11.0,5.0,12.0,14.0,26.0,5.0,3.0,17.0,1.0,16.0,0.0,16.0,31.0,13.0,23.0,10.0,30.0,45.0,9.0,50.0,4.0,0.0,0.0,36.0,4.0,47.0,20.0,33.0,35.0,34.0,14.0,27.0,7.0,23.0,17.0,21.0,0.0,19.0,14.0,21.0,0.0,10.0,12.0,7.0,5.0,5.0,17.0,0.0,11.0,0.0,13.0,6.0,4.0,12.0,5.0,0.0,3.0,0.0,28.0,8.0,60.0,13.0,11.0,36.0,56.0,29.0,12.0,0.0,15.0,31.0,14.0,0.0,28.0,21.0,10.0,12.0,14.0,17.0,21.0,9.0,9.0,9.0,0.0,9.0,66.0,29.0,36.0,69.0,28.0,71.0,33.0,55.0,0.0,23.0,13.0,0.0,33.0,33.0,22.0,30.0,0.0,22.0,28.0,29.0,16.0,28.0
2018-07-14,32.0,51.0,46.0,107.0,72.0,84.0,118.0,143.0,21.0,0.0,32.0,112.0,110.0,109.0,60.0,66.0,28.0,5.0,0.0,0.0,68.0,23.0,0.0,22.0,7.0,65.0,9.0,64.0,34.0,0.0,23.0,29.0,30.0,39.0,41.0,38.0,9.0,48.0,5.0,49.0,2.0,56.0,70.0,53.0,59.0,46.0,102.0,122.0,3.0,74.0,18.0,0.0,0.0,46.0,5.0,72.0,30.0,54.0,66.0,43.0,25.0,38.0,12.0,33.0,22.0,44.0,0.0,45.0,77.0,48.0,1.0,15.0,27.0,5.0,1.0,2.0,30.0,0.0,43.0,0.0,16.0,13.0,11.0,48.0,5.0,0.0,14.0,4.0,51.0,26.0,151.0,25.0,37.0,66.0,158.0,78.0,36.0,0.0,39.0,68.0,79.0,30.0,96.0,14.0,35.0,39.0,58.0,44.0,60.0,68.0,18.0,32.0,145.0,40.0,125.0,79.0,59.0,81.0,35.0,150.0,66.0,153.0,0.0,52.0,83.0,0.0,62.0,72.0,55.0,61.0,0.0,39.0,60.0,18.0,43.0,65.0
2018-07-15,42.0,64.0,51.0,117.0,78.0,87.0,140.0,163.0,12.0,0.0,23.0,143.0,140.0,119.0,71.0,78.0,28.0,6.0,0.0,0.0,90.0,21.0,0.0,15.0,5.0,78.0,4.0,62.0,40.0,0.0,29.0,32.0,41.0,46.0,63.0,38.0,4.0,60.0,0.0,69.0,0.0,64.0,79.0,75.0,55.0,56.0,106.0,138.0,7.0,80.0,6.0,0.0,0.0,59.0,1.0,0.0,78.0,58.0,64.0,56.0,19.0,47.0,31.0,39.0,33.0,38.0,1.0,53.0,35.0,67.0,0.0,28.0,21.0,5.0,0.0,7.0,32.0,0.0,38.0,17.0,21.0,8.0,9.0,35.0,3.0,0.0,4.0,2.0,54.0,43.0,147.0,50.0,39.0,89.0,135.0,80.0,45.0,0.0,55.0,62.0,76.0,36.0,99.0,22.0,43.0,48.0,51.0,56.0,71.0,75.0,24.0,40.0,154.0,35.0,137.0,107.0,84.0,54.0,57.0,163.0,73.0,135.0,0.0,39.0,95.0,0.0,107.0,76.0,68.0,63.0,0.0,38.0,52.0,18.0,27.0,18.0
2018-07-16,12.0,14.0,14.0,29.0,25.0,17.0,46.0,66.0,4.0,0.0,10.0,40.0,33.0,31.0,18.0,20.0,8.0,3.0,0.0,0.0,32.0,7.0,0.0,8.0,4.0,24.0,4.0,22.0,24.0,0.0,10.0,8.0,11.0,15.0,19.0,13.0,1.0,19.0,0.0,22.0,1.0,24.0,39.0,24.0,19.0,15.0,30.0,40.0,4.0,27.0,3.0,0.0,0.0,0.0,4.0,32.0,150.0,27.0,31.0,35.0,7.0,0.0,6.0,25.0,6.0,13.0,0.0,10.0,38.0,14.0,0.0,5.0,6.0,0.0,2.0,3.0,14.0,0.0,17.0,16.0,13.0,7.0,5.0,14.0,3.0,0.0,3.0,1.0,0.0,14.0,37.0,22.0,14.0,28.0,44.0,23.0,16.0,0.0,24.0,18.0,24.0,9.0,17.0,17.0,16.0,22.0,16.0,17.0,18.0,28.0,9.0,12.0,48.0,10.0,39.0,17.0,14.0,39.0,18.0,60.0,23.0,43.0,0.0,18.0,14.0,0.0,13.0,11.0,8.0,14.0,0.0,11.0,14.0,8.0,14.0,13.0
2018-07-17,8.0,11.0,11.0,12.0,17.0,25.0,29.0,54.0,0.0,0.0,9.0,32.0,34.0,32.0,11.0,20.0,8.0,3.0,0.0,0.0,22.0,4.0,0.0,1.0,0.0,15.0,2.0,25.0,17.0,0.0,9.0,4.0,3.0,10.0,0.0,6.0,1.0,9.0,2.0,11.0,0.0,10.0,18.0,11.0,23.0,6.0,28.0,27.0,0.0,22.0,4.0,0.0,0.0,29.0,5.0,21.0,12.0,16.0,17.0,24.0,5.0,17.0,0.0,25.0,5.0,13.0,1.0,12.0,11.0,11.0,1.0,7.0,6.0,2.0,0.0,2.0,8.0,0.0,10.0,11.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,4.0,24.0,14.0,11.0,34.0,36.0,0.0,6.0,0.0,7.0,15.0,15.0,7.0,11.0,8.0,6.0,9.0,13.0,12.0,11.0,9.0,6.0,7.0,41.0,3.0,38.0,14.0,10.0,51.0,14.0,53.0,17.0,39.0,0.0,14.0,17.0,0.0,16.0,13.0,14.0,17.0,0.0,12.0,14.0,10.0,6.0,11.0
2018-07-18,8.0,17.0,11.0,29.0,23.0,19.0,44.0,59.0,5.0,0.0,20.0,25.0,29.0,42.0,15.0,31.0,4.0,1.0,0.0,0.0,17.0,21.0,0.0,6.0,0.0,17.0,7.0,23.0,15.0,0.0,1.0,3.0,7.0,18.0,15.0,7.0,1.0,20.0,1.0,14.0,0.0,24.0,24.0,16.0,23.0,12.0,39.0,42.0,2.0,25.0,3.0,0.0,0.0,0.0,8.0,23.0,37.0,16.0,19.0,24.0,8.0,12.0,0.0,21.0,7.0,13.0,0.0,47.0,20.0,19.0,5.0,10.0,0.0,5.0,0.0,4.0,8.0,0.0,9.0,14.0,0.0,5.0,9.0,9.0,2.0,0.0,2.0,0.0,0.0,3.0,40.0,8.0,8.0,26.0,47.0,27.0,13.0,0.0,15.0,20.0,15.0,0.0,30.0,0.0,12.0,12.0,14.0,20.0,15.0,9.0,3.0,6.0,46.0,3.0,50.0,16.0,8.0,57.0,30.0,50.0,25.0,44.0,0.0,22.0,10.0,0.0,21.0,14.0,16.0,18.0,0.0,18.0,14.0,11.0,8.0,9.0
2018-07-19,8.0,16.0,12.0,24.0,16.0,31.0,39.0,55.0,0.0,0.0,17.0,39.0,38.0,31.0,19.0,28.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,27.0,3.0,31.0,19.0,0.0,8.0,11.0,6.0,13.0,17.0,13.0,0.0,20.0,1.0,23.0,0.0,24.0,33.0,25.0,13.0,18.0,32.0,30.0,4.0,33.0,6.0,0.0,0.0,35.0,7.0,29.0,25.0,25.0,27.0,25.0,8.0,0.0,0.0,22.0,7.0,14.0,2.0,13.0,11.0,14.0,0.0,8.0,12.0,6.0,3.0,3.0,10.0,0.0,13.0,18.0,0.0,6.0,5.0,14.0,4.0,0.0,3.0,2.0,0.0,16.0,47.0,15.0,5.0,28.0,46.0,24.0,18.0,0.0,13.0,21.0,22.0,9.0,16.0,11.0,17.0,17.0,19.0,16.0,19.0,15.0,16.0,6.0,36.0,8.0,60.0,17.0,12.0,45.0,37.0,44.0,17.0,52.0,0.0,19.0,13.0,0.0,18.0,19.0,16.0,14.0,0.0,20.0,15.0,9.0,2.0,11.0
2018-07-20,15.0,25.0,15.0,27.0,32.0,32.0,59.0,73.0,2.0,0.0,10.0,43.0,46.0,46.0,24.0,39.0,12.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,26.0,2.0,35.0,24.0,0.0,12.0,6.0,14.0,12.0,25.0,14.0,1.0,21.0,2.0,25.0,0.0,16.0,27.0,24.0,23.0,7.0,46.0,49.0,4.0,54.0,9.0,0.0,0.0,36.0,2.0,0.0,20.0,0.0,34.0,32.0,14.0,26.0,12.0,28.0,13.0,15.0,0.0,25.0,12.0,28.0,0.0,11.0,15.0,0.0,6.0,3.0,17.0,0.0,12.0,15.0,0.0,0.0,5.0,15.0,6.0,0.0,2.0,0.0,0.0,11.0,33.0,20.0,12.0,30.0,49.0,19.0,9.0,0.0,23.0,29.0,20.0,0.0,30.0,15.0,7.0,22.0,19.0,14.0,24.0,30.0,5.0,9.0,48.0,6.0,51.0,24.0,28.0,43.0,20.0,44.0,29.0,51.0,18.0,29.0,20.0,0.0,31.0,22.0,13.0,24.0,0.0,27.0,23.0,18.0,9.0,27.0
2018-07-21,27.0,33.0,42.0,95.0,67.0,61.0,136.0,115.0,19.0,0.0,41.0,98.0,104.0,119.0,44.0,67.0,22.0,6.0,0.0,0.0,89.0,9.0,0.0,15.0,9.0,63.0,4.0,88.0,46.0,0.0,14.0,21.0,25.0,51.0,46.0,29.0,13.0,64.0,4.0,39.0,3.0,66.0,81.0,50.0,80.0,36.0,41.0,99.0,6.0,98.0,13.0,0.0,0.0,45.0,0.0,0.0,38.0,60.0,77.0,41.0,8.0,55.0,22.0,46.0,32.0,42.0,0.0,47.0,159.0,64.0,1.0,22.0,11.0,4.0,0.0,6.0,26.0,0.0,41.0,18.0,10.0,10.0,4.0,38.0,7.0,0.0,8.0,3.0,0.0,25.0,100.0,29.0,49.0,65.0,131.0,78.0,25.0,0.0,35.0,61.0,59.0,28.0,73.0,15.0,31.0,36.0,56.0,46.0,44.0,41.0,13.0,30.0,135.0,29.0,114.0,80.0,53.0,43.0,42.0,135.0,60.0,112.0,59.0,56.0,79.0,0.0,85.0,67.0,54.0,53.0,0.0,51.0,63.0,15.0,42.0,54.0
2018-07-22,31.0,71.0,53.0,107.0,81.0,103.0,154.0,127.0,0.0,0.0,31.0,120.0,115.0,121.0,57.0,62.0,20.0,1.0,0.0,0.0,109.0,6.0,0.0,5.0,2.0,71.0,4.0,69.0,44.0,0.0,18.0,23.0,27.0,43.0,58.0,34.0,9.0,56.0,3.0,0.0,0.0,61.0,68.0,58.0,67.0,46.0,115.0,111.0,9.0,85.0,8.0,0.0,0.0,55.0,0.0,86.0,49.0,51.0,85.0,52.0,22.0,45.0,20.0,44.0,28.0,32.0,0.0,56.0,76.0,59.0,1.0,27.0,23.0,12.0,6.0,8.0,42.0,0.0,42.0,26.0,14.0,6.0,13.0,47.0,8.0,0.0,4.0,0.0,0.0,37.0,110.0,43.0,37.0,51.0,143.0,69.0,38.0,0.0,41.0,57.0,70.0,30.0,104.0,22.0,45.0,40.0,46.0,51.0,57.0,69.0,26.0,28.0,134.0,40.0,129.0,68.0,78.0,34.0,53.0,134.0,68.0,133.0,68.0,62.0,77.0,0.0,90.0,80.0,77.0,62.0,0.0,38.0,55.0,50.0,43.0,66.0
2018-07-23,10.0,10.0,8.0,19.0,25.0,15.0,52.0,75.0,0.0,0.0,17.0,33.0,28.0,25.0,20.0,21.0,9.0,2.0,0.0,0.0,41.0,6.0,0.0,4.0,5.0,26.0,5.0,14.0,28.0,0.0,0.0,7.0,4.0,17.0,0.0,14.0,8.0,19.0,2.0,24.0,1.0,17.0,28.0,32.0,5.0,15.0,12.0,33.0,4.0,32.0,7.0,0.0,0.0,0.0,0.0,32.0,9.0,24.0,33.0,29.0,0.0,0.0,8.0,33.0,10.0,18.0,2.0,16.0,46.0,11.0,0.0,7.0,4.0,0.0,0.0,2.0,10.0,0.0,13.0,15.0,18.0,0.0,5.0,13.0,9.0,0.0,9.0,0.0,0.0,13.0,70.0,16.0,12.0,34.0,41.0,24.0,14.0,0.0,17.0,22.0,20.0,12.0,19.0,13.0,7.0,17.0,18.0,13.0,20.0,27.0,3.0,14.0,48.0,5.0,33.0,8.0,5.0,0.0,7.0,57.0,17.0,39.0,9.0,6.0,9.0,0.0,18.0,11.0,8.0,19.0,0.0,15.0,8.0,21.0,7.0,8.0
2018-07-24,9.0,9.0,6.0,26.0,13.0,13.0,28.0,43.0,0.0,0.0,3.0,21.0,23.0,17.0,13.0,11.0,9.0,1.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,15.0,3.0,19.0,7.0,4.0,7.0,10.0,0.0,7.0,13.0,12.0,0.0,8.0,4.0,17.0,0.0,11.0,17.0,21.0,15.0,10.0,18.0,21.0,0.0,18.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,18.0,15.0,20.0,7.0,16.0,0.0,10.0,4.0,5.0,1.0,0.0,24.0,10.0,0.0,8.0,8.0,0.0,4.0,2.0,9.0,0.0,7.0,10.0,13.0,0.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,11.0,23.0,10.0,12.0,29.0,34.0,19.0,14.0,0.0,14.0,16.0,14.0,10.0,12.0,7.0,7.0,16.0,13.0,8.0,13.0,22.0,4.0,9.0,0.0,8.0,37.0,16.0,10.0,0.0,17.0,53.0,13.0,0.0,9.0,11.0,16.0,0.0,10.0,14.0,14.0,8.0,0.0,12.0,18.0,7.0,2.0,13.0
2018-07-25,10.0,21.0,8.0,30.0,16.0,30.0,39.0,52.0,0.0,0.0,9.0,43.0,44.0,40.0,25.0,29.0,4.0,0.0,0.0,0.0,18.0,4.0,0.0,4.0,1.0,18.0,5.0,32.0,18.0,0.0,6.0,11.0,0.0,8.0,8.0,14.0,2.0,14.0,2.0,15.0,0.0,13.0,23.0,19.0,24.0,12.0,38.0,43.0,2.0,27.0,3.0,0.0,0.0,0.0,5.0,31.0,0.0,19.0,30.0,21.0,4.0,20.0,0.0,17.0,1.0,9.0,0.0,18.0,62.0,22.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,0.0,10.0,9.0,7.0,4.0,5.0,9.0,5.0,0.0,3.0,0.0,0.0,2.0,179.0,19.0,17.0,31.0,40.0,38.0,6.0,0.0,16.0,20.0,29.0,0.0,29.0,12.0,10.0,13.0,18.0,23.0,25.0,19.0,2.0,6.0,44.0,5.0,35.0,17.0,7.0,52.0,19.0,56.0,19.0,39.0,14.0,15.0,17.0,0.0,32.0,38.0,34.0,24.0,0.0,22.0,15.0,8.0,30.0,14.0
2018-07-26,12.0,8.0,9.0,27.0,28.0,14.0,34.0,57.0,0.0,0.0,9.0,34.0,31.0,31.0,16.0,19.0,10.0,1.0,0.0,0.0,23.0,5.0,0.0,2.0,4.0,12.0,1.0,22.0,20.0,0.0,14.0,5.0,6.0,17.0,16.0,7.0,1.0,21.0,1.0,0.0,0.0,0.0,23.0,14.0,21.0,13.0,27.0,34.0,6.0,27.0,1.0,0.0,0.0,30.0,3.0,21.0,27.0,0.0,27.0,28.0,13.0,16.0,10.0,26.0,5.0,14.0,0.0,0.0,23.0,18.0,4.0,13.0,6.0,5.0,5.0,7.0,9.0,0.0,11.0,18.0,7.0,7.0,4.0,17.0,4.0,0.0,1.0,0.0,0.0,5.0,37.0,11.0,12.0,34.0,52.0,21.0,9.0,0.0,11.0,22.0,15.0,16.0,15.0,0.0,14.0,13.0,15.0,14.0,16.0,29.0,9.0,12.0,51.0,9.0,53.0,12.0,9.0,54.0,15.0,59.0,18.0,58.0,10.0,13.0,17.0,0.0,21.0,12.0,8.0,21.0,0.0,16.0,10.0,13.0,4.0,8.0
2018-07-27,8.0,16.0,17.0,28.0,35.0,32.0,75.0,72.0,0.0,0.0,14.0,40.0,40.0,42.0,20.0,30.0,3.0,3.0,0.0,0.0,25.0,4.0,0.0,4.0,2.0,31.0,2.0,40.0,28.0,0.0,0.0,5.0,12.0,9.0,24.0,8.0,1.0,20.0,1.0,18.0,0.0,27.0,38.0,20.0,39.0,18.0,37.0,42.0,6.0,39.0,3.0,0.0,0.0,28.0,5.0,35.0,0.0,0.0,23.0,22.0,11.0,19.0,5.0,24.0,11.0,13.0,0.0,23.0,30.0,25.0,0.0,5.0,9.0,9.0,0.0,4.0,16.0,0.0,15.0,7.0,12.0,0.0,5.0,10.0,8.0,0.0,3.0,0.0,0.0,8.0,76.0,24.0,24.0,42.0,53.0,31.0,14.0,0.0,18.0,36.0,25.0,0.0,30.0,2.0,16.0,17.0,22.0,17.0,20.0,29.0,3.0,10.0,56.0,3.0,56.0,34.0,26.0,50.0,14.0,63.0,24.0,62.0,20.0,25.0,19.0,0.0,41.0,31.0,25.0,27.0,0.0,23.0,30.0,23.0,13.0,23.0
2018-07-28,21.0,46.0,40.0,83.0,69.0,79.0,122.0,123.0,12.0,95.0,41.0,111.0,101.0,122.0,49.0,63.0,14.0,4.0,0.0,0.0,74.0,14.0,0.0,15.0,5.0,64.0,7.0,71.0,34.0,0.0,13.0,21.0,22.0,61.0,44.0,36.0,12.0,67.0,5.0,48.0,4.0,76.0,71.0,53.0,59.0,50.0,103.0,112.0,12.0,73.0,4.0,0.0,0.0,0.0,2.0,0.0,34.0,54.0,64.0,40.0,22.0,45.0,29.0,32.0,20.0,44.0,0.0,46.0,186.0,56.0,6.0,27.0,20.0,4.0,5.0,4.0,28.0,0.0,45.0,17.0,20.0,0.0,0.0,46.0,9.0,0.0,6.0,6.0,0.0,34.0,120.0,26.0,44.0,68.0,135.0,72.0,48.0,0.0,37.0,39.0,66.0,21.0,86.0,19.0,35.0,41.0,55.0,27.0,49.0,74.0,20.0,31.0,137.0,28.0,121.0,62.0,71.0,71.0,38.0,144.0,69.0,106.0,68.0,44.0,86.0,0.0,46.0,66.0,50.0,52.0,0.0,56.0,46.0,12.0,43.0,54.0
2018-07-29,32.0,30.0,31.0,101.0,65.0,89.0,117.0,140.0,13.0,149.0,24.0,139.0,139.0,102.0,63.0,63.0,19.0,2.0,0.0,0.0,87.0,12.0,0.0,22.0,9.0,83.0,4.0,72.0,45.0,0.0,11.0,21.0,27.0,55.0,51.0,25.0,7.0,57.0,5.0,0.0,0.0,66.0,75.0,46.0,59.0,46.0,87.0,125.0,5.0,98.0,5.0,0.0,0.0,0.0,0.0,96.0,30.0,66.0,89.0,59.0,14.0,53.0,24.0,43.0,26.0,31.0,1.0,44.0,30.0,67.0,10.0,26.0,13.0,12.0,0.0,9.0,25.0,0.0,47.0,32.0,17.0,15.0,17.0,51.0,3.0,0.0,17.0,7.0,49.0,36.0,144.0,30.0,41.0,70.0,169.0,65.0,44.0,0.0,28.0,61.0,63.0,30.0,61.0,20.0,35.0,29.0,53.0,45.0,63.0,75.0,6.0,52.0,118.0,28.0,129.0,82.0,42.0,89.0,43.0,149.0,63.0,131.0,77.0,58.0,103.0,0.0,78.0,73.0,63.0,66.0,0.0,44.0,50.0,6.0,33.0,52.0
2018-07-30,13.0,14.0,15.0,15.0,16.0,30.0,33.0,45.0,7.0,43.0,14.0,24.0,31.0,44.0,18.0,30.0,7.0,2.0,0.0,0.0,13.0,7.0,0.0,3.0,5.0,19.0,7.0,27.0,18.0,0.0,8.0,6.0,7.0,14.0,0.0,9.0,3.0,17.0,0.0,9.0,0.0,16.0,29.0,12.0,25.0,15.0,41.0,16.0,6.0,0.0,9.0,0.0,0.0,0.0,6.0,23.0,13.0,21.0,21.0,24.0,0.0,0.0,0.0,18.0,3.0,15.0,1.0,15.0,43.0,12.0,4.0,7.0,8.0,6.0,0.0,3.0,14.0,0.0,8.0,6.0,13.0,6.0,0.0,10.0,5.0,0.0,4.0,0.0,0.0,10.0,155.0,17.0,19.0,35.0,33.0,21.0,12.0,0.0,18.0,14.0,21.0,12.0,19.0,9.0,14.0,16.0,17.0,12.0,18.0,21.0,5.0,4.0,45.0,6.0,32.0,11.0,0.0,0.0,12.0,47.0,15.0,40.0,7.0,10.0,8.0,0.0,21.0,13.0,5.0,16.0,0.0,8.0,12.0,19.0,8.0,3.0
