,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-06-24,30.0,34.0,35.0,88.0,50.0,81.0,138.0,117.0,7.0,100.0,23.0,117.0,107.0,113.0,45.0,62.0,23.0,4.0,0.0,0.0,82.0,10.0,0.0,4.0,1.0,85.0,4.0,55.0,38.0,0.0,30.0,26.0,17.0,27.0,44.0,35.0,9.0,40.0,7.0,43.0,2.0,51.0,54.0,52.0,53.0,44.0,110.0,107.0,14.0,71.0,8.0,0.0,0.0,0.0,9.0,76.0,37.0,55.0,82.0,57.0,22.0,45.0,17.0,44.0,27.0,2.0,1.0,58.0,42.0,53.0,0.0,20.0,0.0,10.0,0.0,2.0,23.0,0.0,48.0,19.0,19.0,12.0,9.0,50.0,4.0,0.0,18.0,14.0,0.0,16.0,96.0,23.0,37.0,83.0,128.0,93.0,22.0,30.0,39.0,61.0,63.0,30.0,101.0,27.0,33.0,45.0,43.0,53.0,45.0,80.0,32.0,33.0,160.0,32.0,121.0,65.0,52.0,58.0,54.0,163.0,67.0,136.0,87.0,48.0,69.0,0.0,74.0,56.0,39.0,56.0,50.0,39.0,52.0,13.0,0.0,57.0
2018-06-25,11.0,14.0,10.0,0.0,15.0,23.0,34.0,43.0,6.0,0.0,8.0,31.0,31.0,31.0,14.0,20.0,9.0,3.0,0.0,0.0,18.0,5.0,0.0,8.0,1.0,18.0,7.0,18.0,26.0,0.0,0.0,7.0,5.0,10.0,15.0,7.0,4.0,18.0,3.0,16.0,0.0,18.0,24.0,18.0,19.0,19.0,25.0,31.0,3.0,36.0,11.0,0.0,0.0,0.0,3.0,0.0,87.0,0.0,22.0,29.0,5.0,30.0,0.0,26.0,4.0,6.0,0.0,11.0,5.0,17.0,0.0,6.0,0.0,0.0,1.0,0.0,9.0,0.0,8.0,0.0,8.0,11.0,3.0,5.0,3.0,0.0,6.0,1.0,0.0,8.0,33.0,14.0,16.0,24.0,35.0,17.0,10.0,19.0,14.0,16.0,13.0,18.0,19.0,0.0,19.0,18.0,11.0,10.0,14.0,23.0,5.0,8.0,39.0,7.0,32.0,17.0,15.0,29.0,17.0,44.0,21.0,48.0,13.0,20.0,14.0,0.0,20.0,17.0,18.0,10.0,19.0,13.0,18.0,13.0,0.0,16.0
2018-06-26,14.0,12.0,11.0,19.0,24.0,18.0,59.0,39.0,3.0,31.0,8.0,18.0,19.0,31.0,10.0,23.0,8.0,6.0,0.0,0.0,29.0,13.0,0.0,11.0,0.0,17.0,11.0,10.0,25.0,0.0,10.0,9.0,8.0,10.0,16.0,11.0,2.0,12.0,0.0,20.0,0.0,14.0,25.0,26.0,13.0,10.0,40.0,28.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,32.0,27.0,0.0,20.0,5.0,26.0,6.0,5.0,1.0,24.0,3.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,2.0,4.0,4.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,7.0,39.0,17.0,14.0,23.0,44.0,21.0,11.0,19.0,20.0,5.0,13.0,10.0,22.0,9.0,8.0,19.0,12.0,15.0,10.0,15.0,4.0,10.0,44.0,6.0,63.0,15.0,13.0,45.0,20.0,20.0,13.0,42.0,26.0,14.0,21.0,0.0,12.0,16.0,14.0,15.0,16.0,19.0,12.0,8.0,0.0,12.0
2018-06-27,20.0,20.0,12.0,23.0,20.0,28.0,41.0,66.0,2.0,0.0,5.0,20.0,24.0,30.0,13.0,24.0,8.0,3.0,0.0,0.0,21.0,6.0,0.0,5.0,1.0,23.0,0.0,0.0,21.0,0.0,18.0,7.0,9.0,8.0,15.0,9.0,2.0,15.0,1.0,13.0,1.0,14.0,26.0,15.0,11.0,13.0,34.0,27.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,21.0,34.0,30.0,0.0,25.0,0.0,27.0,4.0,6.0,0.0,15.0,3.0,11.0,0.0,8.0,0.0,4.0,3.0,1.0,9.0,0.0,16.0,0.0,9.0,6.0,5.0,15.0,3.0,0.0,2.0,0.0,0.0,7.0,44.0,13.0,15.0,22.0,52.0,14.0,9.0,25.0,14.0,20.0,13.0,5.0,24.0,9.0,10.0,14.0,10.0,11.0,13.0,28.0,9.0,10.0,42.0,9.0,41.0,10.0,2.0,54.0,20.0,53.0,23.0,42.0,11.0,10.0,16.0,0.0,20.0,13.0,10.0,12.0,17.0,8.0,7.0,17.0,0.0,13.0
2018-06-28,11.0,17.0,12.0,20.0,14.0,27.0,46.0,53.0,3.0,0.0,4.0,26.0,24.0,29.0,13.0,26.0,8.0,2.0,0.0,0.0,24.0,3.0,0.0,4.0,3.0,16.0,1.0,15.0,29.0,0.0,8.0,3.0,4.0,8.0,9.0,8.0,4.0,14.0,3.0,10.0,1.0,16.0,33.0,13.0,14.0,14.0,26.0,24.0,2.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,9.0,22.0,0.0,31.0,3.0,4.0,2.0,17.0,18.0,13.0,0.0,8.0,0.0,4.0,2.0,3.0,6.0,0.0,12.0,9.0,9.0,4.0,6.0,8.0,3.0,0.0,4.0,1.0,0.0,20.0,38.0,17.0,8.0,39.0,44.0,20.0,15.0,17.0,13.0,18.0,17.0,10.0,20.0,6.0,14.0,12.0,12.0,14.0,13.0,22.0,6.0,4.0,44.0,10.0,42.0,14.0,12.0,43.0,25.0,14.0,13.0,35.0,14.0,16.0,10.0,0.0,11.0,15.0,9.0,15.0,22.0,11.0,10.0,9.0,5.0,18.0
2018-06-29,16.0,22.0,13.0,40.0,33.0,37.0,51.0,84.0,2.0,0.0,9.0,51.0,53.0,46.0,27.0,17.0,10.0,2.0,0.0,0.0,40.0,6.0,0.0,5.0,1.0,26.0,2.0,26.0,29.0,0.0,0.0,11.0,8.0,23.0,28.0,11.0,6.0,23.0,3.0,22.0,0.0,27.0,32.0,24.0,22.0,22.0,43.0,49.0,1.0,42.0,9.0,0.0,0.0,0.0,2.0,43.0,26.0,0.0,36.0,39.0,6.0,29.0,0.0,35.0,8.0,3.0,0.0,28.0,5.0,19.0,0.0,8.0,0.0,5.0,6.0,2.0,16.0,0.0,11.0,13.0,7.0,0.0,7.0,16.0,4.0,0.0,5.0,1.0,0.0,16.0,48.0,18.0,31.0,39.0,52.0,23.0,23.0,18.0,21.0,18.0,23.0,0.0,25.0,19.0,21.0,18.0,29.0,15.0,27.0,51.0,7.0,16.0,55.0,10.0,142.0,22.0,30.0,63.0,18.0,64.0,40.0,60.0,22.0,15.0,18.0,0.0,28.0,25.0,20.0,23.0,18.0,21.0,24.0,21.0,9.0,30.0
2018-06-30,21.0,49.0,27.0,63.0,51.0,75.0,151.0,115.0,9.0,0.0,16.0,82.0,78.0,100.0,41.0,66.0,16.0,2.0,0.0,0.0,66.0,8.0,0.0,14.0,6.0,43.0,6.0,73.0,37.0,0.0,16.0,15.0,21.0,32.0,27.0,22.0,5.0,44.0,0.0,31.0,0.0,40.0,56.0,39.0,60.0,34.0,107.0,95.0,2.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,40.0,53.0,37.0,18.0,25.0,18.0,37.0,21.0,3.0,2.0,37.0,55.0,54.0,0.0,16.0,0.0,9.0,4.0,4.0,22.0,0.0,31.0,10.0,11.0,10.0,6.0,25.0,2.0,0.0,15.0,6.0,0.0,23.0,85.0,32.0,50.0,70.0,108.0,80.0,29.0,26.0,35.0,54.0,41.0,22.0,68.0,14.0,26.0,32.0,38.0,34.0,41.0,46.0,11.0,17.0,136.0,32.0,75.0,61.0,39.0,56.0,34.0,153.0,46.0,92.0,57.0,47.0,63.0,0.0,60.0,54.0,48.0,44.0,34.0,40.0,56.0,17.0,24.0,37.0
2018-07-01,37.0,67.0,35.0,85.0,65.0,100.0,111.0,128.0,9.0,93.0,34.0,114.0,112.0,119.0,46.0,78.0,25.0,3.0,0.0,0.0,64.0,8.0,0.0,9.0,7.0,77.0,3.0,36.0,32.0,0.0,29.0,34.0,28.0,46.0,53.0,38.0,5.0,48.0,2.0,41.0,0.0,62.0,76.0,36.0,35.0,45.0,112.0,113.0,12.0,87.0,14.0,0.0,0.0,0.0,3.0,0.0,33.0,59.0,58.0,41.0,22.0,47.0,19.0,29.0,22.0,35.0,1.0,44.0,26.0,38.0,0.0,17.0,0.0,6.0,3.0,8.0,26.0,0.0,30.0,13.0,12.0,10.0,10.0,30.0,9.0,0.0,9.0,12.0,49.0,28.0,84.0,31.0,50.0,82.0,125.0,94.0,45.0,49.0,31.0,53.0,61.0,28.0,108.0,13.0,36.0,28.0,52.0,43.0,46.0,78.0,26.0,36.0,156.0,41.0,125.0,82.0,58.0,33.0,51.0,129.0,58.0,149.0,77.0,90.0,75.0,0.0,71.0,71.0,60.0,54.0,55.0,26.0,65.0,12.0,27.0,78.0
2018-07-02,14.0,13.0,13.0,27.0,18.0,20.0,35.0,77.0,0.0,0.0,6.0,35.0,34.0,33.0,17.0,26.0,12.0,2.0,0.0,0.0,28.0,0.0,0.0,3.0,0.0,21.0,2.0,21.0,25.0,0.0,12.0,11.0,9.0,11.0,11.0,14.0,2.0,12.0,0.0,17.0,0.0,14.0,25.0,21.0,19.0,15.0,35.0,38.0,4.0,24.0,0.0,0.0,0.0,0.0,1.0,22.0,7.0,17.0,32.0,32.0,0.0,15.0,10.0,31.0,2.0,7.0,1.0,0.0,4.0,7.0,0.0,11.0,0.0,0.0,3.0,2.0,7.0,0.0,13.0,9.0,4.0,6.0,7.0,13.0,3.0,0.0,4.0,0.0,0.0,7.0,40.0,17.0,11.0,34.0,44.0,18.0,11.0,19.0,9.0,17.0,19.0,0.0,20.0,3.0,8.0,12.0,13.0,12.0,17.0,34.0,8.0,11.0,53.0,2.0,46.0,12.0,8.0,41.0,16.0,49.0,11.0,40.0,19.0,9.0,14.0,0.0,22.0,17.0,12.0,17.0,12.0,7.0,10.0,13.0,10.0,9.0
2018-07-03,13.0,10.0,12.0,17.0,17.0,20.0,38.0,88.0,16.0,0.0,8.0,23.0,23.0,33.0,13.0,26.0,8.0,1.0,0.0,0.0,17.0,3.0,0.0,5.0,3.0,26.0,2.0,22.0,19.0,0.0,12.0,13.0,9.0,7.0,7.0,14.0,3.0,13.0,0.0,13.0,0.0,15.0,31.0,16.0,18.0,11.0,32.0,23.0,3.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,14.0,0.0,10.0,16.0,1.0,19.0,4.0,8.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,11.0,3.0,0.0,6.0,2.0,8.0,2.0,0.0,3.0,1.0,0.0,5.0,162.0,12.0,8.0,21.0,37.0,23.0,9.0,16.0,12.0,18.0,12.0,0.0,24.0,5.0,13.0,20.0,7.0,12.0,13.0,36.0,14.0,12.0,30.0,6.0,45.0,9.0,6.0,41.0,17.0,42.0,15.0,47.0,11.0,14.0,9.0,0.0,15.0,15.0,13.0,14.0,11.0,0.0,11.0,10.0,6.0,7.0
2018-07-04,12.0,16.0,20.0,23.0,23.0,24.0,26.0,40.0,4.0,0.0,7.0,20.0,20.0,24.0,13.0,6.0,5.0,3.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,17.0,3.0,0.0,22.0,0.0,11.0,11.0,6.0,8.0,17.0,15.0,2.0,18.0,2.0,18.0,0.0,16.0,23.0,22.0,16.0,16.0,22.0,27.0,0.0,0.0,4.0,0.0,0.0,30.0,1.0,0.0,0.0,25.0,29.0,31.0,11.0,20.0,0.0,27.0,3.0,8.0,1.0,11.0,3.0,10.0,0.0,5.0,0.0,4.0,0.0,5.0,10.0,0.0,13.0,17.0,9.0,3.0,4.0,17.0,1.0,0.0,3.0,1.0,38.0,8.0,44.0,13.0,12.0,37.0,49.0,20.0,16.0,19.0,17.0,16.0,11.0,6.0,15.0,9.0,15.0,21.0,9.0,16.0,13.0,18.0,7.0,10.0,49.0,3.0,63.0,18.0,12.0,52.0,32.0,60.0,11.0,51.0,20.0,14.0,22.0,0.0,11.0,21.0,20.0,8.0,9.0,15.0,16.0,14.0,5.0,7.0
2018-07-05,8.0,10.0,12.0,22.0,0.0,21.0,30.0,28.0,6.0,16.0,8.0,23.0,0.0,33.0,18.0,24.0,6.0,2.0,0.0,0.0,15.0,7.0,0.0,7.0,4.0,25.0,4.0,0.0,17.0,0.0,9.0,5.0,12.0,12.0,14.0,10.0,3.0,17.0,0.0,11.0,0.0,17.0,27.0,13.0,24.0,13.0,23.0,21.0,5.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,25.0,24.0,8.0,17.0,0.0,22.0,5.0,6.0,2.0,17.0,6.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,4.0,5.0,0.0,5.0,14.0,2.0,0.0,4.0,0.0,0.0,8.0,56.0,13.0,12.0,30.0,54.0,24.0,16.0,14.0,11.0,18.0,15.0,5.0,24.0,12.0,13.0,14.0,13.0,14.0,18.0,11.0,12.0,8.0,42.0,5.0,63.0,17.0,11.0,52.0,30.0,55.0,22.0,54.0,13.0,19.0,13.0,0.0,18.0,19.0,14.0,15.0,0.0,19.0,16.0,8.0,9.0,17.0
2018-07-06,9.0,127.0,17.0,28.0,30.0,30.0,48.0,48.0,8.0,24.0,14.0,41.0,0.0,38.0,14.0,25.0,8.0,2.0,0.0,0.0,24.0,9.0,0.0,5.0,2.0,29.0,6.0,17.0,35.0,0.0,10.0,12.0,15.0,11.0,0.0,19.0,0.0,26.0,0.0,23.0,0.0,25.0,37.0,26.0,17.0,28.0,37.0,40.0,1.0,44.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,37.0,33.0,35.0,16.0,28.0,6.0,34.0,9.0,15.0,1.0,33.0,21.0,19.0,0.0,7.0,411.0,6.0,0.0,7.0,9.0,0.0,13.0,16.0,7.0,4.0,6.0,16.0,2.0,0.0,4.0,0.0,0.0,13.0,58.0,22.0,8.0,36.0,65.0,21.0,14.0,21.0,24.0,22.0,13.0,12.0,28.0,0.0,16.0,24.0,13.0,17.0,14.0,11.0,13.0,13.0,46.0,7.0,80.0,28.0,21.0,66.0,29.0,70.0,26.0,69.0,19.0,24.0,18.0,0.0,22.0,21.0,17.0,22.0,0.0,21.0,25.0,23.0,11.0,24.0
2018-07-07,28.0,45.0,27.0,88.0,48.0,74.0,119.0,128.0,14.0,0.0,36.0,103.0,0.0,101.0,54.0,53.0,23.0,1.0,0.0,0.0,75.0,17.0,0.0,13.0,7.0,56.0,5.0,58.0,29.0,0.0,20.0,19.0,20.0,40.0,36.0,28.0,12.0,43.0,0.0,45.0,1.0,43.0,69.0,46.0,55.0,32.0,94.0,97.0,12.0,81.0,13.0,0.0,0.0,0.0,4.0,0.0,31.0,0.0,65.0,39.0,18.0,47.0,0.0,31.0,17.0,40.0,0.0,57.0,41.0,58.0,0.0,21.0,0.0,0.0,3.0,2.0,28.0,0.0,33.0,11.0,14.0,7.0,16.0,37.0,7.0,0.0,10.0,2.0,0.0,18.0,77.0,27.0,31.0,59.0,115.0,74.0,27.0,34.0,30.0,48.0,54.0,18.0,68.0,13.0,29.0,35.0,46.0,50.0,54.0,60.0,25.0,35.0,120.0,46.0,113.0,61.0,53.0,62.0,25.0,136.0,64.0,124.0,54.0,31.0,67.0,0.0,70.0,39.0,39.0,64.0,0.0,42.0,44.0,18.0,36.0,51.0
2018-07-08,37.0,96.0,42.0,94.0,70.0,123.0,125.0,101.0,7.0,88.0,30.0,111.0,0.0,107.0,52.0,67.0,17.0,4.0,0.0,0.0,63.0,12.0,0.0,12.0,4.0,76.0,6.0,45.0,27.0,0.0,20.0,28.0,19.0,47.0,42.0,36.0,7.0,65.0,0.0,0.0,0.0,63.0,89.0,40.0,45.0,42.0,72.0,90.0,8.0,71.0,8.0,0.0,0.0,45.0,8.0,67.0,34.0,48.0,65.0,40.0,18.0,36.0,23.0,29.0,22.0,31.0,1.0,63.0,25.0,42.0,0.0,17.0,0.0,8.0,3.0,3.0,32.0,0.0,42.0,8.0,16.0,4.0,9.0,45.0,6.0,0.0,12.0,6.0,60.0,35.0,118.0,31.0,50.0,77.0,132.0,75.0,48.0,34.0,37.0,65.0,56.0,32.0,89.0,19.0,37.0,35.0,44.0,46.0,52.0,74.0,36.0,17.0,143.0,35.0,126.0,67.0,63.0,56.0,43.0,156.0,63.0,140.0,85.0,38.0,77.0,0.0,88.0,53.0,46.0,63.0,0.0,35.0,57.0,7.0,28.0,73.0
2018-07-09,8.0,16.0,10.0,20.0,18.0,22.0,34.0,44.0,0.0,0.0,9.0,31.0,0.0,37.0,17.0,33.0,7.0,3.0,0.0,0.0,13.0,7.0,0.0,9.0,0.0,21.0,5.0,20.0,24.0,0.0,8.0,2.0,8.0,11.0,0.0,8.0,1.0,14.0,0.0,10.0,0.0,17.0,26.0,10.0,18.0,16.0,43.0,28.0,3.0,37.0,11.0,0.0,0.0,26.0,4.0,0.0,8.0,0.0,24.0,0.0,7.0,20.0,0.0,22.0,8.0,6.0,0.0,18.0,5.0,8.0,0.0,6.0,0.0,2.0,2.0,2.0,4.0,0.0,8.0,13.0,0.0,3.0,6.0,15.0,4.0,0.0,5.0,0.0,0.0,9.0,35.0,14.0,20.0,33.0,38.0,25.0,9.0,20.0,13.0,20.0,12.0,0.0,22.0,13.0,14.0,13.0,18.0,13.0,17.0,14.0,12.0,6.0,48.0,3.0,0.0,16.0,10.0,35.0,13.0,47.0,11.0,47.0,16.0,11.0,14.0,0.0,23.0,17.0,11.0,22.0,0.0,10.0,10.0,6.0,7.0,14.0
2018-07-10,16.0,6.0,12.0,19.0,10.0,16.0,33.0,60.0,3.0,0.0,4.0,32.0,0.0,20.0,12.0,13.0,14.0,1.0,0.0,0.0,15.0,3.0,0.0,8.0,1.0,26.0,1.0,23.0,23.0,0.0,19.0,1.0,0.0,9.0,15.0,8.0,1.0,11.0,0.0,18.0,0.0,14.0,28.0,26.0,14.0,15.0,20.0,36.0,4.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,29.0,19.0,22.0,0.0,26.0,1.0,7.0,0.0,11.0,15.0,16.0,0.0,8.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,7.0,4.0,11.0,4.0,8.0,3.0,0.0,1.0,1.0,22.0,7.0,62.0,14.0,10.0,28.0,63.0,18.0,13.0,0.0,16.0,12.0,10.0,17.0,17.0,0.0,10.0,15.0,14.0,13.0,12.0,8.0,6.0,8.0,0.0,8.0,0.0,8.0,12.0,51.0,25.0,49.0,22.0,0.0,5.0,4.0,4.0,0.0,14.0,8.0,7.0,0.0,0.0,14.0,6.0,23.0,6.0,14.0
2018-07-11,19.0,11.0,13.0,22.0,19.0,15.0,28.0,67.0,0.0,0.0,13.0,21.0,23.0,25.0,17.0,22.0,10.0,6.0,0.0,0.0,17.0,10.0,0.0,7.0,2.0,20.0,3.0,13.0,26.0,0.0,10.0,7.0,0.0,9.0,15.0,13.0,5.0,14.0,3.0,18.0,0.0,13.0,25.0,17.0,4.0,9.0,24.0,28.0,0.0,0.0,9.0,0.0,0.0,37.0,1.0,0.0,13.0,0.0,20.0,33.0,10.0,18.0,0.0,32.0,7.0,7.0,0.0,70.0,0.0,14.0,0.0,6.0,0.0,5.0,0.0,5.0,11.0,0.0,8.0,12.0,4.0,0.0,1.0,9.0,0.0,0.0,5.0,1.0,27.0,4.0,44.0,10.0,16.0,31.0,45.0,19.0,10.0,0.0,11.0,13.0,17.0,0.0,19.0,1.0,10.0,10.0,15.0,13.0,17.0,32.0,7.0,16.0,39.0,5.0,53.0,13.0,14.0,51.0,13.0,56.0,17.0,55.0,11.0,14.0,18.0,0.0,17.0,8.0,9.0,15.0,0.0,12.0,9.0,21.0,5.0,0.0
2018-07-12,19.0,29.0,15.0,26.0,28.0,27.0,46.0,57.0,6.0,0.0,7.0,22.0,20.0,31.0,10.0,25.0,14.0,1.0,0.0,0.0,26.0,5.0,0.0,4.0,3.0,19.0,3.0,19.0,23.0,0.0,12.0,10.0,6.0,19.0,24.0,12.0,4.0,21.0,0.0,20.0,0.0,25.0,25.0,17.0,16.0,16.0,36.0,25.0,0.0,44.0,4.0,0.0,0.0,29.0,1.0,0.0,14.0,36.0,29.0,30.0,18.0,31.0,0.0,24.0,9.0,11.0,1.0,22.0,6.0,18.0,3.0,8.0,0.0,6.0,0.0,4.0,14.0,0.0,9.0,11.0,7.0,5.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,45.0,19.0,16.0,34.0,50.0,24.0,9.0,0.0,17.0,18.0,12.0,0.0,23.0,14.0,14.0,17.0,13.0,14.0,10.0,27.0,4.0,10.0,51.0,5.0,51.0,15.0,18.0,68.0,12.0,64.0,18.0,58.0,8.0,16.0,12.0,0.0,24.0,13.0,12.0,20.0,0.0,18.0,13.0,18.0,10.0,15.0
2018-07-13,12.0,16.0,19.0,26.0,28.0,23.0,42.0,40.0,8.0,0.0,10.0,33.0,30.0,25.0,20.0,25.0,11.0,5.0,0.0,0.0,25.0,6.0,0.0,10.0,1.0,24.0,5.0,27.0,25.0,0.0,13.0,10.0,0.0,15.0,18.0,18.0,2.0,14.0,1.0,18.0,0.0,14.0,36.0,17.0,22.0,4.0,27.0,34.0,3.0,43.0,5.0,0.0,0.0,37.0,2.0,0.0,7.0,0.0,27.0,30.0,14.0,19.0,0.0,28.0,12.0,16.0,0.0,18.0,10.0,18.0,0.0,11.0,0.0,0.0,3.0,0.0,8.0,0.0,9.0,0.0,10.0,6.0,5.0,15.0,4.0,0.0,3.0,0.0,0.0,9.0,55.0,20.0,26.0,33.0,66.0,27.0,8.0,0.0,23.0,18.0,23.0,0.0,28.0,11.0,8.0,22.0,20.0,18.0,20.0,28.0,7.0,5.0,55.0,7.0,62.0,21.0,17.0,49.0,15.0,49.0,21.0,65.0,0.0,20.0,20.0,0.0,25.0,11.0,10.0,16.0,0.0,12.0,18.0,12.0,10.0,11.0
2018-07-14,24.0,44.0,26.0,55.0,46.0,67.0,121.0,94.0,14.0,0.0,46.0,88.0,77.0,97.0,36.0,66.0,20.0,3.0,0.0,0.0,65.0,8.0,0.0,8.0,2.0,34.0,4.0,64.0,33.0,0.0,16.0,16.0,16.0,46.0,34.0,26.0,8.0,45.0,1.0,39.0,1.0,41.0,38.0,45.0,54.0,37.0,89.0,93.0,3.0,79.0,6.0,0.0,0.0,44.0,4.0,68.0,29.0,51.0,62.0,43.0,17.0,43.0,2.0,42.0,28.0,44.0,2.0,42.0,45.0,55.0,0.0,24.0,0.0,0.0,4.0,5.0,27.0,0.0,35.0,0.0,15.0,6.0,7.0,38.0,6.0,0.0,9.0,4.0,0.0,25.0,85.0,31.0,38.0,53.0,99.0,89.0,26.0,0.0,38.0,56.0,46.0,35.0,70.0,8.0,28.0,38.0,33.0,46.0,36.0,50.0,21.0,25.0,129.0,35.0,84.0,61.0,57.0,45.0,40.0,153.0,66.0,99.0,0.0,46.0,69.0,0.0,50.0,62.0,59.0,46.0,0.0,48.0,48.0,17.0,37.0,59.0
2018-07-15,35.0,84.0,39.0,86.0,79.0,94.0,124.0,118.0,9.0,0.0,33.0,97.0,97.0,117.0,43.0,74.0,23.0,3.0,0.0,0.0,70.0,9.0,0.0,7.0,5.0,79.0,2.0,60.0,41.0,0.0,28.0,31.0,35.0,52.0,45.0,47.0,8.0,59.0,1.0,50.0,1.0,58.0,74.0,55.0,52.0,45.0,114.0,101.0,5.0,77.0,7.0,0.0,0.0,59.0,2.0,110.0,33.0,52.0,62.0,56.0,27.0,54.0,36.0,32.0,33.0,37.0,1.0,55.0,37.0,57.0,7.0,37.0,26.0,8.0,8.0,2.0,29.0,0.0,29.0,14.0,21.0,6.0,7.0,39.0,5.0,0.0,9.0,10.0,57.0,40.0,203.0,37.0,49.0,78.0,132.0,94.0,49.0,0.0,38.0,57.0,63.0,28.0,83.0,16.0,37.0,40.0,42.0,45.0,43.0,86.0,29.0,24.0,146.0,61.0,136.0,76.0,53.0,54.0,40.0,174.0,51.0,133.0,0.0,68.0,84.0,0.0,57.0,60.0,54.0,62.0,0.0,27.0,55.0,16.0,37.0,66.0
2018-07-16,17.0,23.0,20.0,42.0,40.0,28.0,58.0,102.0,1.0,0.0,5.0,57.0,54.0,33.0,27.0,26.0,17.0,2.0,0.0,0.0,36.0,8.0,0.0,6.0,3.0,31.0,10.0,28.0,34.0,10.0,21.0,8.0,7.0,15.0,0.0,17.0,4.0,25.0,2.0,20.0,0.0,31.0,38.0,21.0,24.0,29.0,41.0,56.0,6.0,45.0,4.0,0.0,0.0,40.0,0.0,0.0,9.0,0.0,46.0,37.0,24.0,24.0,10.0,33.0,6.0,15.0,0.0,17.0,27.0,17.0,7.0,14.0,20.0,10.0,4.0,3.0,14.0,0.0,21.0,13.0,20.0,0.0,7.0,24.0,3.0,0.0,0.0,0.0,0.0,17.0,61.0,23.0,27.0,53.0,62.0,23.0,21.0,0.0,18.0,35.0,40.0,17.0,30.0,18.0,21.0,19.0,25.0,15.0,27.0,50.0,10.0,11.0,72.0,14.0,66.0,15.0,13.0,48.0,22.0,69.0,24.0,70.0,0.0,13.0,21.0,0.0,41.0,11.0,14.0,13.0,0.0,8.0,11.0,21.0,14.0,15.0
