,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
192,8.0,15.0,18.0,19.0,22.0,20.0,34.0,34.0,2.0,32.0,0.0,33.0,32.0,29.0,17.0,20.0,10.0,1.0,0.0,0.0,21.0,3.0,0.0,3.0,0.0,22.0,0.0,10.0,35.0,0.0,1.0,12.0,6.0,12.0,3.0,19.0,0.0,17.0,0.0,20.0,0.0,15.0,17.0,20.0,11.0,18.0,31.0,33.0,1.0,0.0,1.0,33.0,0.0,0.0,2.0,0.0,0.0,23.0,29.0,37.0,1.0,24.0,0.0,38.0,4.0,0.0,0.0,0.0,540.0,7.0,1.0,8.0,9.0,2.0,3.0,0.0,9.0,4.0,10.0,0.0,3.0,0.0,4.0,9.0,2.0,0.0,3.0,0.0,0.0,14.0,42.0,9.0,17.0,49.0,35.0,15.0,16.0,17.0,8.0,15.0,22.0,0.0,19.0,8.0,16.0,10.0,19.0,12.0,17.0,30.0,9.0,8.0,50.0,8.0,39.0,17.0,13.0,45.0,13.0,50.0,0.0,47.0,10.0,17.0,12.0,0.0,17.0,19.0,13.0,14.0,13.0,2.0,15.0,10.0,10.0,13.0
193,13.0,12.0,8.0,20.0,14.0,15.0,42.0,68.0,0.0,37.0,5.0,15.0,14.0,26.0,7.0,24.0,9.0,4.0,0.0,0.0,19.0,5.0,0.0,5.0,1.0,25.0,2.0,14.0,27.0,0.0,0.0,8.0,10.0,15.0,1.0,7.0,0.0,15.0,0.0,14.0,0.0,14.0,29.0,14.0,11.0,11.0,29.0,17.0,4.0,44.0,2.0,0.0,0.0,0.0,2.0,46.0,13.0,0.0,26.0,31.0,9.0,27.0,8.0,29.0,4.0,0.0,0.0,19.0,524.0,12.0,3.0,11.0,8.0,5.0,2.0,0.0,12.0,6.0,7.0,0.0,5.0,2.0,5.0,9.0,1.0,0.0,4.0,0.0,0.0,14.0,53.0,8.0,13.0,42.0,54.0,26.0,17.0,21.0,6.0,20.0,10.0,10.0,20.0,8.0,13.0,7.0,10.0,16.0,7.0,45.0,7.0,8.0,58.0,5.0,51.0,14.0,11.0,50.0,14.0,58.0,0.0,61.0,9.0,16.0,10.0,0.0,20.0,17.0,11.0,14.0,14.0,15.0,11.0,12.0,8.0,13.0
194,7.0,27.0,14.0,23.0,27.0,29.0,55.0,75.0,3.0,39.0,7.0,32.0,34.0,36.0,24.0,30.0,11.0,3.0,0.0,0.0,29.0,10.0,0.0,9.0,0.0,24.0,2.0,28.0,27.0,0.0,12.0,11.0,12.0,15.0,2.0,19.0,0.0,24.0,0.0,20.0,0.0,15.0,28.0,28.0,22.0,13.0,39.0,33.0,7.0,0.0,0.0,30.0,0.0,0.0,1.0,0.0,16.0,33.0,32.0,24.0,14.0,34.0,0.0,28.0,8.0,0.0,0.0,18.0,647.0,19.0,0.0,16.0,12.0,3.0,1.0,0.0,16.0,1.0,13.0,0.0,46.0,5.0,8.0,13.0,7.0,0.0,3.0,0.0,0.0,10.0,44.0,13.0,21.0,38.0,53.0,25.0,17.0,14.0,17.0,13.0,32.0,13.0,29.0,11.0,15.0,22.0,26.0,16.0,24.0,32.0,10.0,7.0,51.0,9.0,48.0,14.0,10.0,50.0,10.0,50.0,0.0,60.0,11.0,14.0,8.0,0.0,18.0,25.0,15.0,23.0,19.0,13.0,15.0,12.0,11.0,13.0
195,17.0,35.0,25.0,44.0,49.0,50.0,86.0,112.0,11.0,80.0,22.0,63.0,62.0,81.0,32.0,53.0,14.0,4.0,0.0,0.0,50.0,9.0,0.0,7.0,2.0,35.0,6.0,55.0,22.0,0.0,12.0,11.0,18.0,30.0,7.0,17.0,0.0,37.0,0.0,33.0,0.0,39.0,38.0,37.0,59.0,37.0,74.0,70.0,6.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,40.0,25.0,14.0,42.0,11.0,19.0,11.0,27.0,0.0,37.0,695.0,50.0,0.0,11.0,0.0,3.0,0.0,0.0,25.0,0.0,21.0,0.0,4.0,7.0,5.0,24.0,5.0,0.0,7.0,2.0,0.0,21.0,66.0,24.0,37.0,52.0,102.0,62.0,32.0,30.0,37.0,42.0,35.0,0.0,52.0,12.0,39.0,32.0,30.0,28.0,32.0,63.0,10.0,21.0,100.0,22.0,82.0,43.0,43.0,68.0,22.0,113.0,0.0,103.0,42.0,27.0,49.0,0.0,40.0,42.0,42.0,46.0,29.0,34.0,34.0,14.0,39.0,32.0
196,28.0,52.0,24.0,78.0,54.0,72.0,121.0,103.0,8.0,91.0,21.0,90.0,91.0,90.0,54.0,61.0,16.0,3.0,0.0,0.0,69.0,12.0,0.0,7.0,5.0,49.0,2.0,57.0,41.0,0.0,12.0,16.0,28.0,34.0,2.0,24.0,0.0,44.0,0.0,32.0,1.0,54.0,62.0,34.0,52.0,34.0,58.0,84.0,11.0,74.0,12.0,41.0,0.0,39.0,0.0,70.0,29.0,50.0,74.0,72.0,14.0,45.0,19.0,37.0,29.0,31.0,0.0,32.0,548.0,46.0,0.0,15.0,0.0,5.0,1.0,0.0,22.0,4.0,41.0,0.0,16.0,13.0,11.0,37.0,7.0,0.0,11.0,2.0,0.0,28.0,99.0,24.0,43.0,62.0,110.0,104.0,39.0,36.0,19.0,75.0,53.0,52.0,97.0,19.0,31.0,28.0,49.0,54.0,54.0,76.0,33.0,28.0,133.0,43.0,138.0,60.0,53.0,73.0,30.0,142.0,0.0,118.0,51.0,32.0,63.0,0.0,71.0,48.0,48.0,37.0,49.0,41.0,61.0,11.0,32.0,49.0
197,16.0,22.0,5.0,13.0,0.0,23.0,33.0,84.0,1.0,26.0,0.0,15.0,15.0,21.0,5.0,22.0,12.0,3.0,0.0,0.0,20.0,0.0,0.0,2.0,0.0,22.0,2.0,14.0,26.0,0.0,11.0,20.0,7.0,15.0,1.0,20.0,0.0,16.0,0.0,21.0,0.0,17.0,20.0,23.0,13.0,13.0,26.0,15.0,0.0,30.0,4.0,0.0,0.0,0.0,1.0,31.0,13.0,0.0,23.0,29.0,0.0,28.0,7.0,25.0,6.0,0.0,0.0,22.0,759.0,17.0,0.0,6.0,13.0,1.0,0.0,0.0,13.0,0.0,10.0,0.0,8.0,6.0,6.0,9.0,3.0,0.0,4.0,0.0,41.0,7.0,27.0,15.0,7.0,44.0,39.0,14.0,9.0,9.0,12.0,12.0,9.0,32.0,17.0,9.0,12.0,14.0,10.0,12.0,5.0,30.0,7.0,2.0,53.0,10.0,34.0,15.0,8.0,40.0,15.0,61.0,0.0,55.0,8.0,13.0,9.0,0.0,18.0,15.0,16.0,0.0,7.0,8.0,14.0,24.0,5.0,7.0
198,6.0,13.0,8.0,18.0,0.0,15.0,37.0,67.0,0.0,30.0,5.0,22.0,21.0,22.0,16.0,21.0,7.0,3.0,0.0,0.0,15.0,6.0,0.0,2.0,0.0,15.0,3.0,14.0,29.0,0.0,0.0,12.0,7.0,13.0,1.0,11.0,0.0,14.0,0.0,19.0,1.0,17.0,23.0,18.0,11.0,12.0,30.0,23.0,0.0,30.0,4.0,0.0,0.0,37.0,0.0,0.0,33.0,23.0,24.0,33.0,11.0,23.0,0.0,25.0,4.0,0.0,0.0,13.0,759.0,10.0,0.0,7.0,0.0,4.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,4.0,2.0,11.0,1.0,0.0,5.0,0.0,37.0,9.0,41.0,7.0,10.0,33.0,40.0,14.0,18.0,17.0,8.0,16.0,13.0,0.0,17.0,8.0,14.0,15.0,14.0,11.0,16.0,28.0,3.0,9.0,39.0,5.0,0.0,10.0,12.0,39.0,12.0,42.0,0.0,37.0,13.0,10.0,11.0,0.0,22.0,16.0,13.0,0.0,12.0,10.0,7.0,21.0,9.0,12.0
199,12.0,17.0,12.0,24.0,18.0,26.0,35.0,120.0,0.0,33.0,7.0,33.0,31.0,31.0,20.0,25.0,10.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,14.0,1.0,16.0,27.0,0.0,9.0,13.0,9.0,10.0,1.0,12.0,0.0,14.0,0.0,17.0,0.0,17.0,26.0,16.0,15.0,11.0,37.0,33.0,3.0,38.0,0.0,21.0,0.0,0.0,0.0,39.0,0.0,0.0,8.0,537.0,16.0,0.0,0.0,24.0,2.0,4.0,0.0,13.0,759.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,3.0,0.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,13.0,51.0,12.0,16.0,30.0,56.0,21.0,10.0,21.0,15.0,16.0,21.0,7.0,20.0,9.0,15.0,9.0,17.0,14.0,20.0,37.0,8.0,11.0,41.0,5.0,54.0,14.0,16.0,42.0,12.0,44.0,0.0,63.0,12.0,6.0,16.0,0.0,22.0,9.0,14.0,0.0,19.0,1.0,11.0,15.0,7.0,14.0
200,14.0,21.0,15.0,29.0,36.0,26.0,38.0,75.0,2.0,27.0,0.0,43.0,38.0,24.0,27.0,22.0,8.0,2.0,0.0,0.0,24.0,8.0,0.0,4.0,2.0,23.0,3.0,12.0,23.0,0.0,12.0,17.0,10.0,18.0,2.0,19.0,0.0,27.0,0.0,23.0,0.0,27.0,34.0,29.0,13.0,22.0,30.0,41.0,0.0,47.0,4.0,0.0,0.0,33.0,2.0,43.0,21.0,30.0,34.0,106.0,9.0,31.0,9.0,28.0,8.0,11.0,0.0,14.0,759.0,15.0,2.0,10.0,12.0,3.0,4.0,0.0,19.0,1.0,11.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,7.0,2.0,0.0,10.0,53.0,12.0,20.0,39.0,56.0,25.0,13.0,27.0,19.0,12.0,29.0,25.0,22.0,10.0,17.0,21.0,31.0,19.0,27.0,47.0,13.0,12.0,52.0,11.0,58.0,7.0,9.0,52.0,10.0,59.0,0.0,68.0,19.0,7.0,21.0,0.0,21.0,10.0,8.0,0.0,10.0,6.0,6.0,20.0,9.0,5.0
201,20.0,33.0,13.0,52.0,45.0,50.0,96.0,81.0,4.0,68.0,26.0,58.0,60.0,78.0,42.0,48.0,15.0,4.0,0.0,0.0,62.0,10.0,0.0,10.0,1.0,41.0,6.0,65.0,31.0,0.0,14.0,23.0,0.0,24.0,7.0,28.0,0.0,40.0,0.0,41.0,0.0,31.0,36.0,47.0,57.0,24.0,69.0,63.0,8.0,70.0,4.0,29.0,0.0,0.0,0.0,70.0,29.0,0.0,39.0,33.0,0.0,48.0,0.0,35.0,20.0,26.0,0.0,36.0,724.0,51.0,6.0,13.0,19.0,3.0,4.0,0.0,27.0,0.0,20.0,0.0,20.0,8.0,9.0,22.0,7.0,0.0,5.0,4.0,0.0,17.0,88.0,33.0,38.0,53.0,118.0,52.0,26.0,29.0,35.0,36.0,45.0,33.0,61.0,13.0,21.0,33.0,44.0,35.0,42.0,84.0,17.0,13.0,119.0,20.0,107.0,31.0,35.0,80.0,26.0,124.0,0.0,116.0,31.0,30.0,35.0,0.0,49.0,41.0,39.0,37.0,34.0,35.0,34.0,11.0,26.0,27.0
202,26.0,48.0,33.0,78.0,57.0,62.0,96.0,94.0,7.0,91.0,35.0,95.0,86.0,98.0,46.0,75.0,16.0,3.0,0.0,0.0,49.0,15.0,0.0,10.0,2.0,47.0,7.0,45.0,21.0,0.0,20.0,13.0,23.0,28.0,2.0,18.0,0.0,36.0,0.0,24.0,0.0,39.0,49.0,35.0,43.0,37.0,87.0,93.0,8.0,63.0,14.0,0.0,0.0,0.0,2.0,0.0,22.0,37.0,53.0,36.0,22.0,33.0,18.0,24.0,21.0,35.0,1.0,47.0,607.0,37.0,5.0,19.0,0.0,4.0,2.0,0.0,22.0,3.0,28.0,0.0,6.0,9.0,9.0,24.0,9.0,0.0,13.0,1.0,47.0,25.0,99.0,26.0,46.0,62.0,141.0,94.0,32.0,34.0,28.0,66.0,58.0,93.0,98.0,20.0,26.0,22.0,53.0,59.0,46.0,77.0,24.0,27.0,150.0,57.0,116.0,73.0,50.0,57.0,22.0,151.0,0.0,127.0,59.0,51.0,72.0,0.0,73.0,67.0,41.0,66.0,55.0,20.0,52.0,13.0,36.0,48.0
203,12.0,21.0,6.0,10.0,13.0,27.0,18.0,48.0,0.0,31.0,2.0,27.0,28.0,29.0,19.0,25.0,7.0,3.0,0.0,0.0,11.0,6.0,0.0,4.0,0.0,16.0,4.0,14.0,27.0,0.0,10.0,10.0,4.0,5.0,1.0,11.0,0.0,9.0,0.0,12.0,0.0,7.0,23.0,15.0,13.0,7.0,32.0,18.0,4.0,26.0,4.0,0.0,0.0,28.0,0.0,0.0,16.0,22.0,20.0,29.0,0.0,21.0,3.0,24.0,0.0,4.0,0.0,17.0,759.0,12.0,0.0,9.0,9.0,1.0,2.0,0.0,14.0,3.0,8.0,0.0,4.0,0.0,6.0,8.0,4.0,0.0,4.0,0.0,0.0,11.0,40.0,18.0,20.0,34.0,51.0,26.0,10.0,19.0,12.0,15.0,20.0,18.0,15.0,3.0,7.0,15.0,25.0,10.0,19.0,39.0,10.0,10.0,45.0,8.0,56.0,18.0,15.0,43.0,11.0,46.0,0.0,62.0,14.0,15.0,15.0,0.0,18.0,13.0,12.0,17.0,17.0,8.0,15.0,11.0,2.0,12.0
204,12.0,13.0,0.0,19.0,23.0,14.0,22.0,50.0,4.0,14.0,4.0,26.0,23.0,16.0,15.0,15.0,9.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,13.0,2.0,12.0,15.0,0.0,10.0,10.0,0.0,8.0,4.0,12.0,0.0,13.0,0.0,11.0,0.0,14.0,17.0,14.0,11.0,15.0,15.0,26.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,22.0,7.0,26.0,0.0,21.0,1.0,8.0,0.0,12.0,585.0,13.0,4.0,0.0,6.0,4.0,2.0,0.0,12.0,2.0,12.0,0.0,9.0,0.0,0.0,11.0,1.0,0.0,6.0,1.0,40.0,10.0,7.0,16.0,18.0,47.0,38.0,15.0,15.0,15.0,17.0,18.0,13.0,0.0,14.0,11.0,15.0,14.0,15.0,8.0,15.0,38.0,5.0,7.0,60.0,4.0,0.0,16.0,0.0,54.0,9.0,62.0,0.0,42.0,8.0,14.0,12.0,0.0,19.0,10.0,16.0,14.0,16.0,5.0,20.0,6.0,9.0,11.0
205,9.0,21.0,0.0,17.0,16.0,22.0,23.0,73.0,6.0,23.0,5.0,17.0,19.0,25.0,6.0,22.0,6.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,1.0,14.0,4.0,14.0,21.0,0.0,0.0,11.0,0.0,10.0,1.0,9.0,0.0,15.0,0.0,13.0,0.0,15.0,16.0,10.0,16.0,12.0,25.0,20.0,2.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,7.0,23.0,0.0,24.0,3.0,10.0,0.0,10.0,759.0,18.0,6.0,10.0,10.0,3.0,2.0,0.0,10.0,2.0,19.0,0.0,11.0,10.0,0.0,21.0,3.0,0.0,5.0,0.0,0.0,9.0,38.0,13.0,6.0,39.0,44.0,25.0,14.0,15.0,9.0,17.0,6.0,0.0,21.0,7.0,12.0,11.0,11.0,18.0,6.0,30.0,5.0,6.0,52.0,4.0,48.0,16.0,0.0,46.0,10.0,16.0,0.0,43.0,11.0,11.0,12.0,0.0,21.0,10.0,12.0,0.0,19.0,8.0,9.0,15.0,7.0,11.0
206,10.0,13.0,7.0,28.0,22.0,15.0,26.0,77.0,4.0,19.0,7.0,31.0,29.0,19.0,19.0,19.0,10.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,13.0,2.0,0.0,20.0,0.0,0.0,7.0,9.0,13.0,2.0,9.0,0.0,17.0,0.0,7.0,0.0,18.0,17.0,12.0,11.0,18.0,17.0,27.0,7.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,27.0,20.0,8.0,24.0,8.0,21.0,6.0,12.0,0.0,15.0,759.0,5.0,0.0,11.0,12.0,2.0,3.0,0.0,12.0,5.0,12.0,0.0,10.0,2.0,5.0,14.0,3.0,0.0,3.0,0.0,0.0,13.0,43.0,6.0,13.0,37.0,48.0,15.0,19.0,21.0,9.0,13.0,17.0,0.0,18.0,13.0,21.0,11.0,13.0,13.0,19.0,31.0,7.0,6.0,41.0,5.0,46.0,11.0,0.0,40.0,12.0,40.0,0.0,53.0,7.0,12.0,15.0,0.0,11.0,15.0,10.0,14.0,17.0,3.0,11.0,13.0,10.0,14.0
207,8.0,21.0,11.0,32.0,26.0,27.0,52.0,77.0,4.0,30.0,9.0,39.0,38.0,30.0,25.0,26.0,4.0,0.0,0.0,0.0,21.0,6.0,0.0,5.0,0.0,20.0,2.0,25.0,27.0,0.0,5.0,9.0,9.0,12.0,2.0,10.0,0.0,19.0,0.0,16.0,0.0,22.0,22.0,20.0,21.0,17.0,37.0,43.0,3.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,32.0,30.0,9.0,30.0,0.0,27.0,7.0,14.0,0.0,14.0,759.0,20.0,0.0,14.0,12.0,0.0,2.0,0.0,11.0,2.0,14.0,0.0,138.0,6.0,5.0,10.0,6.0,0.0,7.0,0.0,0.0,15.0,48.0,14.0,14.0,51.0,57.0,28.0,17.0,23.0,11.0,30.0,28.0,0.0,23.0,8.0,16.0,15.0,20.0,19.0,25.0,32.0,4.0,4.0,65.0,2.0,64.0,18.0,0.0,60.0,14.0,63.0,0.0,67.0,17.0,13.0,18.0,0.0,26.0,25.0,20.0,16.0,15.0,15.0,21.0,13.0,10.0,10.0
208,19.0,33.0,24.0,63.0,48.0,43.0,87.0,145.0,9.0,71.0,26.0,83.0,79.0,81.0,39.0,53.0,15.0,1.0,0.0,0.0,50.0,8.0,0.0,6.0,2.0,48.0,8.0,51.0,35.0,0.0,14.0,14.0,21.0,24.0,10.0,20.0,0.0,38.0,0.0,29.0,0.0,37.0,47.0,30.0,59.0,40.0,76.0,87.0,4.0,67.0,6.0,0.0,0.0,0.0,1.0,0.0,31.0,49.0,60.0,50.0,10.0,36.0,12.0,42.0,13.0,24.0,0.0,24.0,66.0,36.0,0.0,14.0,0.0,6.0,0.0,0.0,25.0,1.0,23.0,0.0,7.0,9.0,6.0,19.0,3.0,0.0,7.0,1.0,30.0,28.0,82.0,23.0,45.0,45.0,125.0,71.0,38.0,29.0,24.0,60.0,53.0,33.0,46.0,16.0,32.0,25.0,49.0,37.0,39.0,67.0,21.0,11.0,93.0,27.0,100.0,49.0,0.0,70.0,29.0,95.0,0.0,120.0,34.0,40.0,43.0,0.0,56.0,39.0,34.0,37.0,34.0,24.0,37.0,12.0,28.0,37.0
209,20.0,44.0,32.0,66.0,48.0,76.0,104.0,108.0,6.0,97.0,32.0,77.0,84.0,99.0,46.0,67.0,10.0,21.0,0.0,0.0,70.0,5.0,0.0,7.0,1.0,56.0,7.0,48.0,45.0,0.0,12.0,16.0,24.0,27.0,2.0,20.0,0.0,0.0,0.0,24.0,0.0,32.0,38.0,29.0,45.0,34.0,87.0,78.0,8.0,78.0,4.0,0.0,0.0,45.0,4.0,0.0,27.0,50.0,66.0,75.0,16.0,39.0,17.0,42.0,17.0,33.0,0.0,46.0,446.0,30.0,5.0,22.0,15.0,6.0,5.0,0.0,22.0,6.0,35.0,0.0,17.0,0.0,9.0,28.0,4.0,0.0,6.0,2.0,56.0,20.0,137.0,32.0,45.0,82.0,185.0,73.0,31.0,36.0,23.0,57.0,64.0,17.0,81.0,13.0,30.0,29.0,52.0,42.0,46.0,45.0,38.0,21.0,147.0,27.0,174.0,67.0,0.0,42.0,40.0,133.0,0.0,192.0,68.0,61.0,55.0,0.0,49.0,53.0,38.0,47.0,69.0,18.0,39.0,15.0,24.0,72.0
210,17.0,11.0,9.0,23.0,20.0,14.0,19.0,70.0,3.0,14.0,11.0,17.0,15.0,18.0,10.0,16.0,10.0,2.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,19.0,3.0,11.0,23.0,0.0,11.0,13.0,6.0,13.0,1.0,17.0,0.0,0.0,0.0,12.0,0.0,18.0,24.0,14.0,8.0,7.0,19.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0,26.0,9.0,0.0,9.0,27.0,5.0,7.0,0.0,0.0,759.0,16.0,0.0,7.0,0.0,2.0,1.0,0.0,12.0,1.0,7.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,43.0,13.0,19.0,32.0,43.0,22.0,11.0,17.0,14.0,11.0,13.0,0.0,17.0,7.0,11.0,19.0,9.0,12.0,10.0,39.0,11.0,9.0,44.0,5.0,36.0,16.0,0.0,31.0,21.0,49.0,0.0,51.0,7.0,18.0,7.0,0.0,17.0,11.0,14.0,13.0,10.0,6.0,17.0,14.0,7.0,7.0
211,12.0,14.0,7.0,23.0,20.0,13.0,16.0,73.0,0.0,12.0,2.0,21.0,21.0,13.0,16.0,10.0,8.0,0.0,0.0,0.0,10.0,6.0,0.0,6.0,1.0,22.0,6.0,10.0,26.0,0.0,0.0,11.0,5.0,12.0,2.0,10.0,0.0,0.0,0.0,12.0,0.0,15.0,26.0,18.0,10.0,7.0,16.0,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,30.0,4.0,6.0,0.0,0.0,759.0,9.0,0.0,5.0,10.0,2.0,2.0,0.0,13.0,2.0,7.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,8.0,41.0,14.0,8.0,32.0,50.0,10.0,14.0,12.0,12.0,22.0,19.0,0.0,11.0,6.0,13.0,12.0,19.0,7.0,16.0,21.0,3.0,5.0,45.0,5.0,0.0,7.0,0.0,33.0,9.0,36.0,0.0,55.0,9.0,6.0,11.0,0.0,19.0,12.0,6.0,9.0,13.0,8.0,7.0,12.0,4.0,12.0
212,7.0,20.0,7.0,15.0,16.0,22.0,25.0,25.0,3.0,26.0,3.0,23.0,20.0,24.0,12.0,23.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,16.0,3.0,10.0,24.0,0.0,2.0,11.0,4.0,6.0,1.0,12.0,0.0,0.0,0.0,10.0,0.0,9.0,19.0,13.0,15.0,11.0,32.0,28.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,0.0,0.0,0.0,27.0,5.0,8.0,0.0,15.0,759.0,9.0,0.0,7.0,6.0,0.0,2.0,0.0,9.0,3.0,7.0,0.0,5.0,4.0,2.0,6.0,3.0,0.0,4.0,0.0,0.0,10.0,48.0,12.0,0.0,40.0,65.0,15.0,16.0,14.0,12.0,12.0,13.0,11.0,16.0,12.0,13.0,15.0,17.0,13.0,12.0,34.0,11.0,8.0,44.0,6.0,53.0,9.0,0.0,46.0,11.0,54.0,0.0,51.0,16.0,10.0,16.0,0.0,14.0,13.0,11.0,18.0,13.0,5.0,12.0,15.0,7.0,11.0
213,11.0,16.0,14.0,7.0,21.0,21.0,20.0,18.0,0.0,26.0,3.0,19.0,17.0,26.0,13.0,22.0,10.0,0.0,0.0,0.0,11.0,39.0,0.0,1.0,0.0,16.0,1.0,16.0,31.0,0.0,1.0,15.0,0.0,14.0,1.0,15.0,0.0,0.0,0.0,16.0,0.0,13.0,22.0,16.0,16.0,11.0,29.0,20.0,5.0,27.0,8.0,0.0,0.0,36.0,0.0,28.0,13.0,31.0,27.0,35.0,0.0,26.0,0.0,33.0,2.0,7.0,0.0,14.0,4.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,10.0,0.0,8.0,7.0,4.0,0.0,7.0,0.0,0.0,10.0,62.0,13.0,14.0,40.0,67.0,15.0,11.0,20.0,15.0,20.0,19.0,6.0,16.0,286.0,13.0,12.0,16.0,11.0,13.0,32.0,7.0,2.0,54.0,8.0,67.0,13.0,0.0,46.0,10.0,53.0,0.0,73.0,13.0,14.0,12.0,0.0,25.0,22.0,12.0,16.0,27.0,9.0,11.0,12.0,12.0,17.0
214,14.0,22.0,17.0,44.0,19.0,30.0,51.0,60.0,0.0,34.0,9.0,52.0,51.0,31.0,25.0,26.0,13.0,3.0,0.0,0.0,23.0,18.0,0.0,3.0,2.0,30.0,3.0,22.0,33.0,0.0,14.0,12.0,8.0,13.0,3.0,14.0,0.0,0.0,1.0,22.0,0.0,13.0,16.0,26.0,16.0,18.0,35.0,54.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,40.0,8.0,31.0,0.0,36.0,8.0,11.0,0.0,19.0,759.0,16.0,0.0,9.0,13.0,0.0,0.0,0.0,18.0,1.0,13.0,0.0,4.0,0.0,5.0,12.0,4.0,0.0,10.0,0.0,0.0,15.0,49.0,20.0,13.0,41.0,8.0,20.0,22.0,22.0,17.0,20.0,29.0,13.0,24.0,6.0,18.0,20.0,24.0,17.0,25.0,27.0,8.0,12.0,0.0,9.0,0.0,8.0,0.0,50.0,13.0,51.0,0.0,59.0,9.0,8.0,11.0,0.0,23.0,20.0,11.0,13.0,24.0,13.0,8.0,14.0,11.0,18.0
215,20.0,24.0,25.0,42.0,43.0,30.0,75.0,85.0,9.0,68.0,28.0,62.0,56.0,59.0,28.0,44.0,14.0,0.0,0.0,0.0,46.0,7.0,0.0,3.0,2.0,45.0,3.0,41.0,30.0,0.0,0.0,17.0,11.0,24.0,3.0,17.0,0.0,0.0,4.0,32.0,0.0,33.0,56.0,32.0,38.0,27.0,54.0,67.0,4.0,72.0,5.0,0.0,0.0,0.0,0.0,66.0,25.0,52.0,55.0,46.0,7.0,44.0,0.0,38.0,16.0,22.0,0.0,31.0,185.0,35.0,0.0,13.0,9.0,0.0,0.0,0.0,23.0,6.0,26.0,0.0,103.0,0.0,7.0,24.0,5.0,0.0,9.0,5.0,0.0,21.0,77.0,22.0,43.0,40.0,114.0,58.0,26.0,19.0,22.0,46.0,34.0,13.0,58.0,11.0,26.0,26.0,30.0,32.0,28.0,64.0,21.0,11.0,95.0,24.0,95.0,33.0,0.0,83.0,15.0,103.0,0.0,98.0,23.0,18.0,27.0,0.0,57.0,37.0,28.0,26.0,23.0,38.0,33.0,10.0,13.0,21.0
