,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
187,13.0,19.0,19.0,35.0,35.0,31.0,81.0,55.0,5.0,37.0,19.0,46.0,44.0,43.0,27.0,30.0,10.0,1.0,0.0,0.0,49.0,9.0,0.0,7.0,0.0,11.0,4.0,27.0,25.0,0.0,8.0,9.0,17.0,17.0,7.0,13.0,0.0,22.0,0.0,35.0,0.0,25.0,13.0,37.0,21.0,14.0,29.0,43.0,3.0,43.0,5.0,0.0,0.0,35.0,0.0,0.0,14.0,25.0,43.0,30.0,11.0,0.0,15.0,24.0,10.0,16.0,0.0,0.0,437.0,20.0,5.0,14.0,9.0,4.0,1.0,0.0,13.0,0.0,22.0,0.0,6.0,0.0,5.0,21.0,0.0,0.0,5.0,0.0,0.0,9.0,41.0,21.0,21.0,29.0,41.0,19.0,15.0,14.0,23.0,18.0,28.0,67.0,30.0,5.0,13.0,22.0,17.0,19.0,27.0,28.0,6.0,6.0,45.0,10.0,42.0,0.0,12.0,44.0,11.0,52.0,0.0,0.0,15.0,0.0,15.0,0.0,23.0,13.0,9.0,16.0,16.0,6.0,0.0,21.0,14.0,14.0
188,27.0,46.0,44.0,81.0,64.0,84.0,128.0,117.0,20.0,99.0,32.0,98.0,92.0,98.0,45.0,63.0,19.0,3.0,0.0,0.0,74.0,21.0,0.0,19.0,3.0,49.0,9.0,73.0,42.0,0.0,17.0,15.0,13.0,40.0,7.0,35.0,0.0,60.0,0.0,44.0,1.0,69.0,65.0,51.0,70.0,56.0,90.0,103.0,10.0,88.0,13.0,0.0,0.0,51.0,0.0,89.0,42.0,0.0,78.0,45.0,20.0,48.0,25.0,41.0,30.0,51.0,2.0,34.0,39.0,64.0,7.0,19.0,17.0,7.0,4.0,0.0,30.0,9.0,49.0,0.0,16.0,0.0,15.0,43.0,8.0,0.0,15.0,4.0,39.0,42.0,96.0,40.0,24.0,55.0,118.0,71.0,55.0,39.0,40.0,63.0,49.0,22.0,78.0,13.0,45.0,36.0,39.0,39.0,45.0,64.0,23.0,19.0,130.0,28.0,100.0,58.0,63.0,69.0,19.0,131.0,0.0,120.0,39.0,33.0,68.0,0.0,53.0,57.0,50.0,55.0,33.0,41.0,36.0,15.0,37.0,47.0
189,27.0,56.0,26.0,130.0,78.0,99.0,109.0,141.0,0.0,121.0,37.0,88.0,112.0,110.0,59.0,75.0,19.0,3.0,0.0,0.0,70.0,15.0,0.0,11.0,8.0,72.0,5.0,54.0,50.0,0.0,20.0,19.0,30.0,51.0,5.0,26.0,0.0,59.0,0.0,47.0,1.0,67.0,83.0,52.0,47.0,54.0,117.0,129.0,10.0,80.0,8.0,71.0,0.0,0.0,5.0,79.0,37.0,50.0,87.0,79.0,0.0,53.0,26.0,47.0,15.0,33.0,0.0,43.0,41.0,53.0,3.0,31.0,18.0,8.0,6.0,0.0,34.0,6.0,43.0,0.0,17.0,0.0,12.0,44.0,5.0,0.0,16.0,8.0,0.0,40.0,79.0,58.0,50.0,88.0,156.0,101.0,41.0,49.0,55.0,77.0,79.0,80.0,103.0,28.0,36.0,51.0,50.0,45.0,59.0,82.0,30.0,25.0,170.0,59.0,120.0,59.0,64.0,84.0,30.0,157.0,0.0,137.0,67.0,44.0,73.0,0.0,93.0,60.0,56.0,42.0,58.0,31.0,22.0,16.0,37.0,65.0
190,11.0,11.0,16.0,23.0,18.0,21.0,43.0,114.0,0.0,41.0,0.0,32.0,35.0,36.0,22.0,29.0,5.0,1.0,0.0,0.0,19.0,1.0,0.0,3.0,2.0,24.0,2.0,23.0,28.0,0.0,7.0,9.0,11.0,7.0,2.0,12.0,0.0,7.0,0.0,16.0,1.0,12.0,25.0,17.0,25.0,11.0,37.0,31.0,4.0,0.0,7.0,35.0,0.0,0.0,2.0,0.0,0.0,18.0,27.0,42.0,0.0,12.0,0.0,33.0,2.0,0.0,1.0,16.0,65.0,9.0,3.0,10.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,7.0,0.0,15.0,6.0,2.0,18.0,11.0,17.0,30.0,33.0,9.0,12.0,20.0,20.0,19.0,11.0,25.0,8.0,12.0,17.0,19.0,18.0,22.0,27.0,4.0,6.0,36.0,8.0,37.0,13.0,10.0,26.0,7.0,42.0,0.0,46.0,6.0,13.0,5.0,0.0,18.0,19.0,17.0,21.0,14.0,6.0,13.0,9.0,10.0,10.0
191,8.0,14.0,10.0,30.0,19.0,23.0,42.0,80.0,3.0,29.0,0.0,24.0,20.0,29.0,10.0,23.0,4.0,3.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,14.0,2.0,11.0,17.0,0.0,8.0,6.0,6.0,11.0,3.0,8.0,0.0,18.0,0.0,15.0,0.0,14.0,19.0,15.0,13.0,14.0,34.0,29.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,23.0,19.0,8.0,17.0,0.0,19.0,3.0,0.0,0.0,8.0,757.0,8.0,0.0,8.0,0.0,3.0,1.0,0.0,14.0,2.0,8.0,0.0,109.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,37.0,14.0,7.0,23.0,39.0,17.0,19.0,8.0,14.0,9.0,7.0,11.0,22.0,7.0,14.0,14.0,7.0,12.0,10.0,21.0,4.0,2.0,41.0,11.0,0.0,11.0,11.0,40.0,7.0,37.0,0.0,46.0,21.0,10.0,19.0,0.0,11.0,13.0,9.0,0.0,12.0,0.0,13.0,6.0,7.0,11.0
192,12.0,10.0,8.0,21.0,26.0,12.0,36.0,24.0,4.0,27.0,8.0,18.0,18.0,26.0,12.0,7.0,10.0,0.0,0.0,0.0,17.0,8.0,0.0,5.0,2.0,13.0,4.0,18.0,14.0,0.0,8.0,7.0,9.0,15.0,3.0,8.0,0.0,18.0,0.0,17.0,1.0,19.0,19.0,20.0,17.0,13.0,27.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,19.0,18.0,0.0,0.0,10.0,13.0,5.0,0.0,1.0,12.0,123.0,10.0,1.0,7.0,0.0,1.0,0.0,0.0,12.0,0.0,8.0,0.0,8.0,3.0,2.0,9.0,1.0,0.0,2.0,1.0,0.0,4.0,40.0,11.0,13.0,25.0,45.0,25.0,9.0,13.0,12.0,18.0,18.0,16.0,20.0,15.0,7.0,14.0,15.0,17.0,12.0,33.0,3.0,0.0,43.0,5.0,43.0,10.0,10.0,28.0,7.0,37.0,0.0,45.0,8.0,10.0,11.0,0.0,12.0,11.0,8.0,13.0,10.0,11.0,9.0,11.0,13.0,13.0
193,11.0,15.0,15.0,29.0,21.0,23.0,50.0,97.0,0.0,33.0,9.0,35.0,32.0,27.0,21.0,24.0,8.0,2.0,0.0,0.0,23.0,2.0,0.0,3.0,1.0,17.0,1.0,15.0,24.0,9.0,10.0,5.0,10.0,12.0,1.0,10.0,0.0,14.0,0.0,16.0,0.0,15.0,12.0,17.0,15.0,15.0,35.0,30.0,3.0,17.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,33.0,0.0,14.0,0.0,25.0,7.0,1.0,0.0,14.0,499.0,11.0,0.0,7.0,0.0,4.0,0.0,0.0,18.0,0.0,10.0,0.0,16.0,4.0,6.0,8.0,2.0,0.0,1.0,3.0,0.0,9.0,34.0,12.0,21.0,16.0,44.0,25.0,11.0,8.0,10.0,15.0,22.0,10.0,18.0,0.0,12.0,9.0,22.0,15.0,21.0,35.0,3.0,4.0,32.0,5.0,51.0,12.0,11.0,46.0,11.0,32.0,0.0,54.0,8.0,8.0,8.0,0.0,19.0,18.0,16.0,12.0,15.0,7.0,12.0,11.0,12.0,11.0
194,12.0,22.0,16.0,45.0,30.0,45.0,57.0,92.0,6.0,44.0,5.0,53.0,47.0,38.0,31.0,30.0,11.0,2.0,0.0,0.0,37.0,7.0,0.0,8.0,0.0,28.0,3.0,23.0,19.0,13.0,15.0,18.0,15.0,28.0,3.0,22.0,0.0,35.0,0.0,0.0,0.0,42.0,27.0,54.0,26.0,34.0,42.0,50.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,42.0,0.0,33.0,39.0,31.0,12.0,0.0,10.0,21.0,10.0,0.0,0.0,14.0,661.0,18.0,1.0,5.0,0.0,2.0,0.0,0.0,11.0,3.0,16.0,0.0,43.0,0.0,3.0,19.0,3.0,0.0,6.0,0.0,0.0,12.0,44.0,23.0,27.0,33.0,53.0,23.0,18.0,12.0,30.0,28.0,33.0,10.0,27.0,18.0,21.0,31.0,30.0,18.0,31.0,39.0,8.0,10.0,45.0,7.0,56.0,14.0,16.0,45.0,16.0,51.0,0.0,63.0,10.0,18.0,8.0,0.0,21.0,28.0,31.0,13.0,20.0,5.0,17.0,10.0,27.0,12.0
195,34.0,58.0,38.0,91.0,73.0,88.0,116.0,120.0,12.0,115.0,31.0,108.0,101.0,115.0,56.0,76.0,24.0,5.0,0.0,0.0,82.0,16.0,0.0,13.0,6.0,78.0,9.0,62.0,32.0,0.0,22.0,13.0,35.0,52.0,11.0,18.0,0.0,67.0,0.0,38.0,0.0,72.0,87.0,58.0,61.0,51.0,96.0,104.0,5.0,97.0,15.0,0.0,0.0,0.0,0.0,92.0,34.0,69.0,71.0,33.0,18.0,56.0,26.0,38.0,25.0,29.0,2.0,45.0,604.0,55.0,0.0,23.0,22.0,2.0,2.0,0.0,37.0,4.0,40.0,0.0,11.0,6.0,9.0,40.0,14.0,0.0,11.0,1.0,55.0,35.0,73.0,45.0,42.0,71.0,111.0,82.0,35.0,32.0,54.0,50.0,63.0,31.0,97.0,17.0,42.0,40.0,47.0,50.0,56.0,63.0,19.0,22.0,133.0,59.0,93.0,68.0,61.0,80.0,22.0,143.0,0.0,112.0,63.0,46.0,73.0,0.0,65.0,62.0,61.0,54.0,62.0,41.0,50.0,22.0,31.0,66.0
196,28.0,55.0,41.0,106.0,46.0,86.0,109.0,127.0,10.0,96.0,29.0,101.0,111.0,100.0,62.0,73.0,18.0,4.0,0.0,0.0,82.0,16.0,0.0,12.0,6.0,55.0,3.0,59.0,41.0,47.0,21.0,8.0,18.0,59.0,6.0,18.0,0.0,69.0,0.0,50.0,0.0,69.0,56.0,58.0,53.0,54.0,82.0,110.0,8.0,116.0,9.0,0.0,0.0,45.0,5.0,102.0,34.0,78.0,82.0,45.0,19.0,67.0,0.0,40.0,25.0,25.0,0.0,42.0,533.0,46.0,0.0,27.0,19.0,2.0,4.0,0.0,28.0,11.0,50.0,0.0,7.0,16.0,12.0,57.0,8.0,0.0,9.0,4.0,0.0,40.0,75.0,39.0,45.0,76.0,111.0,80.0,43.0,30.0,37.0,76.0,68.0,27.0,64.0,20.0,42.0,44.0,54.0,35.0,62.0,65.0,33.0,30.0,140.0,39.0,97.0,81.0,55.0,90.0,24.0,148.0,0.0,120.0,61.0,53.0,70.0,0.0,76.0,77.0,65.0,50.0,57.0,36.0,51.0,11.0,41.0,50.0
197,12.0,13.0,10.0,22.0,18.0,16.0,35.0,37.0,1.0,36.0,6.0,25.0,29.0,32.0,15.0,28.0,5.0,1.0,0.0,0.0,16.0,5.0,0.0,4.0,0.0,21.0,0.0,21.0,19.0,0.0,5.0,7.0,10.0,8.0,0.0,12.0,0.0,12.0,0.0,13.0,0.0,10.0,20.0,17.0,17.0,11.0,33.0,27.0,5.0,29.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,19.0,24.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,11.0,759.0,13.0,1.0,2.0,5.0,1.0,2.0,0.0,9.0,2.0,9.0,0.0,8.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,18.0,8.0,23.0,11.0,9.0,19.0,40.0,27.0,12.0,17.0,11.0,9.0,14.0,24.0,25.0,11.0,13.0,11.0,14.0,16.0,15.0,24.0,5.0,12.0,43.0,7.0,33.0,7.0,11.0,37.0,14.0,42.0,0.0,31.0,15.0,12.0,15.0,0.0,10.0,8.0,12.0,0.0,13.0,8.0,6.0,13.0,5.0,8.0
198,0.0,0.0,8.0,19.0,16.0,17.0,45.0,89.0,0.0,34.0,7.0,32.0,34.0,27.0,23.0,22.0,6.0,2.0,0.0,0.0,25.0,3.0,0.0,3.0,3.0,13.0,1.0,0.0,14.0,0.0,2.0,4.0,5.0,5.0,2.0,7.0,0.0,4.0,0.0,14.0,0.0,4.0,19.0,15.0,15.0,13.0,27.0,25.0,7.0,22.0,7.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,19.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,16.0,759.0,8.0,0.0,2.0,5.0,3.0,1.0,0.0,7.0,2.0,10.0,0.0,61.0,0.0,0.0,8.0,7.0,0.0,5.0,1.0,28.0,5.0,43.0,12.0,0.0,22.0,43.0,18.0,15.0,18.0,11.0,17.0,22.0,0.0,13.0,6.0,10.0,14.0,14.0,8.0,23.0,14.0,0.0,0.0,26.0,16.0,46.0,9.0,9.0,30.0,4.0,7.0,0.0,46.0,9.0,7.0,12.0,0.0,19.0,4.0,4.0,0.0,15.0,4.0,8.0,15.0,6.0,10.0
199,8.0,13.0,14.0,26.0,20.0,24.0,43.0,90.0,6.0,30.0,10.0,31.0,31.0,34.0,16.0,33.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,1.0,22.0,2.0,18.0,16.0,0.0,3.0,5.0,10.0,9.0,3.0,7.0,0.0,12.0,0.0,17.0,0.0,0.0,22.0,25.0,14.0,14.0,29.0,32.0,8.0,32.0,7.0,0.0,0.0,0.0,0.0,31.0,12.0,24.0,24.0,230.0,1.0,21.0,0.0,15.0,3.0,14.0,0.0,12.0,759.0,6.0,2.0,6.0,0.0,2.0,1.0,0.0,14.0,0.0,10.0,0.0,12.0,7.0,10.0,9.0,7.0,0.0,5.0,2.0,0.0,8.0,36.0,11.0,13.0,21.0,35.0,20.0,12.0,12.0,16.0,17.0,14.0,49.0,19.0,8.0,13.0,16.0,12.0,13.0,16.0,24.0,3.0,5.0,0.0,2.0,32.0,9.0,11.0,34.0,7.0,34.0,0.0,34.0,9.0,9.0,12.0,0.0,18.0,16.0,19.0,0.0,16.0,2.0,10.0,15.0,8.0,12.0
200,8.0,16.0,18.0,29.0,38.0,33.0,75.0,123.0,5.0,52.0,12.0,49.0,39.0,47.0,29.0,33.0,11.0,1.0,0.0,0.0,48.0,10.0,0.0,11.0,2.0,23.0,3.0,34.0,24.0,0.0,9.0,13.0,12.0,16.0,6.0,19.0,0.0,29.0,0.0,43.0,1.0,41.0,33.0,34.0,27.0,26.0,47.0,40.0,6.0,37.0,6.0,0.0,0.0,0.0,0.0,39.0,0.0,27.0,45.0,17.0,16.0,28.0,10.0,24.0,3.0,8.0,2.0,15.0,759.0,16.0,5.0,11.0,11.0,7.0,1.0,0.0,17.0,3.0,22.0,0.0,7.0,8.0,9.0,25.0,4.0,0.0,5.0,0.0,0.0,8.0,41.0,24.0,20.0,29.0,50.0,29.0,16.0,15.0,25.0,25.0,29.0,0.0,29.0,14.0,14.0,27.0,25.0,17.0,29.0,25.0,6.0,8.0,0.0,8.0,50.0,11.0,16.0,48.0,11.0,48.0,0.0,54.0,11.0,8.0,11.0,0.0,27.0,23.0,21.0,3.0,20.0,6.0,12.0,25.0,13.0,16.0
201,21.0,64.0,30.0,93.0,78.0,83.0,110.0,105.0,9.0,97.0,26.0,80.0,77.0,105.0,38.0,67.0,20.0,3.0,0.0,0.0,63.0,17.0,0.0,15.0,4.0,62.0,7.0,58.0,51.0,39.0,17.0,19.0,16.0,45.0,7.0,32.0,0.0,59.0,0.0,50.0,0.0,55.0,49.0,53.0,53.0,56.0,101.0,89.0,14.0,98.0,12.0,45.0,0.0,0.0,0.0,96.0,41.0,78.0,67.0,59.0,19.0,58.0,16.0,52.0,10.0,42.0,2.0,49.0,685.0,49.0,0.0,18.0,15.0,3.0,7.0,0.0,32.0,9.0,31.0,0.0,12.0,0.0,19.0,35.0,6.0,0.0,8.0,6.0,47.0,23.0,82.0,34.0,33.0,57.0,110.0,64.0,43.0,41.0,42.0,70.0,39.0,56.0,67.0,26.0,43.0,43.0,40.0,37.0,38.0,63.0,13.0,25.0,129.0,30.0,97.0,63.0,35.0,46.0,32.0,125.0,0.0,101.0,61.0,43.0,63.0,0.0,65.0,71.0,54.0,54.0,38.0,45.0,53.0,21.0,30.0,35.0
202,38.0,55.0,34.0,131.0,62.0,94.0,121.0,143.0,5.0,115.0,25.0,130.0,123.0,116.0,65.0,76.0,23.0,8.0,0.0,0.0,91.0,26.0,0.0,22.0,7.0,73.0,7.0,75.0,44.0,0.0,26.0,28.0,26.0,48.0,9.0,34.0,0.0,54.0,0.0,58.0,0.0,57.0,64.0,76.0,73.0,55.0,101.0,124.0,13.0,123.0,14.0,51.0,0.0,58.0,3.0,112.0,31.0,77.0,81.0,57.0,20.0,72.0,26.0,52.0,25.0,26.0,1.0,53.0,688.0,73.0,1.0,26.0,23.0,6.0,4.0,0.0,29.0,6.0,41.0,0.0,16.0,6.0,11.0,41.0,15.0,0.0,15.0,0.0,56.0,34.0,91.0,41.0,53.0,79.0,128.0,103.0,43.0,30.0,55.0,66.0,84.0,92.0,83.0,27.0,36.0,56.0,64.0,73.0,65.0,79.0,26.0,24.0,155.0,50.0,123.0,69.0,68.0,61.0,31.0,157.0,0.0,128.0,81.0,43.0,83.0,0.0,82.0,66.0,64.0,58.0,51.0,30.0,41.0,17.0,37.0,47.0
203,0.0,13.0,7.0,17.0,22.0,24.0,31.0,69.0,6.0,31.0,14.0,15.0,15.0,29.0,10.0,24.0,8.0,2.0,0.0,0.0,14.0,5.0,0.0,5.0,1.0,16.0,1.0,20.0,18.0,0.0,10.0,3.0,0.0,11.0,0.0,11.0,0.0,16.0,0.0,11.0,0.0,19.0,16.0,10.0,21.0,15.0,30.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,27.0,24.0,9.0,0.0,2.0,22.0,7.0,12.0,0.0,10.0,759.0,12.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,11.0,0.0,35.0,4.0,0.0,10.0,3.0,0.0,6.0,0.0,0.0,9.0,34.0,7.0,7.0,20.0,45.0,26.0,11.0,11.0,11.0,16.0,13.0,45.0,18.0,3.0,13.0,11.0,14.0,14.0,10.0,23.0,2.0,6.0,33.0,4.0,39.0,9.0,13.0,27.0,11.0,38.0,0.0,44.0,7.0,12.0,9.0,0.0,11.0,7.0,9.0,9.0,18.0,5.0,9.0,13.0,4.0,12.0
204,10.0,8.0,10.0,20.0,17.0,20.0,22.0,106.0,0.0,27.0,12.0,37.0,34.0,28.0,26.0,23.0,4.0,1.0,0.0,0.0,20.0,4.0,0.0,4.0,3.0,12.0,0.0,17.0,20.0,0.0,5.0,3.0,10.0,7.0,0.0,7.0,0.0,12.0,0.0,12.0,0.0,13.0,15.0,12.0,15.0,12.0,27.0,41.0,2.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,7.0,8.0,10.0,19.0,6.0,10.0,0.0,0.0,759.0,13.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,0.0,11.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,35.0,9.0,15.0,29.0,45.0,20.0,9.0,19.0,11.0,17.0,22.0,7.0,18.0,9.0,7.0,9.0,21.0,13.0,26.0,20.0,5.0,3.0,38.0,10.0,0.0,11.0,0.0,40.0,8.0,16.0,0.0,43.0,9.0,13.0,10.0,0.0,13.0,11.0,11.0,13.0,25.0,9.0,11.0,7.0,4.0,22.0
205,7.0,14.0,12.0,20.0,28.0,23.0,52.0,57.0,4.0,28.0,14.0,18.0,19.0,31.0,18.0,25.0,6.0,2.0,0.0,0.0,33.0,7.0,0.0,3.0,3.0,10.0,4.0,13.0,16.0,0.0,11.0,4.0,9.0,4.0,3.0,11.0,0.0,17.0,0.0,18.0,0.0,18.0,17.0,21.0,14.0,14.0,34.0,30.0,0.0,27.0,0.0,22.0,0.0,0.0,1.0,0.0,15.0,0.0,27.0,18.0,7.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,759.0,9.0,0.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,12.0,0.0,3.0,9.0,0.0,10.0,6.0,0.0,4.0,1.0,24.0,7.0,37.0,16.0,7.0,34.0,46.0,21.0,11.0,19.0,13.0,9.0,10.0,0.0,26.0,4.0,13.0,17.0,9.0,16.0,18.0,19.0,0.0,7.0,39.0,11.0,44.0,10.0,0.0,43.0,6.0,48.0,0.0,0.0,12.0,11.0,13.0,0.0,12.0,13.0,16.0,0.0,15.0,4.0,12.0,21.0,6.0,10.0
206,12.0,17.0,16.0,28.0,21.0,25.0,49.0,67.0,2.0,27.0,11.0,25.0,24.0,27.0,14.0,22.0,7.0,2.0,0.0,0.0,22.0,3.0,0.0,6.0,2.0,14.0,3.0,17.0,11.0,0.0,7.0,11.0,9.0,12.0,2.0,8.0,0.0,20.0,0.0,10.0,0.0,19.0,18.0,13.0,16.0,13.0,29.0,29.0,7.0,37.0,2.0,0.0,0.0,19.0,0.0,33.0,7.0,0.0,19.0,12.0,10.0,13.0,5.0,10.0,7.0,18.0,0.0,10.0,474.0,12.0,0.0,5.0,0.0,1.0,2.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,4.0,0.0,0.0,9.0,28.0,14.0,16.0,26.0,31.0,12.0,8.0,5.0,13.0,24.0,12.0,10.0,23.0,9.0,15.0,11.0,15.0,13.0,14.0,20.0,5.0,7.0,34.0,7.0,28.0,14.0,0.0,32.0,11.0,38.0,0.0,30.0,11.0,7.0,8.0,0.0,24.0,16.0,15.0,9.0,23.0,4.0,14.0,13.0,4.0,22.0
207,16.0,28.0,21.0,48.0,42.0,38.0,45.0,69.0,9.0,42.0,21.0,49.0,48.0,42.0,28.0,33.0,10.0,2.0,0.0,0.0,33.0,11.0,0.0,10.0,4.0,27.0,2.0,40.0,22.0,0.0,2.0,13.0,19.0,19.0,6.0,18.0,0.0,24.0,0.0,38.0,1.0,28.0,33.0,42.0,37.0,16.0,37.0,51.0,6.0,49.0,8.0,0.0,0.0,42.0,0.0,47.0,40.0,36.0,36.0,27.0,8.0,0.0,9.0,23.0,5.0,11.0,2.0,24.0,759.0,30.0,0.0,6.0,0.0,1.0,2.0,0.0,22.0,2.0,15.0,0.0,74.0,7.0,11.0,19.0,5.0,0.0,8.0,0.0,0.0,8.0,50.0,21.0,16.0,33.0,53.0,23.0,13.0,10.0,34.0,17.0,28.0,36.0,24.0,9.0,12.0,33.0,29.0,16.0,28.0,33.0,9.0,7.0,37.0,7.0,53.0,16.0,0.0,42.0,13.0,39.0,0.0,53.0,8.0,12.0,6.0,0.0,24.0,26.0,15.0,25.0,27.0,16.0,18.0,13.0,7.0,19.0
208,36.0,54.0,34.0,112.0,71.0,77.0,118.0,120.0,12.0,105.0,31.0,102.0,100.0,106.0,51.0,69.0,27.0,7.0,0.0,0.0,83.0,12.0,0.0,9.0,5.0,64.0,4.0,81.0,42.0,0.0,27.0,30.0,25.0,48.0,7.0,42.0,0.0,49.0,0.0,52.0,0.0,62.0,90.0,55.0,74.0,56.0,100.0,104.0,13.0,85.0,13.0,51.0,0.0,0.0,1.0,83.0,30.0,51.0,77.0,64.0,18.0,49.0,17.0,51.0,27.0,37.0,0.0,43.0,687.0,41.0,5.0,22.0,17.0,7.0,6.0,0.0,28.0,8.0,43.0,0.0,24.0,10.0,12.0,38.0,10.0,0.0,10.0,2.0,42.0,42.0,62.0,40.0,51.0,59.0,101.0,76.0,45.0,34.0,45.0,65.0,66.0,33.0,79.0,20.0,40.0,44.0,48.0,51.0,51.0,73.0,25.0,15.0,129.0,25.0,76.0,68.0,0.0,62.0,25.0,137.0,0.0,88.0,60.0,33.0,74.0,0.0,60.0,58.0,55.0,56.0,40.0,25.0,43.0,14.0,35.0,45.0
209,32.0,47.0,30.0,107.0,69.0,88.0,103.0,112.0,13.0,98.0,36.0,100.0,100.0,83.0,67.0,71.0,27.0,7.0,0.0,0.0,80.0,16.0,0.0,13.0,8.0,66.0,8.0,56.0,51.0,0.0,22.0,31.0,30.0,63.0,6.0,28.0,0.0,0.0,0.0,42.0,1.0,15.0,75.0,61.0,58.0,46.0,77.0,100.0,8.0,114.0,5.0,62.0,0.0,52.0,3.0,104.0,82.0,77.0,82.0,43.0,27.0,58.0,15.0,46.0,18.0,27.0,0.0,36.0,363.0,40.0,6.0,16.0,27.0,5.0,2.0,0.0,33.0,3.0,51.0,0.0,12.0,0.0,14.0,56.0,3.0,0.0,9.0,3.0,54.0,26.0,93.0,41.0,33.0,73.0,123.0,80.0,34.0,51.0,46.0,78.0,65.0,22.0,89.0,24.0,35.0,42.0,44.0,44.0,67.0,69.0,34.0,27.0,132.0,40.0,92.0,60.0,0.0,63.0,27.0,123.0,0.0,113.0,77.0,20.0,67.0,0.0,89.0,59.0,58.0,42.0,50.0,22.0,56.0,40.0,33.0,47.0
210,6.0,18.0,12.0,28.0,22.0,21.0,22.0,49.0,3.0,23.0,18.0,27.0,23.0,26.0,14.0,25.0,3.0,1.0,0.0,0.0,9.0,2.0,0.0,2.0,1.0,22.0,1.0,24.0,20.0,0.0,0.0,7.0,11.0,2.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,11.0,30.0,17.0,22.0,11.0,27.0,30.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,21.0,25.0,0.0,0.0,3.0,21.0,4.0,8.0,0.0,14.0,759.0,11.0,0.0,2.0,2.0,3.0,1.0,0.0,10.0,2.0,0.0,0.0,13.0,9.0,4.0,7.0,1.0,0.0,8.0,2.0,0.0,6.0,32.0,16.0,16.0,26.0,41.0,23.0,8.0,14.0,15.0,16.0,18.0,0.0,17.0,0.0,10.0,16.0,21.0,12.0,14.0,29.0,4.0,7.0,43.0,2.0,49.0,10.0,0.0,33.0,6.0,38.0,0.0,47.0,11.0,7.0,12.0,0.0,8.0,10.0,10.0,15.0,13.0,6.0,10.0,13.0,7.0,14.0
