,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
172,14.0,16.0,12.0,16.0,21.0,19.0,21.0,80.0,3.0,17.0,8.0,18.0,21.0,19.0,13.0,19.0,11.0,0.0,0.0,0.0,15.0,8.0,0.0,7.0,2.0,16.0,9.0,10.0,43.0,0.0,13.0,8.0,13.0,5.0,4.0,12.0,0.0,9.0,0.0,15.0,0.0,10.0,20.0,18.0,10.0,11.0,18.0,24.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,29.0,45.0,14.0,35.0,6.0,45.0,2.0,10.0,0.0,12.0,447.0,10.0,0.0,9.0,16.0,1.0,2.0,0.0,20.0,3.0,9.0,0.0,26.0,0.0,5.0,7.0,2.0,0.0,5.0,1.0,0.0,10.0,57.0,16.0,16.0,46.0,54.0,14.0,22.0,17.0,17.0,15.0,18.0,13.0,19.0,0.0,16.0,18.0,16.0,11.0,13.0,44.0,6.0,2.0,58.0,2.0,59.0,14.0,16.0,49.0,13.0,51.0,0.0,63.0,9.0,12.0,9.0,0.0,20.0,0.0,12.0,10.0,26.0,8.0,14.0,14.0,9.0,15.0
173,15.0,28.0,22.0,21.0,23.0,36.0,41.0,48.0,6.0,38.0,13.0,39.0,39.0,37.0,21.0,33.0,10.0,4.0,0.0,0.0,26.0,4.0,0.0,5.0,1.0,27.0,4.0,28.0,44.0,0.0,13.0,17.0,20.0,8.0,2.0,23.0,0.0,13.0,0.0,27.0,0.0,13.0,29.0,26.0,16.0,17.0,35.0,29.0,3.0,52.0,5.0,51.0,0.0,0.0,1.0,50.0,17.0,45.0,37.0,46.0,13.0,39.0,8.0,46.0,4.0,8.0,1.0,17.0,708.0,16.0,0.0,14.0,16.0,3.0,0.0,0.0,12.0,0.0,13.0,0.0,6.0,5.0,7.0,14.0,6.0,0.0,3.0,1.0,49.0,10.0,51.0,19.0,15.0,51.0,54.0,25.0,17.0,23.0,23.0,16.0,21.0,0.0,34.0,11.0,16.0,20.0,18.0,19.0,21.0,31.0,12.0,11.0,57.0,6.0,55.0,11.0,19.0,61.0,17.0,55.0,0.0,59.0,5.0,13.0,10.0,0.0,18.0,18.0,14.0,19.0,26.0,5.0,11.0,19.0,9.0,18.0
174,22.0,28.0,26.0,35.0,41.0,41.0,64.0,65.0,7.0,56.0,17.0,45.0,42.0,49.0,20.0,34.0,13.0,3.0,0.0,0.0,40.0,5.0,0.0,8.0,0.0,22.0,4.0,42.0,40.0,0.0,18.0,14.0,16.0,21.0,2.0,15.0,0.0,24.0,0.0,24.0,0.0,31.0,27.0,22.0,33.0,27.0,56.0,47.0,9.0,0.0,11.0,38.0,0.0,0.0,1.0,0.0,17.0,38.0,46.0,46.0,16.0,30.0,0.0,41.0,10.0,22.0,0.0,17.0,440.0,34.0,0.0,15.0,0.0,5.0,4.0,0.0,15.0,5.0,20.0,0.0,74.0,6.0,8.0,18.0,7.0,0.0,12.0,7.0,0.0,19.0,64.0,16.0,36.0,46.0,96.0,55.0,25.0,34.0,20.0,34.0,22.0,15.0,30.0,2.0,26.0,20.0,23.0,24.0,20.0,77.0,11.0,8.0,91.0,22.0,85.0,31.0,27.0,73.0,16.0,102.0,0.0,97.0,34.0,24.0,31.0,0.0,30.0,45.0,35.0,26.0,30.0,23.0,29.0,14.0,33.0,24.0
175,18.0,49.0,33.0,63.0,52.0,67.0,113.0,110.0,4.0,96.0,21.0,61.0,72.0,90.0,40.0,55.0,14.0,5.0,0.0,0.0,62.0,6.0,0.0,8.0,1.0,50.0,3.0,52.0,37.0,0.0,17.0,11.0,22.0,24.0,6.0,15.0,0.0,37.0,0.0,14.0,0.0,11.0,54.0,30.0,46.0,29.0,90.0,63.0,8.0,71.0,11.0,48.0,0.0,0.0,3.0,69.0,21.0,51.0,72.0,46.0,8.0,43.0,13.0,37.0,9.0,29.0,0.0,36.0,586.0,45.0,1.0,16.0,18.0,3.0,2.0,0.0,22.0,2.0,24.0,0.0,5.0,5.0,8.0,19.0,8.0,0.0,12.0,4.0,57.0,16.0,82.0,36.0,57.0,69.0,126.0,63.0,17.0,31.0,32.0,39.0,44.0,29.0,76.0,17.0,27.0,29.0,32.0,36.0,40.0,67.0,33.0,15.0,132.0,35.0,105.0,56.0,38.0,51.0,20.0,125.0,0.0,139.0,27.0,33.0,43.0,0.0,50.0,41.0,44.0,38.0,42.0,34.0,45.0,22.0,26.0,38.0
176,13.0,17.0,18.0,20.0,13.0,23.0,29.0,92.0,4.0,32.0,11.0,28.0,30.0,37.0,19.0,30.0,9.0,1.0,0.0,0.0,14.0,0.0,0.0,5.0,1.0,20.0,4.0,10.0,29.0,0.0,11.0,9.0,0.0,17.0,2.0,12.0,0.0,17.0,0.0,13.0,0.0,18.0,23.0,8.0,7.0,11.0,35.0,34.0,1.0,43.0,3.0,0.0,0.0,37.0,0.0,45.0,10.0,0.0,30.0,0.0,5.0,24.0,0.0,37.0,4.0,10.0,0.0,19.0,128.0,10.0,0.0,7.0,10.0,3.0,3.0,0.0,13.0,3.0,8.0,0.0,78.0,0.0,11.0,8.0,2.0,0.0,3.0,0.0,32.0,14.0,42.0,17.0,64.0,35.0,45.0,15.0,12.0,18.0,11.0,19.0,11.0,0.0,28.0,11.0,9.0,10.0,16.0,19.0,19.0,33.0,12.0,10.0,48.0,10.0,42.0,19.0,7.0,44.0,10.0,21.0,0.0,56.0,16.0,18.0,21.0,0.0,11.0,18.0,19.0,21.0,8.0,12.0,17.0,11.0,6.0,7.0
177,18.0,20.0,11.0,15.0,17.0,32.0,29.0,82.0,0.0,24.0,0.0,13.0,13.0,25.0,11.0,23.0,10.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,39.0,0.0,18.0,9.0,9.0,13.0,3.0,16.0,0.0,13.0,0.0,14.0,0.0,12.0,15.0,13.0,12.0,10.0,28.0,16.0,3.0,45.0,4.0,40.0,0.0,0.0,0.0,0.0,16.0,41.0,26.0,41.0,12.0,39.0,0.0,38.0,2.0,6.0,0.0,19.0,162.0,7.0,0.0,5.0,19.0,2.0,6.0,0.0,14.0,0.0,3.0,0.0,20.0,5.0,2.0,4.0,5.0,0.0,4.0,0.0,38.0,4.0,40.0,12.0,11.0,44.0,61.0,11.0,12.0,16.0,13.0,10.0,10.0,0.0,15.0,0.0,13.0,15.0,13.0,12.0,11.0,26.0,6.0,6.0,49.0,3.0,47.0,9.0,4.0,45.0,10.0,51.0,0.0,49.0,18.0,9.0,18.0,0.0,15.0,8.0,8.0,16.0,0.0,6.0,8.0,13.0,5.0,7.0
178,16.0,15.0,11.0,18.0,28.0,25.0,16.0,85.0,4.0,20.0,10.0,20.0,20.0,24.0,14.0,22.0,8.0,18.0,0.0,0.0,16.0,4.0,0.0,6.0,3.0,21.0,3.0,16.0,37.0,0.0,12.0,12.0,6.0,12.0,1.0,11.0,0.0,11.0,0.0,13.0,0.0,14.0,18.0,18.0,15.0,13.0,23.0,24.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,15.0,30.0,16.0,39.0,15.0,0.0,0.0,35.0,6.0,9.0,0.0,24.0,170.0,10.0,0.0,11.0,17.0,4.0,5.0,0.0,16.0,3.0,0.0,0.0,32.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,0.0,9.0,44.0,18.0,16.0,46.0,43.0,19.0,13.0,17.0,18.0,9.0,14.0,0.0,13.0,11.0,11.0,17.0,9.0,14.0,14.0,22.0,5.0,6.0,61.0,10.0,46.0,7.0,14.0,64.0,10.0,68.0,0.0,57.0,16.0,0.0,14.0,0.0,17.0,15.0,10.0,28.0,12.0,12.0,8.0,10.0,15.0,18.0
179,11.0,11.0,13.0,17.0,20.0,17.0,0.0,59.0,8.0,31.0,11.0,22.0,22.0,31.0,14.0,27.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,1.0,18.0,3.0,16.0,29.0,0.0,15.0,6.0,9.0,4.0,3.0,7.0,0.0,10.0,0.0,10.0,0.0,12.0,22.0,10.0,12.0,13.0,30.0,26.0,4.0,37.0,1.0,40.0,0.0,41.0,1.0,0.0,14.0,30.0,29.0,40.0,15.0,22.0,0.0,36.0,4.0,10.0,0.0,21.0,243.0,11.0,4.0,9.0,17.0,5.0,6.0,0.0,14.0,4.0,8.0,0.0,8.0,0.0,3.0,7.0,3.0,0.0,2.0,1.0,0.0,6.0,41.0,8.0,19.0,41.0,45.0,21.0,8.0,15.0,7.0,15.0,15.0,0.0,18.0,14.0,14.0,9.0,13.0,13.0,14.0,34.0,6.0,7.0,57.0,5.0,52.0,13.0,5.0,42.0,14.0,53.0,0.0,59.0,9.0,0.0,9.0,0.0,14.0,21.0,21.0,22.0,15.0,7.0,14.0,13.0,16.0,6.0
180,16.0,26.0,13.0,4.0,16.0,30.0,40.0,86.0,3.0,32.0,15.0,32.0,29.0,35.0,17.0,25.0,14.0,2.0,0.0,0.0,24.0,6.0,0.0,7.0,1.0,20.0,5.0,26.0,45.0,0.0,11.0,9.0,6.0,23.0,4.0,11.0,0.0,22.0,0.0,19.0,0.0,24.0,25.0,21.0,17.0,25.0,34.0,39.0,6.0,41.0,5.0,0.0,0.0,38.0,0.0,39.0,18.0,33.0,35.0,38.0,11.0,30.0,3.0,45.0,6.0,13.0,1.0,20.0,120.0,20.0,4.0,7.0,14.0,4.0,4.0,0.0,16.0,5.0,9.0,0.0,13.0,6.0,13.0,13.0,4.0,0.0,5.0,2.0,0.0,9.0,50.0,13.0,17.0,35.0,57.0,19.0,15.0,23.0,15.0,19.0,15.0,0.0,17.0,0.0,21.0,15.0,14.0,11.0,17.0,37.0,12.0,10.0,42.0,4.0,57.0,0.0,19.0,42.0,12.0,47.0,0.0,69.0,31.0,0.0,22.0,0.0,19.0,16.0,7.0,26.0,26.0,12.0,4.0,20.0,16.0,21.0
181,26.0,29.0,30.0,50.0,52.0,35.0,118.0,70.0,8.0,83.0,33.0,61.0,56.0,84.0,30.0,59.0,16.0,10.0,0.0,0.0,64.0,13.0,0.0,9.0,3.0,34.0,2.0,49.0,27.0,0.0,16.0,22.0,16.0,24.0,8.0,25.0,0.0,28.0,0.0,42.0,0.0,28.0,34.0,37.0,42.0,22.0,75.0,56.0,7.0,76.0,8.0,41.0,0.0,0.0,1.0,74.0,21.0,56.0,61.0,38.0,16.0,42.0,15.0,30.0,16.0,37.0,0.0,27.0,759.0,25.0,0.0,19.0,16.0,1.0,4.0,0.0,21.0,4.0,30.0,0.0,12.0,0.0,10.0,32.0,7.0,0.0,7.0,4.0,0.0,12.0,60.0,27.0,28.0,65.0,96.0,33.0,12.0,19.0,33.0,35.0,38.0,12.0,64.0,4.0,19.0,31.0,37.0,27.0,30.0,69.0,141.0,13.0,105.0,18.0,77.0,31.0,33.0,51.0,25.0,114.0,0.0,88.0,27.0,11.0,26.0,0.0,47.0,39.0,27.0,27.0,30.0,29.0,24.0,19.0,25.0,23.0
182,23.0,32.0,31.0,62.0,29.0,54.0,92.0,95.0,10.0,68.0,29.0,68.0,65.0,81.0,31.0,53.0,14.0,3.0,0.0,0.0,50.0,8.0,0.0,5.0,5.0,41.0,2.0,59.0,36.0,0.0,12.0,24.0,25.0,28.0,4.0,20.0,0.0,24.0,0.0,34.0,1.0,39.0,21.0,36.0,54.0,24.0,66.0,80.0,6.0,71.0,14.0,45.0,0.0,0.0,2.0,66.0,17.0,60.0,58.0,43.0,11.0,46.0,17.0,38.0,20.0,28.0,2.0,39.0,149.0,59.0,5.0,23.0,14.0,3.0,2.0,0.0,14.0,2.0,29.0,0.0,6.0,10.0,7.0,28.0,8.0,0.0,17.0,12.0,39.0,16.0,99.0,26.0,37.0,52.0,154.0,63.0,24.0,24.0,33.0,18.0,37.0,29.0,67.0,20.0,25.0,30.0,36.0,42.0,31.0,77.0,32.0,23.0,130.0,41.0,143.0,88.0,62.0,64.0,30.0,128.0,0.0,142.0,45.0,60.0,45.0,0.0,0.0,65.0,73.0,53.0,46.0,37.0,51.0,12.0,28.0,48.0
183,11.0,10.0,13.0,27.0,19.0,15.0,24.0,45.0,3.0,27.0,9.0,33.0,32.0,31.0,18.0,27.0,6.0,4.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,20.0,3.0,17.0,36.0,0.0,8.0,13.0,10.0,10.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,14.0,22.0,16.0,17.0,13.0,26.0,35.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,23.0,37.0,12.0,27.0,0.0,38.0,3.0,13.0,0.0,13.0,249.0,7.0,0.0,7.0,16.0,5.0,4.0,0.0,13.0,3.0,5.0,0.0,6.0,3.0,8.0,9.0,4.0,0.0,3.0,1.0,0.0,7.0,47.0,13.0,20.0,35.0,58.0,32.0,14.0,16.0,13.0,16.0,18.0,14.0,25.0,11.0,12.0,14.0,16.0,16.0,18.0,36.0,8.0,6.0,57.0,4.0,47.0,18.0,12.0,38.0,14.0,59.0,0.0,51.0,10.0,17.0,11.0,0.0,16.0,21.0,16.0,13.0,14.0,11.0,17.0,13.0,12.0,7.0
184,13.0,21.0,18.0,16.0,12.0,25.0,20.0,73.0,4.0,28.0,4.0,17.0,15.0,21.0,12.0,20.0,8.0,5.0,0.0,0.0,10.0,4.0,0.0,5.0,1.0,13.0,2.0,8.0,24.0,0.0,4.0,6.0,15.0,10.0,4.0,15.0,0.0,11.0,0.0,23.0,1.0,15.0,17.0,17.0,7.0,14.0,27.0,18.0,0.0,31.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,28.0,10.0,0.0,19.0,24.0,0.0,24.0,1.0,7.0,0.0,0.0,132.0,8.0,3.0,9.0,18.0,4.0,3.0,0.0,13.0,2.0,0.0,0.0,51.0,5.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0,46.0,11.0,14.0,40.0,42.0,15.0,13.0,16.0,13.0,10.0,9.0,0.0,15.0,8.0,14.0,14.0,10.0,12.0,12.0,29.0,5.0,4.0,0.0,5.0,46.0,15.0,12.0,48.0,11.0,15.0,0.0,54.0,18.0,15.0,12.0,0.0,13.0,15.0,12.0,16.0,22.0,7.0,10.0,11.0,8.0,13.0
185,14.0,18.0,17.0,20.0,21.0,20.0,25.0,56.0,0.0,24.0,14.0,24.0,26.0,25.0,15.0,22.0,10.0,3.0,0.0,0.0,14.0,2.0,0.0,2.0,2.0,23.0,2.0,11.0,22.0,0.0,10.0,11.0,11.0,17.0,3.0,14.0,0.0,19.0,0.0,18.0,0.0,18.0,28.0,19.0,10.0,11.0,26.0,28.0,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,11.0,26.0,0.0,25.0,4.0,9.0,0.0,0.0,294.0,12.0,1.0,7.0,13.0,1.0,2.0,0.0,8.0,4.0,7.0,0.0,5.0,4.0,4.0,9.0,1.0,0.0,6.0,2.0,0.0,12.0,29.0,14.0,17.0,42.0,30.0,13.0,20.0,22.0,13.0,20.0,16.0,0.0,20.0,0.0,13.0,8.0,11.0,12.0,15.0,41.0,7.0,12.0,58.0,4.0,33.0,14.0,15.0,45.0,7.0,59.0,0.0,52.0,13.0,11.0,15.0,0.0,13.0,14.0,9.0,25.0,27.0,14.0,11.0,8.0,14.0,16.0
186,9.0,15.0,11.0,9.0,0.0,17.0,29.0,17.0,6.0,19.0,8.0,16.0,12.0,23.0,11.0,20.0,7.0,3.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,19.0,4.0,0.0,26.0,0.0,12.0,11.0,11.0,7.0,1.0,13.0,0.0,6.0,0.0,17.0,0.0,9.0,18.0,18.0,10.0,10.0,21.0,18.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,30.0,34.0,17.0,17.0,0.0,32.0,5.0,12.0,0.0,16.0,759.0,7.0,2.0,7.0,18.0,5.0,2.0,0.0,0.0,4.0,7.0,0.0,8.0,4.0,5.0,7.0,3.0,0.0,3.0,4.0,0.0,11.0,49.0,9.0,18.0,35.0,50.0,14.0,21.0,20.0,9.0,13.0,12.0,0.0,15.0,0.0,14.0,12.0,15.0,12.0,11.0,45.0,10.0,12.0,45.0,4.0,54.0,11.0,11.0,47.0,9.0,57.0,0.0,58.0,19.0,12.0,15.0,0.0,18.0,20.0,11.0,19.0,14.0,4.0,10.0,15.0,12.0,11.0
187,13.0,22.0,14.0,23.0,26.0,19.0,42.0,45.0,8.0,30.0,19.0,41.0,36.0,29.0,16.0,23.0,6.0,4.0,0.0,0.0,27.0,3.0,0.0,2.0,3.0,32.0,4.0,23.0,29.0,0.0,8.0,10.0,14.0,13.0,3.0,13.0,0.0,15.0,0.0,19.0,0.0,18.0,35.0,26.0,17.0,16.0,26.0,17.0,7.0,45.0,0.0,41.0,0.0,37.0,0.0,46.0,18.0,36.0,36.0,36.0,16.0,33.0,0.0,28.0,6.0,23.0,1.0,31.0,488.0,18.0,2.0,7.0,15.0,4.0,0.0,0.0,18.0,0.0,14.0,0.0,6.0,0.0,13.0,17.0,10.0,0.0,3.0,2.0,48.0,15.0,5.0,12.0,20.0,50.0,40.0,28.0,15.0,20.0,11.0,17.0,20.0,15.0,19.0,10.0,12.0,16.0,18.0,20.0,16.0,35.0,6.0,5.0,65.0,9.0,0.0,0.0,12.0,56.0,13.0,53.0,0.0,51.0,19.0,0.0,12.0,0.0,17.0,15.0,9.0,27.0,28.0,8.0,5.0,10.0,13.0,17.0
188,20.0,23.0,16.0,56.0,34.0,34.0,77.0,71.0,8.0,54.0,18.0,57.0,53.0,58.0,32.0,50.0,16.0,5.0,0.0,0.0,39.0,13.0,0.0,7.0,1.0,39.0,2.0,41.0,28.0,0.0,17.0,13.0,16.0,23.0,2.0,18.0,0.0,30.0,0.0,30.0,0.0,40.0,49.0,31.0,37.0,20.0,56.0,60.0,8.0,63.0,3.0,33.0,0.0,0.0,5.0,0.0,21.0,46.0,46.0,37.0,19.0,32.0,0.0,31.0,15.0,29.0,0.0,28.0,39.0,31.0,6.0,8.0,0.0,5.0,1.0,0.0,17.0,4.0,25.0,0.0,9.0,0.0,10.0,21.0,8.0,0.0,4.0,2.0,0.0,17.0,30.0,33.0,31.0,54.0,47.0,61.0,22.0,31.0,29.0,61.0,43.0,25.0,52.0,6.0,16.0,28.0,33.0,28.0,32.0,77.0,36.0,11.0,96.0,30.0,25.0,20.0,28.0,6.0,24.0,0.0,0.0,0.0,35.0,23.0,39.0,0.0,78.0,29.0,20.0,40.0,20.0,28.0,26.0,12.0,15.0,23.0
189,26.0,48.0,27.0,86.0,66.0,62.0,100.0,119.0,13.0,89.0,36.0,91.0,90.0,80.0,48.0,48.0,17.0,2.0,0.0,0.0,66.0,13.0,0.0,8.0,2.0,49.0,5.0,52.0,29.0,0.0,18.0,20.0,30.0,30.0,5.0,21.0,0.0,42.0,0.0,32.0,0.0,44.0,58.0,32.0,45.0,31.0,72.0,96.0,9.0,88.0,8.0,42.0,0.0,0.0,2.0,0.0,30.0,66.0,67.0,42.0,19.0,54.0,13.0,28.0,21.0,37.0,1.0,33.0,34.0,39.0,4.0,17.0,0.0,2.0,2.0,0.0,32.0,2.0,43.0,0.0,5.0,0.0,13.0,42.0,12.0,0.0,12.0,5.0,0.0,16.0,79.0,31.0,42.0,50.0,132.0,68.0,25.0,41.0,29.0,49.0,50.0,29.0,50.0,32.0,19.0,27.0,36.0,30.0,48.0,70.0,32.0,31.0,151.0,26.0,132.0,61.0,53.0,33.0,20.0,149.0,0.0,138.0,54.0,51.0,52.0,0.0,64.0,61.0,52.0,46.0,38.0,28.0,58.0,25.0,33.0,41.0
190,15.0,14.0,10.0,25.0,18.0,19.0,38.0,94.0,3.0,23.0,10.0,26.0,26.0,22.0,19.0,20.0,8.0,2.0,0.0,0.0,22.0,3.0,0.0,5.0,2.0,21.0,4.0,9.0,35.0,0.0,14.0,11.0,9.0,13.0,1.0,10.0,0.0,18.0,0.0,10.0,0.0,11.0,23.0,10.0,7.0,11.0,30.0,25.0,6.0,37.0,4.0,30.0,0.0,36.0,3.0,34.0,10.0,29.0,31.0,36.0,12.0,24.0,0.0,36.0,6.0,1.0,1.0,14.0,75.0,7.0,3.0,12.0,14.0,0.0,1.0,0.0,9.0,1.0,12.0,0.0,6.0,0.0,0.0,11.0,3.0,0.0,5.0,0.0,0.0,6.0,36.0,6.0,22.0,35.0,46.0,20.0,16.0,25.0,8.0,16.0,18.0,10.0,18.0,7.0,13.0,8.0,16.0,12.0,19.0,32.0,9.0,5.0,43.0,7.0,0.0,9.0,8.0,34.0,12.0,46.0,0.0,53.0,12.0,11.0,12.0,0.0,20.0,17.0,13.0,16.0,8.0,8.0,8.0,9.0,11.0,9.0
191,12.0,22.0,12.0,18.0,13.0,23.0,0.0,67.0,2.0,26.0,4.0,19.0,18.0,26.0,12.0,19.0,13.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,1.0,23.0,3.0,8.0,28.0,0.0,12.0,9.0,13.0,7.0,2.0,13.0,0.0,16.0,0.0,15.0,0.0,11.0,23.0,13.0,9.0,13.0,31.0,19.0,2.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,23.0,34.0,19.0,23.0,7.0,27.0,2.0,6.0,0.0,16.0,750.0,5.0,0.0,11.0,22.0,4.0,4.0,0.0,8.0,4.0,10.0,0.0,18.0,0.0,6.0,7.0,2.0,0.0,4.0,1.0,0.0,7.0,52.0,11.0,7.0,39.0,54.0,15.0,19.0,13.0,12.0,15.0,8.0,0.0,20.0,7.0,9.0,8.0,9.0,8.0,12.0,32.0,3.0,6.0,48.0,5.0,59.0,11.0,9.0,47.0,13.0,51.0,0.0,70.0,7.0,12.0,10.0,0.0,13.0,11.0,8.0,0.0,12.0,0.0,10.0,7.0,9.0,12.0
192,9.0,12.0,9.0,26.0,22.0,18.0,34.0,30.0,2.0,25.0,5.0,25.0,25.0,19.0,21.0,12.0,4.0,3.0,0.0,0.0,16.0,5.0,0.0,1.0,4.0,14.0,5.0,9.0,22.0,0.0,3.0,13.0,6.0,10.0,3.0,12.0,0.0,14.0,0.0,17.0,2.0,15.0,21.0,20.0,7.0,18.0,28.0,14.0,1.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,23.0,31.0,10.0,20.0,0.0,0.0,8.0,0.0,1.0,0.0,491.0,8.0,0.0,9.0,14.0,1.0,4.0,0.0,14.0,6.0,5.0,0.0,11.0,0.0,4.0,6.0,2.0,0.0,3.0,1.0,32.0,13.0,39.0,20.0,12.0,36.0,43.0,15.0,16.0,20.0,18.0,13.0,20.0,9.0,13.0,4.0,15.0,17.0,13.0,9.0,21.0,29.0,5.0,9.0,45.0,6.0,45.0,15.0,11.0,45.0,8.0,19.0,0.0,49.0,10.0,11.0,8.0,0.0,18.0,15.0,14.0,17.0,15.0,3.0,9.0,10.0,8.0,15.0
193,16.0,13.0,10.0,17.0,23.0,15.0,30.0,59.0,4.0,24.0,9.0,26.0,27.0,23.0,19.0,23.0,9.0,1.0,0.0,0.0,23.0,34.0,0.0,5.0,4.0,18.0,2.0,13.0,35.0,0.0,10.0,12.0,8.0,9.0,2.0,14.0,0.0,11.0,0.0,15.0,0.0,14.0,24.0,13.0,11.0,14.0,25.0,29.0,3.0,42.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,39.0,28.0,33.0,12.0,27.0,1.0,37.0,3.0,3.0,1.0,18.0,574.0,11.0,0.0,7.0,16.0,5.0,2.0,0.0,12.0,2.0,7.0,0.0,5.0,0.0,4.0,5.0,3.0,0.0,2.0,1.0,41.0,5.0,8.0,10.0,10.0,43.0,58.0,13.0,9.0,21.0,13.0,13.0,18.0,11.0,14.0,7.0,9.0,12.0,16.0,8.0,19.0,15.0,8.0,8.0,46.0,10.0,60.0,13.0,12.0,54.0,10.0,18.0,0.0,70.0,9.0,11.0,14.0,0.0,20.0,15.0,10.0,14.0,17.0,13.0,10.0,6.0,3.0,13.0
194,22.0,22.0,20.0,25.0,26.0,28.0,67.0,77.0,6.0,41.0,10.0,36.0,32.0,32.0,14.0,29.0,10.0,3.0,0.0,0.0,30.0,5.0,0.0,7.0,0.0,18.0,4.0,13.0,33.0,0.0,18.0,8.0,11.0,10.0,5.0,13.0,0.0,10.0,0.0,22.0,0.0,11.0,26.0,23.0,9.0,8.0,44.0,39.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,39.0,34.0,40.0,25.0,26.0,0.0,33.0,7.0,1.0,0.0,0.0,606.0,15.0,3.0,10.0,25.0,2.0,2.0,0.0,17.0,7.0,10.0,0.0,9.0,4.0,8.0,15.0,4.0,0.0,4.0,0.0,0.0,6.0,48.0,17.0,13.0,34.0,53.0,24.0,14.0,25.0,18.0,24.0,13.0,0.0,29.0,9.0,10.0,14.0,10.0,17.0,14.0,32.0,17.0,6.0,50.0,6.0,58.0,16.0,17.0,42.0,11.0,54.0,0.0,61.0,5.0,15.0,12.0,0.0,23.0,19.0,15.0,24.0,22.0,14.0,14.0,11.0,10.0,18.0
195,23.0,39.0,17.0,57.0,38.0,46.0,108.0,79.0,11.0,82.0,19.0,65.0,63.0,81.0,36.0,52.0,12.0,8.0,0.0,0.0,56.0,7.0,0.0,3.0,2.0,36.0,5.0,48.0,27.0,0.0,14.0,23.0,0.0,22.0,8.0,27.0,0.0,33.0,0.0,38.0,0.0,31.0,40.0,41.0,46.0,28.0,23.0,61.0,7.0,64.0,5.0,37.0,0.0,0.0,0.0,65.0,22.0,44.0,53.0,190.0,19.0,44.0,0.0,29.0,13.0,28.0,0.0,0.0,687.0,34.0,5.0,11.0,16.0,6.0,3.0,0.0,21.0,3.0,23.0,0.0,21.0,6.0,7.0,15.0,7.0,0.0,6.0,3.0,37.0,14.0,92.0,23.0,35.0,57.0,118.0,70.0,27.0,30.0,25.0,38.0,42.0,24.0,63.0,9.0,25.0,30.0,30.0,35.0,36.0,63.0,13.0,15.0,113.0,31.0,89.0,34.0,26.0,61.0,16.0,107.0,0.0,108.0,42.0,23.0,47.0,0.0,47.0,41.0,35.0,33.0,28.0,35.0,32.0,16.0,24.0,24.0
