,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
178,9.0,15.0,12.0,30.0,19.0,21.0,46.0,74.0,6.0,23.0,10.0,36.0,36.0,25.0,19.0,21.0,5.0,2.0,0.0,0.0,27.0,6.0,0.0,4.0,0.0,15.0,4.0,16.0,26.0,0.0,7.0,7.0,7.0,17.0,1.0,8.0,0.0,16.0,0.0,14.0,0.0,20.0,18.0,18.0,16.0,17.0,31.0,47.0,3.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,27.0,25.0,7.0,12.0,8.0,27.0,9.0,15.0,0.0,0.0,341.0,13.0,0.0,6.0,8.0,2.0,3.0,0.0,11.0,3.0,10.0,0.0,7.0,0.0,4.0,15.0,4.0,0.0,4.0,2.0,0.0,6.0,36.0,18.0,14.0,22.0,40.0,29.0,12.0,9.0,19.0,15.0,22.0,0.0,24.0,13.0,11.0,18.0,19.0,15.0,19.0,23.0,0.0,13.0,37.0,6.0,37.0,1.0,12.0,42.0,5.0,40.0,0.0,34.0,8.0,0.0,8.0,0.0,11.0,24.0,23.0,24.0,20.0,4.0,0.0,12.0,47.0,14.0
179,19.0,24.0,9.0,30.0,25.0,42.0,54.0,70.0,0.0,37.0,18.0,35.0,36.0,45.0,20.0,38.0,10.0,3.0,0.0,0.0,36.0,0.0,0.0,2.0,5.0,18.0,1.0,26.0,29.0,0.0,13.0,8.0,10.0,17.0,2.0,13.0,0.0,22.0,0.0,22.0,1.0,21.0,23.0,21.0,21.0,14.0,43.0,37.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,34.0,19.0,25.0,38.0,26.0,10.0,25.0,8.0,32.0,8.0,18.0,1.0,0.0,290.0,14.0,0.0,10.0,0.0,1.0,0.0,0.0,13.0,0.0,26.0,0.0,10.0,2.0,7.0,24.0,3.0,0.0,6.0,0.0,22.0,11.0,35.0,11.0,14.0,28.0,44.0,26.0,14.0,11.0,15.0,15.0,21.0,26.0,31.0,16.0,14.0,16.0,17.0,20.0,20.0,29.0,8.0,1.0,43.0,5.0,46.0,0.0,12.0,45.0,15.0,42.0,0.0,53.0,16.0,11.0,12.0,0.0,18.0,12.0,4.0,27.0,12.0,6.0,3.0,17.0,9.0,15.0
180,12.0,33.0,22.0,47.0,41.0,54.0,72.0,84.0,0.0,52.0,21.0,58.0,57.0,50.0,35.0,37.0,8.0,1.0,0.0,0.0,57.0,15.0,0.0,5.0,6.0,29.0,1.0,45.0,29.0,0.0,9.0,12.0,16.0,24.0,8.0,17.0,0.0,31.0,0.0,32.0,1.0,28.0,31.0,30.0,35.0,19.0,52.0,60.0,2.0,0.0,6.0,36.0,0.0,0.0,1.0,43.0,0.0,22.0,47.0,31.0,0.0,21.0,11.0,27.0,5.0,26.0,1.0,35.0,676.0,27.0,0.0,11.0,0.0,3.0,1.0,0.0,19.0,2.0,19.0,0.0,2.0,4.0,5.0,19.0,4.0,0.0,5.0,2.0,21.0,7.0,41.0,17.0,18.0,33.0,59.0,31.0,14.0,14.0,24.0,24.0,33.0,0.0,29.0,24.0,18.0,25.0,35.0,19.0,35.0,28.0,13.0,12.0,48.0,16.0,53.0,0.0,18.0,51.0,18.0,47.0,0.0,46.0,19.0,0.0,12.0,0.0,25.0,24.0,11.0,38.0,20.0,17.0,5.0,16.0,20.0,16.0
181,44.0,65.0,51.0,125.0,73.0,94.0,137.0,146.0,17.0,105.0,41.0,138.0,128.0,110.0,67.0,84.0,27.0,7.0,0.0,0.0,104.0,21.0,0.0,17.0,11.0,64.0,9.0,62.0,57.0,0.0,27.0,18.0,41.0,53.0,6.0,25.0,0.0,50.0,0.0,51.0,0.0,45.0,72.0,53.0,55.0,50.0,108.0,142.0,9.0,90.0,13.0,70.0,0.0,69.0,0.0,83.0,44.0,53.0,82.0,64.0,27.0,43.0,31.0,44.0,32.0,39.0,2.0,51.0,516.0,58.0,5.0,26.0,29.0,7.0,4.0,0.0,32.0,3.0,43.0,0.0,16.0,12.0,9.0,48.0,8.0,0.0,14.0,3.0,63.0,20.0,102.0,41.0,43.0,76.0,155.0,100.0,37.0,30.0,42.0,86.0,69.0,32.0,108.0,35.0,38.0,42.0,51.0,58.0,67.0,62.0,17.0,23.0,164.0,59.0,125.0,76.0,60.0,118.0,37.0,189.0,0.0,141.0,51.0,45.0,66.0,0.0,84.0,63.0,57.0,65.0,65.0,44.0,71.0,14.0,43.0,75.0
182,52.0,81.0,54.0,128.0,94.0,133.0,151.0,158.0,16.0,140.0,34.0,130.0,117.0,127.0,67.0,81.0,31.0,7.0,0.0,0.0,96.0,18.0,0.0,20.0,7.0,73.0,3.0,85.0,52.0,0.0,33.0,41.0,37.0,63.0,6.0,40.0,0.0,67.0,0.0,57.0,3.0,61.0,77.0,77.0,65.0,40.0,119.0,131.0,7.0,89.0,9.0,0.0,0.0,0.0,4.0,87.0,51.0,65.0,100.0,76.0,28.0,58.0,33.0,57.0,29.0,38.0,0.0,52.0,180.0,79.0,4.0,30.0,29.0,5.0,5.0,0.0,38.0,6.0,53.0,0.0,19.0,6.0,8.0,53.0,7.0,0.0,9.0,3.0,64.0,31.0,112.0,53.0,93.0,90.0,207.0,99.0,37.0,33.0,56.0,27.0,80.0,36.0,131.0,28.0,32.0,49.0,81.0,48.0,67.0,96.0,41.0,29.0,173.0,43.0,173.0,115.0,68.0,84.0,42.0,155.0,0.0,148.0,82.0,71.0,86.0,0.0,0.0,81.0,96.0,57.0,56.0,49.0,67.0,18.0,17.0,51.0
183,9.0,13.0,11.0,32.0,33.0,30.0,52.0,45.0,6.0,45.0,11.0,42.0,35.0,34.0,23.0,28.0,9.0,1.0,0.0,0.0,28.0,7.0,0.0,6.0,3.0,21.0,3.0,19.0,15.0,0.0,0.0,9.0,12.0,23.0,6.0,12.0,0.0,26.0,0.0,21.0,0.0,28.0,24.0,20.0,20.0,26.0,49.0,45.0,6.0,38.0,5.0,29.0,0.0,0.0,0.0,38.0,0.0,31.0,24.0,29.0,1.0,0.0,0.0,16.0,12.0,15.0,0.0,13.0,358.0,9.0,5.0,10.0,10.0,2.0,2.0,0.0,13.0,2.0,14.0,0.0,3.0,0.0,7.0,12.0,6.0,0.0,4.0,1.0,0.0,16.0,45.0,14.0,23.0,26.0,56.0,26.0,21.0,19.0,13.0,25.0,29.0,0.0,19.0,10.0,18.0,15.0,22.0,15.0,23.0,42.0,4.0,9.0,40.0,6.0,40.0,0.0,11.0,36.0,12.0,34.0,0.0,39.0,11.0,0.0,14.0,0.0,23.0,7.0,6.0,20.0,22.0,10.0,2.0,18.0,9.0,21.0
184,6.0,16.0,9.0,14.0,15.0,19.0,36.0,66.0,5.0,37.0,7.0,34.0,32.0,39.0,19.0,28.0,4.0,4.0,0.0,0.0,19.0,22.0,0.0,9.0,2.0,21.0,8.0,28.0,23.0,13.0,6.0,9.0,0.0,16.0,8.0,11.0,0.0,15.0,0.0,27.0,0.0,21.0,21.0,28.0,22.0,14.0,34.0,36.0,1.0,19.0,9.0,24.0,0.0,0.0,0.0,0.0,17.0,14.0,21.0,25.0,8.0,0.0,0.0,25.0,4.0,15.0,2.0,14.0,306.0,13.0,0.0,0.0,9.0,3.0,1.0,0.0,13.0,3.0,8.0,0.0,4.0,0.0,2.0,9.0,3.0,0.0,6.0,0.0,0.0,9.0,24.0,16.0,14.0,25.0,29.0,26.0,12.0,4.0,16.0,19.0,19.0,0.0,29.0,12.0,14.0,20.0,18.0,19.0,19.0,29.0,5.0,7.0,27.0,7.0,27.0,0.0,9.0,32.0,15.0,28.0,0.0,26.0,10.0,0.0,6.0,0.0,15.0,8.0,6.0,16.0,11.0,15.0,1.0,15.0,4.0,14.0
185,9.0,25.0,0.0,33.0,22.0,27.0,43.0,66.0,4.0,45.0,8.0,39.0,33.0,41.0,18.0,36.0,5.0,6.0,0.0,0.0,24.0,7.0,0.0,6.0,2.0,19.0,2.0,23.0,16.0,0.0,0.0,6.0,9.0,14.0,1.0,12.0,0.0,20.0,0.0,14.0,1.0,20.0,22.0,16.0,21.0,23.0,36.0,37.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,19.0,19.0,0.0,10.0,0.0,15.0,10.0,22.0,2.0,17.0,433.0,10.0,0.0,7.0,4.0,3.0,1.0,0.0,9.0,1.0,12.0,0.0,2.0,0.0,4.0,16.0,3.0,0.0,9.0,0.0,23.0,9.0,36.0,14.0,11.0,24.0,45.0,27.0,12.0,10.0,11.0,15.0,22.0,0.0,20.0,10.0,12.0,11.0,20.0,14.0,18.0,31.0,6.0,10.0,0.0,9.0,41.0,1.0,6.0,40.0,10.0,37.0,0.0,42.0,4.0,0.0,4.0,0.0,17.0,18.0,9.0,26.0,15.0,9.0,3.0,26.0,4.0,10.0
186,6.0,22.0,9.0,24.0,19.0,29.0,39.0,99.0,5.0,32.0,12.0,44.0,43.0,44.0,23.0,30.0,4.0,7.0,0.0,0.0,24.0,9.0,0.0,7.0,3.0,29.0,6.0,34.0,16.0,0.0,3.0,2.0,8.0,17.0,3.0,6.0,0.0,21.0,0.0,16.0,1.0,22.0,29.0,22.0,31.0,14.0,34.0,46.0,1.0,0.0,2.0,24.0,0.0,0.0,2.0,0.0,13.0,27.0,27.0,20.0,0.0,29.0,0.0,17.0,7.0,23.0,2.0,17.0,726.0,20.0,0.0,7.0,4.0,0.0,2.0,0.0,10.0,3.0,13.0,0.0,3.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,10.0,42.0,17.0,15.0,21.0,46.0,26.0,16.0,17.0,16.0,23.0,22.0,12.0,25.0,15.0,11.0,18.0,16.0,19.0,23.0,35.0,7.0,6.0,41.0,8.0,42.0,0.0,8.0,49.0,11.0,50.0,0.0,42.0,18.0,0.0,16.0,0.0,24.0,16.0,13.0,20.0,19.0,12.0,2.0,20.0,16.0,8.0
187,26.0,22.0,21.0,42.0,41.0,40.0,83.0,62.0,5.0,54.0,18.0,47.0,44.0,51.0,28.0,41.0,14.0,5.0,0.0,0.0,48.0,9.0,0.0,7.0,5.0,31.0,5.0,32.0,22.0,0.0,9.0,6.0,11.0,25.0,4.0,7.0,0.0,30.0,0.0,21.0,1.0,30.0,34.0,25.0,28.0,22.0,49.0,55.0,7.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,37.0,25.0,0.0,33.0,11.0,18.0,13.0,20.0,3.0,0.0,402.0,20.0,0.0,9.0,9.0,3.0,3.0,0.0,17.0,0.0,24.0,0.0,9.0,0.0,6.0,24.0,8.0,0.0,2.0,1.0,0.0,9.0,47.0,22.0,12.0,33.0,63.0,33.0,16.0,17.0,20.0,24.0,26.0,28.0,46.0,16.0,17.0,18.0,20.0,21.0,28.0,41.0,6.0,5.0,48.0,7.0,0.0,0.0,26.0,50.0,11.0,47.0,0.0,59.0,22.0,0.0,15.0,0.0,26.0,20.0,14.0,30.0,31.0,7.0,4.0,23.0,17.0,23.0
188,32.0,47.0,39.0,95.0,63.0,84.0,137.0,130.0,14.0,105.0,37.0,111.0,110.0,119.0,48.0,73.0,21.0,5.0,0.0,0.0,97.0,15.0,0.0,21.0,5.0,67.0,13.0,82.0,60.0,0.0,20.0,26.0,34.0,50.0,5.0,43.0,0.0,60.0,0.0,52.0,3.0,61.0,70.0,65.0,78.0,48.0,90.0,115.0,2.0,0.0,6.0,48.0,0.0,54.0,3.0,65.0,38.0,43.0,100.0,54.0,30.0,41.0,22.0,47.0,43.0,51.0,1.0,0.0,38.0,69.0,6.0,26.0,31.0,4.0,8.0,0.0,37.0,7.0,65.0,0.0,11.0,0.0,4.0,68.0,4.0,0.0,12.0,7.0,50.0,22.0,101.0,43.0,43.0,77.0,147.0,102.0,25.0,37.0,59.0,63.0,59.0,0.0,94.0,25.0,33.0,45.0,44.0,55.0,48.0,59.0,25.0,20.0,153.0,46.0,126.0,62.0,66.0,84.0,33.0,162.0,0.0,133.0,67.0,52.0,65.0,0.0,79.0,77.0,61.0,54.0,61.0,55.0,33.0,15.0,35.0,60.0
189,44.0,93.0,53.0,111.0,86.0,129.0,128.0,145.0,10.0,126.0,33.0,144.0,132.0,134.0,61.0,87.0,30.0,5.0,0.0,0.0,103.0,22.0,0.0,17.0,9.0,83.0,8.0,80.0,67.0,0.0,26.0,34.0,39.0,66.0,11.0,47.0,0.0,75.0,0.0,73.0,0.0,76.0,80.0,73.0,66.0,61.0,97.0,108.0,16.0,120.0,11.0,83.0,0.0,0.0,5.0,106.0,50.0,70.0,120.0,74.0,29.0,57.0,35.0,64.0,22.0,28.0,5.0,62.0,48.0,71.0,4.0,41.0,29.0,4.0,3.0,0.0,52.0,3.0,54.0,0.0,24.0,0.0,21.0,59.0,11.0,0.0,16.0,3.0,58.0,36.0,116.0,58.0,62.0,82.0,160.0,85.0,50.0,53.0,62.0,82.0,70.0,41.0,109.0,23.0,47.0,54.0,61.0,59.0,61.0,95.0,33.0,29.0,155.0,51.0,164.0,102.0,57.0,105.0,42.0,183.0,0.0,173.0,83.0,64.0,116.0,0.0,89.0,78.0,71.0,70.0,47.0,44.0,87.0,28.0,45.0,42.0
190,13.0,27.0,18.0,19.0,27.0,33.0,69.0,71.0,2.0,43.0,8.0,35.0,35.0,32.0,27.0,27.0,11.0,0.0,0.0,0.0,35.0,7.0,0.0,7.0,2.0,18.0,5.0,23.0,22.0,0.0,12.0,6.0,7.0,17.0,0.0,15.0,0.0,20.0,0.0,24.0,0.0,21.0,18.0,27.0,23.0,22.0,44.0,41.0,3.0,31.0,6.0,38.0,0.0,0.0,0.0,0.0,11.0,19.0,39.0,36.0,0.0,17.0,0.0,30.0,5.0,0.0,1.0,16.0,72.0,14.0,0.0,8.0,7.0,1.0,4.0,0.0,12.0,3.0,13.0,0.0,8.0,0.0,5.0,11.0,0.0,0.0,5.0,0.0,13.0,13.0,38.0,22.0,12.0,22.0,48.0,31.0,13.0,14.0,17.0,11.0,21.0,0.0,27.0,13.0,13.0,19.0,18.0,12.0,27.0,35.0,5.0,5.0,38.0,8.0,37.0,16.0,11.0,27.0,16.0,38.0,0.0,41.0,12.0,17.0,11.0,0.0,23.0,19.0,15.0,17.0,26.0,8.0,14.0,17.0,12.0,12.0
191,7.0,20.0,14.0,25.0,24.0,23.0,66.0,68.0,4.0,33.0,10.0,30.0,30.0,39.0,19.0,30.0,7.0,1.0,0.0,0.0,38.0,0.0,0.0,4.0,2.0,15.0,1.0,8.0,19.0,0.0,7.0,7.0,11.0,8.0,1.0,6.0,0.0,13.0,0.0,14.0,0.0,15.0,22.0,17.0,5.0,13.0,38.0,30.0,3.0,31.0,5.0,23.0,0.0,0.0,0.0,31.0,9.0,0.0,40.0,25.0,0.0,0.0,5.0,19.0,7.0,1.0,0.0,3.0,753.0,0.0,0.0,4.0,8.0,3.0,1.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,4.0,0.0,18.0,5.0,55.0,10.0,17.0,19.0,70.0,47.0,14.0,14.0,12.0,7.0,30.0,4.0,34.0,1.0,13.0,13.0,29.0,24.0,19.0,34.0,5.0,0.0,51.0,0.0,0.0,22.0,11.0,42.0,10.0,44.0,0.0,53.0,2.0,17.0,9.0,0.0,0.0,20.0,25.0,0.0,10.0,0.0,22.0,6.0,9.0,9.0
192,11.0,17.0,16.0,25.0,23.0,31.0,58.0,50.0,6.0,48.0,5.0,37.0,29.0,38.0,22.0,15.0,8.0,8.0,0.0,0.0,29.0,12.0,0.0,11.0,1.0,32.0,1.0,22.0,20.0,0.0,10.0,7.0,10.0,14.0,1.0,12.0,0.0,15.0,0.0,23.0,0.0,20.0,30.0,24.0,18.0,17.0,48.0,42.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,15.0,22.0,21.0,24.0,10.0,19.0,0.0,22.0,6.0,0.0,1.0,0.0,109.0,12.0,2.0,10.0,0.0,3.0,1.0,0.0,17.0,1.0,12.0,0.0,6.0,0.0,2.0,12.0,4.0,0.0,2.0,1.0,0.0,4.0,33.0,10.0,14.0,20.0,43.0,26.0,10.0,16.0,9.0,12.0,22.0,13.0,36.0,12.0,10.0,11.0,17.0,17.0,22.0,34.0,9.0,2.0,33.0,8.0,0.0,6.0,16.0,34.0,9.0,30.0,0.0,32.0,11.0,7.0,12.0,0.0,17.0,14.0,8.0,17.0,25.0,7.0,8.0,17.0,11.0,19.0
193,9.0,27.0,13.0,30.0,34.0,36.0,73.0,87.0,0.0,48.0,10.0,44.0,42.0,43.0,33.0,34.0,11.0,4.0,0.0,0.0,30.0,7.0,0.0,6.0,0.0,24.0,7.0,26.0,22.0,0.0,0.0,9.0,9.0,18.0,1.0,11.0,0.0,20.0,0.0,0.0,0.0,25.0,25.0,21.0,24.0,21.0,52.0,52.0,1.0,35.0,5.0,0.0,0.0,29.0,1.0,0.0,17.0,21.0,30.0,23.0,0.0,0.0,0.0,21.0,11.0,0.0,1.0,27.0,571.0,17.0,0.0,6.0,8.0,2.0,1.0,0.0,16.0,1.0,15.0,0.0,8.0,5.0,3.0,17.0,1.0,0.0,4.0,1.0,0.0,8.0,47.0,13.0,16.0,23.0,66.0,25.0,16.0,11.0,13.0,20.0,27.0,8.0,28.0,22.0,16.0,9.0,25.0,17.0,33.0,41.0,5.0,2.0,47.0,7.0,59.0,17.0,12.0,46.0,15.0,50.0,0.0,62.0,12.0,18.0,18.0,0.0,24.0,44.0,44.0,23.0,14.0,7.0,17.0,10.0,41.0,9.0
194,21.0,30.0,28.0,52.0,47.0,56.0,97.0,121.0,3.0,57.0,12.0,65.0,58.0,48.0,35.0,41.0,7.0,8.0,0.0,0.0,60.0,14.0,0.0,14.0,2.0,26.0,6.0,29.0,31.0,0.0,12.0,6.0,14.0,30.0,4.0,12.0,0.0,32.0,0.0,0.0,0.0,32.0,41.0,29.0,25.0,23.0,58.0,64.0,5.0,54.0,4.0,28.0,0.0,31.0,3.0,50.0,0.0,28.0,60.0,31.0,15.0,24.0,7.0,30.0,10.0,0.0,4.0,18.0,613.0,26.0,3.0,8.0,0.0,3.0,0.0,0.0,19.0,0.0,26.0,0.0,21.0,0.0,9.0,23.0,7.0,0.0,4.0,2.0,0.0,17.0,40.0,13.0,19.0,30.0,52.0,32.0,17.0,9.0,14.0,24.0,35.0,0.0,31.0,21.0,15.0,11.0,31.0,27.0,35.0,51.0,8.0,10.0,51.0,13.0,59.0,27.0,22.0,54.0,13.0,51.0,0.0,57.0,10.0,21.0,8.0,0.0,27.0,78.0,79.0,24.0,27.0,10.0,25.0,5.0,69.0,20.0
195,40.0,59.0,56.0,93.0,90.0,110.0,142.0,148.0,19.0,126.0,32.0,124.0,113.0,124.0,49.0,69.0,27.0,4.0,0.0,0.0,95.0,17.0,0.0,14.0,8.0,74.0,9.0,77.0,52.0,0.0,25.0,22.0,30.0,54.0,4.0,28.0,0.0,53.0,0.0,52.0,0.0,55.0,72.0,58.0,65.0,47.0,110.0,128.0,11.0,88.0,14.0,65.0,0.0,67.0,3.0,0.0,36.0,60.0,83.0,69.0,27.0,47.0,19.0,51.0,46.0,38.0,0.0,53.0,615.0,66.0,9.0,20.0,25.0,6.0,3.0,0.0,35.0,8.0,31.0,0.0,20.0,12.0,12.0,34.0,9.0,0.0,13.0,0.0,55.0,25.0,95.0,36.0,45.0,66.0,144.0,87.0,34.0,27.0,32.0,60.0,74.0,36.0,92.0,15.0,38.0,36.0,52.0,54.0,49.0,62.0,30.0,17.0,147.0,36.0,121.0,86.0,69.0,84.0,34.0,146.0,0.0,122.0,43.0,57.0,67.0,0.0,62.0,83.0,80.0,65.0,54.0,39.0,57.0,15.0,54.0,63.0
196,37.0,69.0,54.0,109.0,75.0,119.0,139.0,161.0,9.0,107.0,38.0,82.0,124.0,115.0,75.0,79.0,32.0,8.0,0.0,0.0,92.0,12.0,0.0,5.0,10.0,66.0,5.0,76.0,59.0,0.0,27.0,39.0,39.0,75.0,12.0,41.0,0.0,82.0,0.0,53.0,1.0,71.0,76.0,64.0,68.0,51.0,101.0,124.0,12.0,93.0,12.0,63.0,0.0,67.0,7.0,93.0,48.0,70.0,88.0,52.0,30.0,56.0,31.0,56.0,25.0,41.0,1.0,51.0,552.0,58.0,0.0,31.0,0.0,5.0,2.0,0.0,37.0,2.0,56.0,0.0,16.0,12.0,7.0,59.0,12.0,0.0,11.0,0.0,53.0,26.0,83.0,35.0,48.0,84.0,130.0,98.0,45.0,45.0,48.0,86.0,83.0,46.0,98.0,32.0,45.0,48.0,73.0,68.0,75.0,85.0,34.0,22.0,168.0,55.0,131.0,98.0,62.0,89.0,38.0,186.0,0.0,146.0,57.0,71.0,82.0,0.0,112.0,76.0,72.0,56.0,59.0,64.0,56.0,12.0,32.0,60.0
197,10.0,16.0,11.0,25.0,22.0,21.0,66.0,85.0,3.0,45.0,2.0,34.0,36.0,37.0,21.0,27.0,12.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,10.0,3.0,20.0,14.0,0.0,12.0,11.0,10.0,14.0,0.0,13.0,0.0,14.0,0.0,15.0,0.0,17.0,19.0,19.0,20.0,18.0,43.0,30.0,4.0,32.0,3.0,27.0,0.0,0.0,2.0,31.0,10.0,26.0,27.0,26.0,7.0,25.0,0.0,19.0,9.0,0.0,0.0,13.0,759.0,15.0,1.0,9.0,6.0,2.0,2.0,0.0,9.0,3.0,12.0,0.0,4.0,0.0,3.0,8.0,6.0,0.0,3.0,2.0,0.0,9.0,30.0,11.0,13.0,23.0,36.0,35.0,16.0,12.0,17.0,22.0,23.0,11.0,29.0,15.0,12.0,14.0,21.0,14.0,21.0,35.0,7.0,9.0,37.0,4.0,38.0,13.0,11.0,30.0,17.0,15.0,0.0,33.0,11.0,18.0,13.0,0.0,19.0,14.0,15.0,0.0,25.0,8.0,13.0,14.0,6.0,13.0
198,6.0,13.0,11.0,28.0,20.0,18.0,54.0,92.0,0.0,30.0,8.0,26.0,26.0,27.0,14.0,25.0,6.0,1.0,0.0,0.0,34.0,5.0,0.0,8.0,2.0,19.0,1.0,20.0,19.0,0.0,7.0,4.0,10.0,12.0,0.0,9.0,0.0,22.0,0.0,22.0,0.0,23.0,21.0,31.0,18.0,21.0,19.0,30.0,6.0,23.0,4.0,0.0,0.0,20.0,0.0,23.0,11.0,18.0,26.0,27.0,6.0,12.0,5.0,15.0,8.0,0.0,1.0,14.0,759.0,16.0,0.0,2.0,9.0,4.0,2.0,0.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,4.0,0.0,0.0,6.0,33.0,16.0,8.0,21.0,37.0,27.0,12.0,13.0,17.0,17.0,13.0,16.0,24.0,9.0,19.0,19.0,12.0,15.0,14.0,24.0,7.0,5.0,40.0,8.0,41.0,18.0,12.0,46.0,18.0,42.0,0.0,34.0,10.0,15.0,8.0,0.0,16.0,14.0,15.0,0.0,26.0,7.0,15.0,7.0,4.0,21.0
199,15.0,13.0,13.0,27.0,23.0,23.0,51.0,75.0,7.0,34.0,16.0,32.0,27.0,47.0,22.0,33.0,10.0,2.0,0.0,0.0,30.0,7.0,0.0,9.0,5.0,13.0,2.0,25.0,29.0,0.0,14.0,4.0,10.0,20.0,2.0,10.0,0.0,21.0,0.0,22.0,0.0,0.0,18.0,21.0,21.0,21.0,35.0,37.0,8.0,40.0,10.0,0.0,0.0,31.0,1.0,37.0,18.0,35.0,32.0,336.0,14.0,0.0,8.0,31.0,13.0,20.0,2.0,15.0,759.0,10.0,0.0,4.0,11.0,2.0,1.0,0.0,20.0,1.0,20.0,0.0,6.0,6.0,5.0,18.0,9.0,0.0,9.0,0.0,16.0,12.0,23.0,13.0,17.0,23.0,33.0,27.0,15.0,18.0,19.0,16.0,17.0,42.0,29.0,15.0,12.0,21.0,19.0,24.0,22.0,39.0,11.0,1.0,46.0,7.0,0.0,19.0,17.0,45.0,11.0,48.0,0.0,39.0,12.0,16.0,13.0,0.0,22.0,17.0,21.0,0.0,21.0,8.0,18.0,19.0,7.0,20.0
200,15.0,22.0,19.0,43.0,42.0,33.0,92.0,86.0,8.0,50.0,22.0,57.0,62.0,55.0,32.0,42.0,9.0,6.0,0.0,0.0,69.0,7.0,0.0,5.0,3.0,38.0,4.0,42.0,27.0,0.0,11.0,11.0,15.0,26.0,4.0,18.0,0.0,36.0,0.0,36.0,1.0,35.0,37.0,37.0,40.0,31.0,48.0,63.0,2.0,48.0,9.0,0.0,0.0,0.0,2.0,0.0,20.0,27.0,49.0,266.0,11.0,25.0,13.0,30.0,12.0,21.0,4.0,27.0,759.0,21.0,0.0,16.0,13.0,0.0,3.0,0.0,17.0,2.0,20.0,0.0,6.0,6.0,5.0,22.0,6.0,0.0,7.0,0.0,29.0,12.0,46.0,22.0,21.0,30.0,61.0,35.0,14.0,20.0,24.0,33.0,27.0,29.0,39.0,18.0,17.0,22.0,27.0,25.0,32.0,43.0,12.0,15.0,57.0,25.0,50.0,31.0,37.0,58.0,23.0,62.0,0.0,57.0,22.0,30.0,21.0,0.0,27.0,26.0,30.0,0.0,44.0,16.0,25.0,26.0,11.0,29.0
201,25.0,45.0,50.0,71.0,83.0,104.0,129.0,114.0,9.0,119.0,30.0,76.0,105.0,126.0,50.0,85.0,26.0,6.0,0.0,0.0,84.0,11.0,0.0,11.0,4.0,56.0,5.0,72.0,54.0,0.0,18.0,21.0,40.0,58.0,6.0,30.0,0.0,65.0,0.0,46.0,0.0,61.0,66.0,49.0,65.0,44.0,113.0,100.0,6.0,94.0,8.0,0.0,0.0,0.0,3.0,85.0,58.0,64.0,88.0,56.0,21.0,52.0,0.0,58.0,28.0,40.0,2.0,37.0,733.0,67.0,7.0,25.0,19.0,5.0,3.0,0.0,51.0,5.0,40.0,0.0,19.0,10.0,6.0,37.0,6.0,0.0,5.0,3.0,0.0,29.0,83.0,43.0,48.0,73.0,124.0,101.0,42.0,35.0,50.0,66.0,76.0,44.0,110.0,22.0,39.0,46.0,53.0,64.0,50.0,82.0,27.0,29.0,157.0,52.0,103.0,80.0,60.0,71.0,46.0,148.0,0.0,103.0,59.0,52.0,71.0,0.0,79.0,74.0,75.0,53.0,60.0,55.0,18.0,16.0,44.0,68.0
