,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
178,13.0,8.0,15.0,36.0,26.0,15.0,36.0,60.0,5.0,29.0,19.0,42.0,46.0,34.0,31.0,27.0,10.0,2.0,0.0,0.0,21.0,6.0,0.0,6.0,3.0,18.0,2.0,26.0,20.0,0.0,6.0,7.0,5.0,15.0,1.0,12.0,0.0,18.0,0.0,14.0,0.0,13.0,24.0,13.0,25.0,9.0,30.0,56.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,26.0,30.0,0.0,0.0,0.0,25.0,8.0,23.0,1.0,0.0,184.0,16.0,0.0,3.0,5.0,0.0,1.0,0.0,8.0,4.0,13.0,0.0,10.0,0.0,0.0,14.0,3.0,0.0,1.0,1.0,22.0,7.0,23.0,14.0,14.0,29.0,41.0,31.0,12.0,9.0,13.0,16.0,29.0,0.0,25.0,17.0,11.0,13.0,22.0,14.0,31.0,32.0,7.0,11.0,48.0,6.0,32.0,0.0,10.0,47.0,13.0,47.0,0.0,38.0,18.0,0.0,12.0,0.0,20.0,28.0,33.0,14.0,27.0,7.0,1.0,13.0,44.0,12.0
179,10.0,23.0,14.0,30.0,24.0,32.0,63.0,71.0,0.0,45.0,13.0,42.0,37.0,50.0,23.0,39.0,9.0,2.0,0.0,0.0,29.0,6.0,0.0,3.0,1.0,24.0,7.0,36.0,23.0,0.0,8.0,6.0,9.0,19.0,4.0,8.0,0.0,26.0,0.0,18.0,1.0,29.0,29.0,22.0,35.0,21.0,50.0,48.0,6.0,40.0,10.0,0.0,0.0,0.0,5.0,0.0,18.0,23.0,40.0,21.0,15.0,20.0,5.0,20.0,4.0,22.0,1.0,22.0,397.0,15.0,0.0,9.0,0.0,1.0,2.0,0.0,20.0,1.0,16.0,0.0,8.0,5.0,0.0,19.0,4.0,0.0,9.0,0.0,0.0,8.0,44.0,8.0,17.0,22.0,52.0,35.0,12.0,15.0,8.0,26.0,31.0,15.0,30.0,12.0,18.0,12.0,26.0,22.0,23.0,32.0,0.0,8.0,40.0,12.0,46.0,0.0,8.0,35.0,6.0,35.0,0.0,55.0,11.0,0.0,8.0,0.0,13.0,11.0,8.0,20.0,10.0,7.0,2.0,21.0,11.0,8.0
180,18.0,24.0,27.0,50.0,57.0,40.0,100.0,100.0,7.0,58.0,29.0,76.0,67.0,60.0,45.0,42.0,14.0,0.0,0.0,0.0,62.0,10.0,0.0,7.0,3.0,29.0,2.0,45.0,27.0,0.0,0.0,12.0,16.0,23.0,6.0,18.0,0.0,27.0,0.0,22.0,0.0,39.0,39.0,30.0,36.0,22.0,63.0,74.0,5.0,41.0,10.0,30.0,0.0,0.0,1.0,41.0,29.0,19.0,53.0,34.0,15.0,19.0,16.0,26.0,13.0,21.0,1.0,24.0,733.0,32.0,0.0,18.0,0.0,0.0,1.0,0.0,27.0,2.0,31.0,0.0,8.0,9.0,6.0,34.0,3.0,0.0,8.0,0.0,0.0,12.0,55.0,20.0,22.0,35.0,70.0,49.0,18.0,17.0,19.0,22.0,46.0,36.0,43.0,17.0,22.0,19.0,33.0,26.0,45.0,39.0,8.0,5.0,64.0,6.0,68.0,0.0,25.0,57.0,15.0,61.0,0.0,67.0,17.0,0.0,17.0,0.0,31.0,23.0,12.0,33.0,38.0,19.0,3.0,21.0,16.0,31.0
181,39.0,70.0,65.0,119.0,100.0,104.0,144.0,140.0,14.0,129.0,54.0,153.0,141.0,139.0,54.0,86.0,15.0,8.0,0.0,0.0,107.0,12.0,0.0,17.0,6.0,85.0,8.0,98.0,46.0,0.0,17.0,23.0,44.0,48.0,13.0,27.0,0.0,56.0,0.0,51.0,1.0,44.0,85.0,60.0,81.0,43.0,114.0,133.0,12.0,99.0,10.0,70.0,0.0,0.0,3.0,91.0,50.0,74.0,90.0,65.0,18.0,58.0,26.0,49.0,37.0,38.0,4.0,50.0,397.0,67.0,1.0,30.0,0.0,3.0,2.0,0.0,40.0,1.0,62.0,0.0,16.0,11.0,13.0,62.0,9.0,0.0,14.0,9.0,62.0,36.0,86.0,41.0,48.0,92.0,126.0,86.0,41.0,48.0,48.0,73.0,80.0,0.0,104.0,19.0,30.0,45.0,56.0,45.0,54.0,70.0,38.0,32.0,157.0,54.0,115.0,88.0,62.0,113.0,34.0,168.0,0.0,121.0,57.0,48.0,77.0,0.0,93.0,70.0,60.0,57.0,51.0,43.0,69.0,25.0,47.0,41.0
182,53.0,70.0,59.0,118.0,100.0,112.0,139.0,159.0,30.0,115.0,33.0,132.0,125.0,106.0,65.0,72.0,33.0,8.0,0.0,0.0,115.0,22.0,0.0,20.0,6.0,72.0,12.0,80.0,57.0,0.0,33.0,37.0,42.0,64.0,8.0,39.0,0.0,79.0,0.0,71.0,2.0,90.0,99.0,61.0,72.0,60.0,111.0,130.0,10.0,120.0,18.0,0.0,0.0,77.0,8.0,113.0,46.0,92.0,104.0,79.0,25.0,75.0,33.0,49.0,23.0,36.0,0.0,55.0,158.0,77.0,10.0,31.0,0.0,9.0,6.0,0.0,42.0,11.0,58.0,0.0,18.0,19.0,20.0,56.0,8.0,0.0,23.0,13.0,65.0,44.0,112.0,42.0,40.0,82.0,173.0,78.0,60.0,46.0,49.0,43.0,69.0,34.0,99.0,33.0,61.0,52.0,70.0,48.0,65.0,83.0,37.0,33.0,167.0,62.0,187.0,110.0,61.0,93.0,39.0,194.0,0.0,174.0,101.0,63.0,102.0,0.0,0.0,75.0,88.0,62.0,88.0,41.0,68.0,15.0,39.0,60.0
183,15.0,22.0,16.0,29.0,22.0,27.0,43.0,40.0,5.0,35.0,21.0,41.0,39.0,42.0,23.0,30.0,11.0,2.0,0.0,0.0,29.0,8.0,0.0,6.0,4.0,24.0,4.0,20.0,25.0,0.0,12.0,5.0,6.0,14.0,4.0,14.0,0.0,11.0,0.0,20.0,1.0,15.0,23.0,20.0,19.0,15.0,32.0,41.0,5.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,32.0,0.0,14.0,3.0,29.0,9.0,21.0,2.0,20.0,86.0,14.0,0.0,5.0,0.0,2.0,1.0,0.0,15.0,1.0,15.0,0.0,2.0,0.0,8.0,16.0,3.0,0.0,5.0,1.0,0.0,15.0,31.0,19.0,36.0,31.0,44.0,30.0,18.0,18.0,17.0,18.0,27.0,8.0,27.0,4.0,16.0,17.0,23.0,15.0,23.0,35.0,8.0,10.0,49.0,5.0,40.0,0.0,15.0,0.0,9.0,52.0,0.0,41.0,15.0,0.0,14.0,0.0,19.0,5.0,7.0,23.0,25.0,6.0,3.0,10.0,12.0,17.0
184,14.0,17.0,12.0,26.0,25.0,30.0,49.0,108.0,2.0,34.0,6.0,29.0,28.0,37.0,20.0,33.0,8.0,4.0,0.0,0.0,21.0,6.0,0.0,7.0,1.0,13.0,4.0,25.0,17.0,0.0,0.0,6.0,9.0,11.0,1.0,11.0,0.0,16.0,0.0,15.0,0.0,15.0,17.0,21.0,18.0,11.0,38.0,32.0,2.0,28.0,4.0,0.0,0.0,0.0,4.0,0.0,20.0,19.0,22.0,17.0,6.0,0.0,0.0,22.0,8.0,9.0,0.0,12.0,139.0,12.0,3.0,7.0,0.0,3.0,2.0,0.0,18.0,3.0,12.0,0.0,9.0,0.0,5.0,11.0,1.0,0.0,4.0,1.0,0.0,5.0,8.0,12.0,9.0,19.0,39.0,21.0,9.0,11.0,13.0,13.0,20.0,11.0,28.0,6.0,9.0,14.0,14.0,16.0,20.0,33.0,17.0,7.0,36.0,5.0,38.0,0.0,13.0,36.0,12.0,37.0,0.0,39.0,15.0,0.0,11.0,0.0,16.0,12.0,4.0,14.0,14.0,16.0,3.0,11.0,8.0,15.0
185,9.0,12.0,6.0,25.0,19.0,21.0,38.0,64.0,2.0,26.0,13.0,22.0,31.0,28.0,19.0,20.0,8.0,79.0,0.0,0.0,29.0,5.0,0.0,7.0,0.0,15.0,4.0,19.0,21.0,0.0,9.0,7.0,6.0,12.0,3.0,8.0,0.0,17.0,0.0,20.0,0.0,20.0,15.0,23.0,17.0,14.0,24.0,32.0,2.0,45.0,2.0,0.0,0.0,0.0,4.0,41.0,0.0,29.0,36.0,22.0,10.0,21.0,7.0,16.0,11.0,12.0,0.0,18.0,349.0,10.0,0.0,6.0,10.0,2.0,3.0,0.0,14.0,3.0,17.0,0.0,9.0,0.0,2.0,17.0,2.0,0.0,2.0,2.0,0.0,8.0,29.0,13.0,10.0,17.0,40.0,31.0,15.0,10.0,12.0,20.0,23.0,9.0,19.0,11.0,15.0,11.0,16.0,19.0,19.0,40.0,7.0,6.0,46.0,10.0,36.0,0.0,10.0,50.0,13.0,42.0,0.0,39.0,12.0,0.0,14.0,0.0,21.0,10.0,9.0,16.0,17.0,8.0,1.0,14.0,10.0,13.0
186,14.0,23.0,20.0,38.0,32.0,26.0,62.0,85.0,6.0,51.0,17.0,54.0,58.0,54.0,32.0,36.0,8.0,3.0,0.0,0.0,33.0,8.0,0.0,5.0,2.0,23.0,5.0,22.0,24.0,0.0,7.0,14.0,12.0,17.0,5.0,19.0,0.0,20.0,0.0,25.0,0.0,22.0,22.0,26.0,24.0,17.0,49.0,59.0,2.0,31.0,5.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,30.0,26.0,10.0,18.0,7.0,21.0,12.0,17.0,0.0,0.0,713.0,14.0,1.0,8.0,0.0,6.0,1.0,0.0,14.0,0.0,12.0,0.0,4.0,0.0,3.0,14.0,2.0,0.0,6.0,1.0,0.0,8.0,48.0,11.0,13.0,36.0,54.0,37.0,12.0,23.0,11.0,18.0,34.0,0.0,37.0,10.0,11.0,17.0,27.0,26.0,32.0,44.0,14.0,6.0,57.0,11.0,58.0,0.0,18.0,56.0,17.0,59.0,0.0,50.0,21.0,0.0,18.0,0.0,25.0,13.0,8.0,25.0,23.0,10.0,2.0,17.0,9.0,24.0
187,15.0,20.0,24.0,47.0,51.0,40.0,100.0,80.0,5.0,59.0,17.0,66.0,67.0,54.0,37.0,41.0,15.0,6.0,0.0,0.0,76.0,8.0,0.0,12.0,1.0,31.0,6.0,33.0,30.0,0.0,15.0,9.0,10.0,25.0,4.0,14.0,0.0,29.0,0.0,38.0,0.0,31.0,32.0,36.0,28.0,16.0,61.0,74.0,7.0,54.0,9.0,39.0,0.0,0.0,2.0,55.0,20.0,37.0,70.0,42.0,13.0,24.0,11.0,34.0,23.0,30.0,0.0,28.0,485.0,22.0,1.0,10.0,14.0,3.0,3.0,0.0,21.0,0.0,32.0,0.0,13.0,0.0,6.0,38.0,6.0,0.0,6.0,1.0,30.0,16.0,41.0,21.0,26.0,48.0,58.0,46.0,19.0,21.0,20.0,29.0,46.0,32.0,44.0,19.0,17.0,21.0,40.0,25.0,37.0,51.0,9.0,14.0,68.0,10.0,50.0,0.0,21.0,84.0,24.0,80.0,0.0,54.0,18.0,0.0,15.0,0.0,22.0,19.0,13.0,29.0,22.0,5.0,3.0,28.0,20.0,16.0
188,37.0,48.0,65.0,121.0,81.0,93.0,161.0,183.0,19.0,110.0,53.0,144.0,139.0,108.0,70.0,73.0,27.0,5.0,0.0,0.0,101.0,21.0,0.0,21.0,10.0,60.0,13.0,96.0,54.0,0.0,22.0,23.0,37.0,63.0,8.0,38.0,0.0,73.0,0.0,74.0,1.0,89.0,58.0,92.0,85.0,56.0,110.0,144.0,9.0,110.0,17.0,78.0,0.0,0.0,0.0,99.0,44.0,71.0,81.0,67.0,23.0,60.0,21.0,55.0,43.0,48.0,2.0,52.0,41.0,85.0,9.0,21.0,0.0,7.0,0.0,0.0,38.0,1.0,54.0,0.0,5.0,0.0,0.0,58.0,5.0,0.0,24.0,7.0,67.0,36.0,98.0,49.0,81.0,92.0,153.0,84.0,57.0,41.0,57.0,59.0,89.0,69.0,90.0,16.0,48.0,63.0,71.0,53.0,70.0,114.0,35.0,25.0,165.0,31.0,140.0,93.0,63.0,83.0,40.0,152.0,0.0,138.0,68.0,69.0,70.0,0.0,67.0,113.0,88.0,76.0,88.0,56.0,54.0,13.0,30.0,62.0
189,61.0,98.0,48.0,138.0,97.0,140.0,151.0,140.0,12.0,142.0,36.0,157.0,149.0,123.0,72.0,78.0,39.0,13.0,0.0,0.0,112.0,21.0,0.0,21.0,10.0,80.0,5.0,64.0,74.0,0.0,38.0,30.0,45.0,69.0,9.0,38.0,0.0,80.0,0.0,72.0,3.0,92.0,96.0,72.0,49.0,65.0,108.0,132.0,10.0,127.0,9.0,96.0,0.0,89.0,4.0,122.0,56.0,98.0,103.0,89.0,39.0,83.0,39.0,65.0,40.0,44.0,0.0,52.0,42.0,55.0,7.0,33.0,37.0,5.0,1.0,0.0,49.0,2.0,52.0,0.0,8.0,0.0,13.0,62.0,13.0,0.0,12.0,8.0,80.0,34.0,119.0,43.0,47.0,115.0,162.0,77.0,43.0,52.0,59.0,63.0,83.0,43.0,91.0,34.0,42.0,49.0,56.0,57.0,72.0,88.0,38.0,31.0,177.0,48.0,153.0,86.0,63.0,112.0,40.0,167.0,0.0,167.0,93.0,38.0,100.0,0.0,124.0,86.0,69.0,68.0,59.0,42.0,65.0,38.0,53.0,48.0
190,6.0,23.0,6.0,27.0,21.0,30.0,50.0,142.0,0.0,46.0,15.0,32.0,32.0,42.0,18.0,34.0,6.0,1.0,0.0,0.0,28.0,5.0,0.0,5.0,3.0,23.0,7.0,20.0,24.0,0.0,6.0,8.0,3.0,17.0,3.0,12.0,0.0,19.0,0.0,21.0,1.0,19.0,28.0,18.0,16.0,17.0,45.0,42.0,5.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,30.0,0.0,29.0,8.0,0.0,1.0,20.0,81.0,11.0,0.0,6.0,2.0,0.0,2.0,0.0,7.0,3.0,15.0,0.0,10.0,0.0,4.0,15.0,3.0,0.0,5.0,1.0,0.0,13.0,38.0,18.0,17.0,30.0,52.0,33.0,13.0,15.0,19.0,25.0,24.0,0.0,34.0,12.0,14.0,17.0,21.0,16.0,18.0,36.0,4.0,14.0,45.0,6.0,49.0,11.0,10.0,36.0,7.0,43.0,0.0,51.0,16.0,6.0,20.0,0.0,18.0,20.0,15.0,16.0,16.0,8.0,13.0,14.0,6.0,14.0
191,12.0,14.0,13.0,16.0,33.0,25.0,75.0,55.0,0.0,43.0,9.0,26.0,26.0,40.0,17.0,32.0,4.0,7.0,0.0,0.0,33.0,5.0,0.0,8.0,3.0,18.0,6.0,16.0,17.0,0.0,5.0,5.0,9.0,12.0,1.0,8.0,0.0,15.0,0.0,12.0,0.0,15.0,19.0,16.0,17.0,17.0,45.0,26.0,6.0,32.0,6.0,0.0,0.0,25.0,2.0,0.0,0.0,20.0,22.0,21.0,0.0,15.0,0.0,19.0,8.0,0.0,0.0,0.0,759.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,11.0,0.0,10.0,0.0,6.0,0.0,10.0,7.0,5.0,0.0,8.0,0.0,21.0,5.0,48.0,15.0,13.0,22.0,63.0,45.0,22.0,13.0,19.0,7.0,22.0,5.0,39.0,6.0,14.0,13.0,25.0,30.0,17.0,25.0,4.0,4.0,60.0,0.0,0.0,28.0,15.0,48.0,13.0,53.0,0.0,38.0,4.0,26.0,9.0,0.0,0.0,24.0,27.0,0.0,17.0,0.0,26.0,3.0,9.0,17.0
192,11.0,15.0,6.0,24.0,22.0,23.0,64.0,100.0,4.0,43.0,6.0,29.0,29.0,40.0,16.0,23.0,7.0,2.0,0.0,0.0,36.0,5.0,0.0,6.0,4.0,27.0,8.0,19.0,15.0,0.0,0.0,8.0,8.0,15.0,3.0,7.0,0.0,18.0,0.0,11.0,1.0,17.0,29.0,15.0,18.0,16.0,47.0,30.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,32.0,15.0,8.0,17.0,10.0,0.0,5.0,0.0,3.0,20.0,116.0,16.0,1.0,9.0,0.0,1.0,0.0,0.0,12.0,0.0,22.0,0.0,2.0,3.0,8.0,19.0,3.0,0.0,3.0,1.0,33.0,10.0,28.0,12.0,11.0,40.0,46.0,30.0,14.0,7.0,14.0,18.0,20.0,0.0,27.0,14.0,14.0,16.0,20.0,20.0,16.0,35.0,12.0,9.0,55.0,10.0,44.0,16.0,10.0,51.0,11.0,53.0,0.0,44.0,9.0,12.0,11.0,0.0,19.0,16.0,20.0,20.0,9.0,11.0,20.0,13.0,11.0,15.0
193,18.0,21.0,17.0,39.0,20.0,35.0,74.0,105.0,7.0,50.0,5.0,50.0,53.0,44.0,35.0,35.0,11.0,2.0,0.0,0.0,41.0,17.0,0.0,5.0,3.0,18.0,5.0,28.0,30.0,0.0,10.0,6.0,10.0,21.0,2.0,9.0,0.0,24.0,0.0,0.0,0.0,27.0,25.0,15.0,29.0,18.0,49.0,51.0,4.0,35.0,6.0,0.0,0.0,0.0,3.0,0.0,13.0,20.0,42.0,34.0,0.0,17.0,0.0,31.0,7.0,0.0,0.0,9.0,547.0,18.0,1.0,14.0,0.0,5.0,4.0,0.0,11.0,3.0,26.0,0.0,6.0,6.0,5.0,23.0,4.0,0.0,4.0,0.0,25.0,9.0,47.0,14.0,74.0,31.0,59.0,35.0,17.0,13.0,13.0,21.0,29.0,40.0,22.0,20.0,15.0,15.0,30.0,19.0,35.0,41.0,14.0,4.0,57.0,5.0,55.0,22.0,12.0,46.0,14.0,51.0,0.0,58.0,18.0,17.0,19.0,0.0,20.0,39.0,49.0,14.0,20.0,6.0,20.0,16.0,51.0,15.0
194,14.0,26.0,23.0,50.0,48.0,39.0,110.0,89.0,9.0,60.0,11.0,59.0,63.0,47.0,34.0,35.0,11.0,2.0,0.0,0.0,52.0,14.0,0.0,12.0,4.0,35.0,6.0,29.0,33.0,0.0,11.0,12.0,18.0,22.0,4.0,15.0,0.0,28.0,0.0,0.0,0.0,29.0,32.0,34.0,21.0,22.0,68.0,68.0,9.0,56.0,7.0,0.0,0.0,0.0,3.0,58.0,30.0,42.0,48.0,46.0,0.0,35.0,16.0,35.0,11.0,0.0,1.0,25.0,589.0,23.0,1.0,11.0,0.0,4.0,2.0,0.0,29.0,3.0,28.0,0.0,31.0,9.0,10.0,27.0,6.0,0.0,4.0,1.0,0.0,14.0,36.0,25.0,27.0,51.0,50.0,40.0,18.0,24.0,23.0,29.0,38.0,8.0,36.0,25.0,19.0,26.0,32.0,21.0,34.0,43.0,18.0,10.0,71.0,13.0,46.0,28.0,27.0,51.0,9.0,57.0,0.0,47.0,16.0,22.0,17.0,0.0,32.0,54.0,54.0,26.0,25.0,9.0,28.0,22.0,52.0,24.0
195,43.0,66.0,48.0,110.0,80.0,106.0,158.0,173.0,26.0,135.0,35.0,102.0,103.0,141.0,48.0,87.0,31.0,3.0,0.0,0.0,93.0,26.0,0.0,30.0,10.0,73.0,15.0,72.0,54.0,0.0,18.0,20.0,37.0,56.0,9.0,23.0,0.0,68.0,0.0,60.0,0.0,64.0,80.0,61.0,68.0,45.0,127.0,113.0,15.0,102.0,15.0,76.0,0.0,72.0,2.0,93.0,38.0,62.0,85.0,43.0,26.0,47.0,24.0,46.0,29.0,39.0,1.0,47.0,520.0,59.0,7.0,20.0,26.0,7.0,6.0,0.0,32.0,8.0,49.0,0.0,26.0,10.0,12.0,53.0,8.0,0.0,14.0,9.0,63.0,30.0,95.0,38.0,40.0,87.0,133.0,97.0,42.0,36.0,42.0,66.0,54.0,51.0,120.0,23.0,42.0,48.0,42.0,54.0,48.0,94.0,96.0,30.0,172.0,39.0,116.0,79.0,66.0,94.0,25.0,149.0,0.0,121.0,66.0,47.0,87.0,0.0,95.0,82.0,66.0,73.0,65.0,30.0,47.0,15.0,43.0,64.0
196,33.0,75.0,54.0,96.0,101.0,109.0,154.0,128.0,15.0,125.0,33.0,119.0,108.0,125.0,72.0,85.0,26.0,10.0,0.0,0.0,106.0,15.0,0.0,10.0,6.0,67.0,5.0,70.0,60.0,0.0,30.0,27.0,36.0,62.0,9.0,41.0,0.0,76.0,0.0,69.0,0.0,92.0,72.0,63.0,68.0,66.0,111.0,115.0,15.0,116.0,10.0,65.0,0.0,0.0,4.0,108.0,71.0,83.0,100.0,377.0,37.0,61.0,28.0,54.0,44.0,32.0,0.0,54.0,572.0,63.0,2.0,31.0,32.0,4.0,2.0,0.0,49.0,5.0,63.0,0.0,16.0,7.0,13.0,68.0,5.0,0.0,31.0,33.0,74.0,37.0,104.0,43.0,60.0,103.0,153.0,100.0,50.0,61.0,46.0,64.0,87.0,53.0,115.0,21.0,54.0,43.0,70.0,64.0,72.0,81.0,105.0,30.0,190.0,53.0,155.0,106.0,67.0,80.0,36.0,197.0,0.0,153.0,85.0,71.0,115.0,0.0,75.0,90.0,77.0,68.0,65.0,53.0,53.0,19.0,39.0,26.0
197,9.0,18.0,15.0,28.0,27.0,27.0,62.0,79.0,6.0,39.0,5.0,37.0,33.0,27.0,26.0,23.0,5.0,2.0,0.0,0.0,33.0,6.0,0.0,6.0,4.0,17.0,6.0,16.0,21.0,0.0,7.0,5.0,13.0,16.0,0.0,16.0,0.0,15.0,0.0,19.0,0.0,14.0,19.0,21.0,15.0,13.0,43.0,43.0,7.0,33.0,9.0,20.0,0.0,27.0,2.0,0.0,11.0,28.0,27.0,23.0,7.0,26.0,12.0,17.0,4.0,0.0,1.0,0.0,758.0,18.0,0.0,11.0,0.0,1.0,2.0,0.0,11.0,0.0,14.0,0.0,0.0,3.0,0.0,17.0,5.0,0.0,6.0,0.0,0.0,11.0,33.0,17.0,14.0,37.0,45.0,32.0,16.0,18.0,18.0,14.0,26.0,20.0,28.0,11.0,12.0,20.0,22.0,16.0,26.0,29.0,9.0,6.0,49.0,7.0,39.0,13.0,14.0,40.0,11.0,50.0,0.0,47.0,17.0,11.0,13.0,0.0,23.0,12.0,13.0,0.0,18.0,9.0,14.0,21.0,8.0,10.0
198,8.0,15.0,11.0,29.0,33.0,22.0,64.0,74.0,2.0,38.0,3.0,34.0,35.0,30.0,21.0,25.0,3.0,3.0,0.0,0.0,37.0,8.0,0.0,4.0,0.0,21.0,2.0,31.0,14.0,0.0,0.0,3.0,9.0,11.0,1.0,3.0,0.0,22.0,0.0,15.0,0.0,21.0,26.0,24.0,29.0,19.0,41.0,39.0,2.0,33.0,3.0,0.0,0.0,0.0,1.0,35.0,19.0,0.0,25.0,14.0,0.0,22.0,7.0,0.0,8.0,3.0,2.0,15.0,759.0,26.0,0.0,8.0,0.0,2.0,0.0,0.0,16.0,0.0,9.0,0.0,24.0,0.0,3.0,11.0,1.0,0.0,3.0,1.0,22.0,10.0,38.0,17.0,32.0,33.0,46.0,27.0,13.0,17.0,19.0,19.0,18.0,7.0,28.0,11.0,14.0,20.0,19.0,21.0,21.0,38.0,13.0,8.0,46.0,11.0,40.0,10.0,7.0,43.0,9.0,50.0,0.0,43.0,12.0,5.0,11.0,0.0,23.0,16.0,20.0,0.0,21.0,14.0,14.0,15.0,5.0,9.0
199,13.0,22.0,16.0,41.0,24.0,31.0,57.0,140.0,8.0,43.0,12.0,52.0,53.0,42.0,32.0,29.0,10.0,4.0,0.0,0.0,29.0,5.0,0.0,5.0,2.0,18.0,4.0,21.0,20.0,0.0,10.0,4.0,10.0,15.0,3.0,7.0,0.0,19.0,0.0,15.0,0.0,0.0,17.0,17.0,22.0,15.0,44.0,53.0,5.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,31.0,257.0,7.0,18.0,4.0,24.0,6.0,14.0,0.0,15.0,759.0,20.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,10.0,3.0,17.0,3.0,0.0,5.0,0.0,0.0,6.0,46.0,21.0,12.0,36.0,57.0,34.0,14.0,14.0,18.0,22.0,33.0,22.0,28.0,17.0,11.0,20.0,32.0,18.0,32.0,22.0,6.0,7.0,38.0,10.0,0.0,14.0,22.0,43.0,15.0,44.0,0.0,48.0,11.0,16.0,11.0,0.0,17.0,11.0,16.0,0.0,32.0,7.0,14.0,27.0,11.0,24.0
200,16.0,32.0,20.0,54.0,41.0,48.0,88.0,96.0,5.0,46.0,26.0,59.0,61.0,50.0,31.0,35.0,18.0,3.0,0.0,0.0,61.0,12.0,0.0,10.0,5.0,29.0,4.0,45.0,29.0,0.0,0.0,7.0,12.0,27.0,7.0,12.0,0.0,30.0,0.0,26.0,1.0,30.0,38.0,44.0,36.0,18.0,46.0,55.0,11.0,48.0,8.0,32.0,0.0,0.0,3.0,46.0,27.0,22.0,66.0,42.0,10.0,0.0,14.0,37.0,19.0,22.0,5.0,17.0,732.0,33.0,0.0,16.0,10.0,2.0,2.0,0.0,25.0,6.0,33.0,0.0,9.0,0.0,15.0,32.0,7.0,0.0,6.0,2.0,0.0,10.0,46.0,24.0,32.0,40.0,63.0,39.0,19.0,17.0,27.0,27.0,39.0,28.0,35.0,14.0,19.0,30.0,35.0,26.0,31.0,47.0,16.0,13.0,64.0,12.0,57.0,23.0,22.0,59.0,12.0,61.0,0.0,49.0,18.0,18.0,20.0,0.0,29.0,30.0,28.0,0.0,34.0,13.0,19.0,33.0,10.0,18.0
201,33.0,63.0,73.0,116.0,74.0,104.0,155.0,147.0,18.0,146.0,42.0,134.0,138.0,155.0,63.0,99.0,23.0,8.0,0.0,0.0,88.0,22.0,0.0,21.0,10.0,66.0,6.0,73.0,67.0,0.0,19.0,20.0,43.0,60.0,5.0,41.0,0.0,65.0,0.0,70.0,3.0,64.0,65.0,60.0,59.0,52.0,104.0,148.0,9.0,86.0,4.0,67.0,0.0,77.0,2.0,84.0,47.0,58.0,79.0,71.0,18.0,44.0,19.0,67.0,34.0,44.0,0.0,61.0,729.0,61.0,0.0,21.0,0.0,5.0,0.0,0.0,32.0,3.0,41.0,0.0,8.0,8.0,9.0,42.0,7.0,0.0,11.0,6.0,0.0,29.0,101.0,48.0,51.0,62.0,148.0,81.0,37.0,45.0,54.0,74.0,78.0,51.0,110.0,15.0,36.0,52.0,63.0,61.0,63.0,85.0,31.0,28.0,135.0,45.0,125.0,74.0,54.0,38.0,39.0,129.0,0.0,131.0,57.0,49.0,81.0,0.0,74.0,81.0,69.0,56.0,61.0,46.0,59.0,16.0,33.0,68.0
