,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
184,12.0,8.0,10.0,25.0,22.0,20.0,38.0,62.0,2.0,27.0,19.0,28.0,30.0,33.0,19.0,29.0,10.0,1.0,0.0,0.0,20.0,2.0,0.0,2.0,2.0,13.0,3.0,15.0,15.0,56.0,13.0,13.0,7.0,13.0,0.0,12.0,0.0,14.0,0.0,18.0,1.0,17.0,13.0,24.0,14.0,20.0,24.0,30.0,6.0,24.0,5.0,26.0,0.0,0.0,2.0,22.0,0.0,22.0,17.0,20.0,15.0,18.0,0.0,17.0,7.0,15.0,0.0,12.0,222.0,11.0,0.0,6.0,0.0,1.0,1.0,0.0,9.0,1.0,7.0,0.0,10.0,7.0,0.0,10.0,5.0,0.0,4.0,1.0,15.0,10.0,38.0,19.0,14.0,18.0,45.0,33.0,15.0,16.0,18.0,14.0,25.0,0.0,29.0,14.0,14.0,18.0,19.0,26.0,19.0,27.0,1.0,4.0,0.0,2.0,0.0,0.0,8.0,39.0,6.0,37.0,0.0,47.0,18.0,0.0,11.0,0.0,26.0,13.0,5.0,14.0,25.0,13.0,1.0,21.0,10.0,10.0
185,8.0,18.0,13.0,28.0,23.0,35.0,42.0,96.0,0.0,31.0,13.0,33.0,28.0,24.0,14.0,23.0,6.0,1.0,0.0,0.0,22.0,4.0,0.0,2.0,1.0,15.0,4.0,22.0,25.0,0.0,8.0,6.0,5.0,12.0,3.0,8.0,0.0,18.0,0.0,12.0,1.0,19.0,20.0,19.0,19.0,12.0,36.0,37.0,2.0,0.0,4.0,25.0,0.0,0.0,1.0,20.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,25.0,12.0,17.0,3.0,14.0,310.0,18.0,0.0,5.0,0.0,2.0,1.0,0.0,13.0,1.0,2.0,0.0,6.0,0.0,1.0,5.0,3.0,0.0,5.0,1.0,0.0,9.0,39.0,6.0,20.0,26.0,149.0,26.0,14.0,10.0,15.0,17.0,25.0,0.0,22.0,10.0,9.0,18.0,23.0,8.0,14.0,26.0,4.0,8.0,41.0,10.0,46.0,2.0,12.0,45.0,5.0,15.0,0.0,48.0,12.0,0.0,12.0,0.0,9.0,12.0,8.0,19.0,15.0,6.0,1.0,13.0,8.0,16.0
186,8.0,14.0,14.0,26.0,25.0,18.0,39.0,33.0,3.0,28.0,15.0,32.0,32.0,35.0,20.0,26.0,5.0,1.0,0.0,0.0,27.0,5.0,0.0,4.0,4.0,20.0,5.0,28.0,26.0,0.0,0.0,9.0,9.0,16.0,1.0,7.0,0.0,20.0,0.0,14.0,3.0,20.0,18.0,19.0,32.0,20.0,31.0,33.0,2.0,25.0,6.0,27.0,0.0,0.0,4.0,24.0,9.0,15.0,29.0,22.0,7.0,11.0,13.0,23.0,9.0,15.0,1.0,15.0,725.0,17.0,1.0,11.0,0.0,2.0,1.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,4.0,15.0,4.0,0.0,5.0,1.0,0.0,12.0,38.0,14.0,16.0,15.0,46.0,22.0,20.0,12.0,17.0,18.0,21.0,0.0,26.0,10.0,19.0,15.0,22.0,14.0,20.0,44.0,8.0,7.0,40.0,8.0,42.0,0.0,18.0,40.0,8.0,33.0,0.0,47.0,27.0,0.0,18.0,0.0,21.0,12.0,7.0,17.0,18.0,11.0,1.0,15.0,8.0,22.0
187,12.0,29.0,27.0,42.0,52.0,47.0,65.0,62.0,11.0,38.0,22.0,60.0,56.0,41.0,33.0,34.0,8.0,0.0,0.0,0.0,50.0,11.0,0.0,9.0,2.0,29.0,2.0,39.0,30.0,0.0,5.0,9.0,19.0,21.0,4.0,23.0,0.0,26.0,0.0,36.0,0.0,37.0,28.0,39.0,35.0,23.0,39.0,59.0,4.0,32.0,0.0,39.0,0.0,0.0,1.0,32.0,0.0,22.0,42.0,28.0,9.0,20.0,10.0,30.0,13.0,26.0,0.0,21.0,474.0,26.0,0.0,11.0,0.0,2.0,1.0,0.0,11.0,2.0,17.0,0.0,6.0,0.0,8.0,13.0,6.0,0.0,1.0,0.0,0.0,11.0,41.0,19.0,24.0,30.0,49.0,42.0,17.0,16.0,23.0,20.0,39.0,72.0,39.0,15.0,14.0,24.0,27.0,23.0,33.0,34.0,3.0,10.0,59.0,6.0,41.0,0.0,17.0,54.0,20.0,60.0,0.0,40.0,17.0,0.0,11.0,0.0,20.0,24.0,17.0,28.0,18.0,15.0,4.0,20.0,21.0,18.0
188,31.0,67.0,45.0,87.0,74.0,101.0,131.0,123.0,22.0,108.0,39.0,109.0,102.0,118.0,53.0,77.0,18.0,4.0,0.0,0.0,68.0,17.0,0.0,22.0,5.0,61.0,9.0,87.0,42.0,0.0,16.0,22.0,31.0,41.0,3.0,32.0,0.0,48.0,0.0,43.0,1.0,70.0,71.0,46.0,71.0,30.0,88.0,102.0,6.0,78.0,9.0,48.0,0.0,62.0,1.0,78.0,43.0,59.0,66.0,61.0,10.0,41.0,22.0,43.0,38.0,53.0,0.0,61.0,41.0,65.0,0.0,23.0,11.0,9.0,4.0,0.0,30.0,6.0,42.0,0.0,18.0,0.0,8.0,42.0,9.0,0.0,7.0,7.0,0.0,26.0,88.0,37.0,43.0,83.0,131.0,87.0,33.0,28.0,32.0,66.0,76.0,32.0,71.0,22.0,25.0,26.0,60.0,41.0,53.0,67.0,32.0,31.0,156.0,39.0,105.0,82.0,67.0,86.0,29.0,148.0,0.0,119.0,53.0,46.0,77.0,0.0,68.0,67.0,49.0,63.0,57.0,49.0,47.0,16.0,42.0,59.0
189,39.0,73.0,34.0,109.0,78.0,90.0,139.0,154.0,16.0,96.0,35.0,120.0,115.0,86.0,58.0,62.0,15.0,5.0,0.0,0.0,92.0,18.0,0.0,18.0,4.0,86.0,9.0,74.0,47.0,0.0,13.0,12.0,24.0,50.0,7.0,41.0,0.0,60.0,0.0,58.0,0.0,65.0,98.0,67.0,72.0,42.0,95.0,115.0,5.0,96.0,6.0,66.0,0.0,66.0,3.0,91.0,40.0,73.0,90.0,65.0,22.0,63.0,26.0,48.0,23.0,31.0,1.0,47.0,52.0,74.0,5.0,26.0,0.0,5.0,1.0,0.0,36.0,0.0,52.0,0.0,11.0,0.0,9.0,56.0,8.0,0.0,11.0,5.0,74.0,26.0,107.0,45.0,66.0,89.0,149.0,66.0,39.0,30.0,51.0,99.0,66.0,115.0,87.0,27.0,27.0,42.0,74.0,48.0,58.0,112.0,26.0,38.0,165.0,67.0,135.0,85.0,69.0,80.0,39.0,183.0,0.0,139.0,82.0,54.0,89.0,0.0,119.0,72.0,59.0,57.0,64.0,43.0,63.0,16.0,43.0,59.0
190,11.0,12.0,11.0,32.0,27.0,22.0,48.0,128.0,3.0,48.0,10.0,27.0,26.0,46.0,22.0,30.0,11.0,1.0,0.0,0.0,23.0,5.0,0.0,5.0,1.0,17.0,4.0,26.0,22.0,0.0,10.0,7.0,6.0,8.0,4.0,10.0,0.0,15.0,0.0,19.0,1.0,13.0,19.0,26.0,21.0,12.0,48.0,31.0,7.0,30.0,5.0,0.0,0.0,0.0,0.0,30.0,15.0,29.0,30.0,28.0,6.0,25.0,0.0,26.0,6.0,0.0,1.0,15.0,69.0,13.0,0.0,7.0,0.0,1.0,2.0,0.0,13.0,0.0,14.0,0.0,12.0,0.0,0.0,16.0,2.0,0.0,3.0,1.0,14.0,6.0,31.0,14.0,12.0,17.0,47.0,33.0,11.0,15.0,18.0,20.0,20.0,0.0,31.0,8.0,9.0,22.0,17.0,20.0,22.0,22.0,5.0,7.0,42.0,7.0,0.0,10.0,13.0,35.0,9.0,48.0,0.0,50.0,21.0,7.0,14.0,0.0,21.0,12.0,11.0,9.0,18.0,9.0,13.0,13.0,8.0,11.0
191,6.0,11.0,14.0,25.0,21.0,28.0,69.0,88.0,1.0,39.0,7.0,37.0,38.0,37.0,23.0,32.0,6.0,2.0,0.0,0.0,33.0,0.0,0.0,4.0,1.0,19.0,6.0,14.0,17.0,0.0,1.0,3.0,9.0,6.0,2.0,11.0,0.0,8.0,0.0,19.0,0.0,8.0,15.0,22.0,10.0,16.0,44.0,42.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,21.0,1.0,17.0,26.0,17.0,1.0,15.0,4.0,14.0,4.0,0.0,0.0,6.0,759.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,4.0,0.0,0.0,7.0,46.0,11.0,10.0,24.0,62.0,24.0,22.0,11.0,17.0,3.0,25.0,14.0,27.0,2.0,13.0,17.0,18.0,12.0,23.0,23.0,7.0,2.0,59.0,0.0,0.0,24.0,9.0,46.0,9.0,60.0,0.0,39.0,4.0,16.0,5.0,0.0,0.0,23.0,28.0,0.0,14.0,0.0,21.0,8.0,7.0,14.0
192,7.0,14.0,14.0,16.0,25.0,24.0,69.0,38.0,2.0,54.0,8.0,37.0,36.0,44.0,17.0,34.0,6.0,2.0,0.0,0.0,32.0,1.0,0.0,3.0,0.0,23.0,6.0,28.0,24.0,0.0,5.0,4.0,6.0,13.0,2.0,7.0,0.0,19.0,0.0,14.0,0.0,18.0,23.0,16.0,33.0,17.0,50.0,35.0,4.0,31.0,1.0,0.0,0.0,37.0,0.0,28.0,0.0,21.0,33.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,111.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0,10.0,1.0,9.0,0.0,5.0,0.0,5.0,12.0,5.0,0.0,1.0,0.0,18.0,8.0,28.0,9.0,13.0,19.0,38.0,20.0,11.0,16.0,9.0,22.0,23.0,0.0,24.0,0.0,15.0,13.0,16.0,11.0,17.0,20.0,4.0,7.0,35.0,8.0,36.0,13.0,9.0,30.0,9.0,32.0,0.0,39.0,12.0,11.0,11.0,0.0,21.0,17.0,14.0,17.0,13.0,14.0,13.0,16.0,8.0,11.0
193,7.0,27.0,18.0,39.0,30.0,48.0,73.0,102.0,4.0,48.0,8.0,35.0,29.0,38.0,21.0,35.0,10.0,1.0,0.0,0.0,29.0,6.0,0.0,5.0,1.0,36.0,1.0,27.0,13.0,0.0,1.0,7.0,10.0,8.0,4.0,10.0,0.0,22.0,0.0,14.0,0.0,19.0,32.0,32.0,28.0,15.0,52.0,42.0,3.0,26.0,4.0,28.0,0.0,26.0,0.0,26.0,17.0,22.0,30.0,17.0,2.0,13.0,0.0,15.0,11.0,0.0,0.0,20.0,525.0,13.0,2.0,1.0,0.0,7.0,0.0,0.0,17.0,3.0,10.0,0.0,14.0,3.0,3.0,10.0,6.0,0.0,6.0,0.0,0.0,10.0,25.0,19.0,18.0,34.0,32.0,38.0,14.0,13.0,12.0,17.0,20.0,34.0,44.0,16.0,11.0,10.0,19.0,20.0,21.0,39.0,8.0,5.0,48.0,7.0,36.0,16.0,8.0,51.0,6.0,48.0,0.0,43.0,11.0,9.0,10.0,0.0,24.0,27.0,27.0,18.0,17.0,9.0,17.0,25.0,24.0,9.0
194,14.0,16.0,24.0,33.0,36.0,41.0,86.0,105.0,5.0,52.0,13.0,47.0,48.0,46.0,33.0,33.0,9.0,3.0,0.0,0.0,51.0,2.0,0.0,5.0,1.0,24.0,5.0,38.0,26.0,0.0,10.0,12.0,11.0,27.0,3.0,14.0,0.0,35.0,0.0,0.0,0.0,39.0,32.0,34.0,33.0,24.0,45.0,42.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,0.0,28.0,37.0,29.0,10.0,0.0,13.0,26.0,3.0,0.0,0.0,25.0,534.0,24.0,1.0,9.0,9.0,1.0,2.0,0.0,16.0,1.0,26.0,0.0,52.0,0.0,0.0,24.0,3.0,0.0,7.0,2.0,0.0,6.0,30.0,15.0,39.0,30.0,39.0,39.0,13.0,26.0,21.0,17.0,36.0,17.0,35.0,16.0,17.0,28.0,25.0,24.0,33.0,38.0,8.0,0.0,60.0,4.0,38.0,27.0,20.0,47.0,15.0,55.0,0.0,40.0,20.0,22.0,23.0,0.0,22.0,44.0,46.0,32.0,24.0,10.0,22.0,15.0,51.0,15.0
195,28.0,60.0,51.0,112.0,53.0,106.0,145.0,132.0,16.0,115.0,44.0,106.0,105.0,124.0,60.0,77.0,23.0,2.0,0.0,0.0,90.0,19.0,0.0,23.0,5.0,56.0,8.0,75.0,46.0,0.0,20.0,22.0,40.0,44.0,5.0,36.0,0.0,52.0,0.0,58.0,0.0,63.0,61.0,50.0,61.0,39.0,98.0,109.0,5.0,88.0,10.0,56.0,0.0,0.0,1.0,81.0,26.0,56.0,81.0,49.0,23.0,35.0,30.0,45.0,29.0,42.0,1.0,44.0,671.0,65.0,5.0,18.0,21.0,5.0,2.0,0.0,26.0,2.0,51.0,0.0,9.0,0.0,7.0,55.0,5.0,0.0,9.0,1.0,52.0,28.0,83.0,45.0,33.0,80.0,121.0,100.0,38.0,32.0,43.0,60.0,60.0,30.0,94.0,21.0,12.0,37.0,46.0,66.0,60.0,75.0,32.0,26.0,158.0,29.0,93.0,83.0,67.0,56.0,23.0,162.0,0.0,118.0,60.0,50.0,68.0,0.0,75.0,63.0,55.0,55.0,62.0,51.0,46.0,17.0,45.0,49.0
196,49.0,63.0,55.0,110.0,68.0,102.0,122.0,155.0,16.0,110.0,29.0,77.0,133.0,115.0,70.0,79.0,29.0,4.0,0.0,0.0,77.0,14.0,0.0,12.0,3.0,62.0,6.0,76.0,57.0,0.0,35.0,26.0,30.0,49.0,5.0,33.0,0.0,62.0,0.0,59.0,4.0,66.0,70.0,60.0,70.0,44.0,109.0,138.0,14.0,88.0,8.0,57.0,0.0,64.0,7.0,86.0,39.0,60.0,89.0,64.0,35.0,52.0,26.0,58.0,28.0,43.0,0.0,53.0,569.0,69.0,4.0,35.0,38.0,9.0,5.0,0.0,35.0,0.0,40.0,0.0,20.0,11.0,13.0,50.0,9.0,0.0,12.0,8.0,60.0,40.0,114.0,47.0,49.0,96.0,179.0,95.0,37.0,42.0,48.0,78.0,83.0,39.0,98.0,21.0,35.0,39.0,69.0,67.0,70.0,99.0,45.0,31.0,160.0,63.0,159.0,87.0,68.0,96.0,36.0,173.0,0.0,162.0,50.0,49.0,91.0,0.0,87.0,68.0,60.0,51.0,69.0,71.0,32.0,16.0,35.0,79.0
197,4.0,12.0,20.0,23.0,18.0,17.0,64.0,88.0,4.0,50.0,10.0,41.0,35.0,45.0,20.0,34.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,3.0,2.0,20.0,1.0,26.0,18.0,0.0,5.0,7.0,12.0,17.0,3.0,11.0,0.0,21.0,0.0,18.0,1.0,19.0,18.0,16.0,26.0,19.0,48.0,41.0,2.0,36.0,0.0,0.0,0.0,0.0,2.0,38.0,13.0,29.0,29.0,17.0,5.0,0.0,0.0,19.0,9.0,0.0,2.0,15.0,759.0,15.0,1.0,8.0,6.0,1.0,1.0,0.0,12.0,2.0,18.0,0.0,7.0,7.0,5.0,15.0,1.0,0.0,3.0,0.0,0.0,4.0,22.0,10.0,22.0,18.0,36.0,29.0,10.0,15.0,13.0,13.0,21.0,17.0,24.0,11.0,14.0,14.0,23.0,16.0,20.0,28.0,1.0,9.0,45.0,5.0,30.0,12.0,10.0,44.0,16.0,48.0,0.0,29.0,18.0,6.0,15.0,0.0,17.0,12.0,12.0,0.0,20.0,9.0,9.0,16.0,8.0,12.0
198,4.0,13.0,7.0,28.0,15.0,23.0,64.0,92.0,3.0,31.0,8.0,30.0,30.0,35.0,19.0,28.0,3.0,0.0,0.0,0.0,32.0,4.0,0.0,4.0,0.0,21.0,3.0,16.0,22.0,0.0,4.0,6.0,2.0,12.0,2.0,10.0,0.0,16.0,0.0,18.0,0.0,11.0,15.0,17.0,15.0,10.0,39.0,37.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,20.0,0.0,11.0,28.0,24.0,0.0,14.0,0.0,23.0,7.0,0.0,1.0,10.0,759.0,11.0,0.0,11.0,0.0,1.0,1.0,0.0,8.0,2.0,23.0,0.0,44.0,0.0,4.0,22.0,3.0,0.0,6.0,1.0,0.0,8.0,25.0,12.0,15.0,23.0,26.0,30.0,11.0,13.0,13.0,12.0,17.0,0.0,29.0,14.0,11.0,11.0,12.0,19.0,19.0,23.0,5.0,5.0,46.0,3.0,24.0,9.0,17.0,42.0,9.0,39.0,0.0,23.0,12.0,7.0,8.0,0.0,12.0,7.0,11.0,0.0,19.0,9.0,8.0,16.0,9.0,18.0
199,12.0,14.0,15.0,25.0,18.0,25.0,49.0,55.0,4.0,49.0,17.0,42.0,39.0,44.0,17.0,33.0,9.0,2.0,0.0,0.0,18.0,7.0,0.0,5.0,2.0,19.0,2.0,24.0,31.0,0.0,7.0,10.0,14.0,11.0,5.0,12.0,0.0,10.0,0.0,21.0,0.0,0.0,20.0,20.0,20.0,10.0,46.0,44.0,5.0,29.0,7.0,0.0,0.0,31.0,1.0,32.0,8.0,28.0,26.0,108.0,6.0,22.0,8.0,30.0,15.0,14.0,0.0,17.0,759.0,21.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,8.0,5.0,17.0,5.0,0.0,7.0,1.0,0.0,11.0,29.0,19.0,12.0,27.0,36.0,26.0,11.0,18.0,20.0,29.0,14.0,0.0,32.0,7.0,9.0,17.0,15.0,17.0,17.0,28.0,11.0,11.0,54.0,14.0,38.0,14.0,14.0,57.0,14.0,50.0,0.0,44.0,13.0,9.0,15.0,0.0,23.0,16.0,20.0,1.0,25.0,13.0,16.0,23.0,7.0,17.0
200,17.0,26.0,20.0,39.0,41.0,41.0,81.0,114.0,6.0,52.0,21.0,56.0,52.0,43.0,31.0,35.0,14.0,4.0,0.0,0.0,42.0,19.0,0.0,7.0,6.0,33.0,4.0,33.0,21.0,0.0,17.0,17.0,9.0,28.0,6.0,25.0,0.0,30.0,0.0,41.0,0.0,35.0,37.0,46.0,33.0,19.0,40.0,64.0,5.0,49.0,5.0,0.0,0.0,0.0,3.0,50.0,13.0,32.0,40.0,20.0,18.0,30.0,11.0,0.0,6.0,21.0,1.0,0.0,759.0,17.0,0.0,9.0,18.0,3.0,2.0,0.0,12.0,2.0,17.0,0.0,10.0,7.0,0.0,15.0,2.0,0.0,4.0,0.0,0.0,10.0,43.0,27.0,24.0,33.0,50.0,32.0,15.0,19.0,27.0,21.0,35.0,0.0,31.0,17.0,15.0,26.0,23.0,20.0,31.0,46.0,15.0,11.0,59.0,10.0,40.0,21.0,22.0,59.0,14.0,55.0,0.0,39.0,24.0,15.0,21.0,0.0,21.0,26.0,31.0,0.0,29.0,11.0,13.0,25.0,11.0,13.0
201,44.0,58.0,52.0,91.0,56.0,77.0,137.0,154.0,14.0,101.0,40.0,89.0,98.0,114.0,52.0,71.0,32.0,3.0,0.0,0.0,84.0,16.0,0.0,13.0,6.0,66.0,5.0,81.0,52.0,0.0,30.0,15.0,38.0,58.0,6.0,19.0,0.0,73.0,0.0,51.0,0.0,64.0,67.0,50.0,78.0,44.0,92.0,111.0,16.0,86.0,17.0,61.0,0.0,0.0,2.0,87.0,41.0,59.0,95.0,74.0,23.0,37.0,27.0,58.0,33.0,53.0,0.0,59.0,759.0,75.0,9.0,29.0,22.0,7.0,5.0,0.0,33.0,5.0,53.0,0.0,21.0,16.0,20.0,54.0,12.0,0.0,15.0,4.0,44.0,22.0,90.0,32.0,40.0,59.0,129.0,82.0,37.0,36.0,35.0,61.0,68.0,114.0,95.0,11.0,30.0,31.0,56.0,54.0,52.0,67.0,54.0,28.0,135.0,43.0,112.0,59.0,56.0,77.0,31.0,145.0,0.0,107.0,62.0,40.0,62.0,0.0,70.0,63.0,57.0,62.0,59.0,57.0,20.0,15.0,38.0,58.0
202,33.0,75.0,49.0,104.0,76.0,128.0,142.0,175.0,30.0,141.0,51.0,149.0,129.0,135.0,64.0,82.0,25.0,3.0,0.0,0.0,92.0,19.0,0.0,16.0,7.0,57.0,8.0,71.0,45.0,0.0,25.0,18.0,36.0,46.0,12.0,33.0,0.0,58.0,0.0,57.0,7.0,81.0,62.0,71.0,59.0,58.0,118.0,117.0,12.0,99.0,9.0,53.0,0.0,60.0,0.0,89.0,0.0,74.0,81.0,57.0,26.0,70.0,23.0,45.0,32.0,45.0,0.0,49.0,681.0,71.0,11.0,31.0,26.0,4.0,4.0,0.0,36.0,6.0,49.0,0.0,14.0,10.0,16.0,48.0,8.0,0.0,16.0,12.0,47.0,32.0,100.0,54.0,51.0,80.0,149.0,94.0,41.0,45.0,46.0,68.0,72.0,103.0,111.0,28.0,46.0,40.0,52.0,61.0,64.0,86.0,43.0,29.0,140.0,60.0,121.0,77.0,58.0,58.0,42.0,145.0,0.0,126.0,51.0,45.0,60.0,0.0,105.0,86.0,79.0,68.0,66.0,33.0,29.0,19.0,26.0,68.0
203,11.0,22.0,11.0,27.0,22.0,24.0,50.0,59.0,6.0,37.0,17.0,34.0,37.0,42.0,19.0,35.0,6.0,1.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,21.0,2.0,23.0,19.0,0.0,9.0,5.0,9.0,8.0,1.0,10.0,0.0,10.0,0.0,14.0,0.0,13.0,18.0,13.0,17.0,12.0,40.0,44.0,4.0,28.0,10.0,25.0,0.0,0.0,3.0,26.0,0.0,25.0,22.0,19.0,9.0,18.0,0.0,22.0,7.0,25.0,1.0,17.0,759.0,11.0,0.0,5.0,9.0,1.0,1.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,6.0,10.0,5.0,0.0,9.0,1.0,0.0,5.0,28.0,18.0,17.0,20.0,40.0,31.0,11.0,13.0,14.0,18.0,25.0,0.0,32.0,9.0,10.0,14.0,20.0,23.0,19.0,33.0,9.0,6.0,37.0,9.0,32.0,19.0,20.0,26.0,14.0,39.0,0.0,44.0,8.0,18.0,8.0,0.0,20.0,24.0,16.0,21.0,16.0,9.0,17.0,8.0,7.0,18.0
204,9.0,17.0,11.0,28.0,15.0,22.0,32.0,92.0,3.0,27.0,9.0,25.0,31.0,30.0,20.0,24.0,6.0,2.0,0.0,0.0,12.0,3.0,0.0,4.0,0.0,16.0,3.0,14.0,13.0,0.0,0.0,5.0,12.0,6.0,0.0,5.0,0.0,11.0,0.0,7.0,0.0,11.0,19.0,11.0,12.0,13.0,28.0,38.0,4.0,20.0,5.0,20.0,0.0,0.0,0.0,22.0,17.0,0.0,15.0,13.0,0.0,0.0,0.0,12.0,7.0,13.0,0.0,11.0,750.0,7.0,3.0,10.0,5.0,4.0,2.0,0.0,11.0,2.0,6.0,0.0,11.0,3.0,6.0,9.0,7.0,0.0,5.0,0.0,19.0,10.0,36.0,10.0,7.0,21.0,43.0,23.0,14.0,17.0,8.0,13.0,22.0,6.0,22.0,1.0,15.0,7.0,20.0,18.0,20.0,18.0,0.0,3.0,34.0,4.0,0.0,13.0,0.0,31.0,13.0,32.0,0.0,37.0,20.0,17.0,18.0,0.0,18.0,16.0,13.0,9.0,19.0,6.0,11.0,10.0,3.0,10.0
205,6.0,16.0,10.0,26.0,24.0,21.0,43.0,54.0,4.0,28.0,16.0,28.0,28.0,37.0,10.0,34.0,5.0,2.0,0.0,0.0,24.0,6.0,0.0,5.0,3.0,20.0,2.0,22.0,24.0,0.0,0.0,4.0,9.0,8.0,1.0,7.0,0.0,17.0,0.0,10.0,0.0,19.0,26.0,13.0,19.0,11.0,31.0,32.0,7.0,31.0,8.0,0.0,0.0,0.0,0.0,36.0,13.0,28.0,28.0,29.0,9.0,0.0,6.0,26.0,0.0,9.0,0.0,11.0,759.0,18.0,1.0,8.0,8.0,2.0,3.0,0.0,11.0,3.0,13.0,0.0,4.0,9.0,0.0,11.0,6.0,0.0,8.0,1.0,0.0,7.0,31.0,14.0,16.0,19.0,37.0,28.0,12.0,12.0,9.0,14.0,12.0,0.0,28.0,7.0,4.0,9.0,9.0,16.0,10.0,21.0,11.0,7.0,36.0,12.0,39.0,10.0,0.0,44.0,15.0,43.0,0.0,37.0,5.0,15.0,4.0,0.0,20.0,4.0,10.0,0.0,19.0,3.0,9.0,16.0,4.0,19.0
206,12.0,16.0,12.0,32.0,20.0,32.0,67.0,74.0,5.0,44.0,14.0,31.0,31.0,45.0,15.0,37.0,8.0,3.0,0.0,0.0,40.0,6.0,0.0,2.0,1.0,20.0,1.0,21.0,25.0,0.0,0.0,12.0,7.0,9.0,2.0,13.0,0.0,15.0,0.0,20.0,0.0,18.0,28.0,21.0,24.0,13.0,42.0,32.0,7.0,35.0,5.0,0.0,0.0,0.0,0.0,39.0,10.0,20.0,46.0,30.0,1.0,20.0,0.0,27.0,14.0,21.0,1.0,14.0,713.0,15.0,3.0,5.0,0.0,4.0,0.0,0.0,13.0,0.0,20.0,0.0,0.0,8.0,12.0,18.0,5.0,0.0,5.0,0.0,13.0,7.0,36.0,13.0,13.0,20.0,45.0,31.0,9.0,17.0,12.0,15.0,14.0,0.0,38.0,10.0,12.0,19.0,18.0,23.0,15.0,22.0,9.0,6.0,35.0,10.0,38.0,12.0,0.0,39.0,9.0,12.0,0.0,33.0,12.0,10.0,12.0,0.0,15.0,15.0,15.0,16.0,23.0,6.0,12.0,10.0,6.0,17.0
207,16.0,22.0,14.0,40.0,45.0,28.0,72.0,118.0,8.0,37.0,14.0,50.0,48.0,34.0,29.0,27.0,10.0,3.0,0.0,0.0,47.0,6.0,0.0,10.0,2.0,24.0,2.0,41.0,28.0,0.0,12.0,8.0,0.0,20.0,3.0,15.0,0.0,25.0,0.0,26.0,0.0,32.0,32.0,33.0,33.0,16.0,36.0,48.0,3.0,34.0,4.0,0.0,0.0,0.0,1.0,35.0,24.0,23.0,43.0,40.0,11.0,21.0,11.0,33.0,12.0,17.0,0.0,20.0,759.0,32.0,4.0,15.0,0.0,3.0,3.0,0.0,11.0,3.0,19.0,0.0,40.0,6.0,6.0,17.0,3.0,0.0,4.0,0.0,0.0,6.0,51.0,25.0,17.0,26.0,55.0,23.0,12.0,18.0,24.0,22.0,36.0,12.0,26.0,9.0,15.0,27.0,25.0,12.0,29.0,22.0,5.0,6.0,46.0,7.0,49.0,27.0,0.0,41.0,17.0,47.0,0.0,52.0,5.0,22.0,0.0,0.0,25.0,30.0,25.0,28.0,26.0,19.0,23.0,20.0,3.0,28.0
