,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
184,10.0,9.0,8.0,16.0,25.0,11.0,23.0,42.0,0.0,15.0,3.0,23.0,20.0,16.0,14.0,14.0,6.0,2.0,0.0,0.0,13.0,8.0,0.0,4.0,0.0,9.0,3.0,0.0,22.0,0.0,8.0,3.0,8.0,14.0,1.0,10.0,0.0,10.0,0.0,9.0,0.0,15.0,16.0,14.0,12.0,9.0,17.0,23.0,3.0,0.0,2.0,34.0,0.0,30.0,2.0,0.0,12.0,18.0,20.0,30.0,9.0,0.0,7.0,28.0,6.0,4.0,0.0,10.0,231.0,9.0,0.0,6.0,6.0,0.0,1.0,0.0,12.0,0.0,10.0,0.0,114.0,4.0,0.0,9.0,5.0,0.0,4.0,0.0,0.0,6.0,45.0,11.0,18.0,33.0,49.0,9.0,11.0,15.0,12.0,19.0,14.0,0.0,9.0,0.0,13.0,7.0,17.0,8.0,14.0,22.0,1.0,7.0,36.0,2.0,44.0,9.0,15.0,35.0,9.0,30.0,0.0,43.0,6.0,7.0,8.0,0.0,15.0,9.0,12.0,7.0,20.0,5.0,12.0,6.0,4.0,19.0
185,10.0,19.0,3.0,0.0,13.0,17.0,32.0,48.0,1.0,32.0,7.0,25.0,23.0,31.0,16.0,29.0,6.0,2.0,0.0,0.0,17.0,11.0,0.0,6.0,1.0,12.0,3.0,15.0,23.0,0.0,0.0,8.0,7.0,5.0,6.0,10.0,0.0,10.0,0.0,15.0,0.0,11.0,19.0,12.0,12.0,17.0,29.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,23.0,13.0,19.0,16.0,22.0,2.0,19.0,0.0,19.0,3.0,8.0,0.0,12.0,224.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,12.0,0.0,6.0,0.0,2.0,0.0,2.0,6.0,3.0,0.0,2.0,1.0,0.0,4.0,26.0,9.0,12.0,37.0,49.0,22.0,9.0,13.0,13.0,14.0,14.0,0.0,23.0,10.0,11.0,12.0,12.0,15.0,16.0,24.0,7.0,9.0,48.0,4.0,31.0,0.0,9.0,54.0,9.0,54.0,0.0,36.0,18.0,0.0,14.0,0.0,14.0,8.0,4.0,12.0,18.0,7.0,6.0,7.0,7.0,11.0
186,13.0,11.0,11.0,22.0,14.0,18.0,36.0,33.0,3.0,33.0,14.0,23.0,22.0,32.0,18.0,26.0,5.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,12.0,0.0,17.0,19.0,0.0,0.0,4.0,9.0,11.0,4.0,6.0,0.0,11.0,0.0,10.0,0.0,11.0,9.0,13.0,13.0,13.0,29.0,22.0,0.0,32.0,6.0,33.0,0.0,0.0,3.0,32.0,11.0,0.0,27.0,35.0,2.0,21.0,0.0,22.0,7.0,11.0,0.0,15.0,751.0,6.0,0.0,5.0,0.0,3.0,0.0,0.0,13.0,0.0,15.0,0.0,6.0,0.0,2.0,13.0,5.0,0.0,3.0,1.0,0.0,6.0,37.0,14.0,12.0,39.0,47.0,21.0,9.0,13.0,12.0,18.0,21.0,0.0,22.0,0.0,17.0,13.0,21.0,13.0,18.0,23.0,3.0,7.0,46.0,5.0,46.0,1.0,9.0,45.0,12.0,45.0,0.0,48.0,12.0,0.0,9.0,0.0,10.0,12.0,6.0,18.0,14.0,6.0,4.0,11.0,7.0,10.0
187,14.0,21.0,14.0,28.0,19.0,25.0,71.0,51.0,4.0,43.0,14.0,38.0,33.0,49.0,19.0,39.0,11.0,4.0,0.0,0.0,43.0,6.0,0.0,7.0,0.0,28.0,1.0,15.0,25.0,0.0,11.0,6.0,0.0,19.0,1.0,9.0,0.0,16.0,0.0,22.0,0.0,15.0,25.0,25.0,12.0,11.0,44.0,44.0,3.0,42.0,5.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,40.0,31.0,6.0,21.0,0.0,29.0,15.0,19.0,0.0,23.0,451.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,13.0,0.0,15.0,0.0,5.0,0.0,3.0,15.0,4.0,0.0,5.0,0.0,0.0,13.0,34.0,13.0,18.0,31.0,51.0,44.0,11.0,16.0,11.0,19.0,26.0,10.0,40.0,6.0,13.0,12.0,26.0,23.0,19.0,36.0,5.0,8.0,47.0,6.0,52.0,0.0,11.0,47.0,11.0,48.0,0.0,57.0,18.0,0.0,14.0,0.0,22.0,11.0,3.0,20.0,14.0,4.0,3.0,13.0,9.0,13.0
188,15.0,44.0,24.0,71.0,58.0,63.0,96.0,115.0,14.0,83.0,33.0,96.0,88.0,81.0,56.0,51.0,10.0,3.0,0.0,0.0,56.0,10.0,0.0,6.0,3.0,50.0,6.0,51.0,44.0,0.0,11.0,16.0,25.0,35.0,7.0,25.0,0.0,39.0,0.0,36.0,3.0,44.0,50.0,39.0,42.0,36.0,83.0,99.0,7.0,67.0,4.0,0.0,0.0,0.0,4.0,0.0,27.0,53.0,58.0,48.0,17.0,44.0,19.0,38.0,14.0,38.0,2.0,42.0,48.0,46.0,6.0,16.0,0.0,5.0,2.0,0.0,32.0,3.0,25.0,0.0,6.0,0.0,7.0,30.0,9.0,0.0,8.0,6.0,0.0,29.0,77.0,27.0,52.0,69.0,119.0,77.0,31.0,27.0,26.0,59.0,60.0,19.0,68.0,18.0,31.0,25.0,50.0,37.0,56.0,71.0,27.0,29.0,149.0,40.0,92.0,62.0,66.0,27.0,29.0,150.0,0.0,105.0,43.0,49.0,48.0,0.0,49.0,62.0,49.0,66.0,45.0,34.0,31.0,27.0,38.0,49.0
189,27.0,77.0,12.0,102.0,60.0,103.0,122.0,128.0,12.0,102.0,32.0,103.0,98.0,92.0,58.0,69.0,25.0,1.0,0.0,0.0,90.0,13.0,0.0,11.0,4.0,73.0,5.0,62.0,42.0,0.0,22.0,29.0,16.0,60.0,4.0,37.0,0.0,68.0,0.0,61.0,5.0,69.0,87.0,57.0,52.0,40.0,102.0,109.0,12.0,93.0,7.0,0.0,0.0,0.0,2.0,90.0,43.0,52.0,90.0,54.0,23.0,45.0,15.0,37.0,21.0,29.0,0.0,50.0,51.0,55.0,1.0,21.0,24.0,2.0,4.0,0.0,37.0,6.0,48.0,0.0,17.0,0.0,19.0,49.0,8.0,0.0,10.0,4.0,52.0,23.0,95.0,44.0,55.0,77.0,129.0,70.0,25.0,27.0,40.0,81.0,62.0,26.0,101.0,39.0,30.0,40.0,55.0,53.0,58.0,75.0,31.0,31.0,137.0,55.0,117.0,70.0,53.0,73.0,29.0,149.0,0.0,151.0,58.0,51.0,63.0,0.0,98.0,64.0,51.0,56.0,51.0,37.0,55.0,17.0,46.0,54.0
190,6.0,11.0,11.0,14.0,11.0,18.0,49.0,86.0,3.0,20.0,5.0,16.0,15.0,23.0,8.0,19.0,3.0,2.0,0.0,0.0,20.0,1.0,0.0,6.0,0.0,14.0,3.0,0.0,23.0,0.0,4.0,7.0,6.0,9.0,3.0,6.0,0.0,11.0,0.0,14.0,0.0,12.0,13.0,18.0,7.0,11.0,21.0,17.0,5.0,27.0,3.0,0.0,0.0,31.0,2.0,0.0,7.0,0.0,26.0,29.0,2.0,18.0,5.0,25.0,5.0,1.0,0.0,8.0,72.0,7.0,0.0,6.0,5.0,2.0,2.0,0.0,8.0,3.0,4.0,0.0,10.0,0.0,5.0,5.0,6.0,0.0,2.0,0.0,0.0,6.0,24.0,10.0,11.0,30.0,26.0,18.0,13.0,9.0,10.0,11.0,11.0,0.0,12.0,12.0,9.0,4.0,5.0,12.0,8.0,29.0,4.0,7.0,0.0,3.0,29.0,9.0,15.0,37.0,9.0,37.0,0.0,33.0,5.0,11.0,8.0,0.0,10.0,11.0,13.0,8.0,14.0,7.0,8.0,15.0,11.0,15.0
191,9.0,9.0,4.0,10.0,13.0,8.0,0.0,54.0,5.0,19.0,5.0,12.0,11.0,17.0,11.0,13.0,11.0,2.0,0.0,0.0,12.0,6.0,0.0,6.0,1.0,16.0,1.0,14.0,22.0,0.0,10.0,5.0,0.0,9.0,4.0,9.0,0.0,15.0,0.0,14.0,0.0,16.0,18.0,16.0,12.0,6.0,17.0,13.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0,20.0,10.0,17.0,24.0,24.0,10.0,19.0,0.0,26.0,3.0,3.0,0.0,12.0,746.0,13.0,1.0,7.0,0.0,2.0,1.0,0.0,9.0,0.0,11.0,0.0,128.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,7.0,43.0,9.0,12.0,26.0,44.0,12.0,9.0,13.0,13.0,17.0,13.0,24.0,14.0,11.0,6.0,16.0,13.0,11.0,11.0,29.0,1.0,4.0,29.0,7.0,49.0,12.0,9.0,28.0,9.0,28.0,0.0,46.0,7.0,6.0,14.0,0.0,13.0,9.0,15.0,0.0,16.0,0.0,10.0,11.0,11.0,14.0
192,12.0,12.0,7.0,23.0,14.0,20.0,44.0,32.0,0.0,24.0,3.0,36.0,30.0,32.0,14.0,25.0,7.0,3.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,21.0,2.0,11.0,23.0,0.0,0.0,4.0,8.0,7.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,7.0,16.0,10.0,10.0,9.0,36.0,32.0,0.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,27.0,30.0,2.0,19.0,0.0,25.0,5.0,0.0,0.0,12.0,427.0,9.0,6.0,7.0,0.0,5.0,0.0,0.0,10.0,0.0,10.0,0.0,4.0,7.0,2.0,11.0,3.0,0.0,3.0,1.0,0.0,4.0,33.0,6.0,11.0,32.0,40.0,20.0,6.0,14.0,7.0,18.0,18.0,0.0,24.0,5.0,9.0,6.0,14.0,14.0,14.0,22.0,4.0,6.0,44.0,8.0,45.0,9.0,8.0,41.0,13.0,42.0,0.0,38.0,13.0,11.0,11.0,0.0,12.0,9.0,9.0,12.0,16.0,6.0,10.0,15.0,4.0,13.0
193,5.0,15.0,10.0,18.0,22.0,18.0,41.0,110.0,0.0,29.0,5.0,19.0,21.0,25.0,17.0,20.0,2.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,16.0,4.0,10.0,15.0,0.0,5.0,7.0,0.0,16.0,0.0,8.0,0.0,18.0,0.0,16.0,0.0,15.0,18.0,14.0,9.0,14.0,34.0,21.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,20.0,23.0,6.0,15.0,0.0,18.0,5.0,0.0,0.0,16.0,532.0,7.0,7.0,10.0,9.0,2.0,3.0,0.0,15.0,2.0,7.0,0.0,4.0,4.0,9.0,7.0,6.0,0.0,3.0,1.0,0.0,12.0,46.0,12.0,15.0,25.0,49.0,21.0,18.0,13.0,13.0,12.0,15.0,0.0,20.0,1.0,16.0,12.0,15.0,17.0,17.0,30.0,6.0,3.0,0.0,0.0,45.0,14.0,12.0,32.0,10.0,33.0,0.0,50.0,6.0,8.0,7.0,0.0,18.0,14.0,13.0,20.0,18.0,3.0,13.0,14.0,10.0,16.0
194,16.0,10.0,15.0,30.0,33.0,25.0,62.0,87.0,6.0,40.0,9.0,45.0,40.0,30.0,24.0,26.0,12.0,3.0,0.0,0.0,27.0,4.0,0.0,5.0,0.0,35.0,6.0,26.0,28.0,0.0,12.0,5.0,13.0,10.0,2.0,13.0,0.0,17.0,0.0,0.0,0.0,20.0,31.0,30.0,23.0,14.0,34.0,42.0,10.0,0.0,4.0,32.0,0.0,0.0,1.0,0.0,12.0,0.0,30.0,32.0,13.0,20.0,0.0,28.0,7.0,1.0,0.0,19.0,675.0,22.0,0.0,7.0,0.0,0.0,1.0,0.0,13.0,1.0,10.0,0.0,68.0,0.0,9.0,11.0,8.0,0.0,2.0,1.0,0.0,3.0,36.0,18.0,24.0,32.0,39.0,29.0,8.0,21.0,20.0,22.0,30.0,12.0,28.0,7.0,9.0,21.0,26.0,17.0,24.0,30.0,8.0,10.0,53.0,8.0,38.0,26.0,21.0,54.0,22.0,58.0,0.0,38.0,15.0,33.0,19.0,0.0,22.0,15.0,19.0,20.0,17.0,20.0,26.0,12.0,11.0,18.0
195,21.0,38.0,27.0,81.0,54.0,71.0,120.0,149.0,12.0,97.0,29.0,97.0,95.0,104.0,50.0,68.0,14.0,7.0,0.0,0.0,69.0,14.0,0.0,10.0,4.0,45.0,8.0,69.0,50.0,0.0,16.0,15.0,28.0,26.0,4.0,25.0,0.0,36.0,0.0,38.0,0.0,41.0,51.0,40.0,64.0,31.0,82.0,96.0,8.0,67.0,9.0,0.0,0.0,0.0,1.0,0.0,25.0,43.0,61.0,29.0,14.0,34.0,19.0,52.0,21.0,45.0,0.0,39.0,594.0,54.0,0.0,15.0,12.0,5.0,2.0,0.0,20.0,4.0,21.0,0.0,15.0,7.0,10.0,20.0,3.0,0.0,14.0,5.0,32.0,20.0,67.0,42.0,61.0,57.0,88.0,89.0,31.0,33.0,36.0,61.0,53.0,48.0,83.0,17.0,27.0,36.0,54.0,51.0,50.0,58.0,22.0,23.0,126.0,29.0,86.0,56.0,57.0,53.0,15.0,141.0,0.0,99.0,29.0,37.0,50.0,0.0,52.0,56.0,49.0,61.0,36.0,40.0,53.0,16.0,41.0,47.0
196,27.0,77.0,35.0,63.0,65.0,100.0,111.0,97.0,0.0,116.0,38.0,89.0,90.0,120.0,54.0,74.0,17.0,1.0,0.0,0.0,67.0,12.0,0.0,7.0,4.0,75.0,4.0,63.0,33.0,0.0,20.0,16.0,9.0,28.0,6.0,24.0,0.0,45.0,0.0,41.0,4.0,41.0,80.0,39.0,52.0,37.0,105.0,83.0,7.0,75.0,3.0,0.0,0.0,0.0,2.0,0.0,36.0,52.0,59.0,254.0,23.0,50.0,0.0,36.0,22.0,26.0,0.0,55.0,623.0,47.0,1.0,22.0,26.0,2.0,3.0,0.0,28.0,8.0,33.0,0.0,12.0,0.0,9.0,31.0,4.0,0.0,3.0,1.0,62.0,19.0,100.0,34.0,50.0,77.0,117.0,84.0,29.0,31.0,33.0,63.0,52.0,35.0,94.0,23.0,29.0,33.0,48.0,49.0,54.0,64.0,32.0,31.0,153.0,46.0,124.0,82.0,50.0,85.0,40.0,139.0,0.0,144.0,49.0,60.0,63.0,0.0,63.0,49.0,50.0,52.0,50.0,37.0,49.0,13.0,41.0,52.0
197,16.0,18.0,11.0,19.0,22.0,28.0,56.0,69.0,5.0,39.0,0.0,27.0,28.0,38.0,20.0,27.0,12.0,1.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,14.0,1.0,14.0,11.0,0.0,0.0,8.0,4.0,11.0,2.0,10.0,0.0,9.0,0.0,14.0,0.0,9.0,13.0,17.0,17.0,9.0,37.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,23.0,0.0,13.0,0.0,15.0,2.0,0.0,1.0,11.0,759.0,14.0,3.0,3.0,6.0,3.0,2.0,0.0,10.0,1.0,9.0,0.0,5.0,2.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,8.0,26.0,20.0,20.0,25.0,37.0,26.0,10.0,16.0,14.0,22.0,14.0,9.0,31.0,11.0,10.0,16.0,13.0,20.0,20.0,29.0,6.0,8.0,45.0,9.0,36.0,10.0,15.0,34.0,7.0,34.0,0.0,32.0,9.0,7.0,10.0,0.0,19.0,10.0,9.0,0.0,31.0,9.0,12.0,13.0,6.0,19.0
198,20.0,19.0,11.0,21.0,10.0,17.0,36.0,91.0,0.0,29.0,13.0,24.0,22.0,21.0,9.0,20.0,12.0,1.0,0.0,0.0,13.0,19.0,0.0,2.0,1.0,17.0,4.0,7.0,17.0,0.0,0.0,8.0,0.0,9.0,0.0,10.0,0.0,12.0,0.0,8.0,0.0,10.0,21.0,9.0,9.0,10.0,31.0,23.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,23.0,24.0,10.0,20.0,0.0,24.0,5.0,0.0,0.0,0.0,759.0,10.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,71.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,27.0,6.0,11.0,36.0,33.0,15.0,7.0,16.0,9.0,12.0,14.0,0.0,13.0,1.0,12.0,8.0,16.0,12.0,9.0,23.0,6.0,4.0,43.0,11.0,0.0,16.0,13.0,40.0,14.0,48.0,0.0,31.0,11.0,15.0,7.0,0.0,12.0,15.0,16.0,0.0,16.0,10.0,13.0,18.0,5.0,15.0
199,14.0,12.0,11.0,0.0,15.0,15.0,33.0,127.0,0.0,23.0,11.0,18.0,20.0,24.0,16.0,22.0,11.0,2.0,0.0,0.0,16.0,9.0,0.0,3.0,0.0,11.0,1.0,17.0,21.0,0.0,13.0,8.0,5.0,11.0,1.0,9.0,0.0,12.0,0.0,12.0,0.0,8.0,14.0,18.0,10.0,12.0,24.0,23.0,1.0,28.0,4.0,25.0,0.0,0.0,0.0,0.0,9.0,27.0,20.0,177.0,11.0,24.0,0.0,28.0,3.0,10.0,1.0,11.0,759.0,9.0,2.0,5.0,10.0,2.0,1.0,0.0,12.0,0.0,10.0,0.0,11.0,8.0,7.0,11.0,5.0,0.0,3.0,1.0,0.0,9.0,31.0,16.0,15.0,33.0,38.0,24.0,12.0,15.0,19.0,17.0,18.0,0.0,20.0,0.0,13.0,14.0,21.0,18.0,16.0,37.0,7.0,2.0,44.0,7.0,39.0,15.0,9.0,25.0,18.0,43.0,0.0,42.0,13.0,13.0,15.0,0.0,9.0,6.0,9.0,0.0,17.0,5.0,14.0,9.0,3.0,13.0
200,10.0,5.0,15.0,32.0,28.0,23.0,45.0,105.0,0.0,25.0,9.0,44.0,43.0,22.0,22.0,24.0,9.0,0.0,0.0,0.0,32.0,8.0,0.0,7.0,0.0,28.0,2.0,19.0,18.0,0.0,0.0,8.0,12.0,13.0,4.0,10.0,0.0,20.0,0.0,23.0,0.0,24.0,31.0,22.0,17.0,15.0,29.0,48.0,3.0,39.0,4.0,0.0,0.0,0.0,3.0,37.0,11.0,0.0,26.0,14.0,14.0,20.0,0.0,22.0,3.0,12.0,0.0,0.0,759.0,12.0,1.0,14.0,0.0,0.0,3.0,0.0,11.0,0.0,10.0,0.0,10.0,5.0,4.0,12.0,8.0,0.0,2.0,1.0,0.0,8.0,38.0,20.0,23.0,23.0,47.0,21.0,15.0,19.0,19.0,14.0,27.0,17.0,19.0,14.0,13.0,19.0,24.0,11.0,22.0,35.0,20.0,10.0,34.0,14.0,49.0,14.0,18.0,35.0,15.0,37.0,0.0,51.0,13.0,11.0,9.0,0.0,19.0,15.0,15.0,0.0,22.0,5.0,11.0,13.0,10.0,18.0
201,22.0,34.0,33.0,66.0,51.0,58.0,110.0,108.0,5.0,88.0,37.0,83.0,80.0,93.0,43.0,62.0,13.0,1.0,0.0,0.0,61.0,10.0,0.0,6.0,2.0,44.0,6.0,41.0,39.0,25.0,9.0,22.0,12.0,38.0,3.0,24.0,0.0,46.0,0.0,34.0,0.0,41.0,56.0,45.0,36.0,38.0,86.0,86.0,12.0,51.0,7.0,0.0,0.0,0.0,0.0,50.0,29.0,39.0,45.0,36.0,14.0,28.0,20.0,41.0,24.0,33.0,0.0,39.0,759.0,40.0,8.0,22.0,15.0,6.0,6.0,0.0,26.0,0.0,38.0,0.0,11.0,0.0,6.0,33.0,7.0,0.0,6.0,2.0,43.0,34.0,74.0,33.0,47.0,60.0,119.0,61.0,38.0,28.0,33.0,41.0,48.0,52.0,66.0,20.0,35.0,17.0,44.0,34.0,43.0,73.0,22.0,16.0,136.0,30.0,94.0,51.0,45.0,84.0,30.0,135.0,0.0,100.0,42.0,37.0,47.0,0.0,45.0,64.0,48.0,41.0,44.0,37.0,47.0,26.0,30.0,46.0
202,21.0,62.0,36.0,80.0,53.0,89.0,118.0,127.0,12.0,109.0,45.0,99.0,94.0,109.0,56.0,59.0,18.0,2.0,0.0,0.0,70.0,8.0,0.0,12.0,5.0,49.0,4.0,41.0,39.0,0.0,16.0,17.0,20.0,40.0,4.0,24.0,0.0,42.0,0.0,36.0,0.0,51.0,61.0,44.0,37.0,35.0,100.0,111.0,4.0,74.0,6.0,42.0,0.0,0.0,3.0,0.0,41.0,52.0,61.0,41.0,20.0,42.0,16.0,36.0,22.0,38.0,2.0,43.0,725.0,42.0,4.0,16.0,0.0,5.0,2.0,0.0,37.0,3.0,42.0,0.0,15.0,7.0,9.0,37.0,7.0,0.0,9.0,9.0,59.0,32.0,83.0,42.0,52.0,86.0,124.0,86.0,34.0,29.0,42.0,84.0,60.0,124.0,85.0,29.0,29.0,44.0,55.0,42.0,56.0,81.0,38.0,33.0,166.0,45.0,110.0,93.0,63.0,91.0,25.0,175.0,0.0,137.0,60.0,67.0,71.0,0.0,76.0,65.0,48.0,64.0,55.0,19.0,46.0,15.0,25.0,62.0
203,11.0,10.0,10.0,20.0,16.0,25.0,31.0,41.0,2.0,22.0,4.0,24.0,23.0,18.0,15.0,11.0,6.0,2.0,0.0,0.0,17.0,2.0,0.0,4.0,0.0,12.0,1.0,8.0,24.0,0.0,9.0,7.0,0.0,12.0,2.0,10.0,0.0,13.0,0.0,15.0,0.0,11.0,12.0,15.0,7.0,8.0,21.0,22.0,2.0,24.0,5.0,27.0,0.0,0.0,0.0,0.0,13.0,18.0,22.0,27.0,9.0,11.0,0.0,24.0,4.0,0.0,1.0,10.0,759.0,6.0,0.0,0.0,10.0,2.0,2.0,0.0,15.0,1.0,10.0,0.0,15.0,6.0,0.0,9.0,3.0,0.0,5.0,1.0,15.0,11.0,21.0,17.0,17.0,24.0,26.0,20.0,10.0,18.0,16.0,11.0,12.0,27.0,10.0,12.0,15.0,13.0,11.0,8.0,15.0,32.0,6.0,9.0,36.0,4.0,24.0,15.0,10.0,31.0,11.0,40.0,0.0,32.0,13.0,10.0,10.0,0.0,13.0,21.0,15.0,15.0,22.0,2.0,16.0,9.0,10.0,12.0
204,7.0,9.0,10.0,10.0,15.0,14.0,30.0,84.0,2.0,16.0,4.0,12.0,13.0,20.0,11.0,16.0,7.0,2.0,0.0,0.0,18.0,3.0,0.0,2.0,0.0,17.0,0.0,12.0,21.0,0.0,5.0,5.0,8.0,7.0,3.0,8.0,0.0,13.0,0.0,15.0,0.0,15.0,17.0,18.0,11.0,15.0,18.0,14.0,3.0,36.0,0.0,27.0,0.0,0.0,1.0,0.0,9.0,24.0,29.0,29.0,7.0,0.0,0.0,23.0,2.0,4.0,0.0,21.0,383.0,8.0,1.0,2.0,6.0,2.0,2.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,11.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0,43.0,10.0,13.0,20.0,40.0,12.0,14.0,22.0,8.0,11.0,11.0,24.0,13.0,3.0,9.0,9.0,10.0,7.0,11.0,29.0,4.0,1.0,28.0,6.0,0.0,12.0,0.0,22.0,6.0,28.0,0.0,42.0,12.0,9.0,11.0,0.0,10.0,11.0,13.0,12.0,11.0,8.0,12.0,14.0,14.0,19.0
205,11.0,18.0,6.0,23.0,14.0,15.0,26.0,89.0,5.0,34.0,9.0,29.0,28.0,35.0,18.0,32.0,8.0,1.0,0.0,0.0,16.0,3.0,0.0,1.0,0.0,20.0,2.0,14.0,25.0,0.0,11.0,4.0,7.0,12.0,2.0,7.0,0.0,14.0,0.0,13.0,0.0,13.0,18.0,15.0,9.0,12.0,31.0,30.0,5.0,25.0,2.0,0.0,0.0,35.0,1.0,0.0,11.0,15.0,19.0,31.0,7.0,16.0,0.0,28.0,4.0,8.0,0.0,16.0,759.0,3.0,0.0,9.0,7.0,2.0,3.0,0.0,12.0,0.0,5.0,0.0,10.0,0.0,7.0,5.0,3.0,0.0,2.0,0.0,19.0,8.0,30.0,10.0,21.0,22.0,38.0,17.0,9.0,17.0,11.0,15.0,12.0,13.0,21.0,8.0,10.0,11.0,12.0,14.0,18.0,27.0,7.0,5.0,35.0,11.0,35.0,6.0,0.0,38.0,8.0,38.0,0.0,40.0,10.0,6.0,16.0,0.0,15.0,12.0,16.0,1.0,20.0,3.0,5.0,19.0,8.0,21.0
206,18.0,15.0,15.0,21.0,23.0,25.0,35.0,73.0,4.0,34.0,10.0,27.0,25.0,36.0,16.0,26.0,10.0,1.0,0.0,0.0,25.0,10.0,0.0,9.0,1.0,22.0,6.0,12.0,26.0,0.0,12.0,6.0,8.0,10.0,1.0,7.0,0.0,15.0,0.0,11.0,0.0,13.0,20.0,10.0,14.0,12.0,31.0,30.0,3.0,37.0,9.0,0.0,0.0,0.0,3.0,0.0,13.0,25.0,36.0,31.0,8.0,23.0,5.0,32.0,1.0,12.0,0.0,15.0,723.0,13.0,0.0,5.0,0.0,4.0,1.0,0.0,10.0,0.0,12.0,0.0,6.0,9.0,5.0,13.0,8.0,0.0,6.0,1.0,0.0,11.0,28.0,10.0,13.0,21.0,29.0,16.0,10.0,19.0,10.0,15.0,13.0,6.0,24.0,10.0,12.0,9.0,14.0,18.0,16.0,25.0,8.0,9.0,35.0,13.0,33.0,10.0,0.0,40.0,10.0,39.0,0.0,38.0,9.0,6.0,9.0,0.0,17.0,15.0,11.0,17.0,11.0,11.0,10.0,12.0,6.0,17.0
207,10.0,16.0,15.0,32.0,25.0,20.0,45.0,65.0,2.0,32.0,15.0,36.0,35.0,32.0,21.0,30.0,5.0,3.0,0.0,0.0,30.0,10.0,0.0,7.0,1.0,27.0,0.0,18.0,26.0,0.0,6.0,12.0,15.0,9.0,4.0,12.0,0.0,13.0,0.0,23.0,0.0,14.0,27.0,24.0,17.0,11.0,28.0,37.0,7.0,44.0,5.0,32.0,0.0,0.0,0.0,0.0,26.0,0.0,35.0,29.0,7.0,24.0,11.0,23.0,6.0,12.0,0.0,18.0,759.0,12.0,0.0,7.0,7.0,2.0,0.0,0.0,17.0,0.0,10.0,0.0,154.0,10.0,11.0,15.0,7.0,0.0,4.0,0.0,22.0,6.0,41.0,18.0,14.0,24.0,41.0,25.0,9.0,19.0,16.0,21.0,19.0,0.0,18.0,8.0,11.0,16.0,15.0,14.0,21.0,25.0,8.0,5.0,38.0,4.0,52.0,14.0,0.0,39.0,5.0,47.0,0.0,52.0,10.0,11.0,10.0,0.0,13.0,18.0,14.0,14.0,24.0,9.0,13.0,11.0,9.0,20.0
