,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
184,4.0,10.0,0.0,24.0,17.0,26.0,35.0,91.0,0.0,28.0,5.0,24.0,22.0,29.0,14.0,23.0,2.0,1.0,0.0,0.0,24.0,2.0,0.0,2.0,0.0,17.0,1.0,13.0,12.0,0.0,1.0,2.0,5.0,7.0,2.0,6.0,0.0,16.0,0.0,13.0,0.0,16.0,24.0,10.0,10.0,8.0,22.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,22.0,11.0,1.0,16.0,3.0,8.0,4.0,7.0,0.0,0.0,154.0,4.0,0.0,2.0,0.0,3.0,1.0,0.0,10.0,0.0,12.0,0.0,116.0,5.0,6.0,9.0,6.0,0.0,0.0,2.0,32.0,7.0,30.0,17.0,10.0,34.0,30.0,20.0,9.0,7.0,13.0,11.0,16.0,0.0,20.0,0.0,6.0,9.0,12.0,12.0,14.0,31.0,4.0,7.0,42.0,4.0,36.0,11.0,7.0,33.0,9.0,36.0,0.0,38.0,7.0,8.0,9.0,0.0,14.0,7.0,4.0,13.0,10.0,6.0,9.0,9.0,3.0,12.0
185,10.0,12.0,2.0,15.0,22.0,16.0,0.0,53.0,0.0,21.0,10.0,27.0,28.0,26.0,11.0,23.0,8.0,2.0,0.0,0.0,20.0,3.0,0.0,2.0,1.0,15.0,4.0,13.0,25.0,0.0,7.0,10.0,7.0,10.0,0.0,15.0,0.0,13.0,0.0,14.0,0.0,15.0,18.0,14.0,10.0,10.0,20.0,28.0,5.0,17.0,3.0,0.0,0.0,26.0,0.0,15.0,0.0,0.0,24.0,25.0,0.0,0.0,5.0,25.0,3.0,15.0,0.0,10.0,258.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,11.0,0.0,7.0,0.0,9.0,0.0,4.0,7.0,1.0,0.0,3.0,1.0,0.0,11.0,22.0,17.0,12.0,26.0,42.0,23.0,11.0,14.0,16.0,12.0,16.0,8.0,19.0,11.0,10.0,17.0,11.0,16.0,11.0,32.0,6.0,7.0,42.0,3.0,28.0,1.0,11.0,44.0,3.0,44.0,0.0,32.0,17.0,0.0,16.0,0.0,17.0,7.0,6.0,7.0,12.0,5.0,1.0,10.0,10.0,13.0
186,12.0,17.0,11.0,25.0,21.0,31.0,30.0,46.0,6.0,17.0,6.0,35.0,34.0,21.0,23.0,19.0,10.0,4.0,0.0,0.0,19.0,7.0,0.0,7.0,0.0,21.0,1.0,16.0,24.0,0.0,0.0,6.0,4.0,10.0,1.0,8.0,0.0,14.0,0.0,14.0,6.0,15.0,29.0,11.0,13.0,8.0,24.0,34.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,26.0,26.0,1.0,15.0,0.0,21.0,5.0,10.0,0.0,17.0,734.0,12.0,0.0,4.0,9.0,0.0,3.0,0.0,8.0,0.0,11.0,0.0,13.0,0.0,2.0,12.0,1.0,0.0,3.0,3.0,0.0,5.0,43.0,8.0,17.0,32.0,56.0,17.0,8.0,14.0,8.0,14.0,22.0,0.0,14.0,11.0,8.0,11.0,18.0,10.0,23.0,20.0,1.0,11.0,46.0,7.0,49.0,0.0,8.0,49.0,10.0,45.0,0.0,47.0,10.0,0.0,12.0,0.0,15.0,14.0,3.0,19.0,4.0,3.0,1.0,8.0,16.0,4.0
187,10.0,27.0,15.0,33.0,37.0,37.0,54.0,56.0,9.0,48.0,21.0,45.0,45.0,42.0,27.0,27.0,7.0,3.0,0.0,0.0,41.0,0.0,0.0,5.0,3.0,21.0,5.0,15.0,21.0,0.0,8.0,17.0,5.0,15.0,5.0,19.0,0.0,20.0,0.0,32.0,0.0,25.0,24.0,36.0,16.0,20.0,45.0,51.0,2.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,27.0,6.0,22.0,6.0,21.0,10.0,11.0,1.0,13.0,429.0,15.0,0.0,6.0,0.0,3.0,2.0,0.0,17.0,1.0,17.0,0.0,11.0,0.0,4.0,18.0,1.0,0.0,3.0,0.0,28.0,10.0,38.0,25.0,19.0,37.0,41.0,37.0,18.0,17.0,31.0,27.0,26.0,0.0,39.0,9.0,19.0,25.0,19.0,23.0,27.0,28.0,6.0,7.0,53.0,2.0,39.0,0.0,12.0,50.0,8.0,15.0,0.0,48.0,17.0,0.0,12.0,0.0,21.0,12.0,6.0,20.0,10.0,9.0,0.0,20.0,12.0,9.0
188,18.0,39.0,35.0,85.0,66.0,61.0,82.0,126.0,13.0,76.0,40.0,104.0,103.0,81.0,59.0,60.0,13.0,4.0,0.0,0.0,52.0,13.0,0.0,14.0,5.0,45.0,7.0,67.0,37.0,0.0,9.0,15.0,24.0,29.0,6.0,27.0,0.0,50.0,0.0,46.0,0.0,53.0,43.0,47.0,55.0,37.0,76.0,110.0,10.0,61.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,49.0,57.0,43.0,14.0,43.0,0.0,42.0,19.0,47.0,2.0,35.0,39.0,45.0,2.0,29.0,16.0,7.0,5.0,0.0,22.0,11.0,32.0,0.0,20.0,0.0,8.0,31.0,4.0,0.0,6.0,4.0,37.0,36.0,66.0,36.0,51.0,55.0,95.0,59.0,37.0,32.0,50.0,55.0,59.0,26.0,75.0,17.0,32.0,45.0,36.0,36.0,59.0,82.0,98.0,19.0,95.0,40.0,87.0,66.0,44.0,64.0,23.0,107.0,0.0,107.0,47.0,42.0,72.0,0.0,60.0,57.0,54.0,43.0,37.0,49.0,48.0,18.0,36.0,22.0
189,23.0,59.0,26.0,111.0,60.0,80.0,117.0,134.0,8.0,97.0,27.0,106.0,115.0,89.0,66.0,70.0,17.0,9.0,0.0,0.0,82.0,11.0,0.0,8.0,8.0,63.0,1.0,63.0,66.0,0.0,20.0,22.0,27.0,48.0,11.0,33.0,0.0,51.0,0.0,54.0,5.0,57.0,71.0,64.0,50.0,52.0,98.0,117.0,14.0,94.0,9.0,0.0,0.0,0.0,3.0,84.0,33.0,77.0,84.0,72.0,24.0,53.0,21.0,61.0,18.0,25.0,4.0,51.0,50.0,46.0,0.0,20.0,25.0,1.0,1.0,0.0,36.0,3.0,45.0,0.0,13.0,0.0,17.0,41.0,9.0,0.0,6.0,5.0,56.0,45.0,118.0,53.0,64.0,81.0,155.0,80.0,46.0,39.0,57.0,82.0,66.0,42.0,83.0,32.0,43.0,47.0,52.0,47.0,66.0,84.0,31.0,28.0,141.0,47.0,132.0,73.0,45.0,39.0,35.0,153.0,0.0,156.0,57.0,52.0,69.0,0.0,88.0,62.0,45.0,54.0,50.0,30.0,52.0,21.0,32.0,46.0
190,5.0,0.0,8.0,17.0,22.0,8.0,34.0,72.0,6.0,23.0,6.0,27.0,22.0,18.0,14.0,16.0,4.0,0.0,0.0,0.0,25.0,6.0,0.0,4.0,2.0,19.0,1.0,5.0,13.0,0.0,2.0,4.0,0.0,10.0,2.0,14.0,0.0,14.0,0.0,20.0,1.0,18.0,25.0,21.0,4.0,12.0,27.0,25.0,0.0,0.0,3.0,13.0,0.0,18.0,0.0,0.0,0.0,22.0,24.0,16.0,4.0,21.0,0.0,16.0,3.0,0.0,0.0,14.0,53.0,9.0,0.0,4.0,0.0,0.0,2.0,0.0,8.0,1.0,14.0,0.0,7.0,0.0,4.0,13.0,3.0,0.0,4.0,1.0,0.0,5.0,29.0,15.0,13.0,24.0,44.0,15.0,10.0,17.0,15.0,14.0,13.0,10.0,15.0,11.0,9.0,10.0,12.0,9.0,14.0,31.0,7.0,6.0,41.0,5.0,32.0,12.0,9.0,26.0,6.0,34.0,0.0,38.0,5.0,7.0,10.0,0.0,12.0,7.0,11.0,11.0,18.0,3.0,13.0,10.0,8.0,10.0
191,5.0,10.0,18.0,13.0,16.0,18.0,21.0,72.0,0.0,27.0,2.0,14.0,19.0,25.0,16.0,23.0,7.0,1.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,15.0,2.0,15.0,18.0,0.0,7.0,6.0,10.0,8.0,0.0,6.0,0.0,9.0,0.0,7.0,0.0,7.0,18.0,10.0,16.0,8.0,19.0,14.0,0.0,24.0,1.0,0.0,0.0,21.0,0.0,0.0,8.0,19.0,15.0,21.0,1.0,18.0,5.0,17.0,3.0,2.0,0.0,15.0,758.0,7.0,3.0,8.0,8.0,1.0,1.0,0.0,9.0,0.0,5.0,0.0,104.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,39.0,8.0,7.0,28.0,41.0,21.0,9.0,9.0,9.0,11.0,12.0,46.0,18.0,10.0,8.0,10.0,11.0,13.0,16.0,22.0,7.0,9.0,40.0,6.0,39.0,10.0,8.0,45.0,9.0,45.0,0.0,40.0,13.0,10.0,11.0,0.0,13.0,13.0,11.0,0.0,10.0,0.0,9.0,3.0,8.0,9.0
192,6.0,21.0,8.0,20.0,20.0,22.0,47.0,32.0,3.0,33.0,7.0,27.0,29.0,26.0,22.0,22.0,6.0,1.0,0.0,0.0,20.0,4.0,0.0,4.0,1.0,16.0,3.0,13.0,26.0,0.0,0.0,10.0,6.0,9.0,2.0,8.0,0.0,12.0,0.0,11.0,0.0,12.0,15.0,12.0,12.0,11.0,36.0,26.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,22.0,10.0,18.0,23.0,26.0,0.0,18.0,4.0,22.0,7.0,0.0,0.0,19.0,91.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,11.0,0.0,10.0,0.0,11.0,0.0,3.0,11.0,3.0,0.0,3.0,1.0,26.0,8.0,35.0,16.0,19.0,25.0,39.0,20.0,11.0,13.0,14.0,16.0,23.0,0.0,21.0,10.0,11.0,15.0,19.0,15.0,22.0,26.0,9.0,6.0,41.0,10.0,39.0,8.0,14.0,39.0,12.0,36.0,0.0,40.0,10.0,14.0,11.0,0.0,20.0,15.0,7.0,13.0,10.0,5.0,8.0,14.0,6.0,12.0
193,7.0,15.0,13.0,20.0,16.0,17.0,44.0,73.0,2.0,39.0,8.0,18.0,18.0,35.0,13.0,23.0,7.0,2.0,0.0,0.0,17.0,4.0,0.0,3.0,0.0,16.0,1.0,14.0,13.0,0.0,6.0,9.0,9.0,12.0,2.0,10.0,0.0,9.0,0.0,17.0,0.0,10.0,14.0,18.0,14.0,11.0,39.0,16.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,20.0,19.0,7.0,18.0,0.0,14.0,1.0,0.0,0.0,0.0,578.0,8.0,0.0,6.0,6.0,0.0,2.0,0.0,7.0,1.0,7.0,0.0,5.0,0.0,4.0,8.0,3.0,0.0,5.0,2.0,0.0,11.0,43.0,13.0,32.0,41.0,44.0,31.0,18.0,13.0,12.0,12.0,10.0,16.0,24.0,8.0,12.0,16.0,10.0,18.0,13.0,23.0,8.0,3.0,57.0,12.0,43.0,15.0,13.0,51.0,9.0,62.0,0.0,47.0,14.0,9.0,15.0,0.0,17.0,15.0,17.0,9.0,21.0,5.0,13.0,11.0,5.0,15.0
194,9.0,17.0,18.0,37.0,30.0,26.0,66.0,85.0,2.0,33.0,8.0,36.0,33.0,29.0,21.0,26.0,8.0,1.0,0.0,0.0,26.0,8.0,0.0,11.0,2.0,23.0,6.0,32.0,21.0,0.0,13.0,19.0,0.0,16.0,4.0,24.0,0.0,19.0,0.0,0.0,0.0,25.0,30.0,35.0,29.0,13.0,38.0,41.0,5.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,33.0,27.0,12.0,0.0,0.0,26.0,5.0,0.0,0.0,16.0,641.0,25.0,0.0,4.0,0.0,2.0,1.0,0.0,18.0,0.0,8.0,0.0,95.0,7.0,8.0,8.0,3.0,0.0,7.0,0.0,0.0,10.0,40.0,21.0,22.0,33.0,43.0,20.0,13.0,15.0,23.0,17.0,22.0,26.0,23.0,11.0,12.0,29.0,21.0,17.0,21.0,39.0,4.0,6.0,43.0,5.0,46.0,20.0,13.0,37.0,19.0,37.0,0.0,49.0,10.0,17.0,9.0,0.0,16.0,14.0,19.0,21.0,21.0,10.0,17.0,12.0,11.0,14.0
195,29.0,50.0,35.0,94.0,72.0,106.0,107.0,154.0,14.0,105.0,35.0,99.0,90.0,106.0,35.0,74.0,21.0,7.0,0.0,0.0,74.0,16.0,0.0,16.0,5.0,63.0,5.0,56.0,25.0,0.0,0.0,18.0,18.0,36.0,10.0,25.0,0.0,56.0,0.0,49.0,0.0,70.0,71.0,49.0,55.0,50.0,100.0,101.0,13.0,70.0,12.0,0.0,0.0,49.0,2.0,66.0,25.0,45.0,65.0,25.0,15.0,28.0,17.0,29.0,30.0,50.0,0.0,43.0,662.0,57.0,0.0,17.0,0.0,4.0,4.0,0.0,20.0,4.0,36.0,0.0,9.0,0.0,20.0,36.0,9.0,0.0,14.0,3.0,45.0,34.0,80.0,41.0,40.0,67.0,112.0,97.0,46.0,35.0,35.0,66.0,50.0,31.0,84.0,24.0,39.0,32.0,38.0,47.0,35.0,72.0,89.0,17.0,138.0,37.0,83.0,69.0,64.0,52.0,27.0,153.0,0.0,95.0,42.0,44.0,55.0,0.0,70.0,74.0,52.0,48.0,52.0,49.0,44.0,16.0,37.0,49.0
196,25.0,48.0,40.0,75.0,73.0,65.0,94.0,118.0,11.0,86.0,26.0,94.0,103.0,83.0,49.0,60.0,22.0,2.0,0.0,0.0,66.0,4.0,0.0,4.0,4.0,59.0,6.0,59.0,30.0,0.0,22.0,15.0,20.0,38.0,5.0,24.0,0.0,50.0,0.0,37.0,2.0,51.0,66.0,34.0,57.0,37.0,82.0,97.0,14.0,72.0,3.0,43.0,0.0,51.0,2.0,0.0,37.0,50.0,68.0,126.0,16.0,47.0,21.0,42.0,18.0,40.0,2.0,43.0,555.0,58.0,7.0,26.0,0.0,7.0,1.0,0.0,31.0,4.0,43.0,0.0,0.0,0.0,11.0,43.0,14.0,0.0,3.0,2.0,63.0,42.0,82.0,38.0,46.0,80.0,122.0,82.0,39.0,45.0,38.0,60.0,54.0,30.0,78.0,22.0,32.0,28.0,43.0,43.0,49.0,80.0,22.0,26.0,141.0,37.0,108.0,67.0,55.0,50.0,22.0,155.0,0.0,132.0,62.0,48.0,72.0,0.0,76.0,63.0,57.0,51.0,51.0,36.0,45.0,17.0,32.0,41.0
197,6.0,16.0,16.0,16.0,20.0,26.0,47.0,77.0,0.0,35.0,5.0,31.0,29.0,32.0,18.0,27.0,5.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,17.0,2.0,18.0,16.0,0.0,0.0,4.0,8.0,10.0,2.0,11.0,0.0,19.0,0.0,20.0,0.0,19.0,20.0,24.0,16.0,16.0,36.0,33.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,759.0,15.0,0.0,7.0,0.0,3.0,2.0,0.0,15.0,0.0,9.0,0.0,7.0,3.0,3.0,11.0,3.0,0.0,6.0,0.0,0.0,13.0,32.0,15.0,14.0,32.0,41.0,26.0,18.0,14.0,17.0,15.0,19.0,10.0,19.0,4.0,16.0,18.0,19.0,13.0,18.0,27.0,3.0,5.0,47.0,4.0,36.0,17.0,16.0,31.0,13.0,41.0,0.0,37.0,12.0,10.0,16.0,0.0,19.0,10.0,16.0,0.0,22.0,8.0,15.0,17.0,4.0,14.0
198,6.0,9.0,11.0,21.0,0.0,13.0,33.0,79.0,3.0,20.0,5.0,27.0,27.0,18.0,15.0,17.0,6.0,2.0,0.0,0.0,23.0,2.0,0.0,3.0,0.0,19.0,4.0,14.0,24.0,0.0,1.0,5.0,8.0,8.0,2.0,7.0,0.0,10.0,0.0,12.0,1.0,14.0,22.0,15.0,16.0,8.0,22.0,29.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,24.0,25.0,0.0,9.0,6.0,23.0,5.0,0.0,0.0,0.0,759.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,14.0,0.0,10.0,0.0,0.0,4.0,2.0,11.0,2.0,0.0,0.0,2.0,29.0,1.0,37.0,9.0,16.0,30.0,45.0,11.0,8.0,14.0,11.0,16.0,19.0,13.0,13.0,0.0,8.0,10.0,12.0,10.0,15.0,19.0,5.0,3.0,38.0,6.0,46.0,12.0,14.0,31.0,9.0,30.0,0.0,46.0,10.0,8.0,16.0,0.0,18.0,8.0,13.0,0.0,23.0,4.0,10.0,15.0,6.0,10.0
199,12.0,12.0,9.0,10.0,16.0,19.0,48.0,29.0,3.0,23.0,8.0,16.0,18.0,28.0,10.0,26.0,8.0,1.0,0.0,0.0,27.0,6.0,0.0,4.0,3.0,21.0,3.0,12.0,20.0,0.0,8.0,10.0,6.0,11.0,2.0,10.0,0.0,10.0,0.0,18.0,0.0,0.0,23.0,21.0,16.0,11.0,22.0,17.0,3.0,31.0,6.0,0.0,0.0,0.0,5.0,0.0,12.0,21.0,23.0,381.0,8.0,0.0,0.0,25.0,7.0,10.0,0.0,15.0,759.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,0.0,8.0,0.0,7.0,2.0,4.0,8.0,3.0,0.0,4.0,2.0,30.0,8.0,30.0,9.0,23.0,32.0,38.0,17.0,13.0,11.0,12.0,12.0,11.0,38.0,20.0,0.0,11.0,15.0,14.0,12.0,10.0,25.0,4.0,7.0,38.0,9.0,35.0,12.0,13.0,25.0,7.0,40.0,0.0,40.0,14.0,10.0,18.0,0.0,19.0,7.0,9.0,0.0,25.0,4.0,10.0,23.0,3.0,15.0
200,12.0,14.0,12.0,42.0,30.0,31.0,64.0,101.0,4.0,41.0,15.0,46.0,43.0,46.0,26.0,33.0,8.0,6.0,0.0,0.0,35.0,15.0,0.0,8.0,2.0,18.0,0.0,22.0,21.0,0.0,3.0,4.0,9.0,18.0,3.0,6.0,0.0,22.0,0.0,25.0,0.0,27.0,23.0,34.0,16.0,17.0,38.0,45.0,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,41.0,16.0,7.0,25.0,8.0,23.0,8.0,17.0,0.0,0.0,759.0,13.0,0.0,10.0,6.0,1.0,1.0,0.0,6.0,3.0,10.0,0.0,7.0,0.0,7.0,12.0,5.0,0.0,1.0,1.0,0.0,9.0,37.0,26.0,15.0,30.0,48.0,24.0,11.0,12.0,28.0,18.0,27.0,19.0,37.0,0.0,12.0,31.0,26.0,17.0,26.0,36.0,11.0,12.0,42.0,6.0,49.0,21.0,14.0,47.0,17.0,47.0,0.0,51.0,10.0,21.0,10.0,0.0,16.0,20.0,22.0,0.0,14.0,6.0,23.0,17.0,4.0,12.0
201,27.0,44.0,36.0,70.0,65.0,79.0,106.0,109.0,8.0,92.0,47.0,93.0,87.0,103.0,36.0,75.0,18.0,6.0,0.0,0.0,66.0,11.0,0.0,9.0,4.0,57.0,8.0,44.0,30.0,0.0,18.0,15.0,26.0,37.0,7.0,19.0,0.0,53.0,0.0,46.0,2.0,51.0,52.0,49.0,43.0,50.0,93.0,97.0,10.0,65.0,14.0,34.0,0.0,30.0,0.0,0.0,35.0,49.0,61.0,32.0,14.0,44.0,18.0,32.0,9.0,32.0,0.0,45.0,728.0,31.0,9.0,27.0,19.0,5.0,3.0,0.0,32.0,0.0,29.0,0.0,8.0,9.0,6.0,29.0,4.0,0.0,17.0,7.0,0.0,34.0,85.0,32.0,36.0,60.0,119.0,72.0,51.0,30.0,38.0,71.0,47.0,35.0,79.0,21.0,47.0,31.0,35.0,45.0,36.0,87.0,23.0,15.0,114.0,27.0,96.0,73.0,60.0,40.0,34.0,123.0,0.0,114.0,40.0,56.0,59.0,0.0,62.0,55.0,56.0,49.0,56.0,29.0,72.0,27.0,27.0,62.0
202,30.0,73.0,26.0,100.0,69.0,105.0,115.0,117.0,28.0,137.0,30.0,119.0,110.0,102.0,58.0,77.0,21.0,6.0,0.0,0.0,71.0,10.0,0.0,8.0,5.0,75.0,5.0,62.0,46.0,0.0,19.0,25.0,30.0,43.0,9.0,42.0,0.0,49.0,0.0,50.0,2.0,50.0,85.0,52.0,59.0,33.0,49.0,105.0,13.0,76.0,11.0,55.0,0.0,0.0,3.0,70.0,47.0,51.0,75.0,48.0,23.0,51.0,17.0,42.0,18.0,34.0,1.0,50.0,747.0,43.0,0.0,18.0,0.0,1.0,3.0,0.0,39.0,4.0,41.0,0.0,16.0,13.0,18.0,43.0,9.0,0.0,10.0,5.0,78.0,29.0,96.0,44.0,54.0,91.0,139.0,89.0,33.0,48.0,43.0,53.0,74.0,113.0,94.0,27.0,27.0,43.0,59.0,48.0,58.0,74.0,33.0,18.0,164.0,44.0,106.0,68.0,50.0,93.0,33.0,155.0,0.0,129.0,60.0,44.0,82.0,0.0,63.0,53.0,43.0,59.0,46.0,23.0,47.0,14.0,40.0,40.0
203,8.0,8.0,10.0,9.0,18.0,13.0,25.0,73.0,0.0,17.0,10.0,16.0,17.0,11.0,12.0,13.0,6.0,2.0,0.0,0.0,16.0,6.0,0.0,2.0,1.0,14.0,3.0,14.0,21.0,0.0,6.0,8.0,9.0,6.0,2.0,9.0,0.0,13.0,0.0,15.0,0.0,14.0,21.0,24.0,13.0,9.0,18.0,18.0,2.0,27.0,5.0,0.0,0.0,0.0,2.0,28.0,8.0,20.0,28.0,25.0,0.0,18.0,1.0,20.0,2.0,3.0,1.0,13.0,759.0,8.0,0.0,6.0,0.0,1.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,5.0,8.0,13.0,4.0,0.0,4.0,2.0,0.0,6.0,29.0,21.0,17.0,30.0,38.0,18.0,10.0,17.0,18.0,13.0,16.0,0.0,14.0,9.0,11.0,17.0,13.0,10.0,12.0,26.0,6.0,6.0,40.0,10.0,42.0,12.0,7.0,34.0,6.0,41.0,0.0,51.0,8.0,15.0,12.0,0.0,19.0,11.0,14.0,13.0,19.0,5.0,12.0,9.0,6.0,13.0
204,7.0,15.0,6.0,24.0,22.0,19.0,27.0,46.0,4.0,21.0,11.0,14.0,15.0,16.0,12.0,14.0,4.0,0.0,0.0,0.0,18.0,5.0,0.0,3.0,3.0,14.0,4.0,14.0,15.0,0.0,7.0,5.0,4.0,5.0,2.0,9.0,0.0,13.0,0.0,12.0,0.0,15.0,20.0,15.0,11.0,13.0,20.0,19.0,3.0,20.0,5.0,21.0,0.0,23.0,0.0,21.0,10.0,0.0,23.0,21.0,5.0,0.0,0.0,16.0,7.0,8.0,0.0,0.0,531.0,10.0,4.0,5.0,9.0,1.0,1.0,0.0,9.0,1.0,12.0,0.0,3.0,0.0,0.0,13.0,4.0,0.0,2.0,1.0,0.0,9.0,0.0,10.0,12.0,30.0,28.0,9.0,5.0,13.0,15.0,12.0,11.0,5.0,9.0,9.0,8.0,15.0,9.0,8.0,12.0,24.0,5.0,5.0,35.0,4.0,34.0,11.0,0.0,35.0,7.0,31.0,0.0,31.0,9.0,10.0,13.0,0.0,13.0,12.0,8.0,13.0,18.0,5.0,10.0,8.0,4.0,15.0
205,9.0,9.0,16.0,0.0,21.0,16.0,33.0,64.0,0.0,28.0,15.0,19.0,17.0,26.0,13.0,22.0,4.0,3.0,0.0,0.0,18.0,7.0,0.0,6.0,0.0,15.0,1.0,19.0,16.0,0.0,4.0,7.0,9.0,13.0,1.0,9.0,0.0,13.0,0.0,14.0,0.0,16.0,24.0,14.0,12.0,7.0,30.0,26.0,5.0,18.0,0.0,0.0,0.0,17.0,3.0,16.0,11.0,10.0,22.0,16.0,0.0,12.0,0.0,13.0,4.0,16.0,0.0,16.0,759.0,3.0,1.0,9.0,8.0,1.0,2.0,0.0,12.0,2.0,10.0,0.0,8.0,4.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,25.0,11.0,13.0,28.0,31.0,13.0,6.0,14.0,16.0,15.0,16.0,0.0,20.0,7.0,6.0,14.0,14.0,9.0,13.0,18.0,8.0,4.0,36.0,6.0,29.0,10.0,0.0,28.0,6.0,30.0,0.0,34.0,14.0,7.0,14.0,0.0,20.0,17.0,13.0,0.0,15.0,8.0,8.0,18.0,4.0,14.0
206,11.0,19.0,14.0,31.0,16.0,21.0,40.0,62.0,2.0,23.0,9.0,27.0,23.0,29.0,17.0,28.0,6.0,5.0,0.0,0.0,22.0,5.0,0.0,2.0,0.0,17.0,2.0,13.0,20.0,0.0,0.0,9.0,9.0,8.0,0.0,8.0,0.0,14.0,0.0,13.0,0.0,14.0,25.0,12.0,10.0,14.0,26.0,29.0,4.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,26.0,23.0,0.0,0.0,4.0,20.0,7.0,11.0,0.0,0.0,641.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,10.0,0.0,8.0,0.0,6.0,4.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,14.0,35.0,11.0,22.0,29.0,37.0,20.0,14.0,13.0,12.0,10.0,20.0,0.0,25.0,10.0,10.0,15.0,15.0,16.0,17.0,28.0,4.0,0.0,41.0,3.0,39.0,15.0,0.0,39.0,17.0,40.0,0.0,41.0,8.0,16.0,11.0,0.0,17.0,18.0,13.0,16.0,17.0,6.0,15.0,7.0,5.0,17.0
207,15.0,17.0,26.0,36.0,36.0,31.0,64.0,111.0,11.0,39.0,14.0,47.0,48.0,37.0,24.0,34.0,8.0,1.0,0.0,0.0,36.0,5.0,0.0,3.0,2.0,29.0,2.0,30.0,17.0,0.0,0.0,14.0,9.0,18.0,4.0,13.0,0.0,30.0,0.0,24.0,0.0,35.0,43.0,21.0,28.0,20.0,33.0,47.0,3.0,34.0,4.0,0.0,0.0,20.0,1.0,29.0,22.0,19.0,33.0,19.0,2.0,14.0,0.0,27.0,10.0,16.0,0.0,17.0,759.0,20.0,0.0,9.0,3.0,0.0,1.0,0.0,16.0,2.0,19.0,0.0,132.0,6.0,6.0,16.0,7.0,0.0,4.0,1.0,0.0,10.0,32.0,21.0,20.0,41.0,50.0,29.0,18.0,14.0,20.0,17.0,30.0,0.0,28.0,6.0,10.0,24.0,21.0,18.0,24.0,33.0,8.0,6.0,55.0,8.0,45.0,19.0,0.0,47.0,11.0,55.0,0.0,53.0,11.0,17.0,14.0,0.0,18.0,23.0,17.0,22.0,28.0,7.0,17.0,21.0,5.0,21.0
