,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
190,10.0,29.0,15.0,13.0,18.0,30.0,31.0,79.0,4.0,36.0,3.0,18.0,20.0,31.0,14.0,29.0,9.0,1.0,0.0,0.0,18.0,47.0,0.0,5.0,1.0,19.0,4.0,14.0,39.0,10.0,13.0,9.0,12.0,13.0,2.0,15.0,0.0,16.0,0.0,19.0,0.0,18.0,19.0,23.0,9.0,20.0,37.0,9.0,6.0,40.0,11.0,0.0,0.0,0.0,1.0,39.0,11.0,0.0,25.0,48.0,18.0,25.0,0.0,40.0,10.0,2.0,0.0,17.0,43.0,13.0,4.0,16.0,17.0,3.0,2.0,0.0,11.0,0.0,7.0,0.0,5.0,0.0,8.0,8.0,5.0,0.0,10.0,2.0,50.0,9.0,52.0,16.0,16.0,48.0,58.0,24.0,18.0,31.0,18.0,9.0,16.0,0.0,27.0,1.0,18.0,20.0,11.0,16.0,14.0,32.0,7.0,8.0,63.0,2.0,59.0,17.0,15.0,45.0,14.0,62.0,0.0,75.0,21.0,13.0,24.0,0.0,16.0,18.0,15.0,18.0,26.0,7.0,14.0,18.0,12.0,16.0
191,8.0,22.0,16.0,18.0,0.0,24.0,0.0,81.0,6.0,30.0,3.0,23.0,25.0,28.0,17.0,21.0,7.0,2.0,0.0,0.0,11.0,6.0,0.0,8.0,3.0,17.0,6.0,0.0,44.0,0.0,11.0,12.0,13.0,8.0,3.0,16.0,0.0,8.0,0.0,19.0,2.0,8.0,27.0,17.0,7.0,12.0,29.0,23.0,4.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,32.0,52.0,12.0,26.0,3.0,46.0,2.0,6.0,3.0,0.0,759.0,8.0,0.0,4.0,19.0,2.0,1.0,0.0,14.0,2.0,8.0,0.0,12.0,0.0,5.0,7.0,3.0,0.0,1.0,2.0,47.0,5.0,46.0,15.0,22.0,41.0,54.0,13.0,11.0,16.0,15.0,13.0,13.0,15.0,21.0,9.0,12.0,20.0,14.0,12.0,17.0,26.0,15.0,6.0,54.0,4.0,48.0,11.0,10.0,44.0,11.0,51.0,0.0,50.0,9.0,13.0,8.0,0.0,33.0,12.0,14.0,0.0,19.0,0.0,11.0,9.0,11.0,15.0
192,13.0,23.0,14.0,25.0,17.0,29.0,34.0,30.0,0.0,29.0,6.0,32.0,25.0,30.0,15.0,24.0,15.0,3.0,0.0,0.0,20.0,5.0,0.0,4.0,1.0,24.0,2.0,10.0,38.0,0.0,19.0,18.0,11.0,9.0,3.0,21.0,0.0,8.0,0.0,28.0,0.0,10.0,20.0,26.0,12.0,12.0,35.0,31.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,34.0,46.0,14.0,20.0,7.0,46.0,6.0,1.0,2.0,15.0,501.0,8.0,0.0,8.0,19.0,0.0,2.0,0.0,14.0,1.0,9.0,0.0,5.0,0.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,6.0,45.0,16.0,12.0,46.0,44.0,19.0,8.0,8.0,21.0,19.0,17.0,0.0,21.0,12.0,8.0,21.0,15.0,14.0,15.0,23.0,11.0,9.0,52.0,8.0,50.0,11.0,11.0,42.0,6.0,58.0,0.0,55.0,10.0,10.0,12.0,0.0,20.0,13.0,9.0,17.0,26.0,3.0,9.0,14.0,12.0,12.0
193,17.0,21.0,13.0,28.0,18.0,26.0,36.0,89.0,3.0,33.0,5.0,31.0,28.0,31.0,17.0,28.0,8.0,2.0,0.0,0.0,18.0,0.0,0.0,2.0,1.0,20.0,7.0,13.0,37.0,0.0,10.0,15.0,11.0,11.0,0.0,8.0,0.0,12.0,0.0,8.0,1.0,15.0,24.0,14.0,13.0,7.0,36.0,34.0,6.0,0.0,3.0,47.0,0.0,0.0,0.0,39.0,10.0,0.0,37.0,49.0,9.0,29.0,0.0,43.0,9.0,0.0,1.0,12.0,540.0,7.0,0.0,12.0,14.0,2.0,3.0,0.0,8.0,5.0,10.0,0.0,16.0,0.0,4.0,8.0,3.0,0.0,2.0,1.0,0.0,10.0,59.0,14.0,65.0,36.0,68.0,20.0,10.0,16.0,12.0,19.0,20.0,12.0,28.0,12.0,11.0,13.0,23.0,14.0,17.0,38.0,19.0,5.0,49.0,10.0,71.0,11.0,11.0,45.0,12.0,52.0,0.0,70.0,11.0,9.0,12.0,0.0,22.0,12.0,6.0,13.0,18.0,12.0,8.0,13.0,10.0,10.0
194,9.0,16.0,16.0,22.0,22.0,36.0,63.0,79.0,3.0,40.0,7.0,28.0,25.0,37.0,21.0,23.0,9.0,4.0,0.0,0.0,31.0,4.0,0.0,4.0,1.0,22.0,2.0,15.0,38.0,0.0,9.0,11.0,15.0,11.0,3.0,17.0,0.0,12.0,0.0,27.0,0.0,13.0,26.0,25.0,12.0,11.0,43.0,33.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,17.0,30.0,41.0,47.0,10.0,24.0,0.0,40.0,7.0,1.0,2.0,16.0,652.0,8.0,0.0,7.0,19.0,3.0,2.0,0.0,15.0,5.0,11.0,0.0,78.0,0.0,9.0,0.0,5.0,0.0,4.0,2.0,44.0,4.0,45.0,23.0,27.0,43.0,61.0,20.0,11.0,21.0,18.0,19.0,18.0,13.0,20.0,19.0,12.0,25.0,22.0,14.0,21.0,41.0,9.0,10.0,60.0,7.0,58.0,20.0,11.0,57.0,17.0,50.0,0.0,83.0,12.0,22.0,14.0,0.0,16.0,22.0,15.0,16.0,25.0,16.0,20.0,11.0,11.0,17.0
195,25.0,25.0,17.0,58.0,35.0,30.0,80.0,128.0,6.0,65.0,17.0,72.0,68.0,54.0,36.0,36.0,17.0,1.0,0.0,0.0,52.0,7.0,0.0,4.0,1.0,40.0,7.0,33.0,29.0,0.0,15.0,12.0,20.0,32.0,2.0,21.0,0.0,25.0,0.0,31.0,0.0,27.0,46.0,40.0,34.0,24.0,49.0,65.0,5.0,68.0,5.0,0.0,0.0,0.0,1.0,66.0,11.0,54.0,50.0,136.0,16.0,0.0,0.0,36.0,15.0,7.0,1.0,32.0,706.0,28.0,4.0,12.0,15.0,3.0,3.0,0.0,9.0,6.0,21.0,0.0,4.0,10.0,8.0,23.0,6.0,0.0,7.0,4.0,0.0,12.0,64.0,25.0,36.0,47.0,195.0,41.0,15.0,31.0,21.0,33.0,48.0,23.0,40.0,18.0,22.0,25.0,37.0,31.0,36.0,52.0,14.0,10.0,90.0,15.0,85.0,45.0,22.0,67.0,27.0,73.0,0.0,96.0,23.0,40.0,25.0,0.0,43.0,52.0,43.0,40.0,23.0,29.0,39.0,11.0,14.0,21.0
196,17.0,40.0,29.0,54.0,42.0,66.0,89.0,95.0,9.0,87.0,28.0,66.0,80.0,93.0,41.0,67.0,10.0,2.0,0.0,0.0,40.0,0.0,0.0,7.0,4.0,43.0,4.0,48.0,37.0,0.0,11.0,14.0,19.0,19.0,4.0,18.0,0.0,27.0,0.0,20.0,1.0,28.0,47.0,21.0,41.0,21.0,76.0,83.0,11.0,59.0,7.0,27.0,0.0,34.0,0.0,55.0,23.0,47.0,39.0,15.0,15.0,48.0,12.0,31.0,8.0,35.0,3.0,33.0,559.0,39.0,0.0,15.0,0.0,3.0,3.0,0.0,15.0,3.0,21.0,0.0,14.0,9.0,8.0,22.0,9.0,0.0,7.0,5.0,0.0,13.0,68.0,24.0,31.0,67.0,103.0,68.0,20.0,31.0,28.0,54.0,48.0,15.0,82.0,19.0,24.0,28.0,35.0,47.0,41.0,66.0,22.0,19.0,131.0,30.0,103.0,65.0,39.0,62.0,26.0,150.0,0.0,114.0,34.0,56.0,39.0,0.0,64.0,57.0,40.0,44.0,29.0,35.0,57.0,30.0,27.0,37.0
197,16.0,19.0,19.0,18.0,14.0,27.0,27.0,61.0,0.0,38.0,9.0,28.0,26.0,32.0,20.0,28.0,14.0,1.0,0.0,0.0,20.0,3.0,0.0,5.0,0.0,27.0,1.0,18.0,43.0,0.0,17.0,9.0,19.0,13.0,0.0,11.0,0.0,14.0,0.0,20.0,1.0,13.0,26.0,21.0,11.0,14.0,34.0,14.0,3.0,0.0,0.0,0.0,0.0,48.0,3.0,35.0,8.0,36.0,32.0,48.0,14.0,0.0,11.0,44.0,0.0,0.0,1.0,18.0,759.0,7.0,0.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,11.0,0.0,4.0,4.0,5.0,11.0,3.0,0.0,1.0,3.0,0.0,7.0,47.0,23.0,14.0,38.0,66.0,21.0,13.0,23.0,21.0,19.0,22.0,8.0,25.0,11.0,15.0,16.0,17.0,12.0,20.0,39.0,12.0,4.0,51.0,9.0,55.0,13.0,14.0,38.0,8.0,54.0,0.0,72.0,11.0,9.0,15.0,0.0,22.0,12.0,12.0,0.0,18.0,12.0,9.0,20.0,11.0,14.0
198,13.0,19.0,13.0,18.0,23.0,24.0,34.0,58.0,0.0,21.0,0.0,19.0,20.0,20.0,17.0,19.0,10.0,2.0,0.0,0.0,18.0,10.0,0.0,2.0,0.0,16.0,5.0,13.0,32.0,0.0,15.0,9.0,13.0,9.0,1.0,16.0,0.0,13.0,0.0,17.0,0.0,13.0,18.0,20.0,13.0,13.0,26.0,24.0,6.0,33.0,3.0,47.0,0.0,0.0,2.0,31.0,12.0,31.0,27.0,39.0,17.0,23.0,5.0,36.0,3.0,0.0,0.0,12.0,759.0,8.0,0.0,8.0,20.0,3.0,1.0,0.0,12.0,5.0,10.0,0.0,58.0,0.0,7.0,10.0,4.0,0.0,2.0,0.0,0.0,7.0,52.0,11.0,0.0,48.0,51.0,10.0,11.0,14.0,12.0,24.0,20.0,0.0,15.0,16.0,12.0,17.0,20.0,8.0,17.0,27.0,7.0,8.0,52.0,7.0,59.0,12.0,16.0,56.0,17.0,57.0,0.0,73.0,11.0,10.0,13.0,0.0,26.0,7.0,16.0,0.0,23.0,13.0,8.0,16.0,13.0,18.0
199,20.0,22.0,14.0,20.0,17.0,31.0,34.0,82.0,6.0,37.0,10.0,32.0,29.0,43.0,17.0,35.0,12.0,25.0,0.0,0.0,15.0,7.0,0.0,4.0,3.0,24.0,4.0,11.0,40.0,0.0,16.0,18.0,12.0,8.0,1.0,22.0,0.0,13.0,0.0,23.0,0.0,13.0,25.0,25.0,12.0,13.0,39.0,35.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,35.0,424.0,11.0,36.0,0.0,48.0,10.0,6.0,0.0,15.0,759.0,7.0,2.0,13.0,13.0,3.0,1.0,0.0,18.0,4.0,7.0,0.0,15.0,0.0,4.0,5.0,4.0,0.0,3.0,2.0,0.0,9.0,50.0,10.0,15.0,47.0,53.0,22.0,11.0,13.0,18.0,16.0,18.0,11.0,38.0,11.0,9.0,19.0,17.0,15.0,17.0,32.0,11.0,4.0,57.0,8.0,48.0,20.0,15.0,45.0,22.0,56.0,0.0,52.0,19.0,18.0,16.0,0.0,18.0,18.0,23.0,0.0,21.0,8.0,17.0,18.0,12.0,17.0
200,17.0,25.0,22.0,29.0,19.0,24.0,40.0,87.0,3.0,33.0,8.0,42.0,37.0,36.0,21.0,30.0,11.0,2.0,0.0,0.0,20.0,8.0,0.0,9.0,1.0,30.0,6.0,20.0,41.0,0.0,11.0,9.0,14.0,14.0,4.0,11.0,0.0,21.0,0.0,24.0,1.0,27.0,27.0,19.0,20.0,22.0,34.0,45.0,0.0,50.0,5.0,0.0,0.0,0.0,2.0,46.0,19.0,47.0,38.0,139.0,11.0,32.0,5.0,43.0,8.0,14.0,0.0,0.0,759.0,15.0,0.0,9.0,19.0,1.0,4.0,0.0,17.0,5.0,12.0,0.0,19.0,8.0,9.0,10.0,2.0,0.0,3.0,0.0,0.0,16.0,60.0,19.0,17.0,46.0,61.0,27.0,30.0,31.0,17.0,18.0,25.0,28.0,31.0,15.0,18.0,15.0,18.0,18.0,21.0,27.0,11.0,14.0,55.0,9.0,65.0,13.0,13.0,51.0,8.0,61.0,0.0,78.0,18.0,13.0,19.0,0.0,24.0,7.0,16.0,0.0,19.0,9.0,14.0,18.0,11.0,13.0
201,27.0,35.0,23.0,39.0,43.0,55.0,71.0,60.0,5.0,66.0,20.0,41.0,47.0,63.0,24.0,50.0,17.0,2.0,0.0,0.0,42.0,9.0,0.0,7.0,4.0,41.0,3.0,44.0,39.0,0.0,21.0,14.0,13.0,26.0,4.0,18.0,0.0,26.0,0.0,21.0,0.0,25.0,47.0,25.0,39.0,18.0,59.0,48.0,6.0,60.0,11.0,46.0,0.0,0.0,3.0,57.0,30.0,44.0,49.0,41.0,25.0,39.0,11.0,40.0,1.0,23.0,0.0,27.0,727.0,27.0,3.0,15.0,24.0,3.0,3.0,0.0,22.0,5.0,21.0,0.0,13.0,10.0,12.0,22.0,9.0,0.0,12.0,8.0,42.0,16.0,77.0,19.0,26.0,56.0,92.0,61.0,19.0,17.0,18.0,30.0,28.0,45.0,52.0,14.0,16.0,21.0,24.0,29.0,24.0,56.0,7.0,10.0,104.0,7.0,84.0,21.0,36.0,75.0,21.0,92.0,0.0,96.0,20.0,21.0,19.0,0.0,37.0,25.0,23.0,26.0,43.0,17.0,20.0,23.0,11.0,37.0
202,20.0,46.0,18.0,66.0,55.0,61.0,103.0,105.0,13.0,89.0,30.0,61.0,60.0,98.0,41.0,67.0,15.0,1.0,0.0,0.0,64.0,5.0,0.0,3.0,0.0,37.0,3.0,51.0,24.0,0.0,14.0,15.0,15.0,27.0,3.0,20.0,0.0,41.0,0.0,27.0,0.0,42.0,45.0,32.0,51.0,26.0,91.0,72.0,6.0,72.0,12.0,54.0,0.0,0.0,1.0,69.0,32.0,56.0,50.0,36.0,11.0,0.0,12.0,30.0,13.0,25.0,0.0,29.0,759.0,34.0,5.0,11.0,6.0,6.0,4.0,0.0,25.0,8.0,31.0,0.0,16.0,12.0,11.0,38.0,10.0,0.0,13.0,4.0,42.0,13.0,59.0,20.0,40.0,54.0,97.0,65.0,22.0,30.0,25.0,66.0,47.0,156.0,69.0,25.0,19.0,26.0,36.0,36.0,41.0,64.0,24.0,15.0,111.0,25.0,85.0,53.0,39.0,37.0,25.0,109.0,0.0,98.0,46.0,36.0,56.0,0.0,61.0,35.0,39.0,26.0,37.0,14.0,52.0,29.0,31.0,26.0
203,15.0,20.0,12.0,17.0,17.0,18.0,31.0,76.0,0.0,31.0,12.0,23.0,24.0,28.0,12.0,25.0,9.0,3.0,0.0,0.0,20.0,4.0,0.0,7.0,0.0,20.0,7.0,18.0,33.0,0.0,9.0,12.0,12.0,10.0,1.0,12.0,0.0,9.0,0.0,20.0,0.0,14.0,23.0,19.0,12.0,17.0,27.0,10.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,46.0,9.0,24.0,8.0,39.0,7.0,12.0,0.0,19.0,759.0,12.0,3.0,10.0,12.0,3.0,1.0,0.0,14.0,0.0,6.0,0.0,17.0,6.0,6.0,9.0,3.0,0.0,1.0,1.0,0.0,10.0,38.0,19.0,15.0,47.0,48.0,25.0,11.0,23.0,19.0,15.0,12.0,150.0,20.0,0.0,14.0,20.0,10.0,14.0,12.0,17.0,7.0,5.0,56.0,6.0,46.0,10.0,17.0,42.0,13.0,56.0,0.0,56.0,10.0,9.0,10.0,0.0,19.0,10.0,10.0,11.0,24.0,4.0,8.0,9.0,3.0,16.0
204,12.0,17.0,9.0,15.0,27.0,31.0,25.0,54.0,1.0,22.0,3.0,11.0,14.0,24.0,11.0,21.0,9.0,5.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,18.0,3.0,12.0,31.0,0.0,13.0,11.0,14.0,11.0,0.0,15.0,0.0,12.0,0.0,16.0,1.0,12.0,22.0,16.0,14.0,12.0,22.0,13.0,2.0,38.0,0.0,0.0,0.0,0.0,1.0,36.0,18.0,0.0,27.0,41.0,15.0,14.0,5.0,36.0,5.0,9.0,0.0,16.0,663.0,4.0,0.0,6.0,22.0,3.0,1.0,0.0,16.0,3.0,7.0,0.0,6.0,5.0,6.0,9.0,6.0,0.0,1.0,1.0,0.0,10.0,36.0,18.0,10.0,42.0,34.0,7.0,16.0,15.0,19.0,15.0,9.0,0.0,19.0,5.0,14.0,15.0,10.0,12.0,11.0,27.0,6.0,9.0,46.0,4.0,39.0,9.0,0.0,42.0,11.0,45.0,0.0,53.0,14.0,12.0,13.0,0.0,16.0,12.0,12.0,13.0,21.0,4.0,7.0,9.0,8.0,17.0
205,10.0,23.0,13.0,17.0,20.0,23.0,22.0,62.0,0.0,30.0,6.0,22.0,23.0,29.0,19.0,25.0,10.0,3.0,0.0,0.0,14.0,11.0,0.0,4.0,3.0,18.0,4.0,18.0,34.0,0.0,10.0,13.0,9.0,11.0,3.0,21.0,0.0,16.0,0.0,20.0,1.0,14.0,25.0,21.0,12.0,18.0,30.0,19.0,5.0,35.0,2.0,0.0,0.0,0.0,1.0,37.0,14.0,0.0,28.0,45.0,14.0,25.0,0.0,35.0,4.0,7.0,0.0,12.0,759.0,13.0,0.0,6.0,15.0,4.0,1.0,0.0,12.0,4.0,9.0,0.0,12.0,0.0,6.0,14.0,2.0,0.0,1.0,0.0,0.0,9.0,39.0,14.0,20.0,47.0,51.0,13.0,15.0,24.0,16.0,16.0,18.0,16.0,26.0,9.0,13.0,16.0,16.0,9.0,19.0,30.0,11.0,10.0,60.0,4.0,51.0,11.0,0.0,57.0,9.0,62.0,0.0,63.0,14.0,13.0,21.0,0.0,10.0,7.0,12.0,0.0,22.0,8.0,9.0,15.0,14.0,18.0
206,13.0,25.0,14.0,22.0,16.0,26.0,21.0,40.0,0.0,28.0,3.0,31.0,30.0,23.0,19.0,22.0,10.0,5.0,0.0,0.0,13.0,4.0,0.0,6.0,3.0,17.0,7.0,12.0,30.0,0.0,14.0,11.0,11.0,13.0,1.0,12.0,0.0,13.0,0.0,18.0,0.0,16.0,27.0,16.0,13.0,18.0,24.0,18.0,4.0,42.0,6.0,0.0,0.0,48.0,2.0,41.0,62.0,0.0,28.0,43.0,13.0,27.0,0.0,35.0,4.0,2.0,1.0,14.0,753.0,14.0,0.0,7.0,21.0,3.0,3.0,0.0,13.0,5.0,9.0,0.0,10.0,10.0,9.0,7.0,5.0,0.0,4.0,2.0,35.0,11.0,42.0,13.0,21.0,40.0,54.0,15.0,15.0,15.0,14.0,11.0,20.0,0.0,21.0,10.0,14.0,14.0,16.0,13.0,19.0,33.0,15.0,5.0,55.0,8.0,63.0,15.0,0.0,50.0,22.0,49.0,0.0,70.0,15.0,14.0,13.0,0.0,27.0,12.0,10.0,12.0,21.0,12.0,13.0,9.0,9.0,13.0
207,12.0,25.0,12.0,26.0,0.0,30.0,33.0,66.0,2.0,34.0,5.0,38.0,34.0,30.0,19.0,26.0,12.0,4.0,0.0,0.0,21.0,3.0,0.0,4.0,1.0,34.0,0.0,29.0,35.0,0.0,14.0,13.0,12.0,10.0,3.0,20.0,0.0,12.0,0.0,24.0,1.0,19.0,39.0,24.0,23.0,10.0,23.0,31.0,8.0,42.0,3.0,0.0,0.0,0.0,2.0,43.0,17.0,41.0,28.0,160.0,19.0,29.0,0.0,40.0,5.0,10.0,0.0,24.0,759.0,14.0,0.0,13.0,27.0,2.0,4.0,0.0,13.0,5.0,9.0,0.0,126.0,5.0,10.0,9.0,9.0,0.0,4.0,0.0,50.0,7.0,44.0,12.0,13.0,49.0,53.0,20.0,13.0,24.0,22.0,14.0,19.0,39.0,24.0,17.0,11.0,23.0,14.0,18.0,19.0,36.0,8.0,7.0,61.0,7.0,59.0,19.0,0.0,52.0,18.0,62.0,0.0,74.0,17.0,21.0,16.0,0.0,21.0,16.0,12.0,27.0,18.0,11.0,17.0,16.0,14.0,22.0
208,23.0,40.0,22.0,52.0,51.0,40.0,88.0,102.0,7.0,61.0,22.0,62.0,63.0,66.0,31.0,56.0,10.0,3.0,0.0,0.0,64.0,6.0,0.0,4.0,0.0,36.0,4.0,37.0,32.0,18.0,20.0,15.0,20.0,20.0,2.0,22.0,0.0,23.0,0.0,30.0,0.0,28.0,44.0,33.0,33.0,19.0,54.0,64.0,10.0,83.0,7.0,46.0,0.0,0.0,1.0,77.0,52.0,51.0,61.0,50.0,18.0,39.0,11.0,39.0,16.0,21.0,0.0,25.0,209.0,28.0,0.0,11.0,20.0,1.0,2.0,0.0,25.0,1.0,23.0,0.0,5.0,10.0,13.0,17.0,11.0,0.0,6.0,8.0,32.0,22.0,61.0,23.0,23.0,60.0,100.0,57.0,19.0,25.0,28.0,31.0,46.0,22.0,52.0,5.0,16.0,32.0,38.0,31.0,31.0,43.0,15.0,14.0,96.0,11.0,84.0,29.0,0.0,77.0,14.0,40.0,0.0,88.0,24.0,18.0,27.0,0.0,53.0,37.0,28.0,28.0,33.0,15.0,27.0,23.0,13.0,28.0
209,25.0,49.0,23.0,73.0,47.0,66.0,101.0,107.0,7.0,90.0,15.0,74.0,72.0,89.0,42.0,64.0,17.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,2.0,42.0,0.0,38.0,29.0,0.0,17.0,25.0,18.0,30.0,3.0,26.0,0.0,0.0,0.0,40.0,2.0,48.0,44.0,35.0,31.0,27.0,85.0,75.0,0.0,88.0,6.0,0.0,0.0,0.0,0.0,89.0,30.0,60.0,59.0,47.0,14.0,54.0,13.0,31.0,14.0,23.0,0.0,45.0,759.0,30.0,1.0,17.0,16.0,1.0,3.0,0.0,19.0,4.0,20.0,0.0,6.0,9.0,6.0,26.0,1.0,0.0,6.0,3.0,46.0,16.0,112.0,36.0,30.0,65.0,156.0,82.0,28.0,30.0,36.0,36.0,48.0,21.0,57.0,17.0,24.0,32.0,41.0,42.0,42.0,56.0,40.0,23.0,125.0,32.0,156.0,53.0,0.0,64.0,20.0,133.0,0.0,174.0,47.0,49.0,40.0,0.0,45.0,46.0,44.0,45.0,82.0,21.0,49.0,34.0,24.0,68.0
210,14.0,14.0,16.0,20.0,17.0,21.0,17.0,76.0,1.0,31.0,6.0,28.0,30.0,25.0,23.0,24.0,11.0,3.0,0.0,0.0,15.0,3.0,0.0,5.0,1.0,22.0,6.0,15.0,39.0,0.0,11.0,7.0,9.0,12.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,11.0,23.0,11.0,13.0,12.0,28.0,25.0,6.0,41.0,7.0,0.0,0.0,0.0,0.0,43.0,18.0,0.0,38.0,47.0,12.0,28.0,0.0,43.0,5.0,8.0,0.0,13.0,759.0,10.0,0.0,10.0,0.0,0.0,1.0,0.0,19.0,6.0,7.0,0.0,33.0,5.0,9.0,10.0,5.0,0.0,5.0,1.0,0.0,8.0,49.0,10.0,15.0,48.0,56.0,19.0,8.0,19.0,13.0,15.0,19.0,15.0,22.0,8.0,11.0,13.0,15.0,14.0,23.0,30.0,8.0,7.0,64.0,9.0,52.0,17.0,0.0,48.0,14.0,62.0,0.0,68.0,17.0,15.0,15.0,0.0,25.0,16.0,16.0,17.0,22.0,8.0,14.0,14.0,8.0,11.0
211,14.0,22.0,10.0,10.0,18.0,18.0,29.0,39.0,1.0,24.0,8.0,23.0,24.0,25.0,15.0,23.0,14.0,4.0,0.0,0.0,21.0,2.0,0.0,2.0,2.0,19.0,3.0,10.0,43.0,0.0,14.0,8.0,10.0,9.0,3.0,12.0,0.0,0.0,0.0,13.0,0.0,14.0,31.0,15.0,8.0,10.0,24.0,21.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,33.0,17.0,26.0,44.0,57.0,10.0,18.0,0.0,50.0,6.0,7.0,0.0,15.0,759.0,6.0,0.0,6.0,16.0,3.0,3.0,0.0,15.0,6.0,13.0,0.0,11.0,0.0,0.0,13.0,4.0,0.0,2.0,2.0,0.0,7.0,49.0,12.0,12.0,44.0,44.0,16.0,10.0,25.0,13.0,7.0,16.0,0.0,20.0,14.0,12.0,14.0,16.0,10.0,15.0,29.0,3.0,3.0,47.0,6.0,42.0,11.0,0.0,32.0,12.0,49.0,0.0,49.0,14.0,11.0,14.0,0.0,14.0,10.0,9.0,13.0,21.0,4.0,11.0,4.0,10.0,16.0
212,10.0,14.0,11.0,11.0,14.0,19.0,22.0,22.0,4.0,22.0,4.0,17.0,18.0,20.0,14.0,20.0,4.0,3.0,0.0,0.0,16.0,6.0,0.0,3.0,1.0,16.0,5.0,0.0,42.0,0.0,9.0,15.0,9.0,9.0,1.0,20.0,0.0,0.0,2.0,20.0,0.0,15.0,24.0,21.0,10.0,8.0,25.0,13.0,7.0,49.0,6.0,0.0,0.0,0.0,1.0,49.0,18.0,0.0,42.0,46.0,13.0,27.0,0.0,39.0,4.0,4.0,1.0,12.0,759.0,6.0,3.0,6.0,16.0,3.0,1.0,0.0,17.0,3.0,6.0,0.0,8.0,3.0,12.0,8.0,4.0,0.0,4.0,1.0,44.0,11.0,40.0,14.0,14.0,45.0,46.0,15.0,11.0,19.0,16.0,16.0,16.0,7.0,24.0,11.0,11.0,15.0,16.0,15.0,14.0,23.0,2.0,4.0,55.0,2.0,57.0,20.0,0.0,41.0,13.0,52.0,0.0,72.0,6.0,17.0,12.0,0.0,18.0,19.0,18.0,12.0,18.0,6.0,18.0,9.0,12.0,13.0
213,19.0,21.0,10.0,16.0,16.0,29.0,0.0,28.0,5.0,30.0,5.0,29.0,30.0,35.0,20.0,25.0,22.0,2.0,0.0,0.0,14.0,3.0,0.0,4.0,3.0,23.0,5.0,9.0,44.0,0.0,24.0,9.0,7.0,7.0,2.0,13.0,0.0,0.0,4.0,13.0,0.0,11.0,30.0,15.0,8.0,10.0,34.0,25.0,7.0,35.0,3.0,61.0,0.0,0.0,1.0,37.0,18.0,27.0,43.0,57.0,23.0,22.0,5.0,58.0,6.0,8.0,1.0,24.0,21.0,10.0,6.0,9.0,25.0,0.0,4.0,0.0,18.0,6.0,11.0,0.0,10.0,3.0,6.0,10.0,6.0,0.0,4.0,1.0,49.0,11.0,40.0,22.0,13.0,48.0,41.0,15.0,8.0,23.0,24.0,19.0,12.0,0.0,24.0,23.0,12.0,20.0,15.0,11.0,20.0,28.0,7.0,6.0,56.0,6.0,41.0,17.0,0.0,50.0,13.0,54.0,0.0,59.0,11.0,13.0,16.0,0.0,25.0,13.0,12.0,19.0,20.0,15.0,13.0,12.0,10.0,15.0
