,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-07-07,18.0,38.0,24.0,71.0,50.0,56.0,75.0,83.0,3.0,71.0,20.0,77.0,67.0,70.0,44.0,47.0,11.0,1.0,0.0,0.0,41.0,6.0,0.0,6.0,1.0,42.0,7.0,33.0,29.0,0.0,17.0,20.0,13.0,23.0,37.0,30.0,40.0,25.0,2.0,36.0,0.0,0.0,46.0,33.0,27.0,21.0,65.0,74.0,0.0,57.0,6.0,0.0,0.0,41.0,2.0,54.0,24.0,0.0,55.0,38.0,17.0,32.0,10.0,29.0,17.0,26.0,1.0,49.0,68.0,26.0,0.0,5.0,0.0,4.0,7.0,0.0,24.0,8.0,26.0,0.0,17.0,3.0,5.0,30.0,0.0,0.0,0.0,7.0,0.0,11.0,71.0,28.0,33.0,49.0,92.0,55.0,19.0,27.0,27.0,30.0,44.0,21.0,53.0,31.0,20.0,22.0,36.0,34.0,44.0,44.0,15.0,13.0,99.0,11.0,108.0,25.0,53.0,54.0,22.0,99.0,84.0,111.0,15.0,27.0,23.0,0.0,48.0,34.0,18.0,43.0,56.0,21.0,22.0,39.0,22.0,47.0
2019-07-08,13.0,21.0,18.0,30.0,13.0,21.0,36.0,45.0,6.0,30.0,0.0,36.0,36.0,29.0,19.0,21.0,8.0,1.0,0.0,0.0,16.0,4.0,0.0,7.0,2.0,15.0,9.0,20.0,42.0,0.0,8.0,14.0,15.0,9.0,12.0,27.0,20.0,11.0,2.0,32.0,1.0,0.0,24.0,34.0,21.0,12.0,32.0,31.0,0.0,40.0,4.0,0.0,0.0,53.0,1.0,0.0,7.0,34.0,34.0,49.0,8.0,0.0,0.0,46.0,6.0,4.0,3.0,17.0,62.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,14.0,0.0,3.0,4.0,7.0,20.0,0.0,0.0,0.0,0.0,38.0,12.0,53.0,21.0,18.0,45.0,63.0,19.0,14.0,14.0,18.0,12.0,24.0,15.0,23.0,11.0,11.0,21.0,24.0,15.0,19.0,35.0,9.0,9.0,49.0,2.0,69.0,18.0,16.0,44.0,22.0,54.0,18.0,71.0,13.0,17.0,14.0,0.0,21.0,19.0,22.0,14.0,24.0,16.0,17.0,16.0,12.0,21.0
2019-07-09,13.0,23.0,10.0,27.0,22.0,21.0,28.0,38.0,3.0,25.0,12.0,34.0,34.0,24.0,21.0,20.0,8.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,16.0,6.0,19.0,38.0,0.0,12.0,16.0,0.0,7.0,17.0,19.0,0.0,10.0,0.0,20.0,0.0,0.0,24.0,19.0,20.0,11.0,24.0,38.0,0.0,34.0,9.0,0.0,0.0,44.0,0.0,0.0,16.0,0.0,32.0,42.0,11.0,23.0,1.0,41.0,8.0,10.0,1.0,15.0,653.0,18.0,0.0,6.0,12.0,8.0,5.0,0.0,12.0,0.0,12.0,0.0,9.0,0.0,9.0,12.0,0.0,0.0,0.0,3.0,0.0,10.0,54.0,17.0,17.0,46.0,71.0,18.0,14.0,21.0,13.0,22.0,26.0,15.0,22.0,8.0,16.0,19.0,21.0,14.0,21.0,24.0,6.0,8.0,56.0,3.0,59.0,15.0,22.0,43.0,21.0,48.0,23.0,71.0,8.0,15.0,9.0,0.0,18.0,20.0,15.0,15.0,37.0,14.0,12.0,15.0,12.0,25.0
2019-07-10,10.0,27.0,16.0,26.0,21.0,30.0,34.0,38.0,3.0,29.0,8.0,33.0,30.0,27.0,23.0,20.0,8.0,0.0,0.0,0.0,20.0,3.0,0.0,4.0,2.0,21.0,8.0,18.0,35.0,0.0,13.0,12.0,11.0,0.0,18.0,19.0,0.0,11.0,0.0,23.0,1.0,0.0,20.0,23.0,18.0,8.0,29.0,37.0,0.0,38.0,5.0,0.0,0.0,42.0,4.0,40.0,18.0,32.0,34.0,40.0,15.0,19.0,0.0,41.0,8.0,9.0,1.0,15.0,264.0,9.0,0.0,7.0,17.0,6.0,0.0,0.0,13.0,0.0,11.0,0.0,5.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,33.0,4.0,65.0,18.0,11.0,41.0,75.0,11.0,5.0,26.0,13.0,18.0,18.0,0.0,21.0,16.0,9.0,15.0,19.0,10.0,23.0,27.0,10.0,10.0,50.0,7.0,75.0,18.0,13.0,40.0,16.0,44.0,11.0,87.0,10.0,23.0,15.0,0.0,18.0,23.0,16.0,15.0,20.0,11.0,17.0,17.0,14.0,17.0
2019-07-11,12.0,27.0,27.0,28.0,21.0,28.0,27.0,39.0,3.0,39.0,6.0,37.0,37.0,40.0,27.0,34.0,11.0,2.0,0.0,0.0,16.0,7.0,0.0,10.0,2.0,29.0,5.0,32.0,35.0,0.0,13.0,12.0,18.0,18.0,18.0,19.0,20.0,16.0,0.0,25.0,0.0,0.0,35.0,28.0,26.0,11.0,39.0,18.0,0.0,43.0,10.0,0.0,0.0,0.0,3.0,0.0,33.0,39.0,27.0,35.0,18.0,33.0,11.0,32.0,10.0,5.0,0.0,23.0,714.0,18.0,6.0,10.0,13.0,9.0,3.0,0.0,14.0,4.0,12.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,4.0,40.0,15.0,68.0,20.0,27.0,48.0,79.0,17.0,14.0,23.0,17.0,12.0,27.0,0.0,27.0,13.0,13.0,23.0,32.0,13.0,27.0,29.0,10.0,9.0,52.0,9.0,75.0,8.0,14.0,47.0,7.0,46.0,23.0,80.0,7.0,9.0,12.0,0.0,23.0,19.0,14.0,24.0,36.0,10.0,12.0,24.0,12.0,23.0
2019-07-12,18.0,23.0,18.0,23.0,31.0,30.0,34.0,36.0,4.0,44.0,6.0,33.0,36.0,44.0,23.0,32.0,6.0,3.0,0.0,0.0,21.0,7.0,0.0,7.0,3.0,16.0,8.0,19.0,30.0,0.0,9.0,10.0,10.0,10.0,22.0,12.0,26.0,22.0,1.0,22.0,1.0,0.0,27.0,20.0,19.0,18.0,39.0,33.0,0.0,48.0,0.0,0.0,0.0,16.0,6.0,0.0,17.0,35.0,18.0,16.0,17.0,26.0,6.0,22.0,15.0,8.0,0.0,20.0,286.0,15.0,16.0,4.0,10.0,27.0,4.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,17.0,57.0,18.0,16.0,63.0,67.0,17.0,17.0,23.0,17.0,23.0,23.0,16.0,22.0,15.0,17.0,17.0,24.0,10.0,23.0,33.0,9.0,13.0,73.0,2.0,70.0,26.0,26.0,57.0,19.0,60.0,22.0,66.0,11.0,22.0,11.0,0.0,24.0,25.0,15.0,21.0,25.0,16.0,30.0,11.0,14.0,21.0
2019-07-13,26.0,25.0,29.0,49.0,45.0,52.0,69.0,72.0,6.0,60.0,11.0,61.0,58.0,59.0,36.0,40.0,13.0,1.0,0.0,0.0,36.0,13.0,0.0,13.0,5.0,25.0,8.0,44.0,28.0,0.0,19.0,15.0,16.0,23.0,23.0,27.0,43.0,33.0,0.0,26.0,0.0,0.0,39.0,29.0,36.0,26.0,59.0,57.0,0.0,55.0,11.0,0.0,0.0,0.0,4.0,0.0,27.0,36.0,36.0,12.0,33.0,31.0,0.0,0.0,16.0,21.0,0.0,33.0,315.0,22.0,16.0,9.0,20.0,18.0,2.0,0.0,20.0,5.0,21.0,0.0,10.0,5.0,6.0,18.0,0.0,0.0,0.0,5.0,36.0,16.0,66.0,31.0,34.0,53.0,98.0,45.0,19.0,28.0,24.0,25.0,45.0,12.0,31.0,27.0,20.0,22.0,41.0,22.0,36.0,42.0,19.0,16.0,71.0,11.0,0.0,30.0,21.0,64.0,15.0,68.0,36.0,108.0,15.0,24.0,14.0,0.0,32.0,30.0,28.0,31.0,38.0,19.0,36.0,25.0,21.0,30.0
2019-07-14,18.0,24.0,21.0,60.0,49.0,49.0,77.0,84.0,16.0,73.0,19.0,63.0,71.0,71.0,40.0,51.0,12.0,1.0,0.0,0.0,48.0,11.0,0.0,10.0,3.0,24.0,4.0,40.0,26.0,0.0,18.0,14.0,12.0,21.0,31.0,23.0,55.0,26.0,4.0,36.0,0.0,0.0,34.0,29.0,43.0,19.0,57.0,81.0,0.0,79.0,0.0,0.0,0.0,12.0,2.0,0.0,67.0,48.0,42.0,12.0,28.0,39.0,7.0,18.0,25.0,25.0,1.0,27.0,485.0,36.0,24.0,12.0,13.0,32.0,7.0,0.0,18.0,0.0,19.0,0.0,13.0,9.0,11.0,22.0,0.0,0.0,0.0,2.0,54.0,17.0,122.0,35.0,41.0,71.0,119.0,59.0,22.0,29.0,34.0,44.0,42.0,22.0,56.0,22.0,20.0,26.0,36.0,27.0,40.0,61.0,10.0,17.0,124.0,14.0,106.0,41.0,45.0,56.0,31.0,109.0,76.0,123.0,14.0,30.0,27.0,0.0,68.0,39.0,31.0,24.0,39.0,33.0,40.0,37.0,23.0,41.0
2019-07-15,16.0,26.0,13.0,29.0,23.0,24.0,29.0,41.0,3.0,37.0,1.0,34.0,36.0,36.0,23.0,26.0,9.0,1.0,0.0,0.0,19.0,3.0,0.0,5.0,4.0,20.0,5.0,26.0,40.0,0.0,11.0,12.0,11.0,11.0,23.0,21.0,20.0,15.0,0.0,25.0,2.0,0.0,27.0,21.0,18.0,15.0,33.0,31.0,0.0,0.0,4.0,0.0,0.0,43.0,6.0,0.0,22.0,40.0,39.0,44.0,11.0,32.0,5.0,39.0,5.0,5.0,2.0,22.0,483.0,19.0,0.0,4.0,13.0,6.0,2.0,0.0,23.0,0.0,12.0,0.0,11.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,47.0,14.0,52.0,26.0,25.0,47.0,60.0,25.0,18.0,22.0,24.0,22.0,23.0,0.0,26.0,21.0,16.0,22.0,19.0,15.0,23.0,28.0,7.0,11.0,62.0,8.0,59.0,24.0,13.0,40.0,18.0,59.0,19.0,77.0,13.0,25.0,19.0,0.0,24.0,19.0,17.0,15.0,21.0,20.0,18.0,12.0,20.0,18.0
2019-07-16,18.0,28.0,27.0,15.0,12.0,32.0,24.0,30.0,0.0,36.0,5.0,37.0,34.0,37.0,29.0,30.0,13.0,0.0,0.0,0.0,12.0,9.0,0.0,5.0,2.0,22.0,6.0,27.0,34.0,0.0,19.0,13.0,17.0,5.0,12.0,19.0,15.0,7.0,1.0,24.0,0.0,0.0,22.0,26.0,25.0,7.0,34.0,30.0,0.0,82.0,5.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,26.0,36.0,20.0,20.0,7.0,35.0,3.0,8.0,0.0,21.0,29.0,13.0,5.0,8.0,20.0,7.0,5.0,0.0,10.0,0.0,4.0,0.0,12.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,52.0,10.0,66.0,26.0,16.0,53.0,80.0,14.0,14.0,29.0,28.0,12.0,27.0,0.0,23.0,14.0,10.0,26.0,22.0,9.0,29.0,24.0,18.0,11.0,59.0,7.0,76.0,25.0,14.0,50.0,17.0,63.0,15.0,83.0,15.0,16.0,24.0,0.0,18.0,14.0,21.0,14.0,22.0,6.0,19.0,17.0,18.0,14.0
2019-07-17,16.0,14.0,22.0,31.0,14.0,16.0,30.0,36.0,5.0,24.0,9.0,31.0,30.0,18.0,26.0,19.0,8.0,0.0,0.0,0.0,20.0,6.0,0.0,7.0,2.0,18.0,8.0,23.0,44.0,0.0,11.0,10.0,5.0,12.0,9.0,14.0,20.0,19.0,0.0,17.0,0.0,0.0,25.0,19.0,20.0,9.0,21.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,10.0,34.0,36.0,44.0,18.0,28.0,0.0,43.0,8.0,9.0,1.0,17.0,0.0,19.0,0.0,5.0,17.0,8.0,1.0,0.0,12.0,0.0,8.0,0.0,10.0,13.0,5.0,8.0,0.0,0.0,0.0,4.0,34.0,14.0,59.0,15.0,9.0,37.0,64.0,16.0,6.0,23.0,13.0,14.0,21.0,19.0,18.0,16.0,12.0,16.0,18.0,11.0,26.0,20.0,7.0,5.0,42.0,7.0,71.0,28.0,16.0,35.0,27.0,39.0,17.0,72.0,12.0,28.0,18.0,0.0,19.0,22.0,21.0,11.0,24.0,14.0,23.0,12.0,14.0,18.0
2019-07-18,9.0,22.0,15.0,19.0,20.0,27.0,20.0,29.0,2.0,23.0,6.0,27.0,26.0,32.0,22.0,22.0,8.0,0.0,0.0,0.0,19.0,3.0,0.0,5.0,1.0,10.0,3.0,22.0,47.0,0.0,10.0,13.0,11.0,8.0,16.0,15.0,22.0,11.0,0.0,17.0,0.0,0.0,20.0,17.0,15.0,8.0,26.0,27.0,0.0,50.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,37.0,35.0,49.0,13.0,32.0,5.0,46.0,4.0,7.0,1.0,14.0,587.0,13.0,0.0,6.0,0.0,5.0,2.0,0.0,10.0,0.0,5.0,0.0,8.0,12.0,11.0,11.0,1.0,0.0,0.0,6.0,43.0,14.0,78.0,19.0,21.0,49.0,79.0,12.0,15.0,24.0,17.0,18.0,23.0,0.0,16.0,13.0,13.0,16.0,21.0,8.0,22.0,41.0,7.0,5.0,55.0,2.0,81.0,23.0,11.0,44.0,18.0,50.0,14.0,79.0,11.0,22.0,13.0,0.0,31.0,25.0,22.0,14.0,16.0,14.0,21.0,17.0,18.0,15.0
2019-07-19,11.0,26.0,24.0,22.0,25.0,33.0,38.0,34.0,0.0,38.0,14.0,31.0,37.0,41.0,29.0,29.0,7.0,3.0,0.0,0.0,24.0,15.0,0.0,13.0,1.0,16.0,9.0,29.0,47.0,0.0,13.0,17.0,13.0,3.0,23.0,22.0,33.0,3.0,0.0,36.0,2.0,0.0,18.0,31.0,24.0,4.0,41.0,34.0,0.0,164.0,16.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,41.0,51.0,8.0,31.0,3.0,47.0,6.0,8.0,2.0,18.0,99.0,22.0,0.0,4.0,11.0,5.0,4.0,0.0,16.0,0.0,4.0,0.0,11.0,17.0,8.0,7.0,0.0,0.0,0.0,5.0,44.0,11.0,64.0,26.0,17.0,49.0,80.0,23.0,14.0,19.0,27.0,14.0,27.0,19.0,23.0,15.0,7.0,28.0,24.0,12.0,29.0,27.0,15.0,11.0,58.0,7.0,88.0,28.0,20.0,50.0,15.0,57.0,34.0,94.0,9.0,24.0,13.0,0.0,21.0,25.0,24.0,17.0,26.0,23.0,28.0,16.0,15.0,17.0
2019-07-20,24.0,25.0,24.0,63.0,47.0,44.0,83.0,65.0,8.0,76.0,23.0,66.0,53.0,78.0,41.0,53.0,9.0,6.0,0.0,0.0,33.0,8.0,0.0,9.0,2.0,25.0,3.0,31.0,30.0,0.0,9.0,17.0,23.0,15.0,32.0,25.0,37.0,25.0,2.0,31.0,0.0,0.0,34.0,33.0,26.0,18.0,63.0,59.0,0.0,59.0,11.0,0.0,0.0,50.0,4.0,55.0,20.0,42.0,44.0,40.0,10.0,37.0,0.0,29.0,13.0,17.0,0.0,31.0,134.0,20.0,6.0,15.0,0.0,6.0,5.0,0.0,14.0,0.0,11.0,0.0,8.0,5.0,10.0,20.0,0.0,0.0,0.0,3.0,36.0,17.0,62.0,25.0,45.0,46.0,93.0,51.0,19.0,22.0,26.0,28.0,38.0,15.0,55.0,23.0,15.0,23.0,36.0,30.0,41.0,51.0,14.0,13.0,73.0,13.0,82.0,24.0,31.0,64.0,24.0,86.0,44.0,103.0,21.0,19.0,22.0,0.0,31.0,31.0,22.0,29.0,41.0,33.0,22.0,26.0,17.0,32.0
2019-07-21,17.0,35.0,18.0,61.0,46.0,66.0,121.0,104.0,8.0,97.0,17.0,73.0,91.0,97.0,49.0,54.0,6.0,1.0,0.0,0.0,65.0,5.0,0.0,6.0,1.0,49.0,7.0,38.0,35.0,0.0,11.0,24.0,8.0,29.0,34.0,27.0,76.0,33.0,1.0,46.0,0.0,0.0,53.0,46.0,34.0,28.0,93.0,87.0,0.0,49.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,55.0,44.0,15.0,31.0,0.0,38.0,8.0,21.0,1.0,41.0,318.0,43.0,8.0,11.0,13.0,9.0,0.0,0.0,27.0,0.0,28.0,0.0,5.0,0.0,6.0,28.0,0.0,0.0,0.0,1.0,0.0,19.0,72.0,28.0,42.0,59.0,117.0,64.0,24.0,33.0,28.0,40.0,59.0,22.0,78.0,27.0,21.0,23.0,43.0,39.0,49.0,63.0,15.0,12.0,125.0,21.0,105.0,49.0,52.0,80.0,29.0,125.0,77.0,125.0,24.0,37.0,27.0,0.0,62.0,53.0,43.0,38.0,50.0,41.0,47.0,41.0,25.0,45.0
2019-07-22,15.0,14.0,11.0,30.0,19.0,20.0,29.0,37.0,0.0,24.0,13.0,31.0,35.0,26.0,25.0,21.0,7.0,2.0,0.0,0.0,18.0,5.0,0.0,8.0,1.0,23.0,5.0,0.0,31.0,0.0,9.0,16.0,11.0,10.0,15.0,19.0,0.0,15.0,1.0,25.0,1.0,0.0,24.0,20.0,10.0,15.0,26.0,38.0,0.0,53.0,33.0,0.0,0.0,0.0,0.0,50.0,23.0,0.0,35.0,32.0,13.0,0.0,4.0,32.0,5.0,7.0,3.0,22.0,6.0,10.0,5.0,5.0,0.0,7.0,3.0,0.0,14.0,0.0,8.0,0.0,11.0,0.0,5.0,12.0,0.0,0.0,0.0,6.0,39.0,20.0,54.0,19.0,20.0,39.0,51.0,22.0,19.0,22.0,16.0,19.0,28.0,13.0,22.0,13.0,18.0,13.0,22.0,11.0,25.0,36.0,12.0,9.0,53.0,6.0,60.0,17.0,11.0,0.0,10.0,47.0,11.0,81.0,13.0,17.0,17.0,0.0,30.0,19.0,7.0,20.0,16.0,13.0,11.0,10.0,11.0,16.0
2019-07-23,14.0,13.0,16.0,22.0,15.0,20.0,22.0,23.0,0.0,21.0,3.0,25.0,24.0,20.0,20.0,16.0,4.0,3.0,0.0,0.0,18.0,9.0,0.0,8.0,2.0,17.0,4.0,14.0,44.0,0.0,10.0,17.0,15.0,10.0,21.0,19.0,21.0,10.0,0.0,29.0,0.0,0.0,19.0,28.0,12.0,13.0,22.0,23.0,0.0,47.0,27.0,0.0,0.0,50.0,4.0,44.0,15.0,39.0,37.0,50.0,15.0,34.0,0.0,46.0,5.0,5.0,0.0,18.0,39.0,9.0,0.0,14.0,15.0,12.0,0.0,0.0,12.0,0.0,9.0,0.0,5.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,39.0,10.0,93.0,17.0,13.0,44.0,60.0,8.0,9.0,21.0,20.0,12.0,23.0,0.0,19.0,14.0,9.0,22.0,22.0,10.0,20.0,23.0,8.0,11.0,47.0,3.0,60.0,17.0,8.0,37.0,17.0,40.0,12.0,66.0,10.0,17.0,17.0,0.0,14.0,11.0,10.0,17.0,20.0,8.0,16.0,12.0,13.0,14.0
2019-07-24,12.0,20.0,13.0,17.0,21.0,20.0,32.0,28.0,0.0,34.0,10.0,21.0,28.0,31.0,21.0,28.0,11.0,1.0,0.0,0.0,22.0,5.0,0.0,4.0,1.0,22.0,3.0,20.0,34.0,0.0,13.0,15.0,12.0,5.0,23.0,20.0,25.0,8.0,0.0,32.0,1.0,0.0,32.0,24.0,16.0,5.0,34.0,25.0,0.0,42.0,9.0,0.0,0.0,0.0,1.0,42.0,0.0,38.0,17.0,38.0,14.0,34.0,5.0,38.0,6.0,12.0,0.0,16.0,60.0,15.0,0.0,8.0,11.0,6.0,2.0,0.0,14.0,4.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,46.0,9.0,181.0,21.0,16.0,53.0,58.0,20.0,14.0,19.0,21.0,9.0,22.0,12.0,25.0,11.0,9.0,23.0,19.0,15.0,21.0,32.0,12.0,14.0,63.0,11.0,57.0,19.0,13.0,47.0,13.0,59.0,11.0,68.0,12.0,17.0,15.0,0.0,16.0,17.0,15.0,13.0,18.0,10.0,19.0,7.0,14.0,11.0
2019-07-25,16.0,18.0,10.0,22.0,16.0,25.0,29.0,24.0,2.0,27.0,0.0,24.0,24.0,26.0,20.0,21.0,7.0,2.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,19.0,2.0,26.0,44.0,0.0,14.0,17.0,0.0,8.0,16.0,17.0,17.0,7.0,0.0,21.0,0.0,0.0,26.0,25.0,17.0,12.0,27.0,20.0,0.0,54.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,47.0,30.0,44.0,16.0,40.0,0.0,49.0,4.0,5.0,1.0,20.0,2.0,18.0,8.0,7.0,19.0,10.0,7.0,0.0,15.0,0.0,5.0,0.0,10.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,52.0,12.0,108.0,17.0,13.0,58.0,64.0,9.0,16.0,24.0,18.0,19.0,24.0,0.0,21.0,18.0,14.0,25.0,17.0,10.0,20.0,19.0,7.0,7.0,60.0,9.0,73.0,20.0,16.0,53.0,18.0,57.0,24.0,72.0,10.0,15.0,13.0,0.0,21.0,20.0,19.0,16.0,24.0,8.0,20.0,16.0,17.0,21.0
2019-07-26,19.0,30.0,18.0,24.0,34.0,29.0,32.0,33.0,2.0,33.0,7.0,31.0,30.0,35.0,19.0,29.0,12.0,2.0,0.0,0.0,20.0,4.0,0.0,8.0,1.0,27.0,9.0,0.0,33.0,0.0,19.0,13.0,16.0,9.0,31.0,16.0,25.0,14.0,1.0,29.0,0.0,0.0,34.0,31.0,25.0,13.0,34.0,30.0,0.0,39.0,18.0,0.0,0.0,46.0,0.0,0.0,449.0,32.0,35.0,48.0,15.0,28.0,7.0,37.0,9.0,16.0,2.0,27.0,24.0,13.0,7.0,9.0,0.0,6.0,3.0,0.0,17.0,0.0,10.0,0.0,9.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,53.0,13.0,68.0,25.0,18.0,61.0,68.0,23.0,12.0,22.0,26.0,17.0,19.0,0.0,31.0,22.0,13.0,24.0,21.0,19.0,19.0,29.0,10.0,9.0,58.0,10.0,64.0,22.0,16.0,58.0,16.0,57.0,31.0,81.0,14.0,21.0,17.0,0.0,29.0,26.0,16.0,24.0,29.0,18.0,19.0,12.0,17.0,21.0
2019-07-27,25.0,19.0,23.0,62.0,34.0,34.0,72.0,61.0,8.0,54.0,18.0,55.0,54.0,55.0,31.0,39.0,9.0,2.0,0.0,0.0,40.0,7.0,0.0,6.0,4.0,38.0,5.0,33.0,38.0,0.0,18.0,18.0,10.0,23.0,28.0,18.0,41.0,17.0,0.0,39.0,2.0,0.0,44.0,35.0,29.0,13.0,54.0,59.0,0.0,74.0,12.0,0.0,0.0,56.0,2.0,0.0,142.0,0.0,45.0,50.0,18.0,41.0,0.0,46.0,15.0,22.0,0.0,26.0,29.0,24.0,5.0,12.0,22.0,9.0,0.0,0.0,25.0,1.0,18.0,0.0,21.0,15.0,5.0,16.0,0.0,0.0,0.0,5.0,31.0,17.0,65.0,17.0,20.0,46.0,91.0,48.0,13.0,27.0,26.0,30.0,29.0,13.0,45.0,18.0,13.0,27.0,22.0,25.0,31.0,36.0,12.0,8.0,80.0,13.0,90.0,26.0,30.0,71.0,10.0,82.0,35.0,95.0,14.0,20.0,28.0,0.0,39.0,29.0,28.0,24.0,37.0,23.0,26.0,27.0,20.0,34.0
2019-07-28,30.0,50.0,24.0,74.0,48.0,70.0,86.0,99.0,10.0,48.0,20.0,83.0,76.0,69.0,36.0,43.0,11.0,5.0,0.0,0.0,69.0,11.0,0.0,5.0,1.0,31.0,6.0,43.0,32.0,0.0,18.0,26.0,18.0,27.0,29.0,35.0,64.0,40.0,1.0,43.0,0.0,0.0,47.0,48.0,43.0,25.0,70.0,87.0,0.0,89.0,9.0,0.0,0.0,51.0,1.0,0.0,21.0,56.0,72.0,46.0,19.0,43.0,0.0,36.0,16.0,22.0,2.0,29.0,14.0,32.0,0.0,11.0,22.0,3.0,7.0,0.0,21.0,11.0,29.0,0.0,14.0,9.0,0.0,33.0,0.0,0.0,0.0,5.0,51.0,17.0,345.0,38.0,33.0,75.0,144.0,59.0,30.0,40.0,44.0,33.0,52.0,20.0,53.0,38.0,24.0,37.0,49.0,40.0,36.0,40.0,27.0,14.0,128.0,16.0,149.0,37.0,58.0,49.0,23.0,126.0,71.0,157.0,24.0,40.0,26.0,0.0,41.0,35.0,31.0,29.0,47.0,37.0,37.0,33.0,21.0,51.0
2019-07-29,16.0,13.0,15.0,19.0,20.0,21.0,30.0,33.0,0.0,29.0,5.0,36.0,32.0,25.0,22.0,20.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,19.0,2.0,24.0,33.0,0.0,7.0,23.0,9.0,9.0,20.0,24.0,26.0,11.0,0.0,29.0,0.0,0.0,21.0,31.0,16.0,14.0,20.0,31.0,0.0,49.0,5.0,0.0,0.0,0.0,4.0,0.0,10.0,43.0,44.0,45.0,6.0,34.0,0.0,38.0,4.0,7.0,2.0,23.0,5.0,19.0,3.0,10.0,9.0,6.0,2.0,0.0,9.0,6.0,15.0,0.0,25.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,46.0,13.0,72.0,23.0,14.0,49.0,38.0,14.0,7.0,18.0,24.0,14.0,21.0,14.0,20.0,13.0,15.0,24.0,21.0,12.0,22.0,33.0,11.0,13.0,66.0,8.0,47.0,17.0,2.0,34.0,11.0,58.0,8.0,62.0,16.0,13.0,24.0,0.0,27.0,19.0,19.0,15.0,18.0,16.0,16.0,11.0,15.0,16.0
