,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-06-19,12.0,16.0,12.0,27.0,13.0,14.0,27.0,39.0,1.0,0.0,0.0,33.0,33.0,25.0,23.0,23.0,7.0,2.0,0.0,0.0,22.0,5.0,0.0,4.0,0.0,19.0,4.0,17.0,24.0,0.0,0.0,6.0,12.0,3.0,14.0,6.0,20.0,0.0,0.0,13.0,0.0,0.0,18.0,13.0,16.0,0.0,16.0,36.0,0.0,89.0,15.0,0.0,0.0,28.0,1.0,0.0,14.0,33.0,22.0,23.0,0.0,0.0,0.0,28.0,6.0,5.0,1.0,18.0,4.0,9.0,1.0,7.0,7.0,8.0,3.0,0.0,15.0,0.0,10.0,0.0,5.0,11.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,14.0,9.0,27.0,58.0,23.0,7.0,15.0,12.0,15.0,17.0,0.0,20.0,11.0,8.0,9.0,12.0,11.0,23.0,24.0,5.0,9.0,35.0,6.0,61.0,14.0,17.0,37.0,14.0,41.0,20.0,0.0,0.0,7.0,10.0,0.0,19.0,9.0,3.0,16.0,13.0,10.0,9.0,12.0,7.0,17.0
2019-06-20,7.0,22.0,13.0,30.0,14.0,21.0,33.0,42.0,1.0,0.0,0.0,41.0,45.0,21.0,33.0,16.0,4.0,3.0,0.0,0.0,16.0,8.0,0.0,7.0,0.0,26.0,4.0,18.0,31.0,0.0,0.0,8.0,13.0,0.0,18.0,13.0,0.0,0.0,1.0,24.0,1.0,0.0,25.0,19.0,17.0,0.0,21.0,37.0,0.0,0.0,117.0,0.0,0.0,35.0,1.0,0.0,17.0,29.0,20.0,35.0,0.0,0.0,4.0,28.0,3.0,15.0,0.0,20.0,14.0,12.0,4.0,4.0,2.0,5.0,0.0,0.0,22.0,1.0,6.0,0.0,16.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,30.0,4.0,46.0,16.0,21.0,34.0,59.0,13.0,11.0,11.0,10.0,16.0,28.0,0.0,13.0,16.0,7.0,15.0,23.0,8.0,33.0,25.0,4.0,5.0,0.0,11.0,54.0,16.0,9.0,42.0,5.0,50.0,13.0,53.0,7.0,15.0,12.0,0.0,19.0,21.0,13.0,20.0,16.0,12.0,12.0,12.0,11.0,10.0
2019-06-21,15.0,23.0,13.0,42.0,29.0,26.0,42.0,51.0,11.0,0.0,10.0,44.0,50.0,24.0,19.0,21.0,11.0,1.0,0.0,0.0,26.0,7.0,0.0,10.0,2.0,32.0,10.0,29.0,18.0,0.0,18.0,9.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,25.0,0.0,0.0,35.0,21.0,20.0,0.0,24.0,46.0,0.0,53.0,11.0,0.0,0.0,37.0,2.0,0.0,22.0,0.0,28.0,32.0,13.0,0.0,7.0,23.0,11.0,12.0,1.0,17.0,43.0,24.0,5.0,4.0,18.0,8.0,5.0,0.0,18.0,7.0,10.0,0.0,9.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,30.0,5.0,59.0,21.0,13.0,45.0,67.0,39.0,10.0,22.0,20.0,18.0,15.0,22.0,20.0,16.0,12.0,22.0,15.0,12.0,19.0,34.0,9.0,8.0,48.0,11.0,62.0,39.0,36.0,50.0,13.0,47.0,27.0,62.0,16.0,28.0,18.0,0.0,17.0,29.0,24.0,25.0,25.0,18.0,32.0,21.0,14.0,23.0
2019-06-22,18.0,27.0,26.0,61.0,53.0,42.0,85.0,104.0,7.0,0.0,13.0,80.0,77.0,84.0,30.0,53.0,9.0,3.0,0.0,0.0,55.0,20.0,0.0,11.0,6.0,53.0,7.0,40.0,29.0,0.0,11.0,25.0,16.0,21.0,24.0,29.0,70.0,20.0,1.0,0.0,0.0,0.0,60.0,35.0,39.0,28.0,80.0,80.0,0.0,61.0,15.0,0.0,0.0,48.0,0.0,0.0,22.0,38.0,49.0,46.0,9.0,34.0,10.0,32.0,11.0,21.0,2.0,34.0,27.0,37.0,1.0,13.0,9.0,0.0,0.0,0.0,17.0,1.0,22.0,0.0,10.0,11.0,10.0,24.0,0.0,0.0,0.0,3.0,44.0,17.0,67.0,20.0,36.0,52.0,103.0,65.0,21.0,31.0,16.0,31.0,37.0,19.0,65.0,40.0,22.0,24.0,30.0,42.0,30.0,52.0,19.0,9.0,97.0,16.0,84.0,35.0,44.0,73.0,24.0,94.0,47.0,105.0,21.0,24.0,26.0,0.0,45.0,42.0,26.0,38.0,23.0,37.0,36.0,46.0,25.0,29.0
2019-06-23,24.0,54.0,33.0,85.0,55.0,66.0,103.0,117.0,9.0,0.0,32.0,109.0,112.0,93.0,52.0,64.0,12.0,2.0,0.0,0.0,65.0,10.0,0.0,7.0,4.0,54.0,8.0,40.0,44.0,0.0,17.0,18.0,21.0,21.0,32.0,18.0,64.0,27.0,0.0,35.0,1.0,0.0,67.0,37.0,35.0,22.0,84.0,90.0,0.0,65.0,128.0,0.0,0.0,0.0,4.0,0.0,25.0,30.0,60.0,48.0,21.0,29.0,18.0,46.0,13.0,36.0,2.0,32.0,31.0,37.0,0.0,21.0,18.0,7.0,8.0,0.0,21.0,9.0,24.0,0.0,9.0,7.0,8.0,28.0,0.0,0.0,0.0,8.0,0.0,23.0,82.0,34.0,44.0,70.0,125.0,73.0,22.0,25.0,32.0,37.0,73.0,27.0,65.0,34.0,21.0,32.0,56.0,36.0,52.0,77.0,28.0,28.0,125.0,32.0,106.0,49.0,56.0,50.0,32.0,117.0,72.0,119.0,20.0,46.0,21.0,0.0,61.0,52.0,42.0,44.0,46.0,42.0,46.0,48.0,26.0,52.0
2019-06-24,16.0,19.0,15.0,22.0,19.0,27.0,27.0,44.0,5.0,0.0,5.0,41.0,38.0,30.0,25.0,26.0,5.0,2.0,0.0,0.0,23.0,9.0,0.0,9.0,2.0,25.0,4.0,12.0,29.0,0.0,10.0,5.0,9.0,2.0,13.0,11.0,25.0,3.0,1.0,17.0,0.0,0.0,29.0,14.0,14.0,5.0,24.0,30.0,0.0,36.0,6.0,0.0,0.0,34.0,0.0,35.0,0.0,24.0,34.0,35.0,6.0,20.0,0.0,33.0,5.0,12.0,0.0,20.0,18.0,9.0,0.0,6.0,6.0,3.0,0.0,0.0,12.0,0.0,8.0,0.0,5.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,38.0,6.0,124.0,20.0,0.0,43.0,47.0,62.0,9.0,23.0,22.0,11.0,19.0,11.0,27.0,14.0,10.0,14.0,15.0,14.0,25.0,30.0,7.0,7.0,48.0,3.0,42.0,12.0,11.0,35.0,14.0,49.0,11.0,38.0,12.0,14.0,12.0,0.0,10.0,16.0,8.0,15.0,12.0,20.0,12.0,15.0,11.0,8.0
2019-06-25,12.0,13.0,12.0,21.0,18.0,23.0,21.0,36.0,0.0,0.0,2.0,32.0,34.0,19.0,25.0,17.0,6.0,5.0,0.0,0.0,17.0,6.0,0.0,6.0,2.0,20.0,4.0,19.0,20.0,0.0,6.0,4.0,12.0,6.0,17.0,7.0,0.0,10.0,1.0,13.0,0.0,0.0,30.0,17.0,15.0,4.0,17.0,31.0,0.0,26.0,2.0,0.0,0.0,29.0,2.0,0.0,20.0,0.0,24.0,22.0,8.0,18.0,0.0,23.0,6.0,7.0,0.0,16.0,9.0,12.0,0.0,5.0,11.0,2.0,4.0,0.0,19.0,4.0,5.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,23.0,6.0,63.0,13.0,16.0,27.0,53.0,17.0,7.0,13.0,18.0,13.0,31.0,0.0,10.0,9.0,7.0,14.0,23.0,9.0,25.0,36.0,6.0,7.0,0.0,4.0,58.0,13.0,9.0,31.0,15.0,35.0,16.0,53.0,7.0,15.0,7.0,0.0,15.0,17.0,12.0,15.0,20.0,17.0,14.0,15.0,11.0,9.0
2019-06-26,11.0,19.0,9.0,33.0,16.0,21.0,27.0,44.0,0.0,0.0,0.0,35.0,35.0,30.0,25.0,21.0,9.0,0.0,0.0,0.0,16.0,7.0,0.0,5.0,0.0,13.0,5.0,26.0,23.0,0.0,8.0,1.0,9.0,8.0,15.0,8.0,18.0,11.0,0.0,14.0,0.0,0.0,19.0,13.0,22.0,12.0,30.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,26.0,19.0,24.0,8.0,22.0,4.0,24.0,4.0,11.0,0.0,12.0,11.0,16.0,6.0,5.0,9.0,8.0,0.0,0.0,11.0,1.0,9.0,0.0,13.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,20.0,17.0,34.0,57.0,16.0,17.0,22.0,13.0,18.0,25.0,0.0,21.0,9.0,12.0,14.0,23.0,14.0,25.0,20.0,5.0,9.0,50.0,3.0,60.0,30.0,9.0,44.0,32.0,43.0,23.0,52.0,14.0,26.0,18.0,0.0,15.0,18.0,17.0,8.0,18.0,12.0,28.0,7.0,4.0,18.0
2019-06-27,4.0,10.0,5.0,19.0,13.0,7.0,21.0,29.0,3.0,0.0,5.0,28.0,29.0,17.0,25.0,13.0,4.0,0.0,0.0,0.0,14.0,5.0,0.0,6.0,1.0,24.0,4.0,25.0,26.0,0.0,0.0,10.0,6.0,8.0,16.0,13.0,19.0,8.0,0.0,21.0,0.0,0.0,21.0,20.0,19.0,12.0,20.0,27.0,0.0,39.0,9.0,0.0,0.0,0.0,2.0,39.0,15.0,0.0,21.0,31.0,3.0,0.0,3.0,28.0,3.0,7.0,0.0,10.0,9.0,13.0,0.0,4.0,5.0,6.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,33.0,5.0,51.0,21.0,13.0,39.0,49.0,16.0,12.0,16.0,21.0,17.0,18.0,0.0,23.0,17.0,8.0,20.0,15.0,11.0,25.0,36.0,4.0,4.0,53.0,3.0,55.0,24.0,15.0,48.0,15.0,54.0,20.0,62.0,0.0,21.0,10.0,0.0,21.0,20.0,19.0,7.0,14.0,10.0,18.0,16.0,10.0,12.0
2019-06-28,15.0,19.0,22.0,33.0,12.0,22.0,35.0,55.0,8.0,36.0,7.0,56.0,46.0,28.0,24.0,25.0,9.0,2.0,0.0,0.0,26.0,8.0,0.0,11.0,0.0,31.0,6.0,34.0,20.0,0.0,0.0,10.0,15.0,10.0,18.0,14.0,32.0,12.0,2.0,21.0,1.0,0.0,35.0,20.0,29.0,10.0,30.0,50.0,0.0,44.0,14.0,0.0,0.0,0.0,1.0,46.0,29.0,34.0,31.0,25.0,0.0,28.0,0.0,23.0,4.0,10.0,1.0,24.0,15.0,22.0,5.0,12.0,3.0,5.0,0.0,0.0,15.0,1.0,11.0,0.0,14.0,9.0,11.0,13.0,0.0,0.0,0.0,0.0,38.0,10.0,54.0,25.0,29.0,50.0,63.0,26.0,6.0,17.0,23.0,25.0,32.0,0.0,25.0,14.0,7.0,20.0,28.0,12.0,24.0,46.0,7.0,15.0,64.0,5.0,63.0,31.0,28.0,61.0,21.0,65.0,29.0,60.0,15.0,24.0,17.0,0.0,35.0,22.0,18.0,17.0,19.0,23.0,26.0,20.0,12.0,21.0
2019-06-29,12.0,48.0,21.0,85.0,42.0,57.0,93.0,113.0,10.0,93.0,36.0,93.0,81.0,86.0,52.0,47.0,9.0,1.0,0.0,0.0,49.0,14.0,0.0,16.0,2.0,46.0,9.0,52.0,47.0,0.0,11.0,19.0,14.0,24.0,30.0,26.0,56.0,31.0,0.0,35.0,0.0,0.0,53.0,38.0,48.0,27.0,82.0,97.0,0.0,51.0,10.0,0.0,0.0,55.0,2.0,51.0,26.0,36.0,49.0,53.0,13.0,28.0,8.0,47.0,2.0,32.0,2.0,44.0,84.0,26.0,4.0,8.0,15.0,5.0,0.0,0.0,25.0,6.0,27.0,0.0,8.0,0.0,7.0,34.0,0.0,0.0,0.0,1.0,44.0,21.0,68.0,21.0,35.0,65.0,102.0,39.0,29.0,25.0,31.0,33.0,46.0,0.0,56.0,40.0,25.0,27.0,39.0,27.0,52.0,53.0,14.0,15.0,86.0,21.0,87.0,37.0,47.0,81.0,25.0,97.0,66.0,107.0,24.0,28.0,30.0,0.0,39.0,44.0,42.0,47.0,37.0,32.0,30.0,52.0,41.0,40.0
2019-06-30,27.0,46.0,38.0,86.0,50.0,80.0,132.0,128.0,9.0,82.0,33.0,115.0,105.0,80.0,58.0,46.0,15.0,4.0,0.0,0.0,86.0,10.0,0.0,9.0,3.0,51.0,8.0,44.0,39.0,0.0,12.0,25.0,22.0,28.0,43.0,32.0,91.0,29.0,3.0,46.0,0.0,0.0,51.0,44.0,42.0,28.0,88.0,110.0,0.0,84.0,15.0,0.0,0.0,61.0,6.0,84.0,25.0,47.0,74.0,56.0,13.0,44.0,18.0,39.0,18.0,29.0,0.0,39.0,25.0,43.0,0.0,26.0,16.0,0.0,7.0,0.0,23.0,6.0,29.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,47.0,19.0,91.0,37.0,47.0,56.0,131.0,69.0,25.0,22.0,40.0,43.0,65.0,0.0,77.0,32.0,20.0,34.0,49.0,28.0,58.0,63.0,23.0,26.0,116.0,29.0,110.0,48.0,39.0,70.0,31.0,119.0,52.0,123.0,22.0,44.0,29.0,0.0,60.0,55.0,39.0,32.0,34.0,0.0,45.0,51.0,32.0,35.0
2019-07-01,10.0,11.0,8.0,24.0,17.0,13.0,33.0,36.0,2.0,18.0,0.0,33.0,33.0,25.0,20.0,18.0,1.0,4.0,0.0,0.0,18.0,3.0,0.0,4.0,0.0,21.0,5.0,15.0,22.0,0.0,0.0,6.0,10.0,6.0,13.0,11.0,0.0,9.0,0.0,16.0,0.0,0.0,32.0,13.0,15.0,8.0,23.0,34.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,27.0,20.0,22.0,0.0,24.0,0.0,21.0,6.0,31.0,0.0,13.0,11.0,12.0,2.0,10.0,3.0,7.0,5.0,0.0,12.0,0.0,9.0,0.0,11.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,28.0,9.0,118.0,18.0,26.0,40.0,50.0,19.0,13.0,21.0,21.0,16.0,20.0,12.0,23.0,10.0,9.0,20.0,19.0,14.0,20.0,47.0,9.0,11.0,53.0,9.0,51.0,11.0,10.0,30.0,5.0,60.0,9.0,57.0,15.0,18.0,14.0,0.0,19.0,17.0,10.0,15.0,19.0,0.0,12.0,15.0,8.0,11.0
2019-07-02,17.0,21.0,7.0,18.0,0.0,24.0,28.0,30.0,3.0,26.0,8.0,28.0,26.0,28.0,14.0,19.0,9.0,2.0,0.0,0.0,12.0,3.0,0.0,4.0,2.0,17.0,4.0,17.0,30.0,0.0,13.0,11.0,7.0,9.0,14.0,11.0,0.0,12.0,2.0,15.0,1.0,0.0,21.0,17.0,16.0,8.0,25.0,28.0,0.0,34.0,9.0,0.0,0.0,49.0,0.0,0.0,11.0,27.0,37.0,44.0,5.0,0.0,5.0,40.0,9.0,11.0,0.0,13.0,13.0,12.0,3.0,4.0,10.0,6.0,0.0,0.0,9.0,7.0,9.0,0.0,12.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,15.0,11.0,37.0,41.0,21.0,8.0,15.0,17.0,19.0,13.0,9.0,18.0,15.0,7.0,15.0,10.0,14.0,14.0,21.0,4.0,3.0,51.0,7.0,38.0,12.0,14.0,36.0,14.0,39.0,16.0,51.0,12.0,15.0,12.0,0.0,22.0,9.0,7.0,12.0,22.0,0.0,9.0,14.0,11.0,13.0
2019-07-03,6.0,14.0,13.0,18.0,18.0,20.0,18.0,33.0,7.0,19.0,8.0,27.0,24.0,20.0,14.0,21.0,4.0,0.0,0.0,0.0,13.0,11.0,0.0,9.0,0.0,19.0,9.0,17.0,27.0,0.0,0.0,8.0,0.0,8.0,14.0,7.0,19.0,9.0,3.0,13.0,0.0,0.0,25.0,13.0,17.0,7.0,16.0,30.0,0.0,0.0,11.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,14.0,33.0,13.0,21.0,0.0,29.0,7.0,13.0,0.0,13.0,16.0,9.0,7.0,8.0,10.0,9.0,5.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,38.0,8.0,37.0,11.0,14.0,38.0,42.0,0.0,10.0,18.0,10.0,24.0,14.0,12.0,14.0,9.0,9.0,9.0,16.0,11.0,14.0,24.0,8.0,11.0,0.0,7.0,46.0,16.0,11.0,36.0,17.0,41.0,13.0,50.0,11.0,12.0,13.0,0.0,19.0,14.0,10.0,14.0,21.0,0.0,13.0,17.0,5.0,12.0
2019-07-04,13.0,15.0,13.0,31.0,17.0,25.0,31.0,35.0,3.0,25.0,7.0,29.0,28.0,27.0,20.0,25.0,7.0,0.0,0.0,0.0,12.0,3.0,0.0,7.0,0.0,22.0,4.0,24.0,27.0,0.0,10.0,6.0,7.0,8.0,12.0,8.0,0.0,8.0,0.0,15.0,0.0,0.0,27.0,14.0,20.0,8.0,26.0,32.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,14.0,29.0,21.0,27.0,9.0,24.0,0.0,28.0,5.0,10.0,0.0,17.0,19.0,14.0,4.0,4.0,9.0,5.0,4.0,0.0,15.0,0.0,9.0,0.0,8.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,25.0,7.0,55.0,18.0,12.0,30.0,52.0,16.0,7.0,20.0,18.0,22.0,18.0,11.0,18.0,15.0,9.0,17.0,16.0,10.0,20.0,33.0,4.0,8.0,40.0,5.0,54.0,9.0,10.0,42.0,3.0,42.0,11.0,54.0,11.0,8.0,16.0,0.0,33.0,12.0,9.0,16.0,13.0,0.0,7.0,14.0,7.0,10.0
2019-07-05,18.0,26.0,12.0,35.0,27.0,37.0,50.0,50.0,5.0,47.0,6.0,47.0,41.0,45.0,28.0,30.0,11.0,1.0,0.0,0.0,19.0,10.0,0.0,10.0,0.0,26.0,6.0,21.0,35.0,0.0,16.0,12.0,10.0,9.0,26.0,15.0,22.0,12.0,1.0,19.0,0.0,0.0,27.0,16.0,18.0,15.0,48.0,45.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,47.0,20.0,36.0,35.0,43.0,7.0,28.0,7.0,41.0,9.0,14.0,0.0,23.0,470.0,16.0,0.0,5.0,12.0,6.0,0.0,0.0,15.0,5.0,6.0,0.0,8.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,27.0,9.0,63.0,15.0,21.0,32.0,83.0,23.0,9.0,13.0,17.0,21.0,29.0,0.0,26.0,25.0,12.0,15.0,20.0,19.0,28.0,32.0,3.0,8.0,50.0,4.0,0.0,41.0,29.0,48.0,25.0,21.0,37.0,76.0,10.0,30.0,16.0,0.0,26.0,31.0,28.0,28.0,23.0,19.0,41.0,17.0,14.0,29.0
2019-07-06,20.0,47.0,28.0,68.0,41.0,68.0,118.0,113.0,10.0,96.0,29.0,87.0,82.0,96.0,57.0,59.0,15.0,1.0,0.0,0.0,53.0,7.0,0.0,7.0,4.0,34.0,8.0,0.0,36.0,7.0,24.0,7.0,21.0,15.0,25.0,23.0,62.0,22.0,3.0,29.0,0.0,0.0,40.0,29.0,47.0,25.0,101.0,97.0,0.0,111.0,36.0,0.0,0.0,40.0,3.0,0.0,21.0,41.0,17.0,38.0,10.0,42.0,18.0,41.0,23.0,26.0,3.0,34.0,4.0,32.0,5.0,14.0,8.0,8.0,0.0,0.0,26.0,0.0,10.0,0.0,10.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,23.0,45.0,50.0,103.0,62.0,23.0,23.0,28.0,34.0,55.0,23.0,68.0,55.0,19.0,27.0,57.0,34.0,57.0,54.0,10.0,14.0,85.0,19.0,98.0,45.0,59.0,51.0,25.0,97.0,67.0,109.0,0.0,30.0,25.0,0.0,49.0,45.0,31.0,34.0,63.0,32.0,46.0,48.0,36.0,46.0
2019-07-07,28.0,47.0,34.0,91.0,37.0,67.0,114.0,125.0,11.0,94.0,26.0,102.0,102.0,106.0,50.0,67.0,12.0,5.0,0.0,0.0,62.0,13.0,0.0,15.0,2.0,46.0,4.0,49.0,24.0,0.0,13.0,26.0,22.0,34.0,28.0,30.0,68.0,38.0,3.0,31.0,1.0,0.0,53.0,27.0,47.0,36.0,92.0,89.0,0.0,60.0,6.0,0.0,0.0,39.0,1.0,58.0,0.0,47.0,57.0,31.0,15.0,35.0,0.0,25.0,19.0,32.0,1.0,38.0,63.0,41.0,3.0,13.0,16.0,5.0,0.0,0.0,22.0,2.0,26.0,0.0,14.0,6.0,9.0,33.0,0.0,0.0,0.0,8.0,44.0,17.0,75.0,24.0,33.0,58.0,123.0,87.0,26.0,24.0,23.0,40.0,47.0,20.0,83.0,46.0,23.0,28.0,48.0,45.0,50.0,58.0,27.0,33.0,110.0,19.0,105.0,38.0,47.0,57.0,29.0,114.0,66.0,117.0,20.0,37.0,23.0,0.0,38.0,43.0,31.0,43.0,38.0,29.0,41.0,45.0,25.0,42.0
2019-07-08,12.0,26.0,13.0,18.0,14.0,33.0,30.0,34.0,4.0,27.0,6.0,24.0,24.0,30.0,16.0,23.0,6.0,3.0,0.0,0.0,20.0,49.0,0.0,3.0,0.0,20.0,6.0,16.0,21.0,0.0,12.0,4.0,14.0,5.0,14.0,9.0,20.0,5.0,1.0,15.0,0.0,0.0,23.0,13.0,16.0,7.0,25.0,30.0,0.0,29.0,5.0,0.0,0.0,24.0,2.0,26.0,49.0,21.0,19.0,21.0,15.0,17.0,0.0,19.0,6.0,9.0,0.0,17.0,534.0,9.0,3.0,10.0,12.0,3.0,4.0,0.0,18.0,6.0,5.0,0.0,7.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,29.0,11.0,45.0,15.0,14.0,36.0,50.0,19.0,9.0,14.0,20.0,25.0,18.0,0.0,22.0,12.0,9.0,14.0,15.0,17.0,16.0,33.0,1.0,6.0,49.0,2.0,49.0,11.0,10.0,34.0,9.0,47.0,13.0,55.0,6.0,9.0,6.0,0.0,24.0,15.0,11.0,13.0,26.0,13.0,10.0,15.0,8.0,12.0
2019-07-09,11.0,13.0,13.0,20.0,0.0,19.0,21.0,31.0,3.0,21.0,2.0,32.0,26.0,21.0,18.0,17.0,8.0,1.0,0.0,0.0,16.0,5.0,0.0,5.0,0.0,23.0,3.0,11.0,21.0,0.0,9.0,4.0,4.0,6.0,12.0,6.0,22.0,10.0,3.0,11.0,0.0,0.0,24.0,11.0,13.0,7.0,17.0,28.0,0.0,34.0,7.0,0.0,0.0,0.0,1.0,0.0,63.0,0.0,21.0,24.0,0.0,24.0,1.0,20.0,1.0,6.0,2.0,12.0,756.0,10.0,0.0,7.0,13.0,4.0,0.0,0.0,10.0,0.0,3.0,0.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,26.0,8.0,38.0,15.0,6.0,26.0,49.0,12.0,9.0,18.0,17.0,12.0,19.0,14.0,14.0,0.0,8.0,13.0,12.0,7.0,18.0,27.0,4.0,7.0,35.0,7.0,47.0,16.0,10.0,31.0,10.0,38.0,11.0,56.0,8.0,16.0,11.0,0.0,21.0,15.0,10.0,10.0,17.0,7.0,12.0,11.0,7.0,12.0
2019-07-10,12.0,14.0,11.0,10.0,15.0,20.0,23.0,32.0,0.0,21.0,9.0,15.0,23.0,22.0,22.0,16.0,8.0,1.0,0.0,0.0,26.0,9.0,0.0,8.0,0.0,20.0,3.0,20.0,32.0,0.0,12.0,7.0,5.0,9.0,12.0,11.0,27.0,8.0,1.0,24.0,0.0,0.0,19.0,17.0,11.0,10.0,23.0,29.0,0.0,37.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,29.0,29.0,28.0,10.0,29.0,0.0,35.0,4.0,9.0,1.0,12.0,706.0,11.0,0.0,5.0,6.0,6.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,38.0,6.0,37.0,16.0,14.0,39.0,51.0,18.0,5.0,17.0,18.0,19.0,23.0,17.0,19.0,9.0,11.0,16.0,20.0,12.0,22.0,30.0,15.0,6.0,50.0,5.0,50.0,26.0,16.0,35.0,15.0,12.0,21.0,52.0,7.0,20.0,23.0,0.0,20.0,22.0,19.0,6.0,17.0,15.0,21.0,16.0,5.0,15.0
2019-07-11,8.0,13.0,15.0,0.0,21.0,23.0,26.0,34.0,0.0,23.0,6.0,22.0,21.0,22.0,14.0,19.0,7.0,1.0,0.0,0.0,12.0,4.0,0.0,2.0,1.0,14.0,4.0,19.0,21.0,5.0,10.0,7.0,10.0,5.0,18.0,15.0,11.0,15.0,0.0,22.0,2.0,0.0,19.0,19.0,19.0,14.0,23.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,10.0,28.0,0.0,28.0,6.0,16.0,1.0,14.0,594.0,11.0,0.0,8.0,12.0,0.0,3.0,0.0,11.0,7.0,6.0,0.0,10.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,28.0,8.0,56.0,13.0,16.0,31.0,62.0,15.0,22.0,18.0,21.0,18.0,14.0,0.0,12.0,8.0,14.0,22.0,15.0,7.0,14.0,30.0,4.0,3.0,0.0,10.0,51.0,24.0,14.0,51.0,14.0,49.0,19.0,57.0,8.0,22.0,14.0,0.0,18.0,23.0,19.0,10.0,23.0,15.0,22.0,10.0,7.0,16.0
